game_id,date,season,venue,attendance,team_id,team_name,is_home,won,goals_for,goals_against,pre_game_point_pct,spread,over_under,favorite_moneyline,season_series_summary,record_summary,record_wins,record_losses,record_otl,referees,linesmen,num_officials,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways
250331020,2005-04-01 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250402023,2005-04-03 00:00:00+00:00,2005,Capital One Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250404013,2005-04-04 23:30:00+00:00,2005,Madison Square Garden,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250406020,2005-04-06 23:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250408020,2005-04-08 23:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250410028,2005-04-10 20:00:00+00:00,2005,State Farm Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250919005,2005-09-19 23:30:00+00:00,2006,Joe Louis Arena,0.0,20,Tampa Bay Lightning,0,1,5.0,3.0,1.0,,,,,1-0-0,1,0,0,,,0,,,,,,,,,
250920010,2005-09-20 23:30:00+00:00,2006,Bell Centre,0.0,20,Tampa Bay Lightning,0,0,1.0,6.0,0.5,,,,,1-1-0,1,1,0,,,0,,,,,,,,,
250922007,2005-09-22 23:00:00+00:00,2006,Lenovo Center,0.0,20,Tampa Bay Lightning,0,0,2.0,5.0,0.3333333333333333,,,,,1-2-0,1,2,0,,,0,,,,,,,,,
250924020,2005-09-24 23:30:00+00:00,2006,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,1,5.0,0.0,0.5,,,,,2-2-0,2,2,0,,,0,,,,,,,,,
250925020,2005-09-25 21:00:00+00:00,2006,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,2.0,3.0,0.5,,,,,2-2-1,2,2,1,,,0,,,,,,,,,
250930020,2005-09-30 23:30:00+00:00,2006,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,2.0,5.0,0.4166666666666667,,,,,2-3-1,2,3,1,,,0,,,,,,,,,
251002026,2005-10-02 17:00:00+00:00,2006,Amerant Bank Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,4.0,0.35714285714285715,,,,,2-4-1,2,4,1,,,0,,,,,,,,,
251005020,2005-10-05 23:30:00+00:00,2006,Benchmark International Arena,22120.0,20,Tampa Bay Lightning,1,1,5.0,2.0,1.0,,,,TB leads series 1-0,1-0-0,1,0,0,Don Koharski,Jay Sharrers|Jonny Murray,3,30.0,1.0,6.0,48.4,11.0,16.0,8.0,6.0,10.0
251007026,2005-10-07 23:30:00+00:00,2006,Amerant Bank Arena,18512.0,20,Tampa Bay Lightning,0,0,0.0,2.0,0.5,,,,FLA leads series 1-0,1-1-0,1,1,0,Don Koharski,Jay Sharrers|Jonny Murray,3,27.0,0.0,6.0,48.1,7.0,13.0,10.0,2.0,4.0
251008020,2005-10-08 23:30:00+00:00,2006,Benchmark International Arena,20933.0,20,Tampa Bay Lightning,1,1,2.0,1.0,0.6666666666666666,,,,Series tied 1-1,2-1-0,2,1,0,Brad Watson|Rob Martell,Jay Sharrers|Jonny Murray,4,34.0,1.0,10.0,45.3,11.0,15.0,20.0,3.0,9.0
251010020,2005-10-10 23:30:00+00:00,2006,Benchmark International Arena,20032.0,20,Tampa Bay Lightning,1,0,2.0,4.0,0.5,,,,BOS leads series 1-0,2-2-0,2,2,0,Brad Watson|Rob Martell,Pierre Racicot,3,28.0,0.0,6.0,50.0,4.0,14.0,12.0,11.0,11.0
251013020,2005-10-13 23:30:00+00:00,2006,Benchmark International Arena,20184.0,20,Tampa Bay Lightning,1,0,3.0,4.0,0.5,,,,BUF leads series 1-0,2-2-1,2,2,1,Mike Hasenfratz|Shane Heyer,David Brisebois|Scott Driscoll,4,35.0,0.0,2.0,50.0,15.0,12.0,28.0,8.0,18.0
251015016,2005-10-15 23:30:00+00:00,2006,Mellon Arena,17132.0,20,Tampa Bay Lightning,0,1,3.0,1.0,0.5833333333333334,,,,TB leads series 1-0,3-2-1,3,2,1,Paul Devorski|Ian Walsh,Dan Schachte|Ryan Galloway,4,30.0,1.0,7.0,48.3,5.0,15.0,2.0,3.0,2.0
251016023,2005-10-16 22:00:00+00:00,2006,Capital One Arena,10002.0,20,Tampa Bay Lightning,0,0,2.0,3.0,0.5714285714285714,,,,WSH leads series 1-0,3-2-2,3,2,2,Chris Lee|Marc Joannette,Jean Morin,3,40.0,1.0,8.0,46.4,7.0,17.0,8.0,17.0,6.0
251020028,2005-10-20 23:00:00+00:00,2006,State Farm Arena,12913.0,20,Tampa Bay Lightning,0,1,6.0,0.0,0.625,,,,TB leads series 1-0,4-2-2,4,2,2,Mike Hasenfratz|Shane Heyer,Andy McElman|Mark Pare,4,36.0,2.0,10.0,56.0,9.0,7.0,8.0,1.0,6.0
251021020,2005-10-21 23:30:00+00:00,2006,Benchmark International Arena,20494.0,20,Tampa Bay Lightning,1,0,1.0,4.0,0.5555555555555556,,,,OTT leads series 1-0,4-3-2,4,3,2,Paul Devorski|Ian Walsh,Angelo D'Amico|Greg Devorski,4,24.0,0.0,7.0,53.1,11.0,10.0,12.0,6.0,12.0
251026011,2005-10-26 23:30:00+00:00,2006,IZOD Center,11484.0,20,Tampa Bay Lightning,0,1,6.0,3.0,0.6,,,,TB leads series 1-0,5-3-2,5,3,2,Dave Jackson,Steve Miller|Derek Nansen,3,39.0,2.0,8.0,44.6,4.0,12.0,10.0,11.0,3.0
251028020,2005-10-28 23:30:00+00:00,2006,Benchmark International Arena,20722.0,20,Tampa Bay Lightning,1,1,4.0,2.0,0.6363636363636364,,,,Series tied 1-1,6-3-2,6,3,2,Don Koharski|Dan O'Rourke,Jonny Murray|Pierre Racicot,4,28.0,1.0,8.0,57.9,8.0,16.0,10.0,5.0,11.0
251029028,2005-10-29 23:00:00+00:00,2006,State Farm Arena,14737.0,20,Tampa Bay Lightning,0,1,3.0,2.0,0.6666666666666666,,,,TB leads series 2-0,7-3-2,7,3,2,Kerry Fraser|Chris Lee,Jean Morin,3,23.0,1.0,5.0,49.2,6.0,14.0,15.0,5.0,12.0
251101020,2005-11-02 00:30:00+00:00,2006,Benchmark International Arena,19820.0,20,Tampa Bay Lightning,1,0,4.0,6.0,0.6153846153846154,,,,TB leads series 2-1,7-4-2,7,4,2,Kerry Fraser|Tim Peel,Jonny Murray|Pierre Racicot,4,33.0,0.0,2.0,58.0,6.0,10.0,8.0,10.0,11.0
251103014,2005-11-04 00:30:00+00:00,2006,Canadian Tire Centre,18604.0,20,Tampa Bay Lightning,0,0,2.0,4.0,0.5714285714285714,,,,OTT leads series 2-0,7-5-2,7,5,2,Dan Marouelli|Marc Joannette,Brian Murphy|Pierre Champoux,4,33.0,2.0,7.0,54.4,12.0,14.0,4.0,6.0,7.0
251105021,2005-11-06 00:00:00+00:00,2006,Scotiabank Arena,19290.0,20,Tampa Bay Lightning,0,0,3.0,5.0,0.5333333333333333,,,,TOR leads series 1-0,7-6-2,7,6,2,Rob Shick,Derek Nansen|Lyle Seitz,3,36.0,2.0,7.0,48.5,15.0,11.0,16.0,16.0,5.0
251108010,2005-11-09 00:30:00+00:00,2006,Bell Centre,21273.0,20,Tampa Bay Lightning,0,0,2.0,3.0,0.5,,,,MTL leads series 1-0,7-7-2,7,7,2,Blaine Angus|Eric Furlatt,Angelo D'Amico|Greg Devorski,4,34.0,0.0,8.0,51.7,11.0,13.0,14.0,7.0,14.0
251110020,2005-11-11 00:30:00+00:00,2006,Benchmark International Arena,21124.0,20,Tampa Bay Lightning,1,0,2.0,5.0,0.47058823529411764,,,,NYR lead series 1-0,7-8-2,7,8,2,Mike Hasenfratz|Shane Heyer,Jean Morin,3,25.0,1.0,7.0,55.6,14.0,10.0,12.0,8.0,6.0
251111028,2005-11-12 00:00:00+00:00,2006,State Farm Arena,14017.0,20,Tampa Bay Lightning,0,0,2.0,5.0,0.4444444444444444,,,,Series tied 2-2,7-9-2,7,9,2,Blaine Angus|Tim Peel,Thor Nelson|Dan Schachte,4,36.0,0.0,4.0,44.4,14.0,12.0,16.0,8.0,9.0
251114020,2005-11-15 00:30:00+00:00,2006,Benchmark International Arena,20020.0,20,Tampa Bay Lightning,1,1,5.0,2.0,0.47368421052631576,,,,TB leads series 1-0,8-9-2,8,9,2,Don Koharski|Rob Martell,Derek Amell|Scott Driscoll,4,33.0,2.0,6.0,66.0,18.0,15.0,8.0,14.0,1.0
251115023,2005-11-16 00:00:00+00:00,2006,Capital One Arena,11515.0,20,Tampa Bay Lightning,0,0,3.0,4.0,0.475,,,,WSH leads series 2-1,8-9-3,8,9,3,Dan Marouelli|Greg Kimmerly,Pierre Racicot,3,35.0,0.0,4.0,44.1,14.0,21.0,10.0,8.0,9.0
251117020,2005-11-18 00:30:00+00:00,2006,Benchmark International Arena,20119.0,20,Tampa Bay Lightning,1,1,3.0,2.0,0.5,,,,TB leads series 1-0,9-9-3,9,9,3,Dave Jackson|Dennis LaRue,Derek Amell|Scott Driscoll,4,31.0,0.0,5.0,45.9,8.0,15.0,12.0,7.0,11.0
251120007,2005-11-21 00:00:00+00:00,2006,Lenovo Center,12423.0,20,Tampa Bay Lightning,0,1,5.0,2.0,0.5227272727272727,,,,TB leads series 2-0,10-9-3,10,9,3,Bill McCreary|Tom Kowal,Andy McElman|Tim Nowak,4,29.0,2.0,4.0,63.3,2.0,13.0,8.0,3.0,9.0
251122015,2005-11-23 00:00:00+00:00,2006,Xfinity Mobile Arena,19567.0,20,Tampa Bay Lightning,0,1,4.0,2.0,0.5434782608695652,,,,TB leads series 2-0,11-9-3,11,9,3,Don Koharski,Angelo D'Amico|Pat Dapuzzo,3,25.0,0.0,2.0,45.6,8.0,15.0,8.0,15.0,6.0
251123023,2005-11-24 00:00:00+00:00,2006,Capital One Arena,12038.0,20,Tampa Bay Lightning,0,1,4.0,3.0,0.5625,,,,Series tied 2-2,12-9-3,12,9,3,Don Koharski,Angelo D'Amico|Pat Dapuzzo,3,42.0,0.0,7.0,49.2,7.0,15.0,8.0,9.0,7.0
251125020,2005-11-26 00:30:00+00:00,2006,Benchmark International Arena,21812.0,20,Tampa Bay Lightning,1,0,2.0,8.0,0.54,,,,Series tied 1-1,12-10-3,12,10,3,Dan Marouelli|Dan O'Rourke,Brian Murphy|Jonny Murray,4,26.0,0.0,2.0,48.0,7.0,13.0,23.0,8.0,6.0
251127020,2005-11-27 22:00:00+00:00,2006,Benchmark International Arena,20218.0,20,Tampa Bay Lightning,1,1,4.0,1.0,0.5576923076923077,,,,TB leads series 2-0,13-10-3,13,10,3,Don Koharski|Dan O'Rourke,Brian Murphy|Jonny Murray,4,36.0,3.0,9.0,57.7,12.0,15.0,4.0,6.0,8.0
251130020,2005-12-01 00:30:00+00:00,2006,Benchmark International Arena,19847.0,20,Tampa Bay Lightning,1,1,2.0,1.0,0.5740740740740741,,,,Series tied 1-1,14-10-3,14,10,3,Paul Devorski|Ian Walsh,Mark Pare|Pierre Racicot,4,24.0,1.0,6.0,56.9,13.0,13.0,10.0,8.0,6.0
251202020,2005-12-03 00:30:00+00:00,2006,Benchmark International Arena,20526.0,20,Tampa Bay Lightning,1,1,3.0,2.0,0.5892857142857143,,,,,15-10-3,15,10,3,Ian Walsh|Kevin Pollock,Greg Devorski|Mark Pare,4,27.0,1.0,6.0,51.7,12.0,20.0,8.0,12.0,8.0
251208020,2005-12-09 00:30:00+00:00,2006,Benchmark International Arena,19812.0,20,Tampa Bay Lightning,1,1,5.0,4.0,0.603448275862069,,,,,16-10-3,16,10,3,Dave Jackson|Rob Martell,Brian Murphy|Jonny Murray,4,33.0,1.0,4.0,46.7,6.0,5.0,10.0,7.0,8.0
251210020,2005-12-11 01:00:00+00:00,2006,Benchmark International Arena,19905.0,20,Tampa Bay Lightning,1,1,4.0,3.0,0.6166666666666667,,,,,17-10-3,17,10,3,Dave Jackson|Rob Martell,Brian Murphy|Jonny Murray,4,29.0,2.0,9.0,41.7,15.0,11.0,18.0,8.0,10.0
251214025,2005-12-15 03:30:00+00:00,2006,Honda Center,12286.0,20,Tampa Bay Lightning,0,0,2.0,4.0,0.5967741935483871,,,,,17-11-3,17,11,3,Brad Watson|Dennis LaRue,Lyle Seitz,3,24.0,1.0,7.0,56.6,6.0,10.0,19.0,6.0,5.0
251215024,2005-12-16 02:00:00+00:00,2006,Desert Diamond Arena,14067.0,20,Tampa Bay Lightning,0,1,3.0,1.0,0.609375,,,,,18-11-3,18,11,3,Shane Heyer|Dan O'Rourke,Lyle Seitz,3,28.0,1.0,7.0,47.2,10.0,12.0,20.0,4.0,7.0
251217020,2005-12-18 00:30:00+00:00,2006,Benchmark International Arena,21204.0,20,Tampa Bay Lightning,1,0,3.0,6.0,0.5909090909090909,,,,,18-12-3,18,12,3,Blaine Angus|Kerry Fraser,Pierre Racicot,3,31.0,2.0,8.0,47.1,15.0,7.0,10.0,12.0,6.0
251220007,2005-12-21 00:00:00+00:00,2006,Lenovo Center,12188.0,20,Tampa Bay Lightning,0,0,4.0,6.0,0.5735294117647058,,,,TB leads series 2-1,18-13-3,18,13,3,Bill McCreary,David Brisebois|Derek Nansen,3,24.0,2.0,6.0,39.7,12.0,19.0,16.0,3.0,6.0
251222013,2005-12-23 00:00:00+00:00,2006,Madison Square Garden,18200.0,20,Tampa Bay Lightning,0,0,2.0,4.0,0.5571428571428572,,,,NYR lead series 2-0,18-14-3,18,14,3,Kevin Pollock,Pierre Champoux|Michel Cormier,3,32.0,1.0,7.0,58.8,17.0,19.0,10.0,13.0,10.0
251223020,2005-12-24 00:30:00+00:00,2006,Benchmark International Arena,21120.0,20,Tampa Bay Lightning,1,0,1.0,4.0,0.5416666666666666,,,,BUF leads series 2-0,18-15-3,18,15,3,Don Koharski|Rob Martell,Jonny Murray|Pierre Racicot,4,31.0,0.0,7.0,47.4,12.0,3.0,10.0,16.0,5.0
251226020,2005-12-27 00:30:00+00:00,2006,Benchmark International Arena,20662.0,20,Tampa Bay Lightning,1,1,5.0,4.0,0.5540540540540541,,,,TB leads series 3-1,19-15-3,19,15,3,Don Koharski,Mark Shewchyk|Pierre Racicot,3,41.0,1.0,6.0,56.9,14.0,14.0,8.0,11.0,3.0
251228020,2005-12-29 00:30:00+00:00,2006,Benchmark International Arena,21934.0,20,Tampa Bay Lightning,1,0,3.0,4.0,0.5394736842105263,,,,MTL leads series 2-0,19-16-3,19,16,3,Brad Watson|Greg Kimmerly,Mark Shewchyk|Pierre Racicot,4,44.0,0.0,5.0,47.0,8.0,5.0,14.0,5.0,8.0
251230020,2005-12-31 00:30:00+00:00,2006,Benchmark International Arena,21524.0,20,Tampa Bay Lightning,1,0,1.0,2.0,0.5256410256410257,,,,BOS leads series 2-0,19-17-3,19,17,3,Don Koharski|Justin St. Pierre,Jonny Murray|Michel Cormier,4,32.0,0.0,5.0,45.8,17.0,12.0,8.0,9.0,16.0
260102012,2006-01-03 00:00:00+00:00,2006,Nassau Veterans Memorial Coliseum,10912.0,20,Tampa Bay Lightning,0,1,2.0,1.0,0.5375,,,,TB leads series 2-0,20-17-3,20,17,3,Kevin Pollock|Bob Langdon,Greg Devorski|Thor Nelson,4,43.0,0.0,8.0,54.1,10.0,16.0,16.0,2.0,6.0
260103013,2006-01-04 00:00:00+00:00,2006,Madison Square Garden,18200.0,20,Tampa Bay Lightning,0,1,1.0,0.0,0.5487804878048781,,,,NYR lead series 2-1,21-17-3,21,17,3,Dean Warren|Kevin Pollock,Pierre Racicot,3,20.0,0.0,3.0,56.4,13.0,26.0,12.0,11.0,10.0
260105002,2006-01-06 00:00:00+00:00,2006,KeyBank Center,18032.0,20,Tampa Bay Lightning,0,0,1.0,3.0,0.5357142857142857,,,,BUF leads series 3-0,21-18-3,21,18,3,Stephane Auger|Dan O'Rourke,,2,22.0,0.0,4.0,46.9,4.0,21.0,14.0,10.0,0.0
260107001,2006-01-07 22:00:00+00:00,2006,TD Garden,17565.0,20,Tampa Bay Lightning,0,0,3.0,6.0,0.5232558139534884,,,,BOS leads series 3-0,21-19-3,21,19,3,Kerry Fraser|Dean Warren,Pat Dapuzzo|Michel Cormier,4,32.0,0.0,5.0,33.3,14.0,8.0,0.0,6.0,2.0
260113020,2006-01-14 00:30:00+00:00,2006,Benchmark International Arena,20425.0,20,Tampa Bay Lightning,1,1,4.0,2.0,0.5340909090909091,,,,,22-19-3,22,19,3,Blaine Angus|Rob Martell,Angelo D'Amico|Dan Schachte,4,39.0,0.0,6.0,54.9,13.0,3.0,6.0,11.0,12.0
260116018,2006-01-17 01:00:00+00:00,2006,SAP Center at San Jose,17107.0,20,Tampa Bay Lightning,0,0,1.0,3.0,0.5222222222222223,,,,,22-20-3,22,20,3,Greg Kimmerly|Steve Kozari,Don Henderson|Ryan Galloway,4,22.0,0.0,2.0,40.4,15.0,12.0,6.0,12.0,8.0
260117008,2006-01-18 03:30:00+00:00,2006,crypto.com Arena,17017.0,20,Tampa Bay Lightning,0,1,4.0,1.0,0.532608695652174,,,,,23-20-3,23,20,3,Greg Kimmerly|Dennis LaRue,Andy McElman|Pierre Racicot,4,25.0,2.0,6.0,46.2,9.0,17.0,15.0,9.0,3.0
260120009,2006-01-21 01:30:00+00:00,2006,American Airlines Center,18532.0,20,Tampa Bay Lightning,0,1,6.0,3.0,0.5425531914893617,,,,,24-20-3,24,20,3,Don Koharski,Jay Sharrers|Michel Cormier,3,22.0,1.0,5.0,38.1,23.0,16.0,4.0,12.0,7.0
260121028,2006-01-22 00:00:00+00:00,2006,State Farm Arena,18704.0,20,Tampa Bay Lightning,0,1,2.0,0.0,0.5520833333333334,,,,TB leads series 3-2,25-20-3,25,20,3,Shane Heyer|Justin St. Pierre,Jonny Murray|Derek Nansen,4,24.0,2.0,5.0,51.9,25.0,21.0,8.0,4.0,7.0
260124020,2006-01-25 00:30:00+00:00,2006,Benchmark International Arena,19900.0,20,Tampa Bay Lightning,1,0,2.0,3.0,0.5510204081632653,,,,FLA leads series 2-1,25-20-4,25,20,4,Dan O'Halloran,Jonny Murray|Pierre Racicot,3,50.0,0.0,6.0,41.3,11.0,10.0,6.0,12.0,13.0
260126020,2006-01-27 00:30:00+00:00,2006,Benchmark International Arena,20224.0,20,Tampa Bay Lightning,1,1,1.0,0.0,0.56,,,,TB leads series 2-1,26-20-4,26,20,4,Dan O'Halloran|Dave Jackson,Steve Miller|Derek Nansen,4,33.0,0.0,2.0,49.1,10.0,11.0,10.0,12.0,8.0
260128015,2006-01-28 19:00:00+00:00,2006,Xfinity Mobile Arena,19789.0,20,Tampa Bay Lightning,0,1,6.0,0.0,0.5686274509803921,,,,TB leads series 3-0,27-20-4,27,20,4,Mike Leggo|Dennis LaRue,Derek Amell|Scott Driscoll,4,30.0,3.0,9.0,54.5,13.0,16.0,12.0,7.0,2.0
260129023,2006-01-29 20:00:00+00:00,2006,Capital One Arena,15041.0,20,Tampa Bay Lightning,0,0,1.0,2.0,0.5576923076923077,,,,WSH leads series 3-2,27-21-4,27,21,4,Dennis LaRue|Rob Martell,Tim Nowak,3,35.0,0.0,7.0,54.7,14.0,11.0,4.0,4.0,8.0
260131020,2006-02-01 00:30:00+00:00,2006,Benchmark International Arena,20634.0,20,Tampa Bay Lightning,1,1,3.0,2.0,0.5660377358490566,,,,TB leads series 2-1,28-21-4,28,21,4,Justin St. Pierre|Marc Joannette,Brian Mach,3,37.0,1.0,5.0,54.1,14.0,11.0,8.0,9.0,5.0
260204020,2006-02-05 00:30:00+00:00,2006,Benchmark International Arena,21219.0,20,Tampa Bay Lightning,1,1,5.0,0.0,0.5740740740740741,,,,Series tied 3-3,29-21-4,29,21,4,Shane Heyer|Marc Joannette,Brian Mach,3,37.0,2.0,7.0,52.9,7.0,7.0,14.0,10.0,7.0
260206012,2006-02-07 00:00:00+00:00,2006,Nassau Veterans Memorial Coliseum,10471.0,20,Tampa Bay Lightning,0,1,3.0,2.0,0.5818181818181818,,,,TB leads series 3-0,30-21-4,30,21,4,Tom Kowal|Rob Shick,Brian Murphy|Pat Dapuzzo,4,24.0,0.0,5.0,38.9,11.0,15.0,6.0,19.0,3.0
260207011,2006-02-08 00:30:00+00:00,2006,IZOD Center,10191.0,20,Tampa Bay Lightning,0,0,4.0,7.0,0.5714285714285714,,,,Series tied 2-2,30-22-4,30,22,4,Ian Walsh|Rob Shick,Greg Devorski|Jean Morin,4,35.0,2.0,5.0,42.9,8.0,12.0,14.0,3.0,6.0
260209020,2006-02-10 00:30:00+00:00,2006,Benchmark International Arena,20824.0,20,Tampa Bay Lightning,1,1,5.0,3.0,0.5789473684210527,,,,TB leads series 4-1,31-22-4,31,22,4,Dave Jackson|Shane Heyer,Brian Murphy,3,24.0,1.0,3.0,50.8,24.0,16.0,10.0,7.0,11.0
260211001,2006-02-12 00:00:00+00:00,2006,TD Garden,16507.0,20,Tampa Bay Lightning,0,1,6.0,5.0,0.5862068965517241,,,,BOS wins series 3-1,32-22-4,32,22,4,Ian Walsh|Craig Spada,Angelo D'Amico|Pat Dapuzzo,4,36.0,2.0,9.0,46.5,10.0,15.0,8.0,6.0,4.0
260228020,2006-03-01 00:30:00+00:00,2006,Benchmark International Arena,19805.0,20,Tampa Bay Lightning,1,0,2.0,8.0,0.576271186440678,,,,FLA leads series 3-1,32-23-4,32,23,4,Mike Leggo,Andy McElman|Tim Nowak,3,34.0,2.0,8.0,60.3,19.0,12.0,31.0,12.0,11.0
260304020,2006-03-05 00:30:00+00:00,2006,Benchmark International Arena,20212.0,20,Tampa Bay Lightning,1,0,2.0,6.0,0.5666666666666667,,,,MTL leads series 3-0,32-24-4,32,24,4,Mike Leggo,Andy McElman|Pierre Racicot,3,29.0,1.0,8.0,50.0,12.0,11.0,22.0,13.0,5.0
260306020,2006-03-07 00:30:00+00:00,2006,Benchmark International Arena,19855.0,20,Tampa Bay Lightning,1,0,0.0,4.0,0.5573770491803278,,,,OTT leads series 3-0,32-25-4,32,25,4,Dan Marouelli|Dennis LaRue,Steve Miller|Pierre Racicot,4,31.0,0.0,3.0,49.3,21.0,7.0,16.0,16.0,5.0
260307016,2006-03-08 00:30:00+00:00,2006,Mellon Arena,15048.0,20,Tampa Bay Lightning,0,1,5.0,4.0,0.5645161290322581,,,,TB leads series 3-0,33-25-4,33,25,4,Dan O'Halloran,Angelo D'Amico|Greg Devorski,3,34.0,1.0,6.0,53.1,12.0,15.0,14.0,3.0,1.0
260309002,2006-03-10 00:00:00+00:00,2006,KeyBank Center,17934.0,20,Tampa Bay Lightning,0,0,5.0,8.0,0.5555555555555556,,,,BUF wins series 4-0,33-26-4,33,26,4,Kevin Pollock|Brian Pochmara,Greg Devorski|Scott Driscoll,4,40.0,3.0,7.0,47.2,8.0,10.0,8.0,9.0,5.0
260311021,2006-03-12 00:00:00+00:00,2006,Scotiabank Arena,19431.0,20,Tampa Bay Lightning,0,0,1.0,5.0,0.546875,,,,Series tied 2-2,33-27-4,33,27,4,Chris Lee|Kevin Pollock,Scott Driscoll,3,30.0,0.0,7.0,48.4,7.0,16.0,19.0,8.0,6.0
260313010,2006-03-14 00:30:00+00:00,2006,Bell Centre,21273.0,20,Tampa Bay Lightning,0,1,2.0,1.0,0.5538461538461539,,,,MTL wins series 3-1,34-27-4,34,27,4,Paul Devorski|Chris Lee,Pierre Champoux|Michel Cormier,4,24.0,0.0,3.0,50.8,26.0,30.0,16.0,10.0,26.0
260314014,2006-03-15 00:30:00+00:00,2006,Canadian Tire Centre,19810.0,20,Tampa Bay Lightning,0,0,3.0,4.0,0.5454545454545454,,,,OTT wins series 4-0,34-28-4,34,28,4,Paul Devorski|Chris Lee,Steve Miller|Derek Nansen,4,26.0,1.0,8.0,47.2,13.0,13.0,8.0,9.0,1.0
260317020,2006-03-18 00:30:00+00:00,2006,Benchmark International Arena,20834.0,20,Tampa Bay Lightning,1,1,6.0,3.0,0.5522388059701493,,,,TB wins series 4-0,35-28-4,35,28,4,Eric Furlatt|Kevin Pollock,Jonny Murray|Michel Cormier,4,25.0,3.0,8.0,56.7,11.0,13.0,41.0,10.0,9.0
260319020,2006-03-19 22:00:00+00:00,2006,Benchmark International Arena,19870.0,20,Tampa Bay Lightning,1,1,5.0,2.0,0.5588235294117647,,,,TB wins series 4-0,36-28-4,36,28,4,Tim Peel,Jonny Murray|Michel Cormier,3,37.0,2.0,7.0,50.8,20.0,10.0,2.0,14.0,10.0
260320026,2006-03-21 00:00:00+00:00,2006,Amerant Bank Arena,13071.0,20,Tampa Bay Lightning,0,0,5.0,6.0,0.5579710144927537,,,,FLA leads series 4-1,36-28-5,36,28,5,Dan O'Rourke,Greg Devorski|Pierre Racicot,3,34.0,1.0,5.0,58.5,8.0,8.0,6.0,7.0,6.0
260323020,2006-03-24 00:30:00+00:00,2006,Benchmark International Arena,19917.0,20,Tampa Bay Lightning,1,1,4.0,3.0,0.5642857142857143,,,,TB leads series 4-3,37-28-5,37,28,5,Mike Hasenfratz|Dan O'Rourke,Angelo D'Amico|Greg Devorski,4,37.0,3.0,5.0,56.6,14.0,11.0,19.0,10.0,8.0
260325020,2006-03-26 00:30:00+00:00,2006,Benchmark International Arena,21319.0,20,Tampa Bay Lightning,1,1,4.0,3.0,0.5704225352112676,,,,Series tied 2-2,38-28-5,38,28,5,Mike Hasenfratz|Dean Warren,Angelo D'Amico|Greg Devorski,4,34.0,0.0,5.0,44.0,13.0,7.0,6.0,11.0,11.0
260327007,2006-03-28 00:00:00+00:00,2006,Lenovo Center,15149.0,20,Tampa Bay Lightning,0,0,1.0,2.0,0.5625,,,,TB leads series 4-2,38-29-5,38,29,5,Don Koharski|Dennis LaRue,Mark Wheler|Pierre Racicot,4,24.0,1.0,6.0,46.0,11.0,12.0,10.0,5.0,6.0
260330020,2006-03-31 00:30:00+00:00,2006,Benchmark International Arena,20154.0,20,Tampa Bay Lightning,1,1,4.0,3.0,0.5684931506849316,,,,TB leads series 4-2,39-29-5,39,29,5,Dan O'Halloran|Rob Martell,Scott Driscoll,3,33.0,1.0,5.0,48.2,12.0,9.0,2.0,15.0,8.0
260401026,2006-04-02 00:30:00+00:00,2006,Amerant Bank Arena,18109.0,20,Tampa Bay Lightning,0,0,2.0,4.0,0.5608108108108109,,,,FLA leads series 5-1,39-30-5,39,30,5,Brad Watson|Dan O'Rourke,Scott Driscoll,3,44.0,2.0,7.0,50.0,9.0,14.0,8.0,3.0,3.0
260403020,2006-04-03 23:30:00+00:00,2006,Benchmark International Arena,19802.0,20,Tampa Bay Lightning,1,1,4.0,1.0,0.5666666666666667,,,,FLA leads series 5-2,40-30-5,40,30,5,Brad Watson,Pat Dapuzzo|Jonny Murray,3,30.0,1.0,5.0,46.2,13.0,17.0,10.0,12.0,11.0
260406020,2006-04-06 23:30:00+00:00,2006,Benchmark International Arena,19901.0,20,Tampa Bay Lightning,1,1,3.0,2.0,0.5723684210526315,,,,TB leads series 5-2,41-30-5,41,30,5,Tim Peel|Rob Shick,Mark Pare|Pierre Racicot,4,29.0,2.0,5.0,64.0,12.0,17.0,15.0,20.0,11.0
