Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,30/12/2025,19:45,Rochdale,Hartlepool,1,2,A,0,2,A,W Davis,0,0,0,0,1.53,3.8,5.75,1.5,4,5.5,1.52,3.9,5.1,1.5,4,5.5,1.52,4,4.8,1.53,4,4.8,1.53,4,4.8,,,,1.55,4,6,1.52,3.94,5.38,1.57,4.6,6,1.7,2.1,,,1.7,2.1,1.67,2.08,1.73,2.22,-1,1.9,1.9,,,1.9,1.9,1.86,1.85,1.93,1.94,1.44,4.1,7,1.44,4.2,6,1.52,3.9,5.1,1.44,4.2,6.5,1.44,4.33,5.25,1.44,4.33,5.25,1.44,4.33,5.25,,,,1.52,4.33,7,1.46,4.12,5.97,1.51,5,6.6,1.7,2.1,,,1.7,2.15,1.65,2.1,1.72,2.32,-1,1.75,2.05,,,1.8,2.05,1.72,1.99,1.84,2.1
EC,30/12/2025,19:45,Scunthorpe,Gateshead,2,0,H,1,0,H,M Scholes,2,1,0,1,1.33,4.5,7,1.3,5,7.5,1.36,4.75,6.1,1.33,5,7,1.35,4.75,6.25,1.36,4.6,6,1.36,4.6,6,,,,1.38,5,8,1.35,4.75,6.82,1.39,5.4,8,1.44,2.7,,,1.45,2.7,1.42,2.62,1.47,2.86,-1.5,1.95,1.85,,,1.95,1.85,1.89,1.79,2.02,1.87,1.3,4.75,7.5,1.29,5,8,1.34,4.8,6.5,1.3,5,7.5,1.32,5,6.75,1.33,4.8,6.5,1.33,4.8,6.5,,,,1.34,5.75,8.5,1.31,5.01,7.26,1.34,6.2,10,1.44,2.7,,,1.44,3,1.4,2.71,1.42,3.1,-1.5,1.88,1.93,,,1.9,1.95,1.83,1.86,1.81,2.06
EC,30/12/2025,19:45,Southend,Sutton,1,0,H,1,0,H,A Dale,2,3,0,0,1.42,4.1,6.25,1.44,4.2,5.5,1.44,4,6,1.4,4.4,6.5,1.44,4.4,5.25,1.44,4.33,5.25,1.44,4.33,5.25,,,,1.44,4.75,6.5,1.43,4.32,5.94,1.45,5.1,7.4,1.57,2.35,,,1.62,2.38,1.55,2.29,1.58,2.52,-1.25,2,1.8,,,2,1.83,1.91,1.79,1.98,1.97,1.36,4.33,7,1.36,4.5,7,1.42,4.2,6,1.36,4.6,7,1.42,4.4,5.5,1.4,4.4,5.5,1.4,4.4,5.5,,,,1.42,4.75,7.2,1.39,4.46,6.39,1.41,5.4,7.8,1.53,2.4,,,1.57,2.4,1.54,2.32,1.56,2.6,-1.25,1.85,1.95,,,1.85,1.95,1.81,1.89,1.91,2.01
EC,30/12/2025,19:45,Tamworth,Halifax,0,2,A,0,2,A,G Thomas,1,3,0,0,2.6,3.4,2.45,2.63,3.2,2.4,2.55,3.15,2.55,2.6,3.3,2.45,2.55,3.2,2.4,2.5,3.2,2.4,2.5,3.2,2.4,,,,2.66,3.6,2.55,2.59,3.29,2.44,2.72,3.65,2.54,1.9,1.9,,,1.9,1.93,1.85,1.84,1.84,2.02,0,1.98,1.83,,,1.98,1.83,1.93,1.78,2.01,1.88,2.63,3.4,2.38,2.75,3.2,2.38,2.7,3.15,2.38,2.63,3.3,2.45,2.55,3.25,2.37,2.5,3.25,2.4,2.5,3.25,2.4,,,,2.75,3.6,2.45,2.63,3.3,2.4,2.82,3.75,2.56,1.85,1.95,,,1.9,1.95,1.83,1.87,1.86,2.04,0,2,1.8,,,2,1.8,1.93,1.77,2.07,1.92
EC,30/12/2025,19:45,Woking,Braintree Town,0,1,A,0,1,A,H Wager,1,1,0,0,1.8,3.5,4.1,1.83,3.3,4,1.8,3.3,3.95,1.8,3.4,4.1,1.82,3.3,3.75,1.83,3.3,3.75,1.83,3.3,3.75,,,,1.83,3.6,4.33,1.8,3.39,4.02,1.86,3.85,4.7,1.95,1.85,,,1.95,1.85,1.92,1.78,1.94,2,-0.5,1.8,2,,,1.8,2,1.77,1.93,1.86,2.14,1.7,3.7,4.33,1.73,3.5,4.2,1.8,3.3,3.95,1.7,3.6,4.4,1.73,3.4,4,1.75,3.4,4,1.75,3.4,4,,,,1.8,3.75,4.4,1.74,3.52,4.15,1.85,3.9,4.6,1.9,1.9,,,1.93,1.9,1.86,1.83,1.95,2,-0.75,1.98,1.83,,,1.98,1.83,1.92,1.78,2.09,1.88
EC,30/12/2025,19:45,Yeovil,Eastleigh,1,1,D,1,1,D,H Blair,5,3,0,0,2.45,3,2.8,2.5,3,2.75,2.38,2.95,2.8,2.4,3.2,2.75,2.3,3.1,2.65,2.3,3.1,2.7,2.3,3.1,2.7,,,,2.5,3.25,2.9,2.39,3.08,2.78,2.44,3.4,3.1,2.08,1.73,,,2.18,1.73,2.07,1.67,2.12,1.77,0,1.78,2.03,,,1.78,2.03,1.73,1.99,1.74,2.2,2.4,3,2.8,2.38,3,2.88,2.43,2.95,2.8,2.4,3.13,2.8,2.3,3.1,2.65,2.3,3.1,2.7,2.3,3.1,2.7,,,,2.5,3.25,2.9,2.39,3.06,2.81,2.52,3.4,3.1,2.1,1.7,,,2.18,1.73,2.08,1.67,2.22,1.78,0,1.78,2.03,,,1.78,2.05,1.71,2.01,1.79,2.2
EC,03/01/2026,15:00,Boston Utd,Eastleigh,1,2,A,1,1,D,D Watson,3,4,0,0,2.25,3.1,3,2.3,3.2,3,2.17,3.05,3.1,2.3,3.2,2.9,2.2,3.1,2.85,2.2,3.1,2.87,2.2,3.1,2.87,,,,2.3,3.2,3.1,2.25,3.13,2.98,2.32,3.2,3,2.03,1.78,,,2.04,1.8,1.99,1.73,2,1.79,-0.25,2,1.8,,,2,1.8,1.95,1.75,2,1.82,2.25,3.1,3,2.25,3.2,3.1,2.14,3.05,3.15,2.2,3.25,3,2.1,3.1,3,2.15,3.2,3,2.15,3.2,3,,,,2.33,3.3,3.15,2.21,3.16,3.02,2.48,3.4,3.05,2.03,1.78,,,2.04,1.8,2,1.72,2.08,1.86,-0.25,1.98,1.83,,,1.98,1.83,1.93,1.78,2.13,1.84
EC,03/01/2026,15:00,Carlisle,Wealdstone,2,0,H,1,0,H,G Rhodes,2,2,0,0,1.48,4.2,6,1.44,4.33,6,1.5,4,5.2,1.44,4.4,5.75,1.46,4.2,5.25,1.48,4.2,5.25,1.48,4.2,5.25,,,,1.5,4.75,6.2,1.46,4.29,5.54,1.45,4.3,5.3,1.5,2.5,,,1.52,2.5,1.49,2.42,1.41,2.38,-1.25,2,1.8,,,2,1.8,1.94,1.76,,,1.33,4.5,8,1.36,4.6,7.5,1.37,4.6,6.4,1.33,4.75,7.5,1.35,4.75,6.5,1.35,4.6,6.5,1.35,4.6,6.5,,,,1.37,5.33,9,1.34,4.69,7.23,1.38,5.7,8.8,1.57,2.35,,,1.6,2.45,1.53,2.34,1.6,2.5,-1.5,2,1.8,,,2,1.8,1.94,1.76,2.03,1.9
EC,03/01/2026,15:00,Forest Green,Halifax,2,1,H,0,1,A,R Martin,1,3,0,0,1.38,4.2,7,1.4,4.5,7,1.41,4.1,6.4,1.36,4.5,7,1.41,4.2,6,1.4,4.2,6,1.4,4.2,6,,,,1.41,4.75,8,1.38,4.37,6.79,1.34,5.3,8.6,1.65,2.2,,,1.72,2.2,1.64,2.12,1.63,2.32,-1.25,1.88,1.93,,,1.88,1.93,1.82,1.88,1.79,1.96,1.36,4.33,7.5,1.36,4.6,7.5,1.41,4.1,6.25,1.36,4.5,7,1.36,4.6,6.25,1.36,4.6,6,1.36,4.6,6,,,,1.41,4.75,8,1.37,4.45,6.86,1.44,4.9,8.6,1.65,2.2,,,1.71,2.2,1.64,2.13,1.71,2.34,-1.25,1.85,1.95,,,1.85,1.95,1.79,1.91,1.95,1.96
EC,03/01/2026,15:00,Tamworth,Gateshead,3,1,H,1,0,H,C Jones,1,3,0,0,1.65,3.8,4.5,1.67,4,4.33,1.77,3.65,3.65,1.67,3.9,4.2,1.65,3.8,4,1.65,3.8,4,1.65,3.8,4,,,,1.77,4.33,4.5,1.69,3.86,4.04,1.72,3.95,4.2,1.53,2.4,,,1.53,2.45,1.52,2.36,1.52,2.54,-0.75,1.85,1.95,,,1.85,1.95,1.82,1.87,1.89,1.92,1.67,3.75,4.5,1.67,4,4.33,1.78,3.6,3.7,1.65,3.9,4.33,1.65,3.8,4,1.65,3.8,4,1.65,3.8,4,,,,1.78,4.2,4.5,1.69,3.84,4.09,1.75,4.6,4.5,1.53,2.4,,,1.56,2.4,1.53,2.34,1.57,2.58,-0.75,1.85,1.95,,,1.85,1.95,1.82,1.87,1.94,2.03
EC,03/01/2026,17:30,Yeovil,Braintree Town,3,1,H,0,0,D,Z Kennard-Kettle,0,2,0,0,2.35,3,3,2.38,3.1,3,2.23,3,3,2.3,3.2,2.9,2.25,3.1,2.85,2.25,3.1,2.87,2.25,3.1,2.87,,,,2.45,3.2,3,2.31,3.09,2.92,2.44,3.15,2.92,2.08,1.73,,,2.1,1.73,2.03,1.7,2.08,1.76,-0.25,2.03,1.78,,,2.03,1.78,1.99,1.72,2.08,1.73,2.1,3.2,3.25,2.2,3.25,3.1,2.2,3.1,2.95,2.15,3.3,3.1,2.15,3.3,2.85,2.15,3.3,2.87,2.15,3.3,2.87,,,,2.2,3.4,3.25,2.16,3.25,3.05,2.22,3.65,3.5,1.88,1.93,,,1.97,1.93,1.88,1.82,2.02,1.94,-0.25,1.88,1.93,,,1.88,1.93,1.83,1.87,1.93,2.04
EC,10/01/2026,15:00,Aldershot,Solihull,1,5,A,0,4,A,A Farmer,2,2,1,0,1.85,3.9,3.4,1.95,3.75,3.3,1.85,3.75,3.25,1.95,3.75,3.2,1.93,3.5,3.1,1.95,3.5,3.1,1.95,3.5,3.1,,,,1.95,3.9,3.4,1.91,3.7,3.25,2,4,3.3,1.48,2.6,,,1.53,2.6,1.48,2.48,1.45,2.78,-0.5,1.9,1.9,,,1.95,1.9,1.9,1.79,2,1.85,2.1,3.8,2.8,2.1,3.75,3,1.85,3.75,3.25,2.1,3.75,2.88,2,3.6,2.9,2,3.6,2.9,2,3.6,2.9,,,,2.14,4,3.4,2.02,3.76,2.98,2.22,4.1,2.98,1.44,2.7,,,1.53,2.8,1.42,2.63,1.43,3.1,-0.25,1.9,1.9,,,1.9,1.9,1.83,1.86,1.95,1.97
EC,10/01/2026,15:00,Sutton,York,1,2,A,1,1,D,A Jackson,4,1,0,0,5.5,4.33,1.48,5.5,4.5,1.5,5.3,4.2,1.47,5.5,4.5,1.45,5,4.33,1.46,4.8,4.33,1.48,4.8,4.33,1.48,,,,5.8,4.75,1.5,5.3,4.39,1.47,5.7,4.7,1.49,1.48,2.6,,,1.48,2.63,1.45,2.54,1.46,2.72,1,2.03,1.78,,,2.03,1.8,1.97,1.75,2.05,1.76,5.5,4.5,1.45,6,4.6,1.44,5.3,4.1,1.47,5.5,4.5,1.44,5,4.4,1.44,5,4.4,1.44,5,4.4,1.44,,,,6,4.75,1.47,5.38,4.46,1.45,5.7,5,1.52,1.44,2.7,,,1.46,2.75,1.41,2.65,1.44,3.15,1.25,1.83,1.98,,,1.83,1.98,1.78,1.91,1.84,2.06
EC,10/01/2026,15:00,Woking,Hartlepool,4,0,H,2,0,H,C Walchester,1,0,0,1,2.4,3.3,2.63,2.4,3.3,2.8,2.6,3.05,2.5,2.4,3.4,2.63,2.35,3.2,2.65,2.37,3.2,2.62,2.37,3.2,2.62,,,,2.6,3.4,2.8,2.43,3.24,2.64,2.72,3.45,2.76,1.83,1.98,,,1.98,1.98,1.82,1.89,1.97,1.94,0,1.8,2,,,1.8,2,1.77,1.94,1.95,1.99,2.38,3.25,2.75,2.4,3.2,2.8,2.33,3.2,2.7,2.38,3.25,2.75,2.3,3.2,2.65,2.37,3.2,2.62,2.37,3.2,2.62,,,,2.5,3.25,2.85,2.38,3.19,2.72,2.72,3.45,2.76,1.95,1.85,,,1.95,1.85,1.89,1.81,1.97,1.94,0,1.78,2.03,,,1.78,2.05,1.73,1.99,1.95,1.99
EC,10/01/2026,17:30,Braintree Town,Boston Utd,0,0,D,0,0,D,A Ajibola,4,3,0,0,2.5,3.25,2.6,2.5,3.2,2.75,2.43,3.05,2.7,2.5,3.25,2.6,2.4,3.1,2.55,2.4,3.2,2.6,2.4,3.2,2.6,,,,2.6,3.25,2.75,2.47,3.16,2.64,2.64,3,2.66,1.95,1.85,,,1.98,1.85,1.93,1.77,1.82,1.8,0,1.85,1.95,,,1.85,1.95,1.81,1.89,1.87,1.88,2.63,3.3,2.45,2.6,3.2,2.6,2.38,3.1,2.7,2.6,3.25,2.5,2.5,3.2,2.45,2.5,3.2,2.45,2.5,3.2,2.45,,,,2.71,3.4,2.7,2.56,3.22,2.52,2.86,3.45,2.62,1.9,1.9,,,1.98,1.9,1.9,1.8,2,1.9,0,1.98,1.83,,,1.98,1.83,1.92,1.79,2.05,1.89
EC,17/01/2026,12:30,Hartlepool,Altrincham,1,0,H,0,0,D,A Jackson,4,6,0,0,1.91,3.4,3.7,1.91,3.4,3.75,1.88,3.4,3.5,1.91,3.4,3.6,1.88,3.3,3.5,1.91,3.3,3.5,1.91,3.3,3.5,,,,1.95,3.5,3.75,1.91,3.38,3.58,1.88,3.2,3.45,1.9,1.9,,,1.9,1.98,1.83,1.87,1.81,1.87,-0.5,1.95,1.85,,,1.95,1.85,1.88,1.8,1.88,1.87,1.85,3.5,3.7,1.91,3.5,3.75,1.86,3.45,3.5,1.87,3.4,3.75,1.87,3.4,3.5,1.85,3.4,3.5,1.85,3.4,3.5,,,,1.92,3.6,3.75,1.87,3.46,3.61,1.99,3.65,4,1.85,1.95,,,1.85,2,1.78,1.92,1.9,2.08,-0.5,1.9,1.9,,,1.9,1.9,1.86,1.83,2,1.96
EC,17/01/2026,15:00,Brackley Town,Yeovil,2,1,H,2,1,H,G Laflin,3,2,0,0,1.95,3.25,3.7,2.05,3.2,3.6,2.04,3.05,3.45,1.95,3.25,3.6,1.98,3.1,3.3,2,3.2,3.3,2,3.2,3.3,,,,2.05,3.3,3.8,1.99,3.18,3.55,2.02,3.2,3.85,2.1,1.7,,,2.14,1.73,2.08,1.66,2.02,1.65,-0.5,1.98,1.83,,,1.98,1.83,1.93,1.76,2.02,1.81,2.05,3.2,3.4,2.05,3.2,3.6,2.02,3.05,3.45,2.05,3.2,3.4,1.95,3.2,3.4,1.95,3.2,3.4,1.95,3.2,3.4,,,,2.1,3.33,3.6,2.03,3.19,3.41,2.18,3.5,3.7,2.1,1.7,,,2.15,1.7,2.09,1.66,2.2,1.76,-0.5,2.05,1.75,,,2.05,1.85,2,1.72,2.18,1.81
EC,17/01/2026,15:00,Braintree Town,Boreham Wood,0,3,A,0,2,A,D Bourne,3,1,0,0,5.75,3.9,1.5,6,4,1.5,4.9,3.65,1.58,5.5,4.1,1.5,4.8,4.1,1.5,4.8,4,1.5,4.8,4,1.5,,,,6,4.33,1.58,5.29,4,1.51,5.9,4.3,1.54,1.67,2.15,,,1.71,2.2,1.65,2.1,1.58,2.16,1,1.93,1.88,,,1.93,1.9,1.87,1.84,1.95,1.89,6.5,4.33,1.4,6.5,4.5,1.4,5.8,4,1.45,7,4.6,1.36,5.5,4.5,1.4,5.5,4.5,1.4,5.5,4.5,1.4,,,,7,4.6,1.45,6.3,4.39,1.4,7.2,5,1.46,1.57,2.35,,,1.64,2.38,1.56,2.27,1.66,2.44,1.25,1.93,1.88,,,1.93,1.88,1.88,1.83,1.95,2.02
EC,17/01/2026,15:00,Eastleigh,Aldershot,1,4,A,0,0,D,G Rollason,4,3,0,0,2.3,3.5,2.75,2.3,3.4,2.88,2.35,3.25,2.65,2.25,3.5,2.75,2.2,3.4,2.7,2.2,3.4,2.7,2.2,3.4,2.7,,,,2.35,3.6,3,2.27,3.4,2.75,2.12,3.3,2.56,1.67,2.15,,,1.68,2.15,1.65,2.1,1.69,2.16,-0.25,2,1.8,,,2,1.8,1.95,1.76,1.9,1.69,2.3,3.5,2.75,2.3,3.5,2.8,2.38,3.3,2.6,2.25,3.5,2.75,2.2,3.4,2.65,2.2,3.4,2.7,2.2,3.4,2.7,,,,2.38,3.8,2.8,2.28,3.48,2.69,2.36,3.9,2.8,1.62,2.25,,,1.8,2.28,1.63,2.15,1.64,2.5,-0.25,2.03,1.78,,,2.03,1.78,1.97,1.74,2.09,1.83
EC,17/01/2026,15:00,Gateshead,Rochdale,0,2,A,0,1,A,R Joyce,2,0,0,0,7.5,4.75,1.33,6.5,5,1.33,6.1,4.2,1.41,7.5,5,1.3,6.5,4.75,1.34,6.5,4.8,1.35,6.5,4.8,1.35,,,,8.4,5.25,1.41,6.84,4.77,1.35,7,4.7,1.34,1.48,2.6,,,1.5,2.63,1.46,2.51,1.38,2.44,1.5,1.85,1.95,,,1.85,1.95,1.79,1.9,1.88,1.94,7,4.75,1.36,6.5,5,1.36,6.1,4.4,1.4,7,5,1.33,5.75,5,1.35,5.75,4.8,1.35,5.75,4.8,1.35,,,,7.25,5.25,1.41,6.26,4.79,1.37,6.8,5.5,1.42,1.4,2.88,,,1.45,2.88,1.4,2.7,1.46,2.98,1.5,1.8,2,,,1.8,2,1.74,1.97,1.82,2.09
EC,17/01/2026,15:00,Halifax,Boston Utd,2,1,H,1,1,D,K Hurn,1,1,0,0,1.95,3.4,3.6,1.95,3.4,3.6,1.98,3.3,3.3,1.93,3.4,3.6,1.93,3.25,3.4,1.95,3.25,3.4,1.95,3.25,3.4,,,,2,3.66,3.6,1.95,3.37,3.46,2.02,3.4,3.75,1.9,1.9,,,1.9,1.9,1.85,1.84,1.92,1.9,-0.5,1.95,1.85,,,1.95,1.85,1.9,1.79,2.02,1.83,1.95,3.4,3.6,1.95,3.4,3.6,2,3.2,3.3,1.95,3.4,3.5,1.93,3.3,3.3,1.95,3.3,3.3,1.95,3.3,3.3,,,,2,3.66,3.6,1.96,3.37,3.42,2.02,3.75,3.8,1.85,1.95,,,1.9,1.95,1.83,1.87,1.86,2.1,-0.5,2,1.8,,,2,1.8,1.91,1.78,2.05,1.92
EC,17/01/2026,15:00,Morecambe,Scunthorpe,2,2,D,1,0,H,H Wager,3,6,0,0,3.5,3.6,1.9,3.6,3.6,1.91,3.45,3.45,1.87,3.5,3.6,1.87,3.5,3.5,1.8,3.5,3.6,1.8,3.5,3.6,1.8,,,,3.6,3.75,1.92,3.5,3.58,1.87,3.6,3.65,2,1.65,2.2,,,1.71,2.2,1.64,2.13,1.67,2.26,0.5,1.88,1.93,,,1.88,1.93,1.82,1.87,1.9,2,3.9,3.7,1.75,4,3.75,1.8,3.5,3.55,1.85,3.9,3.75,1.75,3.5,3.6,1.78,3.5,3.6,1.8,3.5,3.6,1.8,,,,4,4,1.85,3.74,3.71,1.79,4.5,4.2,1.8,1.62,2.25,,,1.62,2.3,1.59,2.2,1.63,2.48,0.5,2.03,1.78,,,2.03,1.8,1.95,1.74,2.2,1.8
EC,17/01/2026,15:00,Solihull,Carlisle,3,3,D,2,1,H,S Copeland,2,3,0,0,3,3.4,2.15,3.1,3.5,2.1,3.3,3.2,2,3,3.5,2.1,2.87,3.4,2.05,2.87,3.4,2.1,2.87,3.4,2.1,,,,3.3,3.66,2.16,3.03,3.42,2.09,3.05,3.65,2.18,1.67,2.15,,,1.71,2.15,1.66,2.08,1.69,2.16,0.25,1.93,1.88,,,1.93,1.88,1.87,1.84,1.91,1.91,2.55,3.4,2.45,2.6,3.4,2.5,2.55,3.15,2.5,2.5,3.5,2.45,2.5,3.3,2.37,2.5,3.4,2.37,2.5,3.4,2.37,,,,2.6,3.8,2.5,2.54,3.42,2.43,2.66,3.85,2.66,1.67,2.15,,,1.71,2.2,1.65,2.09,1.66,2.4,0,1.95,1.85,,,1.95,1.85,1.89,1.81,2,1.99
EC,17/01/2026,15:00,Sutton,Forest Green,1,1,D,0,1,A,C Walchester,5,2,0,1,5,3.75,1.57,5,4,1.6,4.25,3.55,1.68,4.75,3.9,1.6,4.4,3.9,1.57,4.4,3.9,1.57,4.4,3.9,1.57,,,,5,4,1.68,4.64,3.85,1.6,5.1,4.1,1.62,1.62,2.25,,,1.75,2.25,1.63,2.14,1.63,2.32,0.75,2.05,1.75,,,2.05,1.75,1.98,1.73,2.06,1.78,4.75,3.9,1.6,4.6,4,1.62,4.25,3.65,1.67,4.5,4,1.6,4.33,4,1.57,4.33,4,1.57,4.33,4,1.57,,,,4.75,4.2,1.67,4.43,3.94,1.62,4.7,4.3,1.69,1.53,2.4,,,1.58,2.4,1.54,2.3,1.59,2.6,0.75,2,1.8,,,2,1.8,1.95,1.76,2.1,1.86
EC,17/01/2026,15:00,Truro,Tamworth,0,0,D,0,0,D,E Swallow,2,0,1,0,2.3,3.3,2.8,2.38,3.3,2.8,2.23,3.25,2.88,2.25,3.4,2.8,2.2,3.3,2.7,2.25,3.3,2.7,2.25,3.3,2.7,,,,2.38,3.5,2.9,2.26,3.33,2.81,2.3,3.4,2.94,1.8,2,,,1.8,2,1.74,1.97,1.79,2.06,-0.25,2,1.8,,,2,1.8,1.94,1.77,2,1.82,2.2,3.1,3.1,2.25,3.2,3.1,2.18,3.3,2.85,2.2,3.25,3,2.15,3.2,2.95,2.15,3.2,2.9,2.15,3.2,2.9,,,,2.25,3.3,3.14,2.2,3.2,3,2.34,3.4,3.35,2.05,1.75,,,2.05,1.93,1.91,1.8,2.02,1.9,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.8,2.05,1.92
EC,17/01/2026,15:00,Wealdstone,Woking,1,0,H,0,0,D,A Farmer,2,3,0,0,2.5,3.25,2.55,2.5,3.2,2.75,2.43,3.05,2.7,2.5,3.2,2.6,2.4,3.2,2.5,2.4,3.2,2.5,2.4,3.2,2.5,,,,2.57,3.33,2.75,2.47,3.2,2.61,2.58,3.2,2.7,1.98,1.83,,,2.02,1.83,1.93,1.78,1.88,1.77,0,1.88,1.93,,,1.88,1.93,1.83,1.88,1.84,1.91,3,3.3,2.15,3.1,3.25,2.2,2.88,3.05,2.3,3.1,3.25,2.15,2.8,3.2,2.2,2.8,3.2,2.2,2.8,3.2,2.2,,,,3.1,3.4,2.3,2.96,3.23,2.2,3.25,3.55,2.32,1.98,1.83,,,2.02,1.83,1.94,1.77,2.02,1.89,0.25,1.88,1.93,,,1.9,1.93,1.84,1.86,1.94,2
EC,17/01/2026,17:30,York,Southend,1,1,D,0,1,A,O Mackey,3,3,0,0,1.67,3.8,4.33,1.73,3.75,4.33,1.77,3.5,3.9,1.7,3.8,4.1,1.68,3.6,3.9,1.7,3.6,3.9,1.7,3.6,3.9,,,,1.77,4,4.33,1.72,3.72,4.04,1.68,3.55,3.85,1.57,2.35,,,1.68,2.35,1.6,2.2,1.52,2.12,-0.75,1.93,1.88,,,1.93,1.88,1.88,1.82,1.92,1.87,1.67,3.9,4.2,1.67,4,4.33,1.73,3.7,3.85,1.65,4,4.2,1.63,3.8,4,1.65,3.8,4,1.65,3.8,4,,,,1.73,4,4.33,1.68,3.87,4.1,1.8,4.2,4.4,1.5,2.5,,,1.52,2.5,1.49,2.42,1.54,2.76,-0.75,1.88,1.93,,,1.88,1.93,1.83,1.87,2.01,1.94
EC,20/01/2026,19:45,Boreham Wood,Scunthorpe,1,3,A,0,3,A,R Massey-Ellis,0,1,0,0,1.65,3.7,4.75,1.62,4,4.6,1.54,3.85,5,1.62,3.9,4.6,1.61,3.8,4.2,1.61,3.8,4.2,1.61,3.8,4.2,,,,1.65,4.2,5,1.6,3.89,4.62,1.71,4.2,5.1,1.67,2.15,,,1.67,2.23,1.62,2.17,1.71,2.3,-0.75,1.8,2,,,1.8,2,1.76,1.95,1.89,2.03,1.65,3.7,4.75,1.62,4,4.6,1.54,3.8,5,1.62,3.9,4.5,1.61,3.8,4.2,,,,,,,,,,1.67,4.2,5,1.62,3.86,4.54,1.73,4.2,5,1.67,2.15,,,1.67,2.23,1.62,2.17,1.65,2.46,-0.75,1.83,1.98,,,1.83,1.98,1.79,1.91,1.94,2.01
EC,20/01/2026,19:45,Hartlepool,Gateshead,2,1,H,0,1,A,J Westgate,0,0,0,1,1.5,4,5.5,1.5,4.33,5.5,1.43,4.25,5.75,1.45,4.33,5.5,1.49,4.2,4.8,1.5,4.2,4.8,1.5,4.2,4.8,,,,1.53,4.6,5.75,1.48,4.26,5.33,1.53,5,5.9,1.53,2.4,,,1.53,2.6,1.47,2.48,1.56,2.64,-1,1.8,2,,,1.83,2,1.77,1.94,1.82,2.08,1.5,4,5.5,1.5,4.33,5.5,1.44,4.25,5.6,1.5,4.2,5.25,1.49,4.2,4.8,,,,,,,,,,1.53,4.5,5.6,1.49,4.22,5.33,1.58,4.8,6,1.53,2.4,,,1.53,2.6,1.48,2.48,1.56,2.68,-1,1.85,1.95,,,1.85,1.95,1.79,1.92,1.89,2.02
EC,20/01/2026,19:45,Southend,Eastleigh,4,1,H,1,0,H,S Mulhall,3,1,0,0,1.36,4.33,7.5,1.33,5,8,1.41,4.2,6.4,1.33,4.75,7.5,1.35,4.5,6.5,1.35,4.5,6.5,1.35,4.5,6.5,,,,1.41,5,8,1.36,4.59,7.05,1.39,5.1,8.6,1.6,2.3,,,1.64,2.3,1.59,2.21,1.67,2.46,-1.5,2.03,1.78,,,2.03,1.78,1.96,1.73,2.08,1.79,1.29,5,9,1.29,5,9.5,1.33,4.5,7.5,1.25,5.25,9,1.29,5,7.5,,,,,,,,,,1.35,5.33,9.5,1.3,4.97,8.22,1.36,5.7,10.5,1.57,2.35,,,1.58,2.35,1.57,2.26,1.67,2.46,-1.5,1.88,1.93,,,1.9,1.93,1.83,1.86,1.96,1.96
EC,20/01/2026,19:45,Truro,Brackley Town,3,3,D,0,1,A,L Sandoe,2,2,0,0,2.4,3.1,2.8,2.4,3.1,2.88,2.4,3.05,2.7,2.38,3.1,2.88,2.3,3,2.8,2.3,3,2.8,2.3,3,2.8,,,,2.42,3.1,3,2.38,3.05,2.84,2.48,3.2,3.15,2.15,1.67,,,2.2,1.68,2.12,1.64,2.28,1.7,0,1.75,2.05,,,1.75,2.05,1.69,2.04,,,2.4,3,2.88,2.4,3.1,2.88,2.4,3.05,2.75,2.38,3.1,2.88,2.3,3,2.8,,,,,,,,,,2.42,3.1,3,2.38,3.04,2.87,2.56,3.25,3.15,2.3,1.6,,,2.3,1.71,2.17,1.62,2.28,1.71,0,1.75,2.05,,,1.75,2.05,1.69,2.04,,
