Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,24/01/2026,19:30,Magdeburg,Dresden,1,2,A,1,2,A,21,13,5,3,9,9,10,5,2,0,0,0,1.8,4,4,1.8,3.75,4,1.76,3.9,3.95,1.73,3.9,3.9,1.82,4,3.8,,,,,,,,,,1.82,4,4.2,1.75,3.9,3.97,1.84,4.3,4.1,1.53,2.4,,,1.53,2.5,1.49,2.45,1.5,2.56,-0.75,2,1.8,,,2,1.85,1.92,1.79,2.06,1.87,1.67,4,4.75,1.67,4,4.5,1.68,3.9,4.4,1.65,4,4.6,1.71,4,4.5,,,,,,,,,,1.71,4,4.75,1.67,3.89,4.53,1.79,4.1,4.9,1.6,2.3,,,1.62,2.3,1.59,2.22,1.67,2.46,-0.75,1.85,1.95,,,1.85,1.95,1.82,1.88,1.98,1.98
D2,25/01/2026,12:30,Elversberg,Bochum,1,1,D,0,1,A,22,7,6,3,9,12,9,2,0,0,0,0,2,3.6,3.4,2.05,3.5,3.25,2.02,3.5,3.4,1.95,3.6,3.25,2.05,3.75,3.25,,,,,,,,,,2.05,3.75,3.6,2.01,3.5,3.35,2.04,3.75,3.75,1.62,2.25,,,1.63,2.25,1.59,2.21,1.64,2.3,-0.5,2,1.8,,,2,1.98,1.92,1.8,,,1.91,3.6,3.7,1.95,3.5,3.5,1.95,3.55,3.55,1.93,3.7,3.5,1.98,3.6,3.6,,,,,,,,,,2,3.7,3.8,1.94,3.53,3.59,2.06,3.7,4,1.7,2.1,,,1.7,2.15,1.64,2.12,1.74,2.28,-0.5,1.95,1.85,,,1.95,1.98,1.86,1.85,2.06,1.92
D2,25/01/2026,12:30,Paderborn,Preußen Münster,2,1,H,0,1,A,28,8,8,2,9,10,7,6,1,3,0,1,1.7,3.6,5,1.67,3.75,4.6,1.67,3.8,4.7,1.67,3.8,4.4,1.73,3.9,4.5,,,,,,,,,,1.73,3.9,5,1.69,3.67,4.65,1.73,4.2,5.3,1.7,2.1,,,1.7,2.15,1.65,2.1,1.68,2.2,-0.75,1.9,1.9,,,1.9,1.91,1.84,1.86,,,1.65,3.7,5.25,1.67,3.75,4.6,1.68,3.7,4.8,1.65,3.9,4.75,1.66,3.9,5,,,,,,,,,,1.7,3.9,5.5,1.65,3.75,4.9,1.72,4.1,5.5,1.7,2.1,,,1.73,2.12,1.67,2.08,1.75,2.3,-0.75,1.83,1.98,,,1.9,1.98,1.81,1.91,1.91,2.06
D2,25/01/2026,12:30,Schalke 04,Kaiserslautern,2,2,D,0,0,D,17,8,5,3,12,16,10,2,1,1,0,0,1.95,3.3,3.9,2,3.3,3.6,1.96,3.3,3.8,1.95,3.4,3.5,2.05,3.3,3.7,,,,,,,,,,2.05,3.4,4,1.98,3.24,3.76,2.02,3.65,4.2,1.9,1.9,,,1.9,1.9,1.84,1.86,1.94,1.94,-0.5,1.98,1.83,,,2,1.83,1.95,1.77,,,1.95,3.3,3.9,2,3.3,3.6,1.88,3.35,4,1.95,3.4,3.7,2,3.4,3.75,,,,,,,,,,2,3.4,4,1.96,3.31,3.78,2.1,3.45,4.1,1.93,1.88,,,1.93,1.88,1.88,1.83,2.04,1.94,-0.5,1.95,1.85,,,1.95,1.85,1.92,1.78,2.11,1.89
D2,30/01/2026,17:30,Magdeburg,Hannover,1,2,A,0,1,A,13,12,4,3,11,18,6,3,1,4,0,0,2.35,3.6,2.8,2.38,3.5,2.63,2.5,3.55,2.55,2.38,3.6,2.7,2.45,3.7,2.65,2.37,3.4,2.5,2.37,3.4,2.5,,,,2.55,3.7,2.8,2.4,3.53,2.65,2.52,3.8,2.86,1.6,2.3,,,1.62,2.33,1.57,2.25,1.65,2.46,0,1.73,2.08,,,1.83,2.08,1.75,1.98,1.88,2.12,2.6,3.4,2.6,2.5,3.4,2.6,2.5,3.55,2.55,2.55,3.5,2.5,2.55,3.7,2.55,,,,,,,,,,2.6,3.7,2.6,2.53,3.48,2.54,2.74,3.75,2.64,1.67,2.15,,,1.67,2.33,1.61,2.19,1.69,2.4,0,1.88,1.93,,,1.91,1.93,1.86,1.86,2.02,1.97
D2,30/01/2026,17:30,Nurnberg,Preußen Münster,1,1,D,0,0,D,17,10,5,4,7,15,7,2,2,4,0,0,1.91,3.4,4,1.95,3.4,3.6,1.96,3.5,3.6,1.95,3.5,3.6,1.98,3.5,3.75,1.91,3.25,3.5,1.91,3.25,3.5,,,,2,3.55,4,1.95,3.42,3.65,2.02,3.65,4.1,1.85,1.95,,,1.86,1.98,1.81,1.88,1.94,2.04,-0.5,1.9,1.9,,,1.95,1.9,1.9,1.8,2.03,1.94,2.2,3.3,3.25,2.15,3.3,3.2,1.98,3.45,3.55,2.1,3.4,3.3,2.2,3.4,3.2,,,,,,,,,,2.2,3.45,3.55,2.11,3.36,3.3,2.22,3.6,3.6,1.85,1.95,,,1.85,1.98,1.81,1.9,1.92,2.06,-0.25,1.85,1.95,,,1.85,2.02,1.77,1.94,1.91,2.09
D2,31/01/2026,12:00,Bochum,Schalke 04,2,0,H,2,0,H,10,12,6,2,15,13,2,4,4,0,0,0,2.5,3.3,2.75,2.5,3.2,2.75,2.6,3.3,2.6,2.45,3.2,2.7,2.5,3.4,2.75,,,,,,,,,,2.6,3.4,2.9,2.5,3.21,2.74,2.64,3.4,3,2,1.8,,,2,1.86,1.93,1.78,2.08,1.86,0,1.78,2.03,,,1.85,2.03,1.76,1.97,1.86,2.11,2.25,3.3,3.2,2.3,3.2,3,2.28,3.25,3,2.25,3.25,3.1,2.35,3.2,3.1,,,,,,,,,,2.35,3.3,3.2,2.28,3.19,3.09,2.42,3.4,3.35,2.1,1.7,,,2.1,1.8,2,1.73,2.16,1.84,-0.25,1.95,1.85,,,2,1.85,1.91,1.79,2.06,1.91
D2,31/01/2026,12:00,Braunschweig,Karlsruhe,1,0,H,1,0,H,14,9,5,0,10,9,6,4,4,5,0,0,2.25,3.4,3.1,2.2,3.4,3,2.12,3.45,3.2,2.15,3.4,3,2.3,3.5,2.95,,,,,,,,,,2.3,3.5,3.25,2.2,3.35,3.09,2.34,3.35,3.4,1.8,2,,,1.8,2.05,1.73,2,1.86,2.06,-0.25,1.93,1.88,,,1.95,1.88,1.86,1.84,2,1.95,2,3.6,3.4,2.05,3.5,3.25,2.12,3.45,3.2,2,3.7,3.3,2.05,3.6,3.4,,,,,,,,,,2.12,3.7,3.5,2.03,3.51,3.33,2.14,3.65,3.7,1.62,2.25,,,1.67,2.25,1.64,2.14,1.73,2.34,-0.25,1.73,2.08,,,1.83,2.08,1.76,1.96,1.87,2.12
D2,31/01/2026,12:00,Holstein Kiel,Greuther Furth,1,2,A,0,0,D,13,5,3,2,13,17,6,2,4,1,0,0,1.67,3.75,5,1.67,3.75,4.6,1.62,3.9,5,1.65,3.8,4.5,1.71,3.9,4.6,,,,,,,,,,1.71,4,5,1.67,3.83,4.61,1.73,4.2,5.2,1.7,2.1,,,1.7,2.15,1.66,2.09,1.75,2.24,-0.75,1.85,1.95,,,1.91,1.95,1.81,1.9,1.93,2.03,1.6,3.9,5.5,1.67,3.75,4.6,1.62,3.9,5,1.67,3.9,4.6,1.68,4,4.8,,,,,,,,,,1.7,4,5.5,1.65,3.85,4.75,1.67,4.2,5.7,1.67,2.15,,,1.67,2.15,1.65,2.11,1.75,2.3,-0.75,1.75,2.05,,,1.9,2.05,1.79,1.92,1.84,2.14
D2,31/01/2026,19:30,Kaiserslautern,Elversberg,1,3,A,1,1,D,6,18,1,9,10,15,2,2,4,3,1,0,2.7,3.5,2.45,2.63,3.4,2.5,2.63,3.35,2.5,,,,2.6,3.8,2.45,,,,,,,,,,2.7,3.8,2.5,2.64,3.44,2.46,2.84,3.6,2.56,1.62,2.25,,,1.63,2.25,1.6,2.19,1.69,2.34,0,2,1.8,,,2,1.85,1.93,1.81,2.07,1.86,2.75,3.5,2.4,2.88,3.4,2.3,2.85,3.35,2.32,2.88,3.6,2.25,2.85,3.6,2.3,,,,,,,,,,3,3.6,2.4,2.87,3.48,2.28,3.1,3.75,2.38,1.65,2.2,,,1.65,2.25,1.62,2.16,1.68,2.42,0.25,1.73,2.08,,,1.83,2.08,1.76,1.96,1.88,2.11
D2,01/02/2026,12:30,Dresden,Bielefeld,1,1,D,1,0,H,12,17,5,6,13,12,3,5,2,3,1,0,2.45,3.3,2.8,2.4,3.2,2.8,2.5,3.2,2.75,,,,2.45,3.4,2.75,,,,,,,,,,2.5,3.4,2.8,2.45,3.22,2.77,2.52,3.4,2.96,1.95,1.85,,,1.95,1.85,1.89,1.82,1.9,1.91,0,1.78,2.03,,,1.83,2.03,1.77,1.99,1.81,2.1,2.63,3.3,2.55,2.6,3.2,2.6,2.45,3.25,2.75,2.6,3.3,2.6,2.65,3.3,2.65,,,,,,,,,,2.65,3.33,2.75,2.58,3.26,2.62,2.76,3.5,2.76,1.9,1.9,,,1.91,1.9,1.86,1.85,2,1.98,0,1.95,1.85,,,1.95,1.91,1.87,1.85,1.98,1.98
D2,01/02/2026,12:30,Fortuna Dusseldorf,Paderborn,2,1,H,0,1,A,8,10,5,4,10,12,7,1,2,3,0,1,3.1,3.6,2.15,3,3.5,2.2,3.15,3.6,2.08,,,,2.9,3.8,2.2,,,,,,,,,,3.15,3.8,2.25,3.01,3.56,2.15,3.25,3.7,2.26,1.65,2.2,,,1.65,2.25,1.6,2.21,1.72,2.22,0.25,1.9,1.9,,,1.9,1.95,1.87,1.84,1.95,1.95,2.75,3.4,2.45,2.88,3.4,2.3,3,3.5,2.18,2.8,3.5,2.3,2.85,3.5,2.4,,,,,,,,,,3,3.5,2.45,2.85,3.42,2.31,2.96,3.65,2.52,1.75,2.05,,,1.8,2.15,1.71,2.02,1.84,2.16,0.25,1.73,2.08,,,1.83,2.08,1.76,1.95,1.83,2.17
D2,01/02/2026,12:30,Hertha,Darmstadt,2,2,D,2,1,H,13,15,6,4,9,15,4,6,0,4,1,0,2.2,3.5,3.1,2.2,3.4,3,2.2,3.45,3,,,,2.2,3.75,2.95,,,,,,,,,,2.25,3.75,3.1,2.19,3.45,3.03,2.3,3.6,3.15,1.73,2.08,,,1.73,2.1,1.68,2.07,1.78,2.12,-0.25,1.9,1.9,,,1.95,1.9,1.88,1.84,1.98,1.92,2.15,3.6,3.2,2.1,3.5,3.1,2.14,3.45,3.15,2.1,3.6,3.13,2.15,3.6,3.2,,,,,,,,,,2.15,3.6,3.33,2.12,3.46,3.18,2.24,3.7,3.45,1.67,2.15,,,1.7,2.15,1.65,2.11,1.76,2.28,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.9,1.92,2.05
D2,06/02/2026,17:30,Greuther Furth,Magdeburg,4,5,A,3,5,A,14,13,5,7,13,17,9,1,1,2,0,0,3.9,3.75,1.85,3.75,3.6,1.9,3.95,3.8,1.78,3.8,3.6,1.87,3.8,3.8,1.87,,,,,,,,,,3.95,3.8,1.91,3.77,3.7,1.86,4,4.1,1.95,1.62,2.25,,,1.65,2.3,1.6,2.21,1.66,2.46,0.5,1.93,1.88,,,1.93,1.9,1.88,1.83,2.03,1.95,4.33,4,1.7,4,3.75,1.8,3.95,3.8,1.78,4.6,3.9,1.67,4.33,4.1,1.72,,,,,,,,,,4.6,4.1,1.8,4.22,3.89,1.72,4.7,4.4,1.77,1.53,2.4,,,1.57,2.4,1.53,2.35,1.61,2.58,0.75,1.95,1.85,,,1.95,2,1.83,1.89,2.01,1.97
D2,06/02/2026,17:30,Preußen Münster,Bochum,1,1,D,1,0,H,9,15,3,7,15,14,3,6,2,2,0,0,2.55,3.4,2.63,2.6,3.3,2.5,2.6,3.45,2.5,2.5,3.4,2.6,2.65,3.4,2.55,,,,,,,,,,2.65,3.45,2.63,2.57,3.35,2.56,2.74,3.55,2.8,1.75,2.05,,,1.77,2.1,1.72,2.01,1.84,2.16,0,1.85,1.95,,,1.91,1.95,1.83,1.88,1.97,2.01,2.63,3.25,2.63,2.6,3.2,2.6,2.6,3.35,2.55,2.55,3.3,2.63,2.65,3.3,2.65,,,,,,,,,,2.65,3.35,2.75,2.58,3.25,2.63,2.68,3.5,2.88,1.95,1.85,,,1.95,1.96,1.88,1.83,2.02,1.94,0,1.9,1.9,,,1.91,1.91,1.84,1.88,1.91,2.06
D2,07/02/2026,12:00,Elversberg,Hertha,0,3,A,0,1,A,20,6,4,5,9,13,7,5,1,2,0,0,2.1,3.75,3.1,2.1,3.5,3.1,2.02,3.6,3.3,2.05,3.6,3.1,2.1,3.8,3.1,,,,,,,,,,2.1,3.8,3.3,2.06,3.63,3.14,2.18,3.75,3.4,1.62,2.25,,,1.62,2.25,1.58,2.24,1.66,2.36,-0.25,1.83,1.98,,,1.85,1.98,1.77,1.94,1.91,2.04,2.15,3.6,3,2.1,3.5,3.1,2.02,3.6,3.3,2.1,3.6,3.1,2.15,3.7,3.1,,,,,,,,,,2.15,3.7,3.3,2.11,3.53,3.14,2.26,3.7,3.4,1.7,2.1,,,1.7,2.23,1.65,2.11,1.78,2.26,-0.25,1.9,1.9,,,1.9,1.97,1.8,1.91,1.95,2.02
D2,07/02/2026,12:00,Paderborn,Nurnberg,2,1,H,2,0,H,15,7,7,3,16,14,6,5,2,3,0,1,1.85,3.75,3.8,1.9,3.6,3.75,1.83,3.65,3.95,1.83,3.6,3.75,1.87,3.8,3.8,,,,,,,,,,1.9,3.8,4,1.85,3.65,3.81,1.92,4,4.3,1.7,2.1,,,1.73,2.16,1.69,2.05,1.76,2,-0.5,1.85,1.95,,,1.9,1.95,1.81,1.9,1.92,2.07,1.95,3.7,3.6,1.91,3.6,3.6,1.83,3.65,3.95,1.93,3.7,3.5,1.98,3.7,3.5,,,,,,,,,,1.98,3.7,3.95,1.91,3.61,3.63,2.02,3.85,4,1.62,2.25,,,1.67,2.25,1.62,2.16,1.72,2.34,-0.5,1.95,1.85,,,1.95,1.9,1.88,1.83,2.02,1.96
D2,07/02/2026,12:00,Schalke 04,Dresden,2,2,D,0,0,D,16,9,5,2,15,9,7,1,2,2,0,0,1.73,3.75,4.5,1.7,3.6,4.6,1.7,3.55,4.9,1.7,3.5,4.6,1.71,3.75,4.8,,,,,,,,,,1.75,3.75,5,1.7,3.6,4.68,1.78,3.8,5.2,1.98,1.83,,,1.98,1.83,1.92,1.8,2.02,1.9,-0.75,1.95,1.85,,,1.95,1.85,1.89,1.82,2.01,1.92,1.85,3.6,3.9,1.8,3.5,4.2,1.7,3.6,4.75,1.8,3.6,4.2,1.85,3.6,4.2,,,,,,,,,,1.91,3.6,4.75,1.81,3.53,4.21,1.89,3.8,4.6,1.88,1.93,,,1.88,1.93,1.84,1.86,1.98,1.99,-0.5,1.85,1.95,,,1.93,2.07,1.77,1.95,1.9,2.1
D2,07/02/2026,19:30,Darmstadt,Kaiserslautern,4,0,H,3,0,H,15,16,9,2,8,17,6,6,1,2,0,0,1.85,3.6,4.1,1.9,3.6,3.75,1.83,3.7,3.9,1.83,3.7,3.6,1.88,3.8,3.75,,,,,,,,,,1.9,3.8,4.2,1.85,3.58,3.87,1.92,3.9,4.3,1.65,2.2,,,1.65,2.25,1.59,2.22,1.67,2.28,-0.5,1.85,1.95,,,1.86,1.95,1.82,1.88,1.92,2.04,2.1,3.3,3.5,2.05,3.5,3.25,1.84,3.65,3.9,2.05,3.6,3.25,2.05,3.6,3.4,,,,,,,,,,2.1,3.65,3.9,2.02,3.45,3.47,2.16,3.55,3.85,1.73,2.08,,,1.73,2.2,1.66,2.11,1.78,2.22,-0.5,2.1,1.7,,,2.1,1.85,1.96,1.75,2.14,1.86
D2,08/02/2026,12:30,Bielefeld,Braunschweig,3,2,H,2,2,D,20,10,8,4,13,11,9,1,1,3,0,0,2,3.4,3.75,2,3.3,3.6,2.02,3.4,3.5,1.95,3.3,3.6,2,3.4,3.7,,,,,,,,,,2.02,3.4,3.8,1.98,3.34,3.63,2.04,3.45,4,2,1.8,,,2,1.87,1.92,1.79,2.02,1.86,-0.5,2,1.8,,,2.02,1.83,1.95,1.76,,,1.8,3.5,4.33,1.8,3.5,4.2,1.88,3.45,3.85,1.8,3.6,4.2,1.82,3.6,4.33,,,,,,,,,,1.88,3.6,4.75,1.81,3.48,4.25,1.88,3.75,4.8,1.85,1.95,,,1.9,1.95,1.84,1.85,1.98,1.99,-0.5,1.83,1.98,,,2.02,2,1.82,1.89,1.88,2.11
D2,08/02/2026,12:30,Hannover,Holstein Kiel,3,1,H,2,0,H,20,8,8,4,12,18,10,4,0,3,0,0,1.75,3.5,4.75,1.73,3.75,4.2,1.73,3.75,4.35,1.73,3.7,4.1,1.8,3.9,4.1,,,,,,,,,,1.8,3.9,4.75,1.75,3.6,4.34,1.8,3.8,5.1,1.7,2.1,,,1.7,2.15,1.66,2.09,1.73,2.2,-0.75,2,1.8,,,2,1.83,1.93,1.78,,,1.57,3.75,6,1.6,3.75,5.5,1.63,3.75,5.1,1.55,4,5.5,1.63,3.9,5.25,,,,,,,,,,1.63,4,6,1.58,3.78,5.57,1.64,4.2,6.4,1.75,2.05,,,1.83,2.05,1.75,1.97,1.85,2.14,-1,1.98,1.83,,,2.07,1.85,1.97,1.76,2.11,1.87
D2,08/02/2026,12:30,Karlsruhe,Fortuna Dusseldorf,1,1,D,0,1,A,6,19,2,5,13,15,3,3,1,2,0,0,2.8,3.6,2.35,2.63,3.5,2.38,2.75,3.5,2.33,2.7,3.6,2.25,2.7,3.75,2.35,,,,,,,,,,2.8,3.75,2.4,2.71,3.52,2.34,2.84,3.7,2.42,1.6,2.3,,,1.6,2.38,1.55,2.3,1.59,2.4,0,2.08,1.73,,,2.08,1.83,2,1.73,,,3.5,3.6,2,3.25,3.5,2.05,3.35,3.6,2,3.3,3.7,2,3.3,3.7,2.05,,,,,,,,,,3.5,3.75,2.05,3.32,3.64,2,3.6,4,2.08,1.62,2.25,,,1.62,2.25,1.6,2.21,1.69,2.4,0.5,1.8,2,,,1.83,2.4,1.71,2.04,1.91,2.08
D2,13/02/2026,17:30,Fortuna Dusseldorf,Preußen Münster,0,0,D,0,0,D,12,6,3,2,9,12,2,2,3,4,0,0,2,3.5,3.5,1.95,3.5,3.5,1.97,3.65,3.4,1.95,3.5,3.4,2,3.6,3.5,,,,,,,,,,2.05,3.65,3.55,1.97,3.51,3.45,2.1,3.7,3.7,1.8,2,,,1.8,2.12,1.72,2.02,1.8,2.12,-0.5,2,1.8,,,2,1.85,1.93,1.78,2.1,1.87,1.83,3.6,4.1,1.91,3.4,3.75,1.98,3.55,3.4,1.83,3.6,4,1.9,3.5,4,,,,,,,,,,1.98,3.6,4.2,1.88,3.49,3.87,2.04,3.7,4,1.85,1.95,,,1.9,1.98,1.82,1.88,1.94,2.04,-0.5,1.83,1.98,,,1.91,1.98,1.82,1.89,2.04,1.92
D2,13/02/2026,17:30,Nurnberg,Karlsruhe,5,1,H,3,0,H,12,12,8,2,11,14,4,6,1,3,0,0,1.73,4,4.2,1.8,3.75,4,1.77,3.9,3.95,1.7,3.8,4.2,1.78,3.9,4.1,,,,,,,,,,1.8,4.2,4.2,1.74,3.89,4.03,1.84,4,4.3,1.65,2.2,,,1.65,2.43,1.58,2.24,1.69,2.26,-0.75,1.98,1.83,,,2,1.83,1.91,1.8,2.06,1.87,1.7,4.1,4.2,1.73,3.75,4.2,1.79,3.85,3.95,1.67,4,4.4,1.72,4,4.4,,,,,,,,,,1.79,4.2,4.5,1.71,3.93,4.22,1.79,4.3,4.6,1.6,2.3,,,1.62,2.35,1.56,2.28,1.65,2.5,-0.75,1.9,1.9,,,1.95,1.9,1.88,1.84,1.99,1.97
D2,14/02/2026,12:00,Braunschweig,Darmstadt,2,2,D,2,0,H,15,12,6,5,10,7,6,7,1,1,0,0,3,3.5,2.25,3,3.4,2.2,3.1,3.45,2.15,2.88,3.5,2.2,3,3.5,2.25,,,,,,,,,,3.1,3.5,2.28,2.98,3.41,2.22,3.05,3.6,2.3,1.75,2.05,,,1.75,2.1,1.71,2.03,1.62,2.14,0.25,1.83,1.98,,,1.86,1.98,1.82,1.89,1.87,2,3.2,3.3,2.25,3.25,3.25,2.15,3.35,3.5,2.02,3.13,3.3,2.2,3.25,3.3,2.25,3,3.1,2.15,3,3.1,2.15,,,,3.45,3.55,2.25,3.2,3.28,2.16,3.45,3.45,2.34,1.98,1.83,,,1.98,1.97,1.87,1.84,2.04,1.93,0.25,1.88,1.93,,,1.96,1.93,1.89,1.81,1.98,2
D2,14/02/2026,12:00,Hertha,Hannover,2,3,A,0,2,A,15,12,7,7,14,11,5,6,1,0,0,0,2.6,3.6,2.5,2.63,3.4,2.5,2.6,3.5,2.48,2.6,3.5,2.4,2.6,3.5,2.55,,,,,,,,,,2.7,3.6,2.55,2.61,3.48,2.45,2.78,3.7,2.5,1.67,2.15,,,1.67,2.2,1.63,2.14,1.71,2.24,0,1.98,1.83,,,1.98,1.85,1.93,1.79,2.06,1.83,2.8,3.6,2.35,2.8,3.4,2.3,2.75,3.5,2.38,2.8,3.5,2.3,2.9,3.6,2.3,2.75,3.3,2.2,2.75,3.3,2.2,,,,3,3.6,2.38,2.81,3.44,2.31,3,3.8,2.44,1.67,2.15,,,1.67,2.15,1.64,2.11,1.77,2.28,0.25,1.78,2.03,,,1.83,2.03,1.74,1.98,1.87,2.12
D2,14/02/2026,12:00,Kaiserslautern,Greuther Furth,1,0,H,1,0,H,13,14,3,2,14,14,1,6,2,3,0,0,1.62,4,5,1.62,4,4.6,1.63,3.95,4.8,1.6,4,4.6,1.66,4.1,4.75,,,,,,,,,,1.66,4.2,5,1.62,4.02,4.66,1.65,4.4,4.8,1.57,2.35,,,1.57,2.4,1.54,2.34,1.58,2.48,-0.75,1.78,2.03,,,1.83,2.03,1.75,1.96,1.8,2.07,1.67,3.8,4.75,1.67,4,4.5,1.63,3.95,4.8,1.65,4.1,4.5,1.72,4,4.5,1.67,3.7,4,1.67,3.7,4,,,,1.72,4.1,4.9,1.67,3.91,4.48,1.73,4.3,5,1.6,2.3,,,1.6,2.38,1.56,2.28,1.63,2.54,-0.75,1.83,1.98,,,1.91,1.98,1.79,1.92,1.92,2.03
D2,14/02/2026,19:30,Dresden,Elversberg,1,2,A,1,0,H,14,12,4,5,14,13,5,6,3,3,0,0,3.1,3.4,2.25,3.1,3.4,2.15,3.35,3.6,2.02,3,3.4,2.15,3.2,3.6,2.15,,,,,,,,,,3.35,3.6,2.25,3.12,3.43,2.14,3.25,3.6,2.26,1.75,2.05,,,1.75,2.1,1.69,2.05,1.65,2.12,0.25,1.88,1.93,,,1.98,1.93,1.89,1.82,,,3.2,3.5,2.2,3.2,3.4,2.1,3.2,3.5,2.08,3.1,3.5,2.15,3.1,3.5,2.2,,,,,,,,,,3.3,3.5,2.25,3.13,3.43,2.15,3.35,3.6,2.32,1.75,2.05,,,1.75,2.07,1.71,2.02,1.83,2.16,0.25,1.9,1.9,,,1.95,1.9,1.88,1.83,1.96,2
D2,15/02/2026,12:30,Bochum,Paderborn,0,0,D,0,0,D,22,7,9,3,15,9,4,6,2,3,0,0,2.5,3.5,2.63,2.5,3.4,2.6,2.6,3.6,2.4,2.45,3.5,2.5,2.55,3.6,2.55,,,,,,,,,,2.6,3.66,2.63,2.5,3.51,2.52,2.58,3.7,2.6,1.65,2.2,,,1.65,2.32,1.6,2.21,1.65,2.28,0,1.88,1.93,,,1.91,1.93,1.84,1.88,,,2.7,3.4,2.5,2.63,3.25,2.5,2.48,3.4,2.6,2.7,3.4,2.45,2.7,3.4,2.5,,,,,,,,,,2.75,3.4,2.6,2.66,3.31,2.5,2.96,3.5,2.62,1.8,2,,,1.83,2.04,1.78,1.94,1.94,2.04,0,1.98,1.83,,,1.98,1.85,1.93,1.79,2.12,1.88
D2,15/02/2026,12:30,Holstein Kiel,Schalke 04,1,2,A,0,2,A,10,21,4,8,19,12,9,6,3,1,0,0,2.8,3.25,2.5,2.75,3.1,2.5,2.75,3.3,2.45,2.7,3.2,2.45,2.75,3.25,2.55,,,,,,,,,,2.8,3.3,2.6,2.73,3.19,2.49,2.88,3.2,2.56,2.05,1.75,,,2.05,1.82,1.98,1.74,1.01,1.15,0,2,1.8,,,2,1.85,1.94,1.78,,,3,3.2,2.4,3,3.1,2.38,2.7,3.25,2.48,2.9,3.2,2.38,3.1,3.3,2.35,,,,,,,,,,3.1,3.3,2.48,2.93,3.18,2.37,3.2,3.3,2.52,2.1,1.7,,,2.1,1.77,2.05,1.69,2.22,1.78,0.25,1.75,2.05,,,1.83,2.07,1.71,2.01,1.84,2.14
D2,15/02/2026,12:30,Magdeburg,Bielefeld,0,2,A,0,1,A,19,14,3,4,8,14,4,4,2,2,0,0,2.05,3.75,3.25,2.1,3.6,3.1,1.95,3.75,3.4,2.05,3.7,3,2.1,3.7,3.1,,,,,,,,,,2.1,3.75,3.4,2.06,3.64,3.12,2.16,3.8,3.2,1.57,2.35,,,1.57,2.38,1.54,2.33,1.51,1.25,-0.25,1.85,1.95,,,1.85,2.04,1.77,1.94,,,2.1,3.7,3.1,2.05,3.5,3.25,2.02,3.7,3.2,2.05,3.7,3.13,2.1,3.7,3.1,,,,,,,,,,2.1,3.7,3.35,2.06,3.59,3.19,2.18,3.85,3.5,1.62,2.25,,,1.62,2.28,1.58,2.23,1.68,2.44,-0.25,1.83,1.98,,,1.83,2,1.77,1.95,1.89,2.09
D2,20/02/2026,17:30,Bochum,Nurnberg,1,1,D,0,1,A,8,9,3,4,13,9,3,3,1,3,0,0,2.1,3.5,3.3,2.05,3.4,3.4,2.02,3.55,3.35,2.15,3.5,3.1,2.1,3.5,3.3,2,3.3,3.1,2,3.3,3.1,,,,2.15,3.55,3.4,2.06,3.45,3.25,2.2,3.65,3.55,1.7,2.1,,,1.75,2.1,1.7,2.03,1.79,2.2,-0.25,1.8,2,,,1.85,2,1.77,1.94,1.9,2.07,2.2,3.5,3.1,2.15,3.4,3.1,2.02,3.55,3.35,2.15,3.5,3.1,2.2,3.7,3,,,,,,,,,,2.2,3.7,3.35,2.14,3.5,3.12,2.3,3.75,3.3,1.7,2.1,,,1.73,2.1,1.68,2.07,1.8,2.22,-0.25,1.9,1.9,,,1.91,1.98,1.81,1.9,1.99,1.98
