Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,02/02/2025,12:30,Kaiserslautern,Preußen Münster,2,1,H,0,0,D,14,18,4,5,16,14,4,4,1,6,0,0,1.83,3.7,4,1.88,3.7,3.9,1.85,3.6,4,1.87,3.71,4.05,1.85,3.6,3.8,1.86,3.78,4,1.9,3.8,4.05,1.86,3.66,3.95,1.89,3.8,4.3,1.83,2.03,1.82,2.02,1.85,2.06,1.79,2,1.77,2.04,-0.5,1.85,2,1.88,1.97,1.9,2.02,1.87,1.95,1.89,2.11,1.85,3.7,3.9,1.88,3.6,4,1.8,3.4,4,1.9,3.67,4.25,1.91,3.6,3.8,1.84,3.75,4.12,1.93,3.8,4.26,1.86,3.61,4.02,1.94,3.75,4.5,1.8,2,1.82,2.06,1.85,2.12,1.78,2.02,1.89,2.1,-0.5,1.88,1.98,1.9,2,1.94,2.06,1.87,1.94,1.94,2.05
D2,02/02/2025,12:30,Paderborn,Greuther Furth,1,2,A,0,1,A,16,10,6,6,12,12,6,6,3,2,1,0,1.73,4.1,4.2,1.7,4.1,4.4,1.73,4,4.33,1.73,4.13,4.35,1.75,3.8,4.2,1.73,4.15,4.29,1.77,4.18,4.4,1.72,4.04,4.27,1.76,4.2,4.3,1.57,2.35,1.59,2.4,1.59,2.41,1.57,2.34,1.6,2.34,-0.75,1.95,1.9,1.93,1.92,2,1.96,1.9,1.89,1.91,1.86,1.7,4.1,4.33,1.71,3.9,4.6,1.67,3.8,4.2,1.72,4.07,4.76,1.73,3.8,4.4,1.69,4.14,4.56,1.77,4.14,4.76,1.71,4.01,4.44,1.78,4.2,4.8,1.65,2.2,1.67,2.3,1.68,2.38,1.63,2.25,1.68,2.42,-0.75,1.88,1.98,1.93,1.96,1.99,2.01,1.89,1.94,1.98,1.99
D2,07/02/2025,17:30,Greuther Furth,Regensburg,2,1,H,2,1,H,19,12,4,2,10,14,9,3,1,3,0,0,1.85,3.5,4.1,1.88,3.5,4.2,1.85,3.5,4.2,1.91,3.59,4.32,1.91,3.4,4,1.87,3.68,4.11,1.93,3.68,4.34,1.87,3.49,4.11,1.93,3.7,4.5,1.95,1.9,1.98,1.91,2.02,1.93,1.93,1.86,2,1.97,-0.5,1.88,1.98,1.91,1.99,1.94,2.02,1.87,1.93,1.93,2.05,1.85,3.6,4,1.9,3.6,3.9,1.85,3.4,4.2,1.92,3.6,4.28,1.85,3.5,3.9,1.85,3.65,4.23,1.94,3.65,4.31,1.88,3.52,4.08,1.93,3.75,4.5,1.88,1.98,1.88,2,1.93,2.04,1.85,1.95,1.92,2.04,-0.5,1.88,1.98,1.92,1.97,1.94,2.03,1.88,1.93,1.93,2.06
D2,07/02/2025,17:30,Preußen Münster,Hamburg,1,2,A,1,1,D,5,14,2,7,7,14,3,7,3,2,0,0,3.6,3.75,1.95,3.5,3.7,1.98,3.5,3.7,1.91,3.66,3.88,1.99,3.5,3.6,2,3.61,3.82,1.95,3.7,3.9,2.06,3.55,3.74,1.95,3.75,3.95,2.04,1.67,2.15,1.69,2.25,1.72,2.29,1.66,2.19,1.73,2.32,0.5,1.88,1.98,1.9,2,1.92,2.06,1.85,1.95,1.93,2.04,3.3,3.6,2.05,3.3,3.5,2.1,3.4,3.4,2,3.46,3.6,2.14,3.3,3.5,2.1,3.49,3.65,2.03,3.5,3.8,2.15,3.37,3.55,2.07,3.65,3.75,2.14,1.8,2,1.81,2.08,1.83,2.23,1.75,2.06,1.85,2.16,0.25,2,1.85,2.04,1.86,2.08,1.89,2.01,1.81,2.12,1.87
D2,08/02/2025,12:00,Darmstadt,Elversberg,0,3,A,0,2,A,13,12,2,4,13,14,2,5,2,3,1,0,2.15,3.2,3.4,2.15,3.5,3.25,2.1,3.3,3.4,2.21,3.29,3.43,2.15,3.5,3.1,2.09,3.82,3.2,2.23,3.82,3.51,2.14,3.4,3.27,2.18,3.65,3.3,1.57,2.35,1.59,2.4,1.59,2.44,1.56,2.36,1.6,2.48,-0.25,1.88,1.98,1.91,1.96,1.92,2,1.84,1.94,1.88,1.98,2.25,3.5,3.1,2.25,3.5,3,2.2,3.4,3.1,2.34,3.49,3.14,2.3,3.3,3,2.19,3.5,3.23,2.38,3.53,3.26,2.26,3.4,3.08,2.38,3.55,3.25,1.62,2.25,1.68,2.28,1.69,2.52,1.63,2.26,1.71,2.36,-0.25,2,1.85,2.02,1.88,2.05,1.99,1.95,1.86,2.05,1.93
D2,08/02/2025,12:00,Magdeburg,Nurnberg,3,4,A,1,3,A,22,10,8,5,12,9,10,2,1,3,0,0,2.1,3.8,3.1,2.15,3.8,3,2.1,3.75,3.1,2.1,3.84,3.21,2.1,3.8,3,2.12,3.85,3.11,2.19,4.1,3.25,2.1,3.8,3.07,2.18,3.95,3.25,1.53,2.4,1.56,2.5,1.56,2.6,1.52,2.43,1.56,2.62,-0.25,1.85,2,1.85,2.02,1.9,2.04,1.83,1.95,1.9,2.01,2,3.9,3.25,2.05,3.8,3.25,2,3.8,3.25,2.1,3.85,3.36,2,3.8,3.25,1.98,3.94,3.42,2.11,3.95,3.42,2.03,3.8,3.29,2.12,4,3.55,1.44,2.7,1.48,2.76,1.53,2.78,1.46,2.65,1.51,2.92,-0.25,1.75,2.05,1.84,2.06,1.85,2.14,1.78,2.05,1.85,2.15
D2,08/02/2025,12:00,Ulm,Paderborn,0,2,A,0,0,D,7,9,3,5,6,20,4,5,1,4,1,0,2.88,3.6,2.25,2.85,3.5,2.35,2.88,3.4,2.3,3,3.49,2.34,2.9,3.4,2.3,2.93,3.56,2.32,3.05,3.6,2.36,2.9,3.45,2.3,3.05,3.6,2.36,1.83,2.03,1.83,2.03,1.87,2.06,1.81,1.98,1.84,2.08,0.25,1.83,2.03,1.84,2.04,1.87,2.04,1.8,1.99,1.87,2.06,3.1,3.5,2.15,3.25,3.5,2.15,3.2,3.3,2.15,3.4,3.48,2.21,3.1,3.4,2.2,3.24,3.65,2.13,3.42,3.65,2.37,3.17,3.43,2.2,3.5,3.55,2.28,1.88,1.98,1.89,1.99,1.94,2.03,1.84,1.96,1.95,2.04,0.25,1.95,1.9,1.99,1.9,2,2,1.91,1.91,2.02,1.96
D2,08/02/2025,19:30,Hertha,Kaiserslautern,0,1,A,0,0,D,16,13,4,5,17,17,6,7,0,0,0,0,2,3.8,3.4,2,3.75,3.4,2,3.75,3.4,2.04,3.81,3.37,2,3.7,3.3,2.01,3.9,3.37,2.05,3.92,3.75,1.98,3.75,3.38,2.02,4,3.5,1.57,2.35,1.57,2.45,1.58,2.46,1.55,2.37,1.59,2.6,-0.5,2,1.85,2.06,1.83,2.06,1.89,1.98,1.82,2.02,1.87,1.85,4,3.6,1.9,3.8,3.6,1.8,3.7,3.6,1.88,4.04,3.9,1.85,3.8,3.6,1.88,4.06,3.65,1.93,4.08,3.92,1.88,3.88,3.66,1.94,4.1,4,1.5,2.5,1.52,2.63,1.53,2.72,1.5,2.55,1.53,2.8,-0.5,1.85,2,1.88,2.01,1.9,2.06,1.87,1.93,1.94,2.03
D2,09/02/2025,12:30,FC Koln,Schalke 04,1,0,H,1,0,H,12,11,3,2,14,6,4,4,3,0,0,0,1.73,4.1,4.1,1.75,4,4.2,1.73,3.9,4.33,1.76,4.05,4.21,1.75,3.9,4,1.77,4.1,4.15,1.77,4.1,4.33,1.74,3.94,4.13,1.76,4.2,4.4,1.57,2.35,1.59,2.4,1.62,2.42,1.58,2.34,1.59,2.5,-0.75,1.98,1.88,1.98,1.87,2.02,1.92,1.93,1.86,,,1.85,3.8,3.7,1.85,3.75,4,1.75,3.6,3.9,1.89,3.76,4.17,1.85,3.75,3.8,1.79,4.06,4.02,1.92,4.06,4.3,1.83,3.76,4.03,1.89,3.9,4.5,1.67,2.15,1.71,2.22,1.74,2.38,1.65,2.21,1.75,2.3,-0.5,1.88,1.98,1.89,2.01,1.92,2.05,1.83,1.98,1.9,2.1
D2,09/02/2025,12:30,Hannover,Fortuna Dusseldorf,1,1,D,1,1,D,16,5,3,2,10,14,6,1,1,3,0,0,2,3.6,3.3,2.05,3.7,3.3,2.1,3.5,3.3,2.01,3.72,3.53,2.05,3.5,3.3,2.03,3.74,3.43,2.12,3.78,3.54,2.03,3.59,3.36,2.08,3.65,3.45,1.67,2.15,1.68,2.21,1.76,2.25,1.68,2.14,1.6,2.04,-0.25,1.75,2.05,1.76,2.11,1.85,2.12,1.77,2.03,,,1.9,3.75,3.5,1.98,3.7,3.6,1.87,3.5,3.6,1.99,3.73,3.79,2,3.6,3.4,1.95,3.84,3.59,2.05,3.84,3.81,1.97,3.65,3.57,2.02,3.8,4,1.6,2.3,1.63,2.38,1.65,2.42,1.61,2.29,1.67,2.46,-0.5,1.98,1.88,2,1.9,2.02,1.93,1.97,1.84,2.02,1.96
D2,09/02/2025,12:30,Karlsruhe,Braunschweig,0,2,A,0,1,A,28,12,4,6,13,14,10,5,0,0,0,0,1.8,4.33,3.75,1.8,4,3.9,1.75,4,3.9,1.78,4.33,3.88,1.8,3.9,3.9,1.77,4.05,4.2,1.82,4.34,4.2,1.78,4.05,3.83,1.78,4.2,4.2,1.65,2.2,1.67,2.24,1.69,2.3,1.63,2.23,1.68,2.3,-0.75,2.03,1.83,2,1.85,2.05,1.87,1.98,1.81,,,1.75,4.1,3.9,1.75,4,4.2,1.7,3.8,4,1.81,4.11,4.18,1.75,3.8,4,1.77,4.2,4,1.82,4.26,4.21,1.76,4.01,4.06,1.81,4.2,4.6,1.57,2.35,1.6,2.45,1.62,2.5,1.56,2.39,1.62,2.56,-0.75,2.03,1.83,2.05,1.85,2.06,1.91,1.97,1.84,2.03,1.95
D2,14/02/2025,17:30,Magdeburg,FC Koln,3,0,H,0,0,D,10,14,5,5,7,11,3,14,0,2,0,0,2.2,3.6,3,,,,2.2,3.4,3,2.28,3.66,3.11,2.25,3.5,2.9,2.24,3.65,3.02,2.31,3.68,3.16,2.23,3.54,2.99,2.34,3.75,3.2,1.57,2.35,1.62,2.41,1.62,2.42,1.59,2.34,1.65,2.5,-0.25,1.95,1.9,1.99,1.91,2.02,1.94,1.94,1.86,2.03,1.95,2.2,3.6,3,,,,2.2,3.5,2.9,2.27,3.63,3.15,2.25,3.5,2.9,2.3,3.64,2.92,2.31,3.7,3.15,2.24,3.55,2.99,2.32,3.8,3.2,1.62,2.25,1.64,2.36,1.65,2.4,1.59,2.33,1.66,2.48,-0.25,1.93,1.93,1.97,1.92,2,1.95,1.95,1.87,2.02,1.96
D2,14/02/2025,17:30,Paderborn,Preußen Münster,2,0,H,0,0,D,15,10,5,2,11,17,9,1,1,3,0,0,1.62,3.9,5.25,,,,1.62,3.8,5,1.66,4.02,5.42,1.62,3.8,5,1.64,4.1,5.1,1.66,4.1,5.8,1.62,3.89,5.23,1.68,4.1,5.8,1.83,2.03,1.82,2.06,1.87,2.08,1.8,2.01,1.87,2.12,-0.75,1.75,2.05,1.8,2.1,1.83,2.12,1.77,2.03,1.86,2.14,1.6,4,5.25,,,,1.62,3.8,5,1.64,3.99,5.7,1.62,3.8,5,1.62,4.05,5.31,1.64,4.1,5.79,1.61,3.92,5.38,1.67,4.2,6,1.75,2.05,1.82,2.07,1.86,2.1,1.78,2.03,1.85,2.16,-1,2.05,1.8,2.11,1.79,2.12,1.85,2.05,1.78,2.15,1.85
D2,15/02/2025,12:00,Braunschweig,Darmstadt,1,0,H,0,0,D,12,12,9,1,12,17,3,1,3,7,0,1,2.9,3.6,2.25,,,,3,3.5,2.2,3.02,3.67,2.3,2.8,3.5,2.3,2.93,3.64,2.29,3.03,3.85,2.32,2.9,3.57,2.27,3.05,3.8,2.34,1.73,2.08,1.77,2.12,1.77,2.21,1.72,2.1,1.76,2.14,0.25,1.85,2,1.88,2.01,1.89,2.05,1.82,1.98,1.89,2.03,2.6,3.6,2.55,,,,2.63,3.4,2.5,2.67,3.57,2.63,2.62,3.4,2.5,2.61,3.61,2.56,2.7,3.65,2.65,2.59,3.51,2.56,2.8,3.65,2.66,1.75,2.05,1.79,2.1,1.83,2.2,1.74,2.08,1.83,2.18,0,1.93,1.93,1.96,1.93,1.99,1.96,1.92,1.91,2.03,1.95
D2,15/02/2025,12:00,Elversberg,Greuther Furth,2,0,H,2,0,H,10,9,5,2,13,7,6,3,2,2,1,0,1.85,3.9,3.75,,,,1.75,3.8,4,1.89,4.02,3.8,1.85,3.75,3.7,1.87,4,3.75,1.9,4.2,4.1,1.86,3.88,3.71,1.93,4.1,3.95,1.53,2.4,1.56,2.52,1.56,2.55,1.53,2.43,1.58,2.58,-0.5,1.88,1.98,1.9,1.98,1.91,2.08,1.86,1.94,1.93,2.04,1.67,4.2,4.5,,,,1.7,3.8,4.5,1.67,4.16,5.05,1.67,3.9,4.5,1.66,4.23,4.72,1.75,4.23,5.07,1.68,4.02,4.62,1.76,4.2,5.1,1.53,2.4,1.56,2.57,1.57,2.63,1.53,2.46,1.57,2.68,-0.75,1.83,2.03,1.85,2.06,1.9,2.09,1.85,1.98,1.94,2.04
D2,15/02/2025,12:00,Kaiserslautern,Hannover,0,0,D,0,0,D,17,24,5,7,10,16,2,9,2,2,0,0,2.8,3.6,2.3,,,,2.88,3.5,2.3,2.89,3.64,2.4,2.8,3.5,2.3,2.82,3.65,2.36,2.91,3.68,2.41,2.82,3.53,2.34,2.96,3.7,2.48,1.67,2.15,1.69,2.23,1.75,2.24,1.68,2.16,1.72,2.2,0.25,1.8,2.05,1.81,2.09,1.83,2.11,1.78,2.02,1.83,2.14,2.75,3.6,2.35,,,,2.75,3.4,2.4,2.88,3.55,2.47,2.75,3.4,2.4,2.74,3.66,2.42,2.91,3.66,2.49,2.79,3.48,2.41,2.94,3.65,2.56,1.62,2.25,1.65,2.33,1.7,2.33,1.65,2.22,1.71,2.36,0,2.05,1.75,2.11,1.81,2.13,1.85,2.06,1.78,2.14,1.86
D2,15/02/2025,19:30,Fortuna Dusseldorf,Hertha,2,1,H,0,1,A,9,21,4,3,9,10,4,7,1,0,0,0,2.15,3.7,3,,,,2.2,3.6,2.9,2.21,3.67,3.1,2.2,3.6,2.9,2.19,3.74,3.05,2.24,3.75,3.15,2.19,3.62,2.99,2.28,3.75,3.15,1.57,2.35,1.57,2.47,1.57,2.5,1.55,2.39,1.49,2.3,-0.25,1.93,1.93,1.91,1.96,2,1.96,1.91,1.87,2.01,1.93,2.25,3.6,2.9,,,,2.15,3.4,2.8,2.34,3.68,3,2.3,3.5,2.8,2.21,3.65,3.06,2.35,3.75,3.06,2.26,3.58,2.92,2.42,3.8,3.05,1.53,2.4,1.57,2.53,1.58,2.58,1.54,2.45,1.59,2.66,-0.25,2.03,1.83,2.04,1.86,2.04,1.92,1.98,1.84,2.1,1.9
D2,16/02/2025,12:30,Nurnberg,Ulm,2,0,H,0,0,D,18,7,6,1,14,9,11,5,0,0,0,0,1.75,4.1,4,,,,1.73,4,4.2,1.79,4.04,4.09,1.75,3.8,4.2,1.78,3.94,4.25,1.8,4.1,4.25,1.77,3.91,4.02,1.78,3.9,4.2,1.7,2.1,1.72,2.14,1.74,2.2,1.7,2.12,1.63,2.04,-0.75,2,1.85,2.02,1.84,2.07,1.9,1.99,1.81,1.95,1.85,1.95,3.8,3.5,,,,1.91,3.5,3.75,2.01,3.62,3.84,1.95,3.5,3.6,1.93,3.83,3.68,2.04,3.95,3.86,1.94,3.65,3.64,2.02,3.75,4,1.85,2,1.86,2.02,1.95,2.2,1.79,2.03,1.89,2.1,-0.5,2,1.85,2.02,1.88,2.04,1.9,1.94,1.85,2.04,1.94
D2,16/02/2025,12:30,Regensburg,Hamburg,1,1,D,1,0,H,15,14,4,6,19,15,9,7,1,5,0,1,5,4,1.62,,,,5,4,1.6,5.22,4.22,1.61,5,3.9,1.65,5.15,4.25,1.61,5.3,4.3,1.65,5.01,4.04,1.61,5.4,4.2,1.65,1.7,2.1,1.7,2.18,1.75,2.32,1.67,2.16,1.58,2.22,0.75,2.05,1.8,2.1,1.76,2.11,1.85,2.04,1.76,2.05,1.78,5.5,4.1,1.55,,,,5,3.9,1.6,5.72,4.31,1.59,5,4,1.6,5.83,4.17,1.56,5.83,4.33,1.65,5.31,4.11,1.59,6,4.3,1.65,1.62,2.25,1.66,2.31,1.7,2.33,1.63,2.26,1.73,2.34,1,1.9,1.95,1.91,1.99,1.95,2.08,1.84,1.98,1.93,2.04
D2,16/02/2025,12:30,Schalke 04,Karlsruhe,2,1,H,2,1,H,20,14,4,4,11,8,7,4,1,1,0,0,2.05,3.7,3.3,,,,2,3.75,3.3,2.02,3.6,3.62,2.05,3.6,3.3,2,3.85,3.43,2.08,3.85,3.65,2.02,3.63,3.4,2.04,3.75,3.6,1.54,2.35,1.6,2.38,1.6,2.45,1.56,2.35,1.59,2.46,-0.25,1.78,2.03,1.76,2.11,1.85,2.12,1.76,2.04,1.79,2.14,1.9,3.8,3.7,,,,1.91,3.6,3.7,1.93,3.83,3.92,1.95,3.7,3.5,1.94,3.81,3.65,2.06,3.85,3.92,1.95,3.68,3.63,2,3.9,4,1.53,2.4,1.57,2.51,1.58,2.53,1.54,2.43,1.59,2.64,-0.5,1.9,1.95,1.93,1.95,2.03,1.99,1.95,1.85,2,1.97
D2,21/02/2025,17:30,Hamburg,Kaiserslautern,3,0,H,1,0,H,15,13,8,2,11,7,11,2,1,1,0,0,1.58,3.9,5.25,,,,1.57,4,5,1.65,3.98,5.63,1.62,4,4.8,1.64,4.15,4.98,1.65,4.3,5.65,1.62,3.92,5.21,1.67,4.3,5.8,1.5,2.5,1.52,2.64,1.52,2.7,1.49,2.57,1.53,2.82,-1,2.05,1.8,2.06,1.84,2.14,1.85,2.03,1.79,2.11,1.87,1.7,3.8,4.75,,,,1.67,3.8,4.75,1.72,3.93,4.99,1.7,3.9,4.5,1.72,3.83,4.79,1.73,4.15,5.1,1.69,3.85,4.77,1.77,4.2,5,1.48,2.6,1.51,2.66,1.57,2.7,1.49,2.58,1.54,2.82,-0.75,1.88,1.98,1.91,1.99,1.92,2.02,1.86,1.96,1.96,2.03
D2,21/02/2025,17:30,Hertha,Nurnberg,0,0,D,0,0,D,16,4,3,3,20,9,6,4,2,2,0,0,2.05,3.75,3.2,,,,2.05,3.5,3.3,2.13,3.65,3.45,2.05,3.6,3.25,2.07,3.84,3.24,2.16,3.84,3.47,2.09,3.59,3.29,2.18,3.8,3.5,1.57,2.35,1.61,2.42,1.63,2.44,1.57,2.36,1.65,2.5,-0.25,1.83,2.03,1.85,2.06,1.9,2.06,1.82,1.99,1.89,2.08,1.9,3.8,3.6,,,,1.95,3.5,3.5,1.93,3.8,3.96,1.95,3.7,3.4,1.98,3.86,3.46,2.04,3.86,3.98,1.97,3.67,3.57,2.04,3.9,3.85,1.57,2.35,1.61,2.42,1.65,2.55,1.57,2.39,1.62,2.54,-0.5,1.9,1.95,1.93,1.95,2.03,1.97,1.97,1.84,2.04,1.95
D2,22/02/2025,12:00,Karlsruhe,Magdeburg,3,1,H,1,1,D,7,14,4,4,18,15,3,6,1,4,0,1,2.88,3.6,2.3,,,,2.8,3.6,2.3,2.94,3.64,2.37,2.75,3.75,2.3,2.79,3.94,2.27,2.95,3.94,2.38,2.83,3.61,2.31,2.92,3.8,2.38,1.48,2.6,1.48,2.72,1.5,2.76,1.46,2.61,1.5,2.78,0.25,1.83,2.03,1.83,2.06,1.85,2.06,1.8,2,1.87,2.07,3,3.6,2.2,,,,2.88,3.6,2.2,3.02,3.78,2.28,2.9,3.7,2.2,3.17,3.64,2.17,3.17,3.8,2.31,2.95,3.68,2.22,3.1,3.9,2.32,1.48,2.6,1.47,2.8,1.48,2.9,1.44,2.72,1.51,2.9,0.25,1.88,1.98,1.9,2,1.94,2.01,1.87,1.95,1.95,2.02
D2,22/02/2025,12:00,Preußen Münster,Regensburg,2,0,H,1,0,H,14,8,4,2,20,11,4,3,6,3,0,0,2.15,3.2,3.5,,,,2.05,3.25,3.6,2.15,3.21,3.82,2.15,3.2,3.4,2.12,3.4,3.51,2.23,3.4,3.84,2.12,3.2,3.59,2.18,3.35,3.85,2.1,1.7,2.17,1.72,2.2,1.77,2.11,1.71,2.18,1.73,-0.25,1.83,2.03,1.83,2.06,1.86,2.08,1.8,2,1.85,2.08,2.25,3.1,3.3,,,,2.2,3,3.1,2.33,3.21,3.43,2.25,3.1,3.25,2.29,3.15,3.36,2.4,3.26,3.45,2.27,3.14,3.29,2.34,3.3,3.65,2.05,1.75,2.12,1.78,2.19,1.8,2.08,1.74,2.2,1.82,-0.25,1.95,1.9,1.99,1.91,2.01,1.99,1.94,1.88,1.98,2
D2,22/02/2025,12:00,Ulm,Elversberg,0,0,D,0,0,D,14,11,1,5,13,11,4,4,4,3,0,0,3.1,3.25,2.3,,,,3,3.3,2.25,3.15,3.39,2.35,3,3.4,2.25,3.03,3.54,2.27,3.17,3.54,2.36,3.03,3.33,2.29,3.2,3.4,2.36,1.85,2,1.87,2.01,1.91,2.02,1.83,1.96,1.35,2.02,0.25,1.85,2,1.86,2.03,1.89,2.04,1.83,1.97,1.9,2.02,3.2,3.2,2.3,,,,2.9,3.2,2.2,3.14,3.42,2.37,2.9,3.3,2.38,3.22,3.22,2.32,3.22,3.43,2.43,3.01,3.28,2.35,3.25,3.5,2.42,1.93,1.93,1.92,1.97,2.04,2,1.89,1.91,1.98,2,0.25,1.85,2,1.86,2.04,1.9,2.06,1.81,2.02,1.9,2.08
D2,22/02/2025,19:30,Hannover,Paderborn,1,1,D,1,0,H,7,17,1,6,16,19,4,6,3,0,1,0,2.2,3.6,3,,,,2.15,3.5,3.1,2.18,3.57,3.22,2.2,3.4,3.1,2.18,3.65,3.14,2.22,3.67,3.23,2.17,3.51,3.11,2.24,3.75,3.3,1.7,2.1,1.75,2.13,1.75,2.21,1.7,2.12,1.74,2.16,-0.25,1.93,1.93,1.91,1.96,1.96,1.97,1.89,1.9,1.95,2,2.15,3.5,3.1,,,,2.1,3.3,3.3,2.18,3.54,3.43,2.2,3.4,3.1,2.19,3.57,3.16,2.25,3.57,3.43,2.17,3.43,3.24,2.26,3.6,3.5,1.8,2,1.83,2.06,1.85,2.1,1.78,2.02,1.9,2.08,-0.25,1.9,1.95,1.88,2.02,1.95,2.02,1.87,1.94,1.95,2.03
D2,23/02/2025,12:30,Darmstadt,Schalke 04,2,0,H,2,0,H,12,5,3,2,13,15,3,11,4,5,0,1,2.3,3.5,2.9,,,,2.25,3.6,2.88,2.32,3.72,2.86,2.3,3.6,2.75,2.34,3.7,2.82,2.36,3.8,2.9,2.29,3.6,2.8,2.4,3.8,2.94,1.65,2.2,1.65,2.26,1.67,2.29,1.63,2.23,1.67,2.3,-0.25,2.03,1.83,2.04,1.83,2.09,1.85,2.01,1.79,2.09,1.85,2.2,3.5,3.1,,,,2.15,3.4,3.1,2.25,3.56,3.25,2.25,3.4,3,2.22,3.53,3.13,2.29,3.7,3.27,2.21,3.5,3.1,2.34,3.65,3.3,1.75,2.05,1.77,2.13,1.79,2.23,1.72,2.11,1.81,2.18,-0.25,1.93,1.93,1.94,1.94,1.99,1.99,1.93,1.89,2.01,1.96
D2,23/02/2025,12:30,FC Koln,Fortuna Dusseldorf,1,1,D,0,0,D,16,10,4,3,13,7,7,0,2,4,0,0,1.85,3.6,4,,,,1.85,3.75,3.9,1.85,3.76,4.09,1.85,3.7,3.8,1.87,3.86,3.89,1.88,3.9,4.2,1.85,3.7,3.93,1.79,1.03,4.1,1.67,2.15,1.71,2.17,1.73,2.23,1.68,2.15,1.6,2,-0.5,1.88,1.98,1.86,2,1.9,2.02,1.84,1.95,1.79,2,1.9,3.6,3.8,,,,1.87,3.6,3.9,1.96,3.58,4.08,1.91,3.6,3.8,1.89,3.65,4.01,1.97,3.7,4.1,1.91,3.55,3.9,1.99,3.8,4.2,1.73,2.08,1.76,2.14,1.77,2.22,1.69,2.16,1.76,2.26,-0.5,1.93,1.93,1.96,1.93,1.98,1.96,1.92,1.89,1.99,2
D2,23/02/2025,12:30,Greuther Furth,Braunschweig,3,0,H,1,0,H,19,8,7,2,5,10,3,5,4,3,0,0,2.15,3.4,3.25,,,,2.1,3.5,3.3,2.15,3.51,3.35,2.15,3.3,3.3,2.15,3.5,3.32,2.16,3.55,3.36,2.12,3.44,3.26,2.16,3.55,3.55,1.8,2,1.79,2.04,1.85,2.11,1.77,2.03,1.68,2.04,-0.25,1.88,1.98,1.87,1.99,1.91,2.02,1.83,1.96,1.88,2.04,2,3.5,3.5,,,,2,3.4,3.5,2.05,3.62,3.72,2.05,3.4,3.4,2.04,3.56,3.56,2.1,3.62,3.73,2.04,3.47,3.52,2.1,3.7,3.85,1.8,2,1.79,2.1,1.86,2.1,1.79,2.01,1.87,2.12,-0.5,2.03,1.83,2.06,1.85,2.08,1.87,2.04,1.78,2.1,1.89
D2,28/02/2025,17:30,Fortuna Dusseldorf,Greuther Furth,1,2,A,1,1,D,8,11,3,5,10,5,6,4,3,1,0,0,1.9,4,3.6,,,,1.85,3.7,3.9,1.93,3.77,3.99,1.85,3.6,3.8,1.87,3.9,3.85,1.93,4,4.01,1.88,3.72,3.84,1.96,3.9,4.1,1.62,2.25,1.68,2.27,1.69,2.33,1.63,2.24,1.7,2.4,-0.5,1.9,1.95,1.93,1.96,1.95,2.01,1.87,1.92,1.96,2.02,1.9,3.9,3.5,,,,1.8,3.5,3.8,1.94,3.76,3.95,1.95,3.6,3.6,1.93,3.96,3.55,1.98,3.96,3.97,1.92,3.68,3.73,1.97,3.85,4.2,1.67,2.15,1.69,2.25,1.74,2.29,1.65,2.22,1.75,2.32,-0.5,1.93,1.93,1.94,1.94,1.98,1.98,1.92,1.89,1.97,2.02
D2,28/02/2025,17:30,Schalke 04,Preußen Münster,1,0,H,0,0,D,16,13,6,5,10,8,10,7,1,1,0,0,1.75,3.8,4.2,,,,1.8,3.6,4.33,1.82,3.81,4.52,1.85,3.5,4,1.8,3.82,4.27,1.85,3.83,4.54,1.8,3.67,4.24,1.86,3.85,4.7,1.85,2,1.86,2.02,1.9,2.04,1.83,1.97,1.91,2.06,-0.75,2.03,1.83,2.06,1.84,2.08,1.88,2.03,1.78,2.1,1.86,1.85,3.6,4,,,,1.8,3.3,4,1.93,3.52,4.3,1.91,3.4,3.9,1.85,3.65,4.23,1.97,3.65,4.32,1.89,3.49,4.06,1.97,3.65,4.5,2.03,1.83,2.03,1.85,2.08,1.91,1.95,1.84,2.04,1.95,-0.5,1.9,1.95,1.93,1.95,1.95,2,1.9,1.9,1.97,2.02
