Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,29/03/2025,17:30,Asteras Tripolis,Aris,0,2,A,0,1,A,5,15,2,4,6,10,3,3,1,4,1,0,3,2.9,2.6,,,,2.88,2.88,2.63,3.03,3.02,2.54,,,,3.04,2.98,2.58,3.04,3.05,2.63,2.95,2.97,2.55,3.15,3,2.64,2.6,1.48,2.64,1.49,2.64,1.5,2.56,1.48,2.62,1.53,0,2.1,1.78,2.12,1.76,2.12,1.78,2.07,1.76,2.12,1.78,3.5,3,2.3,,,,3.25,2.8,2.2,3.55,2.94,2.4,,,,3.45,2.96,2.26,3.55,3,2.42,3.43,2.93,2.31,3.75,3.05,2.44,2.7,1.44,2.75,1.48,2.75,1.5,2.62,1.47,2.9,1.51,0.25,1.85,2,1.86,2.03,1.88,2.04,1.85,1.97,1.94,2.04
G1,29/03/2025,18:30,Panetolikos,Levadeiakos,1,2,A,1,0,H,5,19,2,3,17,12,2,4,3,1,0,0,2.7,2.8,3.1,,,,2.63,2.8,3,2.73,2.74,3.09,,,,2.72,2.76,3.08,2.73,2.9,3.1,2.65,2.77,3.04,2.6,1.2,2.5,3.1,1.36,3.1,1.36,3.1,1.41,2.97,1.38,3.05,1.32,0,1.8,2.05,1.81,2.06,1.81,2.06,1.78,2.03,1.83,1.93,2.8,2.9,2.8,,,,2.7,2.88,2.8,2.97,2.76,2.94,,,,2.78,2.87,2.78,2.97,2.9,3,2.78,2.84,2.87,3,2.86,3,2.7,1.44,2.9,1.44,2.9,1.47,2.67,1.45,2.88,1.51,0,1.93,1.93,1.95,1.93,1.95,1.97,1.89,1.93,1.96,1.98
G1,30/03/2025,15:00,Panserraikos,Lamia,1,1,D,0,0,D,15,10,4,2,13,17,8,3,1,6,0,0,1.82,3.25,4.75,,,,1.91,3.2,4.4,1.87,3.32,4.5,,,,1.89,3.34,4.49,1.92,3.35,4.75,1.87,3.28,4.39,1.9,3.3,4.5,2.4,1.53,2.42,1.56,2.45,1.58,2.36,1.56,2.44,1.6,-0.5,1.88,1.98,1.88,1.96,1.9,1.98,1.87,1.93,1.9,1.98,1.7,3.5,5.25,,,,1.7,3.3,4.6,1.76,3.43,5.52,,,,1.69,3.49,5.22,1.8,3.6,5.52,1.74,3.43,4.97,1.83,3.65,5.5,2.1,1.7,2.17,1.73,2.25,1.73,2.15,1.68,2.28,1.76,-0.75,1.98,1.88,2,1.88,2.03,1.92,1.98,1.84,2.08,1.89
G1,30/03/2025,17:00,AEK,PAOK,2,3,A,1,0,H,12,8,2,3,10,17,3,1,0,5,0,0,2.1,3.4,3.6,,,,2.1,3.3,3.6,2.07,3.36,3.62,,,,2.09,3.38,3.61,2.15,3.42,3.62,2.08,3.32,3.52,2.06,2.56,3.15,2.05,1.8,2.07,1.76,2.07,1.8,2.03,1.76,1.92,1.66,-0.25,1.8,2.05,1.79,2.06,1.81,2.06,1.77,2.01,1.74,1.92,1.85,3.5,4.33,,,,1.8,3.3,4,1.89,3.41,4.54,,,,1.82,3.43,4.41,1.9,3.55,4.7,1.85,3.43,4.3,1.9,3.65,4.8,2.05,1.8,2.09,1.79,2.11,1.84,2.02,1.77,2.12,1.87,-0.5,1.85,2,1.9,1.99,1.9,2.03,1.86,1.95,1.9,2.09
G1,30/03/2025,19:00,Olympiakos,Panathinaikos,4,2,H,2,1,H,11,8,7,3,20,18,3,0,1,3,0,1,1.69,3.5,5.25,,,,1.73,3.4,5,1.73,3.52,5.05,,,,1.76,3.6,4.86,1.76,3.6,5.5,1.71,3.51,5,1.74,3.45,5.6,2.2,1.65,2.24,1.65,2.25,1.66,2.2,1.64,2.26,1.67,-0.75,1.98,1.88,1.98,1.85,1.98,1.92,1.93,1.85,1.97,1.88,1.67,3.6,5.5,,,,1.62,3.6,5.5,1.67,3.68,5.77,,,,1.65,3.57,5.3,1.7,3.75,5.9,1.65,3.63,5.53,1.71,3.75,6.4,2.15,1.67,2.21,1.71,2.21,1.73,2.15,1.68,2.3,1.76,-0.75,1.85,2,1.89,2,1.9,2.04,1.85,1.96,1.92,2.04
G1,05/04/2025,15:00,Levadeiakos,Panserraikos,3,0,H,2,0,H,21,6,11,0,12,13,3,5,1,8,0,0,1.85,3.4,4.33,,,,1.91,3.3,4.2,1.87,3.34,4.48,,,,1.86,3.56,4.29,1.91,3.56,4.48,1.88,3.37,4.15,1.89,3.35,4.5,2.1,1.7,2.14,1.72,2.15,1.72,2.11,1.7,2.14,1.73,-0.5,1.88,1.98,1.88,1.97,1.91,1.98,1.89,1.91,1.89,2.03,1.7,3.6,5,,,,1.7,3.25,4.75,1.74,3.6,5.32,,,,1.7,3.59,4.98,1.75,3.68,5.32,1.72,3.55,4.9,1.8,3.8,5.3,2.03,1.83,2.05,1.83,2.1,1.86,2,1.8,2.08,1.86,-0.75,1.93,1.93,1.97,1.92,1.98,1.94,1.94,1.87,2.03,1.93
G1,05/04/2025,17:30,Aris,OFI Crete,2,0,H,0,0,D,20,6,9,1,8,14,9,2,0,1,0,0,1.7,3.4,5.75,,,,1.67,3.5,5.5,1.7,3.67,4.97,,,,1.72,3.75,4.92,1.75,3.75,5.75,1.7,3.59,4.93,1.7,3.35,4.8,2.05,1.75,2.04,1.81,2.1,1.81,2.02,1.77,1.87,1.82,-0.75,1.93,1.93,1.94,1.91,1.94,1.93,1.9,1.89,1.91,1.97,1.4,4.33,8.5,,,,1.36,4.5,7.5,1.42,4.68,7.92,,,,1.39,4.3,8.45,1.45,4.7,8.5,1.4,4.51,7.54,1.46,4.7,8.6,1.67,2.15,1.75,2.14,1.75,2.26,1.69,2.13,1.78,2.24,-1.25,1.93,1.93,1.95,1.93,1.95,1.99,1.91,1.92,2.03,1.96
G1,05/04/2025,18:00,Lamia,Athens Kallithea,0,2,A,0,1,A,4,12,1,3,13,14,1,4,3,3,0,0,4.33,3.2,1.95,,,,4,3.3,1.95,3.94,3.4,1.96,,,,3.95,3.34,2,4.33,3.4,2.05,3.82,3.28,1.99,3.55,2.82,1.92,2.3,1.6,2.35,1.6,2.35,1.63,2.28,1.6,2.16,1.54,0.5,1.88,1.98,1.87,1.98,1.88,2.02,1.82,1.99,1.79,1.92,3.9,3.1,2.1,,,,3.9,3.1,2,3.94,3.2,2.11,,,,3.7,3.06,2.12,3.94,3.26,2.14,3.73,3.16,2.08,4.2,3.25,2.14,2.35,1.57,2.46,1.57,2.46,1.58,2.39,1.55,2.52,1.63,0.25,2.05,1.8,2.11,1.8,2.11,1.82,2.04,1.8,2.17,1.82
G1,06/04/2025,15:00,Volos NFC,Panetolikos,0,0,D,0,0,D,13,5,3,1,16,23,3,2,3,3,0,0,2.35,2.9,3.5,,,,2.38,2.88,3.3,2.33,3,3.41,,,,2.37,2.97,3.42,2.4,3.11,3.5,2.33,2.94,3.33,1.85,2.98,2.52,2.7,1.44,2.72,1.45,2.75,1.47,2.67,1.45,2.46,1.39,-0.25,2,1.85,1.98,1.86,2,1.86,1.96,1.82,,,1.85,3.25,4.75,,,,1.75,3,4.75,1.89,3.14,5.14,,,,1.89,3.17,4.45,1.9,3.25,5.2,1.86,3.13,4.7,1.97,3.2,5.3,2.7,1.44,2.76,1.47,2.76,1.53,2.61,1.47,2.92,1.51,-0.5,1.85,2,1.9,1.99,1.9,2.02,1.85,1.95,1.97,2.02
G1,06/04/2025,17:30,PAOK,Olympiakos,2,1,H,2,0,H,7,7,2,0,14,14,2,5,3,3,1,0,2.55,3,3,,,,2.63,3.1,2.75,2.55,2.98,3.06,,,,2.49,3.28,2.9,2.63,3.3,3.06,2.51,3.13,2.87,2.56,3,3,2.15,1.67,2.24,1.65,2.24,1.72,2.14,1.68,2.08,1.62,0,1.78,2.1,1.75,2.11,1.8,2.11,1.77,2.05,,,2.75,2.9,2.8,,,,2.7,2.88,2.75,2.74,3.04,2.91,,,,2.74,2.89,2.79,2.75,3.15,2.91,2.66,3,2.82,2.82,3.15,2.98,2.25,1.62,2.27,1.67,2.27,1.67,2.22,1.63,2.36,1.7,0,1.88,1.98,1.88,2,1.88,2,1.85,1.97,1.94,2.04
G1,06/04/2025,19:30,Panathinaikos,AEK,3,1,H,1,0,H,9,22,5,5,15,16,2,14,1,2,0,0,2.88,3,2.7,,,,2.75,3,2.7,2.84,3.04,2.68,,,,2.77,3.22,2.61,2.88,3.22,2.75,2.77,3.04,2.65,2.78,2.62,2.36,2.3,1.6,2.32,1.61,2.32,1.62,2.28,1.6,2.14,1.54,0,2,1.85,1.98,1.86,2,1.87,1.95,1.85,1.88,1.74,3.2,3,2.4,,,,2.88,3,2.38,3.15,3.09,2.52,,,,3.18,2.98,2.38,3.2,3.15,2.55,3.03,3.07,2.47,3.2,3.15,2.62,2.3,1.6,2.36,1.63,2.36,1.65,2.26,1.61,2.44,1.67,0.25,1.8,2.05,1.78,2.14,1.8,2.17,1.75,2.09,1.8,2.21
G1,07/04/2025,16:00,Atromitos,Asteras Tripolis,0,1,A,0,0,D,16,9,6,3,19,13,5,1,2,4,0,0,2.05,3.1,4.1,,,,2,3,3.9,2.02,3.11,4.17,,,,2.01,3.24,4.07,2.05,3.24,4.17,2.02,3.13,3.89,1.1,1.1,1.1,2.5,1.5,2.54,1.51,2.55,1.52,2.51,1.5,1.01,1.18,-0.5,2.03,1.83,2.03,1.82,2.05,1.83,2.02,1.78,1.1,1.01,1.87,3.2,4.33,,,,1.91,3,4.5,2,3.03,4.74,,,,1.9,3.19,4.32,2,3.3,4.74,1.94,3.13,4.36,2.02,3.15,5.2,2.6,1.48,2.72,1.48,2.72,1.52,2.57,1.49,2.8,1.53,-0.5,1.98,1.88,2.01,1.88,2.01,1.91,1.96,1.86,2.02,1.97
G1,12/04/2025,15:00,Panetolikos,Lamia,1,0,H,1,0,H,15,13,2,5,13,14,3,5,1,3,0,0,1.83,3.2,4.75,,,,1.8,3.2,5,1.82,3.17,5.18,,,,1.85,3.24,4.92,1.85,3.45,5.32,1.8,3.21,4.94,1.83,3.05,5.9,2.6,1.48,2.72,1.45,2.72,1.49,2.59,1.47,2.48,1.45,-0.5,1.85,2,1.83,2.03,1.85,2.07,1.81,2,1.83,2.05,1.75,3.3,5.25,,,,1.75,3.1,5,1.79,3.27,5.69,,,,1.73,3.25,5.17,1.79,3.45,5.86,1.75,3.28,5.21,1.82,3.35,5.9,2.5,1.5,2.71,1.49,2.75,1.5,2.57,1.48,2.8,1.54,-0.75,2.03,1.83,2.07,1.83,2.07,1.86,2.02,1.8,2.12,1.83
G1,12/04/2025,17:30,Panserraikos,Athens Kallithea,3,1,H,1,1,D,18,4,7,1,15,13,5,2,3,3,0,1,2.55,3.1,2.88,,,,2.45,3.2,2.88,2.48,3.38,2.81,,,,2.52,3.3,2.82,2.55,3.38,2.88,2.47,3.26,2.78,2.4,3.25,3,2.05,1.75,2.05,1.81,2.06,1.81,2.03,1.76,2.02,1.7,0,1.8,2.05,1.81,2.06,1.81,2.06,1.79,2.02,1.76,2.17,2.75,3.1,2.63,,,,2.5,3,2.63,2.86,3.11,2.72,,,,2.72,3.06,2.59,2.86,3.25,2.72,2.68,3.11,2.66,2.96,3.25,2.8,2.08,1.73,2.1,1.78,2.16,1.78,2.07,1.73,2.18,1.8,0,2,1.85,2,1.89,2.02,1.91,1.94,1.87,2.04,1.93
G1,12/04/2025,18:00,Volos NFC,Levadeiakos,1,0,H,1,0,H,8,3,4,1,21,19,6,1,5,3,0,0,1.6,3.9,5.25,,,,1.5,4,6,1.61,3.71,5.89,,,,1.61,3.82,5.92,1.61,4.2,6.5,1.56,3.87,5.81,1.6,4.1,5.9,2.15,1.67,2.24,1.66,2.24,1.71,2.17,1.66,2.34,1.67,-1,2.08,1.73,2.16,1.72,2.16,1.93,2.02,1.78,2.09,1.81,1.95,3.25,4.1,,,,1.75,3.4,4.75,1.99,3.17,4.51,,,,1.88,3.25,4.14,1.99,3.45,4.75,1.89,3.28,4.32,2.08,3.25,4.6,2.4,1.53,2.54,1.55,2.54,1.61,2.41,1.55,2.58,1.61,-0.5,1.94,1.79,2,1.89,2,2.03,1.9,1.9,2.08,1.9
G1,13/04/2025,14:30,Asteras Tripolis,OFI Crete,2,1,H,1,1,D,15,3,6,2,16,11,9,3,3,4,0,0,2.2,3.25,3.4,,,,2.25,3.2,3.3,2.24,3.25,3.33,,,,2.24,3.3,3.33,2.25,3.4,3.4,2.2,3.25,3.19,1.3,3.2,1.61,2.1,1.7,2.16,1.74,2.16,2.5,2.11,1.76,2,1.64,-0.25,1.9,1.95,1.92,1.92,1.93,1.95,1.89,1.89,,,1.8,3.5,4.5,,,,1.91,3.3,4,1.84,3.48,4.75,,,,1.77,3.45,4.43,1.91,3.5,4.75,1.83,3.41,4.34,1.89,3.6,4.9,2.05,1.8,2.04,1.84,2.06,1.84,2.04,1.77,2.12,1.86,-0.5,1.8,2.05,1.85,2.05,1.85,2.06,1.83,1.99,1.89,2.08
G1,13/04/2025,17:00,Panathinaikos,PAOK,3,1,H,2,0,H,10,8,5,2,13,19,4,3,2,5,0,0,2.3,3.2,3.25,,,,2.25,3.3,3.2,2.33,3.24,3.16,,,,2.35,3.22,3.17,2.35,3.3,3.25,2.29,3.23,3.1,2.16,1.01,1.31,2.05,1.75,2.04,1.78,2.06,1.78,2.03,1.75,1.89,1.75,-0.25,2,1.85,2,1.84,2,1.86,1.96,1.82,,,2.2,3.2,3.4,,,,2.2,3.25,3.25,2.28,3.17,3.52,,,,2.16,3.14,3.34,2.28,3.25,3.52,2.21,3.18,3.31,2.34,3.3,3.6,2.05,1.75,2.11,1.77,2.11,1.77,2.05,1.74,2.24,1.79,-0.25,1.93,1.93,1.94,1.94,1.94,1.97,1.9,1.9,1.99,1.99
G1,13/04/2025,17:30,Aris,Atromitos,1,0,H,0,0,D,5,13,3,3,14,14,7,3,1,3,0,0,1.73,3.6,5,,,,1.73,3.4,5,1.68,3.58,5.39,,,,1.73,3.58,5.15,1.79,3.67,5.39,1.71,3.54,4.96,1.4,2.68,3.45,2.25,1.62,2.25,1.65,2.3,1.65,2.24,1.62,2.1,1.56,-0.75,1.95,1.9,1.91,1.93,1.99,1.93,1.92,1.86,,,1.67,3.7,5,,,,1.67,3.5,5,1.7,3.6,5.64,,,,1.65,3.66,4.95,1.7,3.7,5.64,1.66,3.61,5.26,1.73,3.75,6.2,2.15,1.67,2.27,1.67,2.27,1.68,2.19,1.65,2.3,1.75,-0.75,1.88,1.98,1.93,1.95,1.93,2,1.87,1.94,1.94,2.03
G1,13/04/2025,19:00,Olympiakos,AEK,1,0,H,0,0,D,8,1,2,0,13,15,5,0,2,4,1,1,1.91,3.3,4.2,,,,1.91,3.3,4.2,1.95,3.3,4.11,,,,1.97,3.38,4.02,1.97,3.39,4.2,1.93,3.3,3.98,1.94,3.4,3.5,2.25,1.62,2.31,1.62,2.31,1.63,2.27,1.61,2.12,1.59,-0.5,1.95,1.9,1.96,1.87,1.97,1.9,1.94,1.85,,,1.91,3.4,4,,,,2,3.1,3.8,2,3.24,4.3,,,,1.93,3.37,3.76,2,3.42,4.36,1.95,3.28,3.98,2.02,3.4,4.6,2.25,1.62,2.34,1.64,2.34,1.73,2.22,1.64,2.38,1.7,-0.5,1.93,1.93,2.01,1.88,2.01,1.96,1.95,1.86,2.02,1.96
G1,23/04/2025,16:00,Lamia,Volos NFC,1,3,A,1,2,A,3,17,1,5,15,17,0,11,3,1,0,0,7,4.1,1.48,,,,7.5,3.9,1.47,7.5,3.96,1.48,,,,7.5,3.9,1.51,7.5,4.1,1.59,7.14,3.83,1.5,8.6,4.3,1.5,2.5,1.5,2.62,1.5,2.63,1.52,2.53,1.5,2.62,1.53,1,1.93,1.93,1.93,1.93,1.93,2.25,1.86,1.94,1.96,1.91,7.5,4.33,1.42,,,,6.5,3.8,1.53,10.09,4.29,1.4,,,,7.41,4.28,1.41,10.09,4.33,1.53,8.34,4.08,1.43,10.5,4.4,1.46,2.3,1.6,2.4,1.6,2.42,1.6,2.36,1.56,2.52,1.64,1.25,1.78,2.1,1.8,2.11,1.84,2.11,1.76,2.07,1.85,2.14
G1,23/04/2025,16:00,Panserraikos,Panetolikos,1,1,D,1,0,H,18,14,11,6,12,8,7,5,2,1,0,1,2.1,3.1,3.75,,,,2.15,3,3.6,2.07,3.19,3.83,,,,2.11,3.22,3.73,2.19,3.22,3.83,2.12,3.13,3.6,2.14,3.1,3.95,2.5,1.5,2.55,1.52,2.63,1.54,2.47,1.52,2.32,1.55,-0.25,1.8,2.05,1.78,2.08,1.85,2.08,1.8,1.99,1.81,2.06,2.35,3.1,3.2,,,,2.3,3,3.25,2.43,3.02,3.37,,,,2.3,3.04,3.14,2.43,3.15,3.37,2.36,3.06,3.15,2.48,3.1,3.5,2.35,1.57,2.44,1.59,2.44,1.61,2.33,1.58,2.48,1.66,-0.25,2.03,1.83,2.06,1.84,2.08,1.84,2.01,1.8,2.09,1.9
G1,23/04/2025,18:30,Athens Kallithea,Levadeiakos,0,3,A,0,1,A,12,9,3,3,11,16,4,4,1,1,0,0,1.9,3.3,4.2,,,,1.85,3.3,4.33,1.91,3.31,4.29,,,,1.92,3.38,4.26,1.93,3.5,4.33,1.9,3.35,4.11,1.93,3.4,4.5,2.2,1.65,2.25,1.65,2.25,1.73,2.17,1.66,2.28,1.68,-0.5,1.9,1.95,1.93,1.93,1.93,1.96,1.9,1.9,1.93,1.96,2.63,3.1,2.8,,,,2.3,2.88,3.1,2.68,3.12,2.91,,,,2.63,3.06,2.88,2.68,3.18,3.15,2.52,3.08,2.91,2.78,3.15,3,2.25,1.62,2.34,1.65,2.34,1.65,2.29,1.61,2.34,1.71,0,1.88,1.98,1.86,2.03,1.88,2.17,1.81,2.02,1.91,2.05
G1,26/04/2025,18:00,Atromitos,Aris,1,1,D,0,1,A,19,11,6,4,10,13,6,5,1,3,0,0,2.8,3.2,2.55,,,,2.88,3,2.6,2.96,2.91,2.68,,,,2.95,2.97,2.63,2.96,3.25,2.68,2.85,3.05,2.56,2.96,3,2.68,2.4,1.53,2.53,1.53,2.53,1.58,2.41,1.54,2.52,1.57,0,2.03,1.83,2.03,1.83,2.03,1.83,2.01,1.81,2.03,1.85,3.6,3.4,2.05,,,,3.5,3.1,2.1,3.98,3.11,2.14,,,,3.46,3.36,2.03,3.98,3.4,2.22,3.5,3.17,2.15,4,3.25,2.24,2.3,1.6,2.44,1.59,2.44,1.62,2.3,1.59,2.46,1.67,0.25,2.05,1.75,2.09,1.82,2.11,1.91,1.99,1.82,2.11,1.88
G1,26/04/2025,18:00,OFI Crete,Asteras Tripolis,0,2,A,0,0,D,21,17,5,9,10,10,7,3,3,2,0,0,2.6,3.2,2.75,,,,2.6,3.2,2.75,2.65,3.13,2.8,,,,2.64,3.2,2.78,2.65,3.4,2.8,2.57,3.18,2.75,2.7,3.25,2.76,2.08,1.73,2.15,1.72,2.15,1.74,2.09,1.72,2.12,1.79,0,1.88,1.98,1.88,1.98,1.88,2.02,1.84,1.98,1.86,1.91,2.75,3.4,2.5,,,,2.8,3.25,2.4,2.88,3.25,2.61,,,,2.69,3.33,2.45,2.88,3.4,2.61,2.74,3.31,2.49,2.96,3.4,2.64,1.98,1.88,1.99,1.88,1.99,1.92,1.91,1.87,2.02,1.96,0,2.03,1.83,2.05,1.85,2.06,1.85,2.01,1.82,2.12,1.88
G1,27/04/2025,18:00,AEK,Olympiakos,0,2,A,0,1,A,19,6,8,3,20,21,8,1,4,2,0,0,2.25,3,3.5,,,,2.2,3.2,3.3,2.33,2.99,3.43,,,,2.32,3.06,3.4,2.33,3.3,3.5,2.24,3.1,3.33,2.3,2.96,1.88,2.35,1.57,2.46,1.55,2.46,1.61,2.34,1.57,2.24,1.47,-0.25,1.95,1.9,1.97,1.86,1.97,1.91,1.91,1.87,,,2.3,3.2,3.2,,,,2.2,2.9,3.25,2.38,3.18,3.29,,,,2.38,3.08,2.98,2.38,3.26,3.29,2.32,3.14,3.11,2.48,3.25,3.3,2.25,1.62,2.36,1.63,2.36,1.65,2.25,1.62,2.4,1.7,-0.25,2,1.85,2.03,1.86,2.11,1.86,2.01,1.81,2.1,1.88
G1,27/04/2025,18:00,PAOK,Panathinaikos,2,1,H,1,1,D,14,2,8,1,14,13,8,2,2,2,0,0,1.91,3.4,4,,,,1.95,3.4,3.9,1.97,3.42,3.88,,,,1.99,3.48,3.81,1.99,3.48,4,1.95,3.42,3.79,1.96,3.3,3.6,1.98,1.88,1.96,1.85,1.98,1.88,1.94,1.84,1.82,1.89,-0.5,1.98,1.88,1.98,1.85,1.98,1.89,1.95,1.84,,,1.95,3.4,3.9,,,,1.91,3.25,3.6,2.02,3.47,3.91,,,,1.92,3.34,3.84,2.04,3.57,3.91,1.98,3.4,3.66,2.08,3.55,4.1,2,1.85,2.04,1.84,2.04,1.89,1.97,1.82,2.08,1.9,-0.5,2,1.85,2.03,1.87,2.04,1.87,2,1.81,2.08,1.9
G1,28/04/2025,16:00,Levadeiakos,Lamia,0,0,D,0,0,D,11,2,2,0,15,14,3,3,2,1,0,0,1.38,4.33,8.5,,,,1.36,4.33,9,1.38,4.39,9.08,,,,1.41,4.33,9,1.41,4.39,9.08,1.39,4.27,8.63,,,,2.1,1.7,2.15,1.71,2.15,1.71,2.12,1.69,,,-1.25,1.98,1.88,1.97,1.86,1.98,1.88,1.94,1.84,,,1.25,5,9.5,,,,1.29,4.75,9,1.31,5.07,11.78,,,,1.29,5.01,9.52,1.35,5.2,11.78,1.31,4.95,9.79,1.34,5.3,12.5,1.83,2.03,1.81,2.06,1.86,2.06,1.82,1.97,1.89,2.1,-1.5,1.93,1.93,1.94,1.94,2.04,1.94,1.94,1.86,1.99,1.96
G1,28/04/2025,16:00,Panetolikos,Athens Kallithea,0,1,A,0,1,A,10,8,4,6,5,18,2,6,2,5,0,0,2.63,3.2,2.7,,,,2.7,3,2.7,2.74,3.11,2.73,,,,2.73,3.08,2.74,2.74,3.2,2.74,2.68,3.07,2.7,,,,2.4,1.53,2.47,1.52,2.47,1.54,2.44,1.52,,,0,1.88,1.93,1.92,1.92,1.92,1.94,1.9,1.89,,,2.62,3.1,2.8,,,,2.63,3,2.55,2.79,2.98,2.91,,,,2.5,3.06,2.83,2.79,3.15,2.91,2.65,3.05,2.76,2.76,3.2,3,2.35,1.54,2.44,1.58,2.44,1.59,2.32,1.58,2.48,1.66,0,1.83,1.98,1.9,1.98,1.91,2.04,1.86,1.95,1.91,2.06
G1,28/04/2025,18:00,Volos NFC,Panserraikos,3,0,H,2,0,H,14,8,6,3,11,21,8,4,3,6,0,0,1.65,3.7,5.75,,,,1.62,3.7,5.5,1.62,3.7,5.75,,,,1.67,3.74,5.4,1.67,3.75,5.75,1.63,3.69,5.42,,,,2.05,1.75,2.06,1.76,2.06,1.77,2.03,1.75,,,-0.75,1.85,2,1.82,2.02,1.85,2.02,1.81,1.96,,,1.35,4.33,8.5,,,,1.33,4.33,9.5,1.4,4.38,10.06,,,,1.37,4.3,8.44,1.42,4.4,10.06,1.38,4.31,8.81,1.42,4.8,10.5,2.15,1.67,2.16,1.74,2.16,1.75,2.11,1.71,2.26,1.76,-1.25,1.94,1.79,2,1.89,2.03,1.89,1.95,1.85,2.04,1.94
G1,03/05/2025,18:00,Asteras Tripolis,Atromitos,1,4,A,0,4,A,22,7,9,5,7,18,10,2,2,2,0,0,2.05,3.2,3.9,,,,2.1,3.3,3.6,2.01,3.25,3.99,,,,2.04,3.28,3.89,2.1,3.32,3.99,2.04,3.2,3.77,2,3.15,4.2,2.4,1.53,2.45,1.54,2.45,1.64,2.37,1.56,2.5,1.57,-0.5,2.05,1.8,2.01,1.82,2.09,1.82,2.04,1.77,2.01,1.86,1.85,3.4,4.33,,,,1.85,3.1,4.1,1.92,3.34,4.32,,,,1.83,3.35,4.27,70,16.5,4.33,5.89,4.11,3.96,2,3.45,4.6,2.25,1.62,2.33,1.62,2.35,1.64,2.28,1.6,2.42,1.7,-0.25,1.63,2.25,1.65,2.29,1.71,2.29,1.65,2.21,1.71,2.37
G1,03/05/2025,18:00,OFI Crete,Aris,1,1,D,1,0,H,13,14,3,7,12,14,8,1,2,4,0,0,3.8,3.6,1.91,,,,3.75,3.6,1.95,3.78,3.6,1.94,,,,3.75,3.54,1.99,3.8,3.6,2.05,3.64,3.5,1.96,3.05,3.3,1.67,1.9,1.95,1.86,1.94,1.9,1.95,1.87,1.91,1.35,1.84,0.5,1.9,1.95,1.88,1.94,1.9,2.01,1.84,1.96,1.73,1.67,3.9,3.7,1.85,,,,3.8,3.6,1.75,4.04,3.74,1.86,,,,3.85,3.65,1.83,15,3.78,12,4.5,3.52,2.45,4.2,4,1.92,1.73,2.08,1.77,2.07,1.78,3.6,1.7,2.17,1.76,2.24,0.75,1.73,2.08,1.74,2.13,1.74,2.15,1.72,2.11,1.84,2.17
G1,04/05/2025,18:00,AEK,Panathinaikos,1,2,A,1,0,H,15,10,3,5,16,17,5,2,5,3,0,0,2,3.4,3.75,,,,2,3.3,3.8,1.98,3.39,3.72,,,,2.03,3.48,3.68,2.06,3.48,3.85,2.01,3.39,3.62,1.86,1.83,3.15,2.05,1.75,2.07,1.73,2.07,1.79,2.05,1.74,1.94,1.66,-0.5,2.03,1.83,1.99,1.82,2.05,1.85,2,1.79,,,1.91,3.5,4,,,,1.83,3.3,3.9,1.89,3.66,3.98,,,,1.87,3.43,3.92,1.93,3.72,4,1.89,3.51,3.9,1.98,3.8,4.2,1.98,1.88,1.96,1.87,2.01,1.88,1.96,1.82,2,1.98,-0.5,1.9,1.95,1.9,1.95,1.93,1.97,1.9,1.9,1.98,2.01
G1,04/05/2025,18:00,Olympiakos,PAOK,4,2,H,2,2,D,10,10,4,3,12,12,4,4,1,0,0,0,2.7,3.3,2.55,,,,2.7,3.3,2.55,2.69,3.43,2.48,,,,2.71,3.45,2.52,2.71,3.5,2.6,2.65,3.36,2.54,2.66,3.5,2.44,2.08,1.73,2.04,1.75,2.08,1.77,2.04,1.74,2.04,1.8,0,1.98,1.88,1.99,1.82,1.99,1.9,1.94,1.86,,,2.2,3.6,3,,,,2.2,3.3,2.88,2.26,3.59,3.05,,,,2.22,3.55,2.86,2.43,3.74,3.05,2.28,3.52,2.88,2.4,3.65,3.15,1.75,2.05,1.83,2.01,1.84,2.05,1.8,1.98,1.88,2.1,-0.25,1.95,1.9,1.97,1.88,2.08,1.9,2,1.81,2.09,1.9
