Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,20/04/2024,17:30,Atromitos,Kifisia,1,2,A,1,0,H,14,13,3,7,19,15,3,5,3,6,0,0,2.7,3.5,2.55,2.6,3.5,2.5,,,,2.67,3.5,2.57,2.5,3.5,2.4,2.55,3.2,2.4,2.74,3.6,2.57,2.64,3.42,2.49,1.93,1.93,1.91,1.93,1.95,1.96,1.88,1.89,0,1.98,1.88,1.96,1.88,2.02,1.95,1.96,1.86,2.7,3.5,2.5,2.75,3.4,2.45,,,,2.73,3.36,2.6,2.62,3.4,2.38,2.6,3.2,2.38,2.85,3.5,2.6,2.72,3.35,2.46,1.85,2,1.86,1.97,1.97,2.02,1.85,1.92,0,1.98,1.88,1.97,1.88,2.05,1.89,2,1.82
G1,21/04/2024,13:00,Panserraikos,Giannina,2,1,H,2,0,H,12,13,5,4,12,19,6,4,3,3,0,0,2,3.3,4,2.05,3.4,3.5,,,,2,3.25,4.11,1.91,3.3,3.6,1.91,3.13,3.6,2.1,3.45,4.11,1.99,3.27,3.77,2.15,1.67,2.14,1.69,2.21,1.7,2.13,1.67,-0.5,2.03,1.83,2.01,1.85,2.1,1.85,2,1.8,1.95,3.3,4,1.9,3.3,4,,,,1.99,3.35,4.01,1.8,3.4,4,1.8,3.25,3.9,2.04,3.65,5,1.88,3.37,4.14,2.1,1.7,2.21,1.68,2.21,1.79,2.11,1.7,-0.5,2.03,1.83,2,1.86,2.06,2.18,1.93,1.88
G1,21/04/2024,15:00,Lamia,Panathinaikos,0,5,A,0,2,A,11,17,5,10,11,19,2,4,3,2,0,0,9.5,7,1.25,11.5,6,1.24,,,,13.76,5.88,1.2,12,5.5,1.2,11,5,1.2,14,7,1.26,12.04,5.86,1.21,1.73,2.08,1.74,2.05,1.76,2.2,1.71,2.08,1.75,1.83,2.03,1.79,2.03,1.93,2.03,1.82,1.95,10,8.5,1.2,12.5,7.25,1.19,,,,16.15,7.58,1.16,15,7,1.12,13,6,1.14,16.15,8.5,1.2,13.69,7.21,1.16,1.44,2.7,1.47,2.66,1.49,2.8,1.45,2.64,2,1.93,1.93,1.94,1.89,1.98,2,1.9,1.89
G1,21/04/2024,17:30,Aris,AEK,1,2,A,1,0,H,11,28,4,12,15,16,2,9,6,2,0,0,6.5,4.5,1.45,6.25,4.33,1.47,,,,6.83,4.73,1.4,6.5,4.33,1.4,6.5,4,1.4,7.5,4.75,1.47,6.61,4.45,1.42,1.85,2,1.83,1.98,1.89,2.02,1.8,1.97,1,2.05,1.75,2.1,1.74,2.17,1.85,2.09,1.73,10,5.5,1.29,8.5,5.25,1.32,,,,9.79,5.32,1.3,8.5,5,1.29,8.5,4.5,1.29,10,5.5,1.35,9.21,5.17,1.3,1.73,2.08,1.76,2.08,1.81,2.21,1.73,2.06,1.5,1.77,2.03,1.83,2.02,1.95,2.09,1.81,1.98
G1,21/04/2024,18:30,Olympiakos,PAOK,2,1,H,1,0,H,8,7,3,2,17,6,2,3,1,5,0,0,2.1,3.5,3.4,2.05,3.6,3.3,,,,2.09,3.53,3.33,2,3.5,3.2,2,3.3,3.13,2.15,3.75,3.4,2.06,3.51,3.24,1.73,2.08,1.76,2.04,1.77,2.14,1.73,2.05,-0.25,1.8,2.05,1.82,2,1.83,2.08,1.8,1.98,2.3,3.4,3,2.3,3.5,2.87,,,,2.36,3.41,3.01,2.2,3.5,2.75,2.2,3.3,2.75,2.38,3.6,3.01,2.29,3.44,2.89,1.75,2.05,1.75,2.11,1.81,2.17,1.73,2.06,-0.25,2.03,1.83,2.04,1.82,2.06,1.9,1.99,1.8
G1,24/04/2024,15:00,Lamia,PAOK,1,1,D,1,0,H,10,15,4,5,15,14,2,8,6,0,2,0,15,6.5,1.2,13.5,6.75,1.2,,,,15.85,7.11,1.17,12,6.5,1.17,12,6,1.15,17,7.5,1.22,13.88,6.69,1.18,1.53,2.4,1.53,2.5,1.55,2.55,1.51,2.45,1.75,2.03,1.83,2.04,1.81,2.13,1.87,2.04,1.77,13,7.5,1.18,12.5,7,1.2,,,,13.16,7.36,1.18,12,7,1.14,11.5,6,1.15,15,7.5,1.25,12.96,6.99,1.18,1.4,2.88,1.37,3.03,1.44,3.1,1.39,2.87,2,1.93,1.93,1.93,1.9,1.94,2,1.89,1.9
G1,24/04/2024,17:30,Aris,Olympiakos,1,1,D,0,0,D,14,18,6,11,9,19,3,11,1,1,0,0,8,4.2,1.45,6.5,4.4,1.44,,,,7.05,4.44,1.45,6.5,4.33,1.4,6.5,4,1.4,8,4.5,1.47,6.75,4.33,1.44,1.83,2.03,1.86,1.98,1.86,2.05,1.8,1.98,1.25,1.83,2.03,1.81,2.06,1.87,2.09,1.79,2,7.5,4.5,1.4,7,4.8,1.4,,,,6.99,4.8,1.42,7,4.6,1.35,6.5,4.33,1.36,7.5,5,1.51,7.14,4.71,1.39,1.57,2.35,1.6,2.37,1.66,2.45,1.59,2.31,1.25,1.98,1.88,1.95,1.9,1.99,2.02,1.93,1.87
G1,24/04/2024,18:30,AEK,Panathinaikos,3,0,H,2,0,H,16,8,7,1,20,14,4,2,0,2,0,0,1.91,3.3,4.33,1.88,3.5,3.9,,,,1.89,3.51,4.18,1.83,3.5,3.7,1.85,3.3,3.7,1.98,3.65,4.33,1.89,3.46,3.94,1.95,1.9,1.93,1.9,1.97,1.92,1.91,1.85,-0.5,1.93,1.93,1.9,1.95,1.98,1.96,1.9,1.89,1.75,3.8,4.5,1.77,3.7,4.2,,,,1.74,3.65,4.88,1.7,3.7,4.2,1.7,3.5,4,1.82,3.88,4.88,1.76,3.65,4.38,1.73,2.08,1.75,2.1,1.81,2.17,1.74,2.05,-0.75,1.98,1.88,1.95,1.9,2.05,1.9,1.97,1.82
G1,27/04/2024,18:00,Asteras Tripolis,OFI Crete,1,1,D,1,0,H,8,11,3,2,13,8,4,2,1,0,0,0,2.8,2.63,3.2,2.6,2.9,2.87,,,,2.82,2.56,3.3,2.6,2.75,2.88,2.38,3.1,2.7,2.82,3.1,3.31,2.7,2.61,3.2,2.1,1.7,2.09,1.76,2.1,1.83,2.04,1.74,0,1.8,2.05,1.78,2.09,1.8,2.09,1.77,2.05,2.55,2.75,3.3,2.6,2.6,3.25,,,,2.68,2.59,3.32,2.4,2.6,3.25,2.38,2.75,3,2.7,2.8,3.37,2.58,2.62,3.25,2.08,1.73,2.11,1.71,2.21,1.83,2.07,1.72,0,1.68,2.15,1.72,2.15,1.81,2.19,1.72,2.13
G1,27/04/2024,18:00,Kifisia,Giannina,2,3,A,1,1,D,18,12,5,4,19,19,8,4,3,5,0,0,1.4,4.75,7.5,1.41,4.5,7.25,,,,1.35,4.33,7.7,1.36,4.4,7,1.36,4.1,7,1.44,4.75,8.2,1.39,4.44,7.35,1.8,2.05,1.75,1.98,1.87,2.05,1.8,1.97,-1.25,1.95,1.9,1.91,1.83,2.15,1.9,1.96,1.82,1.4,4.75,7.5,1.44,4.5,6.5,,,,1.39,4.52,7.86,1.36,4.5,6.5,1.4,4.1,6,1.5,4.9,7.86,1.41,4.44,6.91,1.7,2.1,1.63,2.26,1.85,2.29,1.68,2.13,-1.25,2.05,1.8,1.91,1.91,2.15,1.93,2,1.8
G1,27/04/2024,18:00,Panetolikos,Atromitos,1,0,H,0,0,D,10,10,5,3,15,10,3,6,5,6,1,1,1.75,3.6,5,1.73,3.7,4.5,,,,1.76,3.64,4.71,1.67,3.7,4.4,1.67,3.4,4.4,1.77,4,5,1.73,3.6,4.58,2.03,1.83,2.05,1.79,2.05,1.92,1.98,1.79,-0.75,2,1.85,2.02,1.84,2.02,1.9,1.94,1.84,1.62,3.8,6,1.68,3.7,4.8,,,,1.61,4,5.42,1.62,3.7,4.75,1.6,3.5,4.75,1.72,4,6,1.65,3.74,4.96,1.9,1.95,1.88,1.95,1.97,1.95,1.91,1.85,-0.75,1.78,2.1,1.79,2.08,1.92,2.12,1.84,1.95
G1,27/04/2024,18:00,Volos NFC,Panserraikos,1,0,H,0,0,D,14,12,7,3,20,21,5,4,6,1,0,1,1.25,5.5,13,1.23,6.25,11.5,,,,1.22,5.49,9.54,1.2,5.8,11,1.2,5.25,10.5,1.31,6.25,14,1.23,5.69,10.78,1.62,2.25,1.55,2.28,1.68,2.33,1.6,2.24,-1.5,1.7,2.1,1.71,2.03,1.9,2.2,1.72,2.1,1.53,3.75,7.5,1.55,4,5.75,,,,1.51,4.09,6.19,1.5,4,5.8,1.5,3.7,5.5,1.57,5,11,1.52,3.96,6.22,1.88,1.98,1.88,1.92,1.97,2.2,1.85,1.91,-1.25,2.15,1.68,2.19,1.68,2.32,2.15,2.17,1.7
G1,28/04/2024,15:00,Olympiakos,Lamia,4,1,H,2,0,H,17,13,10,4,12,11,6,3,1,1,0,0,1.09,11,21,1.09,11,26,,,,1.07,11.9,21.29,1.04,10,26,1.07,7.5,18,1.09,11.9,34,1.07,10.41,21.99,1.3,3.5,1.3,3.34,1.34,3.5,1.31,3.23,-2.75,2,1.8,1.99,1.81,2,1.88,1.96,1.8,1.09,11,19,1.1,10.5,21,,,,1.08,12.2,22.42,1.05,10,21,1.06,8.5,18,1.1,12.2,29,1.08,10.58,20.62,1.22,4.2,1.24,3.93,1.29,4.26,1.24,3.9,-2.75,1.98,1.88,1.98,1.85,2.07,1.95,1.95,1.86
G1,28/04/2024,17:30,PAOK,AEK,3,2,H,1,1,D,8,7,6,4,17,17,13,4,4,3,0,0,3.1,3.2,2.45,2.75,3.25,2.45,,,,2.94,3.3,2.4,2.75,3.3,2.3,2.75,3.2,2.25,3.1,3.44,2.5,2.85,3.24,2.38,1.95,1.9,1.9,1.9,1.99,1.9,1.91,1.85,0.25,1.78,2.1,1.77,2.07,1.8,2.11,1.74,2.03,2.75,3.3,2.55,2.75,3.3,2.45,,,,2.79,3.33,2.56,2.62,3.4,2.38,2.6,3.2,2.38,2.88,3.5,2.56,2.74,3.27,2.48,1.85,2,1.85,1.99,1.91,2.04,1.84,1.93,0,2.03,1.83,2.02,1.84,2.08,1.88,2.02,1.8
G1,28/04/2024,18:30,Panathinaikos,Aris,0,1,A,0,1,A,21,7,9,1,14,15,9,1,5,6,0,0,1.3,5,11,1.3,5.5,8.75,,,,1.27,5.59,9.47,1.25,5,9.5,1.25,4.8,9,1.33,5.7,11,1.28,5.29,9.23,1.62,2.25,1.61,2.31,1.72,2.31,1.63,2.21,-1.5,1.88,1.98,1.86,1.96,1.98,2.01,1.88,1.9,1.36,5,8.5,1.34,5,8.25,,,,1.35,4.95,8.8,1.29,4.8,8.5,1.3,4.6,7.5,1.36,5,9,1.33,4.82,8.44,1.62,2.25,1.65,2.27,1.65,2.31,1.61,2.25,-1.5,2.03,1.8,2.04,1.83,2.07,1.89,1.97,1.82
G1,11/05/2024,18:00,Atromitos,Asteras Tripolis,0,1,A,0,0,D,7,11,4,5,13,19,1,4,0,2,0,0,2.3,3.4,3,2.2,3.4,3,,,,2.26,3.31,3.11,2.2,3.3,2.9,2.15,3.25,2.9,2.35,3.46,3.14,2.26,3.31,3.01,1.9,1.95,1.94,1.84,1.95,1.95,1.91,1.85,-0.25,2,1.85,1.95,1.85,2.01,1.9,1.95,1.82,2.15,3.4,3.3,2.15,3.25,3.3,,,,2.15,3.19,3.54,2.05,3.3,3.2,2.05,3.2,3.13,2.38,3.5,3.54,2.15,3.25,3.33,1.95,1.9,1.92,1.88,1.99,1.91,1.91,1.85,-0.25,1.85,2,1.84,1.98,2.09,2.02,1.85,1.93
G1,11/05/2024,18:00,Giannina,Volos NFC,1,1,D,0,0,D,10,8,5,4,13,9,6,2,0,0,0,0,2.5,3.4,2.8,2.4,3.3,2.75,,,,2.38,3.37,2.87,2.38,3.3,2.7,2.3,3.2,2.7,2.5,3.45,2.9,2.39,3.32,2.81,1.85,2,1.95,1.84,2,2,1.92,1.84,0,1.8,2.05,1.73,2.09,1.8,2.09,1.76,2.03,2.2,3.4,3.1,2.2,3.4,3,,,,2.26,3.36,3.12,2.25,3.4,2.8,2.15,3.3,2.88,2.46,3.5,3.12,2.25,3.35,3.02,1.7,2.1,1.73,2.09,2.02,2.13,1.74,2.04,-0.25,1.95,1.9,1.95,1.87,2.14,1.9,1.95,1.83
G1,11/05/2024,18:00,OFI Crete,Panetolikos,1,2,A,0,1,A,15,10,5,4,12,7,3,3,1,1,0,0,2.1,3.4,3.6,2,3.4,3.5,,,,2.06,3.28,3.59,2,3.4,3.3,1.95,3.25,3.3,2.12,3.6,3.67,2.04,3.35,3.49,1.88,1.98,1.95,1.84,2,1.98,1.91,1.85,-0.5,2.05,1.75,2.06,1.75,2.12,1.8,2.03,1.76,2.05,3.5,3.4,2.05,3.5,3.3,,,,2.04,3.56,3.44,2,3.4,3.25,2,3.3,3.2,2.11,3.6,3.6,2.05,3.44,3.38,1.7,2.1,1.72,2.11,1.92,2.13,1.78,2,-0.5,2.05,1.75,2.05,1.79,2.12,1.82,2.04,1.77
G1,11/05/2024,18:00,Panserraikos,Kifisia,2,0,H,0,0,D,13,13,7,6,16,12,7,5,2,2,0,0,2,3.75,3.4,1.98,3.5,3.5,,,,1.92,3.55,3.78,1.95,3.5,3.3,1.9,3.3,3.4,2.02,3.75,3.8,1.96,3.53,3.56,1.8,2.05,1.86,1.93,1.92,2.05,1.85,1.91,-0.5,2.03,1.83,1.93,1.88,2.03,1.93,1.95,1.84,2,3.6,3.5,2,3.6,3.4,,,,2.01,3.5,3.6,1.91,3.6,3.3,1.9,3.5,3.25,2.04,3.78,3.6,1.98,3.58,3.45,1.62,2.25,1.63,2.25,1.67,2.25,1.63,2.19,-0.5,2.03,1.83,2.01,1.81,2.11,1.89,1.99,1.81
G1,12/05/2024,18:00,PAOK,Olympiakos,2,0,H,1,0,H,10,10,2,4,10,12,3,3,3,4,0,0,2.15,3.6,3.1,2.1,3.5,3.2,,,,2.11,3.31,3.5,2,3.5,3.2,2,3.4,3.1,2.2,3.65,3.5,2.1,3.42,3.23,1.75,2.05,1.77,2.04,1.79,2.1,1.75,2.02,-0.25,1.85,2,1.82,2.01,1.9,2.01,1.82,1.95,2,3.6,3.5,2,3.5,3.4,,,,2.03,3.63,3.53,1.95,3.6,3.2,1.95,3.4,3.2,2.2,3.75,3.53,2,3.57,3.38,1.67,2.15,1.71,2.16,1.74,2.24,1.68,2.13,-0.25,1.75,2.05,1.77,2.09,1.9,2.16,1.76,2.03
G1,15/05/2024,16:00,Lamia,Aris,2,4,A,2,0,H,11,10,7,5,15,18,3,2,3,4,0,0,3.8,3.6,1.91,3.6,3.5,1.95,,,,3.81,3.63,1.94,3.5,3.6,1.85,3.5,3.4,1.85,3.81,3.75,1.98,3.66,3.56,1.92,1.85,2,1.83,2.01,1.87,2.02,1.82,1.95,0.5,1.9,1.95,1.9,1.95,1.96,1.98,1.87,1.93,3.2,3.8,2.05,3.1,3.7,2.05,,,,3.39,3.85,2.01,3.1,3.6,2,3,3.6,1.95,3.39,4,2.1,3.2,3.74,2.03,1.57,2.35,1.56,2.45,1.62,2.45,1.56,2.34,0.25,2.05,1.8,2.1,1.77,2.1,1.85,2.02,1.79
G1,15/05/2024,18:00,Olympiakos,AEK,2,0,H,0,0,D,15,10,6,3,10,11,7,2,2,0,0,0,2.63,3.4,2.55,2.6,3.5,2.5,,,,2.69,3.61,2.49,2.6,3.4,2.38,2.55,3.3,2.38,2.71,3.62,2.55,2.64,3.45,2.47,1.7,2.1,1.67,2.23,1.78,2.27,1.7,2.11,0,1.98,1.88,2,1.85,2,1.93,1.96,1.85,2.9,3.6,2.25,2.75,3.6,2.35,,,,2.99,3.69,2.25,2.7,3.6,2.2,2.7,3.5,2.15,3,3.77,2.41,2.83,3.61,2.26,1.57,2.35,1.6,2.36,1.68,2.41,1.59,2.29,0.25,1.85,2,1.88,1.97,1.92,2.06,1.82,1.97
G1,15/05/2024,18:00,PAOK,Panathinaikos,4,1,H,1,0,H,8,5,7,4,9,9,4,2,2,3,0,0,1.67,3.8,5,1.72,3.8,4.33,,,,1.68,3.8,5.04,1.65,3.8,4.4,1.62,3.6,4.4,1.72,4,5.04,1.68,3.79,4.64,1.75,2.05,1.77,2.07,1.8,2.08,1.75,2.03,-0.75,1.88,1.98,1.9,1.95,1.94,2,1.87,1.91,1.7,3.9,4.5,1.71,3.9,4.33,,,,1.71,3.97,4.57,1.65,3.9,4.2,1.67,3.6,4.1,1.75,4,4.66,1.71,3.84,4.42,1.65,2.2,1.67,2.24,1.67,2.27,1.64,2.19,-0.75,1.93,1.93,1.93,1.92,1.98,1.94,1.9,1.88
G1,19/05/2024,18:00,AEK,Lamia,3,0,H,2,0,H,21,4,6,1,12,12,9,5,1,1,0,0,1.06,12,29,1.07,12.5,26,,,,1.05,14.42,23.61,1.03,11,34,,,,1.07,15,41,1.05,12.34,26.1,1.25,4,1.21,4.04,1.25,4.1,1.23,3.84,-3,2.03,1.83,1.99,1.81,2.06,1.83,2,1.8,1.04,15,34,1.04,18.5,41,,,,1.03,22.45,30.56,1.02,15,41,1.04,9.5,20,1.05,22.45,60,1.03,16.4,33.69,1.14,5.5,1.12,5.72,1.14,6,1.12,5.42,-3.5,1.98,1.88,1.93,1.85,1.98,1.95,1.91,1.88
G1,19/05/2024,18:00,Aris,PAOK,1,2,A,0,1,A,16,3,3,2,13,16,1,2,4,4,0,1,4.33,3.9,1.75,4.5,3.8,1.71,,,,4.55,3.6,1.76,4.33,3.6,1.7,,,,5,4.1,1.8,4.49,3.69,1.72,1.95,1.9,1.96,1.84,1.96,2,1.9,1.85,0.75,1.85,2,1.81,2.03,1.93,2.03,1.83,1.94,5.25,4.1,1.57,5,4.2,1.57,,,,5.37,4.22,1.55,5,4,1.53,5,3.75,1.53,5.51,4.5,1.62,5.12,4.13,1.57,1.7,2.1,1.74,2.09,1.81,2.15,1.72,2.07,1,1.85,2,1.88,1.94,1.9,2.05,1.82,1.97
G1,19/05/2024,18:00,Panathinaikos,Olympiakos,2,2,D,1,0,H,11,9,6,3,12,14,8,2,3,5,0,1,2.7,3.3,2.55,,,,,,,2.69,3.48,2.5,2.45,3.4,2.5,,,,2.75,3.5,2.6,2.63,3.4,2.5,1.9,1.95,1.86,1.94,1.92,1.95,1.85,1.91,0,2,1.85,1.98,1.84,2.02,1.89,1.95,1.85,2.88,3.5,2.35,,,,,,,3.02,3.33,2.39,2.7,3.4,2.3,2.7,3.3,2.25,3.03,3.6,2.45,2.86,3.38,2.35,1.73,2.08,1.76,2.08,1.81,2.11,1.75,2.04,0.25,1.8,2.05,1.81,2.06,1.83,2.09,1.78,2.02
