Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,27/01/2024,14:00,St Etienne,Amiens,0,1,A,0,1,A,18,3,2,3,12,18,10,4,1,3,0,0,1.95,3.25,4.2,2,3.3,3.7,,,,2.08,3.5,3.75,1.91,3.4,3.6,2,3.2,3.8,2.08,3.55,4.2,2,3.35,3.67,2.08,1.73,2.07,1.82,2.12,1.82,2.03,1.75,-0.5,2.03,1.8,2.08,1.83,2.08,1.88,1.99,1.8,1.91,3.2,4.33,1.93,3.3,4,,,,1.93,3.46,4.36,1.85,3.4,3.8,1.91,3.2,4.1,2.03,3.47,4.46,1.94,3.31,4.03,2.2,1.65,2.17,1.74,2.32,1.78,2.13,1.69,-0.5,1.93,1.93,1.93,1.95,1.97,1.99,1.91,1.88
F2,27/01/2024,18:00,Ajaccio,Concarneau,1,0,H,1,0,H,9,7,3,1,17,10,1,1,1,1,0,0,1.95,3.2,4.2,1.98,3,4.2,,,,2.04,3.08,4.61,1.91,3,4.2,1.95,2.9,4.5,2.04,3.2,4.61,1.98,3.03,4.25,2.88,1.4,2.91,1.41,2.92,1.44,2.78,1.41,-0.5,2,1.82,2.04,1.85,2.04,1.88,1.96,1.82,1.91,3,4.75,1.95,2.8,4.8,,,,2.01,2.82,5.48,1.85,2.88,4.75,1.93,2.7,5.25,2.03,3.09,5.48,1.95,2.83,4.89,3.6,1.29,3.7,1.29,3.71,1.33,3.4,1.3,-0.5,1.98,1.88,2.01,1.88,2.03,1.94,1.94,1.85
F2,27/01/2024,18:00,Annecy,Pau FC,0,0,D,0,0,D,7,11,1,2,12,16,2,0,2,2,0,0,2.05,3.4,3.5,2.1,3.4,3.3,,,,2.12,3.56,3.55,2,3.4,3.3,2.1,3.2,3.4,2.16,3.56,3.57,2.09,3.39,3.39,2,1.85,1.96,1.91,2,1.91,1.93,1.84,-0.25,1.82,2,1.83,2.07,1.9,2.07,1.8,2,2.15,3.3,3.4,2.15,3.25,3.3,,,,2.21,3.35,3.53,2.1,3.3,3.2,2.1,3.13,3.5,2.21,3.4,3.53,2.15,3.28,3.37,2.05,1.75,2.03,1.85,2.21,1.95,1.99,1.8,-0.25,1.88,1.98,1.89,1.99,1.92,2.04,1.84,1.97
F2,27/01/2024,18:00,Auxerre,Guingamp,1,1,D,1,1,D,8,7,3,2,8,14,2,3,1,2,0,0,1.8,3.5,4.2,1.8,3.5,4.33,,,,1.94,3.55,4.17,1.75,3.5,4.2,1.83,3.3,4.33,1.94,3.62,4.4,1.85,3.48,4.13,2.05,1.8,2.07,1.82,2.09,1.87,2.01,1.78,-0.5,1.85,1.95,1.94,1.94,1.94,2.04,1.84,1.94,2.05,3.25,3.6,2.05,3.25,3.6,,,,2.07,3.42,3.87,1.91,3.5,3.5,2,3.2,3.75,2.14,3.52,3.9,2.02,3.33,3.67,2.1,1.7,2.12,1.76,2.32,1.81,2.06,1.74,-0.5,2.03,1.78,2.07,1.83,2.13,1.87,2.01,1.79
F2,27/01/2024,18:00,Caen,Troyes,0,0,D,0,0,D,19,6,6,0,16,17,10,4,2,1,0,0,1.85,3.5,4.2,1.9,3.5,3.9,,,,2.02,3.58,3.85,1.83,3.5,3.75,1.87,3.3,4.1,2.02,3.63,4.2,1.9,3.48,3.89,2.03,1.83,1.99,1.88,2.03,1.92,1.93,1.84,-0.5,1.92,1.87,2.02,1.88,2.02,1.98,1.91,1.87,1.85,3.4,4.33,1.9,3.4,4,,,,1.88,3.61,4.4,1.8,3.5,3.9,1.85,3.3,4.2,1.95,3.65,4.45,1.88,3.43,4.12,2.05,1.75,2.04,1.84,2.21,1.87,2.03,1.76,-0.5,1.88,1.98,1.88,2.01,1.93,2.01,1.85,1.94
F2,27/01/2024,18:00,Paris FC,Dunkerque,1,2,A,0,1,A,19,12,4,2,12,15,9,4,2,2,1,0,1.75,3.5,5,1.78,3.5,4.33,,,,1.79,3.7,4.87,1.7,3.6,4.33,1.73,3.4,4.75,1.83,3.72,5,1.78,3.54,4.46,2.05,1.8,2.05,1.83,2.06,1.89,1.97,1.81,-0.75,2.03,1.83,2.03,1.86,2.09,1.86,1.99,1.8,1.67,3.5,5.5,1.7,3.5,5,,,,1.74,3.7,5.23,1.65,3.6,4.75,1.67,3.5,5.25,1.91,3.8,5.66,1.72,3.58,4.87,2.05,1.75,2.06,1.83,2.21,1.83,2.01,1.78,-0.75,1.93,1.93,1.96,1.93,2.04,1.98,1.92,1.88
F2,27/01/2024,18:00,Quevilly Rouen,Grenoble,1,1,D,0,0,D,17,7,6,3,10,13,6,5,1,1,0,0,2.5,3.1,2.9,2.45,3.2,2.85,,,,2.59,3.19,3.01,2.4,3.2,2.75,2.5,3,2.88,2.59,3.25,3.01,2.49,3.1,2.87,2.25,1.62,2.24,1.66,2.33,1.68,2.22,1.63,0,1.8,2.05,1.81,2.1,1.83,2.1,1.77,2.03,2.55,3.1,2.88,2.5,3.1,2.87,,,,2.69,3,3.05,2.4,3.1,2.8,2.55,2.9,2.88,2.69,3.18,3.05,2.53,3.06,2.89,2.3,1.6,2.33,1.64,2.44,1.71,2.24,1.62,0,1.8,2.05,1.83,2.07,1.86,2.11,1.79,2.03
F2,27/01/2024,18:00,Rodez,Laval,1,2,A,0,0,D,17,11,3,7,13,19,5,5,2,4,0,0,2.1,3.2,3.5,2.1,3.3,3.4,,,,2.21,3.25,3.67,2.05,3.25,3.3,2.15,3,3.6,2.21,3.34,3.67,2.13,3.2,3.44,2.25,1.62,2.29,1.64,2.32,1.71,2.22,1.64,-0.25,1.88,1.98,1.88,2.01,1.9,2.02,1.83,1.96,2.2,3.1,3.4,2.15,3.2,3.4,,,,2.27,3.16,3.63,2.1,3.25,3.2,2.15,3,3.5,2.29,3.25,3.63,2.21,3.11,3.4,2.25,1.62,2.31,1.65,2.44,1.75,2.23,1.63,-0.25,1.9,1.95,1.92,1.96,1.96,1.99,1.88,1.92
F2,27/01/2024,18:00,Valenciennes,Bastia,3,1,H,1,1,D,11,10,6,4,14,17,6,2,2,3,0,0,2.7,3,2.75,2.6,3.1,2.7,,,,2.8,3.08,2.84,2.6,3,2.62,2.7,2.9,2.75,2.8,3.14,2.84,2.68,3.03,2.72,2.4,1.53,2.48,1.57,2.52,1.57,2.39,1.54,0,1.9,1.95,1.93,1.96,1.96,1.97,1.88,1.92,3.1,2.9,2.5,2.95,2.95,2.5,,,,3.23,2.97,2.59,2.88,3,2.4,3.1,2.8,2.5,3.23,3.05,2.78,3.01,2.9,2.56,2.6,1.48,2.68,1.5,2.82,1.5,2.61,1.46,0.25,1.75,2.13,1.76,2.17,1.8,2.28,1.7,2.15
F2,29/01/2024,19:45,Bordeaux,Angers,1,0,H,0,0,D,11,22,2,8,14,10,4,7,3,3,1,0,2.05,3.4,3.5,2.05,3.3,3.4,,,,2.07,3.47,3.65,1.95,3.4,3.5,,,,2.12,3.51,3.74,2.05,3.34,3.51,2.08,1.73,2.04,1.81,2.1,1.82,2.03,1.74,-0.25,1.8,2.05,1.78,2.08,1.88,2.09,1.77,2.05,2.05,3.5,3.4,2.1,3.4,3.4,,,,2.13,3.45,3.66,2,3.4,3.3,2.05,3.2,3.6,2.17,3.58,3.68,2.08,3.38,3.43,1.93,1.93,2,1.88,2.02,1.97,1.94,1.84,-0.25,1.83,2.03,1.83,2.07,1.85,2.09,1.79,2.02
F2,03/02/2024,14:00,Dunkerque,St Etienne,1,0,H,0,0,D,7,12,4,2,14,15,1,4,1,2,0,0,3.4,3.2,2.2,3.2,3.4,2.15,,,,3.48,3.41,2.21,3.2,3.3,2.1,3.4,3.13,2.15,3.48,3.42,2.21,3.29,3.31,2.16,2.05,1.75,2.02,1.85,2.08,1.85,2.01,1.77,0.25,2,1.85,1.99,1.89,2.04,1.91,1.95,1.85,3.4,3.25,2.1,3.2,3.4,2.15,,,,3.45,3.53,2.17,3.2,3.4,2.05,3.4,3.25,2.1,3.6,3.53,2.39,3.31,3.36,2.14,1.95,1.9,1.92,1.95,2.09,1.95,1.92,1.87,0.25,2.05,1.8,2.02,1.88,2.08,1.96,1.97,1.85
F2,03/02/2024,18:00,Amiens,Paris FC,1,1,D,0,0,D,12,22,2,7,9,9,0,13,2,0,0,0,2.6,3,2.88,2.45,3.1,2.9,,,,2.73,3.07,2.96,2.4,3,2.88,2.6,2.88,2.88,2.73,3.14,3,2.55,3.02,2.88,2.5,1.5,2.49,1.55,2.59,1.57,2.44,1.53,0,1.8,2.05,1.87,2.03,1.87,2.1,1.79,2.01,3,2.9,2.55,2.95,2.9,2.55,,,,3.11,2.89,2.74,2.8,3,2.45,3,2.75,2.6,3.11,3,2.98,2.96,2.86,2.64,2.7,1.44,2.82,1.46,2.92,1.5,2.7,1.44,0,2.1,1.78,2.08,1.83,2.13,1.88,2.02,1.8
F2,03/02/2024,18:00,Angers,Rodez,2,1,H,1,1,D,16,10,3,4,8,11,6,8,2,3,0,0,1.95,3.5,3.6,1.98,3.4,3.6,,,,2.03,3.48,3.95,1.91,3.4,3.6,1.95,3.25,3.9,2.04,3.56,4,1.97,3.41,3.71,1.98,1.88,1.98,1.89,2.08,1.89,1.97,1.81,-0.5,1.98,1.88,2.03,1.87,2.04,1.92,1.96,1.84,2.1,3.4,3.2,2.1,3.4,3.3,,,,2.21,3.31,3.59,2,3.4,3.3,2.1,3.13,3.5,2.21,3.61,3.84,2.1,3.32,3.44,2,1.85,2.01,1.86,2.06,1.9,1.95,1.83,-0.25,1.85,2,1.88,2,1.92,2.15,1.81,2.01
F2,03/02/2024,18:00,Concarneau,Valenciennes,1,0,H,0,0,D,9,6,5,1,9,20,7,0,0,0,0,0,2.3,3.2,3.2,2.25,3.2,3.1,,,,2.36,3.12,3.45,2.2,3.1,3.1,2.25,3,3.3,2.36,3.25,3.45,2.28,3.12,3.2,2.3,1.6,2.36,1.63,2.46,1.64,2.3,1.59,-0.25,1.98,1.88,2,1.89,2.02,1.9,1.96,1.84,2.15,3,3.6,2.15,3,3.6,,,,2.19,3.05,4,2.15,3.1,3.3,2.15,2.88,3.75,2.36,3.2,4,2.18,2.99,3.67,2.6,1.48,2.66,1.51,2.82,1.52,2.57,1.49,-0.25,1.8,2.05,1.85,2.05,1.9,2.08,1.83,1.99
F2,03/02/2024,18:00,Grenoble,Caen,5,1,H,2,0,H,9,11,7,8,18,13,2,3,1,1,0,1,1.95,3.4,3.8,1.95,3.4,3.75,,,,2.02,3.46,4,1.91,3.3,3.75,1.95,3.13,4,2.04,3.51,4,1.97,3.35,3.76,2.15,1.67,2.15,1.74,2.28,1.74,2.14,1.68,-0.5,2,1.85,2.02,1.88,2.05,1.89,1.97,1.83,2.25,3.2,3.1,2.3,3.1,3.1,,,,2.41,3.13,3.34,2.2,3.2,3.1,2.25,3.1,3.3,2.41,3.34,3.41,2.28,3.14,3.21,2.15,1.67,2.23,1.7,2.32,1.73,2.16,1.68,-0.25,2,1.85,2.04,1.85,2.04,1.94,1.95,1.86
F2,03/02/2024,18:00,Guingamp,Annecy,1,4,A,1,2,A,16,8,6,4,10,19,3,2,1,4,2,0,1.55,3.8,6,1.58,3.75,5.75,,,,1.61,3.84,6.47,1.5,3.75,6,1.53,3.6,6.5,1.63,3.87,6.5,1.57,3.74,5.97,2.15,1.67,2.21,1.71,2.23,1.72,2.15,1.67,-1,2.03,1.83,2.11,1.8,2.11,1.85,2.05,1.77,1.44,4.2,7.5,1.47,4,7.25,,,,1.48,4.09,8.64,1.4,4,7.5,1.44,3.8,8,1.51,4.34,8.64,1.46,4.01,7.49,2.1,1.7,2.12,1.76,2.32,1.78,2.12,1.71,-1,1.75,2.05,1.82,2.09,1.85,2.14,1.79,2.03
F2,03/02/2024,18:00,Laval,Quevilly Rouen,2,4,A,0,2,A,7,13,3,10,13,12,3,5,3,2,1,0,2.25,3.25,3.1,2.25,3.2,3.2,,,,2.29,3.18,3.55,2.2,3.1,3.2,2.25,3,3.3,2.29,3.25,3.55,2.24,3.13,3.28,2.25,1.62,2.44,1.59,2.45,1.63,2.3,1.59,-0.25,1.98,1.88,1.95,1.93,2,1.93,1.92,1.89,2.25,3.2,3.2,2.25,2.95,3.4,,,,2.33,3,3.68,2.2,3,3.25,2.25,2.8,3.6,2.35,3.3,3.68,2.26,2.99,3.43,2.7,1.44,2.73,1.49,2.82,1.51,2.62,1.46,-0.25,1.95,1.9,1.96,1.93,1.98,1.96,1.91,1.89
F2,03/02/2024,18:00,Pau FC,Auxerre,2,2,D,1,1,D,12,14,5,6,10,12,3,4,1,2,0,0,4.33,3.75,1.75,4.1,3.7,1.77,,,,4.52,4.05,1.76,4.2,3.75,1.7,4.5,3.6,1.73,4.52,4.1,1.81,4.24,3.77,1.76,1.8,2,1.75,2.14,1.83,2.14,1.76,2.04,0.75,1.85,2,1.91,1.98,1.91,2.05,1.84,1.96,4.2,3.75,1.8,4.1,3.75,1.78,,,,4.42,3.66,1.86,4.2,3.75,1.7,4.33,3.6,1.75,4.5,3.9,1.88,4.17,3.68,1.8,1.73,2.08,1.79,2.09,1.89,2.16,1.75,2.05,0.5,2,1.85,2.03,1.86,2.11,1.87,2,1.81
F2,03/02/2024,18:00,Troyes,Bordeaux,2,1,H,0,0,D,12,17,3,6,15,9,3,5,3,1,0,0,3.6,3.5,1.95,3.5,3.5,2,,,,3.77,3.64,2.02,3.6,3.5,1.91,3.75,3.3,1.95,3.8,3.66,2.05,3.59,3.49,1.98,1.9,1.95,1.88,1.99,1.95,2,1.85,1.93,0.5,1.85,2,1.87,2.02,1.88,2.05,1.83,1.97,3.25,3.4,2.15,3.1,3.4,2.2,,,,3.3,3.45,2.27,3.1,3.5,2.05,3.3,3.2,2.15,3.67,3.54,2.27,3.22,3.39,2.16,1.95,1.9,1.93,1.94,2.06,1.97,1.89,1.89,0.25,1.93,1.93,1.93,1.95,2.12,1.98,1.94,1.88
F2,05/02/2024,19:45,Bastia,Ajaccio,1,0,H,0,0,D,4,7,1,0,19,22,3,3,2,2,0,0,2.3,3.1,3.1,2.45,2.85,3.2,,,,2.36,2.93,3.57,2.25,3,3.2,,,,2.45,3.1,3.57,2.36,2.9,3.28,2.88,1.4,2.93,1.4,2.95,1.44,2.84,1.4,-0.25,2.05,1.8,1.98,1.88,2.09,1.88,1.99,1.81,2.6,2.63,3.2,2.55,2.65,3.25,,,,2.72,2.61,3.54,2.45,2.75,3.1,2.55,2.55,3.4,2.72,2.8,3.54,2.58,2.65,3.3,3.6,1.29,3.62,1.3,3.62,1.33,3.41,1.3,-0.25,2.15,1.68,2.22,1.73,2.22,1.76,2.13,1.72
F2,10/02/2024,14:00,Auxerre,Angers,1,0,H,0,0,D,8,7,2,2,6,11,9,3,2,2,1,0,1.8,3.5,4.5,1.83,3.6,4,,,,1.79,3.85,4.57,1.75,3.6,4,1.75,3.5,4.4,1.84,3.85,4.6,1.78,3.62,4.26,1.93,1.93,1.88,1.98,1.96,2,1.85,1.92,-0.75,2.05,1.8,2.03,1.86,2.12,1.86,2.01,1.8,1.7,3.75,4.75,1.72,3.75,4.5,,,,1.73,3.8,5.11,1.65,3.75,4.5,1.7,3.6,4.8,1.79,3.86,5.11,1.72,3.71,4.63,1.83,2.03,1.87,2,1.97,2.08,1.82,1.96,-0.75,1.93,1.93,1.94,1.94,2.02,1.94,1.92,1.88
F2,10/02/2024,18:00,Ajaccio,Guingamp,3,0,H,1,0,H,5,5,3,0,21,14,2,4,3,1,0,1,2.88,3,2.5,2.95,2.85,2.55,,,,3.08,2.8,2.86,2.8,2.9,2.6,3,2.63,2.75,3.08,3,2.86,2.95,2.81,2.67,3.1,1.36,3.29,1.35,3.3,1.37,3.05,1.35,0,2,1.85,2.02,1.87,2.06,1.88,1.99,1.81,2.9,2.88,2.55,3,2.7,2.65,,,,3.2,2.73,2.82,2.9,2.7,2.6,3.1,2.6,2.7,3.3,3.01,2.82,3.05,2.72,2.67,3.5,1.3,3.47,1.32,3.6,1.34,3.28,1.31,0,2.03,1.83,2.07,1.83,2.12,1.86,2.04,1.79
F2,10/02/2024,18:00,Annecy,Concarneau,0,3,A,0,0,D,7,13,1,6,23,7,4,3,4,0,1,0,2.15,3,3.6,2.15,3.2,3.4,,,,2.23,3.23,3.62,2.05,3.2,3.4,2.15,3,3.6,2.25,3.25,3.62,2.18,3.14,3.42,2.25,1.62,2.32,1.65,2.32,1.66,2.24,1.62,-0.25,1.85,2,1.9,1.99,1.91,2,1.85,1.94,2.15,3,3.6,2.15,3.1,3.5,,,,2.23,3.02,3.93,2.05,3.2,3.4,2.1,3,3.7,2.23,3.2,3.93,2.17,3.06,3.57,2.4,1.53,2.5,1.57,2.53,1.59,2.38,1.55,-0.25,1.85,2,1.88,2.02,1.9,2.05,1.84,1.96
F2,10/02/2024,18:00,Bordeaux,Grenoble,1,0,H,1,0,H,14,17,6,6,13,13,9,8,2,3,0,0,2.15,3.5,3.1,2.2,3.3,3.2,,,,2.29,3.47,3.25,2.1,3.4,3.1,2.2,3.13,3.25,2.29,3.5,3.26,2.2,3.37,3.15,1.98,1.88,1.98,1.89,2.05,1.89,1.94,1.82,-0.25,1.93,1.93,1.97,1.92,1.97,1.95,1.9,1.89,2.05,3.5,3.3,2.15,3.3,3.25,,,,2.12,3.47,3.63,2.05,3.3,3.25,2.1,3.2,3.4,2.19,3.64,3.63,2.11,3.36,3.35,1.98,1.88,1.95,1.92,2.06,1.92,1.94,1.84,-0.25,1.85,2,1.83,2.07,1.92,2.07,1.83,1.97
F2,10/02/2024,18:00,Caen,Amiens,2,0,H,0,0,D,13,8,2,0,12,17,2,4,2,2,0,0,2.05,3.25,3.6,2.05,3.25,3.6,,,,2.12,3.24,3.92,1.95,3.25,3.6,2.1,3,3.75,2.11,3.32,3.94,2.06,3.2,3.65,2.3,1.6,2.36,1.63,2.38,1.63,2.28,1.6,-0.25,1.75,2.05,1.76,2.14,1.82,2.14,1.76,2.04,2.05,3.2,3.6,2.1,3.1,3.6,,,,2.17,3.11,3.98,2,3.2,3.5,2.1,3,3.7,2.17,3.33,4,2.09,3.12,3.71,2.3,1.6,2.4,1.61,2.44,1.62,2.31,1.59,-0.25,1.78,2.1,1.83,2.07,1.83,2.12,1.78,2.04
F2,10/02/2024,18:00,Paris FC,Pau FC,1,1,D,0,0,D,13,13,6,5,9,7,7,5,2,1,0,0,1.85,3.4,4.2,1.85,3.4,4.1,,,,1.83,3.7,4.55,1.75,3.5,4.2,1.8,3.4,4.4,1.88,3.7,4.55,1.84,3.48,4.16,2.05,1.75,2.07,1.82,2.12,1.82,2.02,1.76,-0.5,1.85,2,1.83,2.07,1.9,2.07,1.82,1.96,1.67,3.6,5,1.7,3.6,4.8,,,,1.76,3.65,5.19,1.65,3.6,4.75,1.67,3.6,5,1.86,3.85,5.4,1.72,3.6,4.83,2,1.85,2.02,1.85,2.1,1.88,2,1.79,-0.75,1.93,1.93,1.98,1.9,2.04,1.98,1.94,1.88
F2,10/02/2024,18:00,Quevilly Rouen,Bastia,0,1,A,0,1,A,5,13,3,3,12,8,7,4,4,3,1,0,1.95,3.25,4,1.95,3.3,3.8,,,,2.04,3.32,4.11,1.91,3.25,3.75,1.95,3.13,4,2.04,3.4,4.11,1.98,3.27,3.86,2.25,1.62,2.32,1.65,2.32,1.67,2.22,1.63,-0.5,2,1.85,2.04,1.85,2.04,1.88,1.96,1.82,1.95,3.2,4.2,1.95,3.2,4,,,,2.02,3.19,4.44,1.91,3.25,3.9,1.95,3.1,4.1,2.08,3.35,4.44,1.98,3.19,4.03,2.35,1.57,2.39,1.61,2.44,1.67,2.28,1.6,-0.5,1.98,1.88,2.02,1.88,2.04,1.93,1.97,1.83
F2,10/02/2024,18:00,Rodez,Dunkerque,0,0,D,0,0,D,8,9,1,2,12,8,5,3,2,1,1,0,1.7,3.6,5,1.71,3.8,4.5,,,,1.74,3.85,4.96,1.67,3.75,4.4,1.7,3.6,4.8,1.76,3.9,5,1.71,3.71,4.61,1.85,2,1.85,2.03,1.88,2.06,1.81,1.97,-0.75,1.93,1.93,1.96,1.93,1.97,1.98,1.91,1.89,1.91,3.3,4,1.95,3.4,3.75,,,,1.97,3.51,4.11,1.83,3.6,3.75,1.9,3.25,4.1,2.01,3.72,4.35,1.91,3.42,3.96,2.03,1.83,2,1.88,2.21,1.98,1.99,1.8,-0.5,1.98,1.88,1.97,1.91,2.01,2.02,1.89,1.9
F2,10/02/2024,18:00,Valenciennes,Laval,1,1,D,0,0,D,6,7,3,2,15,26,4,2,2,3,0,0,3.25,2.9,2.3,3,3.1,2.35,,,,3.39,3.02,2.46,3.1,3.1,2.25,3.3,2.88,2.3,3.39,3.15,2.46,3.22,2.99,2.35,2.5,1.5,2.64,1.52,2.67,1.53,2.51,1.5,0.25,1.83,2.03,1.83,2.07,1.85,2.08,1.81,1.99,2.75,2.8,2.8,2.8,2.87,2.7,,,,2.95,2.83,2.93,3,2.88,2.4,3,2.75,2.63,3.81,2.91,2.93,3.1,2.84,2.58,2.88,1.4,2.94,1.42,3.01,1.45,2.8,1.41,0,1.9,1.95,1.95,1.93,2.5,1.95,2.14,1.75
F2,12/02/2024,19:45,St Etienne,Troyes,5,0,H,2,0,H,18,9,11,1,21,9,4,3,5,1,0,0,1.7,3.6,4.75,1.7,3.7,4.6,,,,1.7,3.93,4.88,1.62,3.75,4.75,,,,1.73,4,5,1.69,3.7,4.7,1.93,1.93,1.88,1.96,1.98,1.99,1.87,1.9,-0.75,1.95,1.9,1.95,1.9,1.95,1.95,1.89,1.9,1.73,3.6,4.5,1.75,3.6,4.6,,,,1.76,3.69,5.06,1.7,3.6,4.4,1.7,3.5,4.8,1.8,3.75,5.06,1.75,3.58,4.59,1.95,1.9,1.93,1.94,2.01,1.97,1.93,1.85,-0.75,1.98,1.88,1.98,1.9,2,1.95,1.96,1.85
F2,17/02/2024,14:00,Angers,St Etienne,0,3,A,0,2,A,6,13,0,5,15,16,5,7,3,1,0,0,2.2,3.2,3.2,2.2,3.3,3.1,,,,2.34,3.32,3.29,2.1,3.4,3.1,2.25,3.1,3.2,2.34,3.4,3.3,2.24,3.27,3.14,2.08,1.73,2.14,1.75,2.2,1.77,2.07,1.73,-0.25,1.98,1.88,2,1.89,2.02,1.9,1.94,1.86,2.15,3.2,3.3,2.2,3.2,3.2,,,,2.22,3.25,3.63,2.05,3.3,3.25,2.15,3.1,3.4,2.38,3.38,3.63,2.19,3.22,3.31,2.1,1.7,2.15,1.74,2.2,1.79,2.08,1.72,-0.25,1.85,2,1.89,2,1.96,2.04,1.87,1.93
F2,17/02/2024,18:00,Annecy,Auxerre,0,2,A,0,1,A,11,6,3,2,9,13,8,2,2,2,0,1,4.33,3.5,1.75,4.1,3.6,1.8,,,,5.27,3.47,1.79,4.4,3.6,1.7,4.75,3.5,1.7,5.27,3.8,1.84,4.5,3.53,1.77,1.93,1.93,1.88,1.99,1.93,1.99,1.86,1.91,0.75,1.88,1.98,1.88,2.02,1.92,2.05,1.83,1.97,5,3.75,1.6,5,3.8,1.65,,,,5.66,3.84,1.67,5,3.8,1.57,5.5,3.6,1.62,5.9,3.95,1.72,5.15,3.74,1.64,1.88,1.98,1.85,2.03,2.06,2.03,1.86,1.92,0.75,2.05,1.8,2.05,1.84,2.09,1.89,1.99,1.81
F2,17/02/2024,18:00,Bastia,Rodez,0,2,A,0,1,A,16,11,4,6,13,7,11,4,2,0,0,0,2.38,3.1,2.9,2.35,3.25,2.9,,,,2.53,3.09,3.18,2.25,3.2,3,2.4,3,3,2.53,3.3,3.18,2.41,3.12,2.98,2.15,1.67,2.21,1.7,2.28,1.73,2.15,1.67,-0.25,2.1,1.78,2.14,1.78,2.14,1.81,2.05,1.77,2.15,3.1,3.25,2.25,3.2,3.2,,,,2.21,3.22,3.69,2.2,3.2,3.1,2.15,3.1,3.4,2.41,3.28,3.69,2.23,3.13,3.32,2.15,1.67,2.18,1.72,2.32,1.73,2.15,1.68,-0.25,1.85,2,1.88,2.01,1.97,2.02,1.89,1.91
F2,17/02/2024,18:00,Concarneau,Paris FC,2,2,D,1,0,H,9,9,4,5,11,8,6,4,2,1,0,0,3.1,2.9,2.38,2.87,3.2,2.45,,,,3.17,3.21,2.47,2.9,3.2,2.3,3.13,3,2.38,3.17,3.22,2.47,3.02,3.1,2.4,2.3,1.6,2.27,1.65,2.37,1.68,2.25,1.62,0.25,1.8,2.05,1.81,2.1,1.82,2.11,1.77,2.04,3.75,3,2.05,3.6,3.1,2.1,,,,4.09,3.1,2.14,3.5,3.1,2.05,3.75,3.1,2.05,4.09,3.25,2.28,3.7,3.1,2.1,2.3,1.6,2.34,1.64,2.44,1.64,2.29,1.6,0.25,2.1,1.78,2.1,1.81,2.17,1.85,2.03,1.78
F2,17/02/2024,18:00,Dunkerque,Valenciennes,2,1,H,1,1,D,12,6,5,2,14,12,5,6,1,2,0,0,2.1,3.1,3.4,2.15,3.2,3.3,,,,2.26,3.13,3.7,2.1,3.2,3.3,2.15,3,3.5,2.26,3.32,3.7,2.18,3.13,3.42,2.2,1.65,2.22,1.7,2.25,1.71,2.19,1.65,-0.25,1.88,1.98,1.91,1.98,1.93,2,1.86,1.94,2.25,2.9,3.3,2.25,3.1,3.25,,,,2.42,2.93,3.45,2.15,3.2,3.2,2.25,2.9,3.4,2.43,3.2,3.58,2.3,3,3.33,2.5,1.5,2.47,1.56,2.63,1.61,2.43,1.53,-0.25,2.03,1.83,2.03,1.83,2.08,1.95,1.95,1.85
F2,17/02/2024,18:00,Guingamp,Caen,1,0,H,1,0,H,7,7,1,3,21,15,3,9,2,3,0,0,1.8,3.4,4,1.85,3.4,4.2,,,,1.91,3.59,4.29,1.8,3.4,4,1.85,3.2,4.4,1.93,3.62,4.4,1.86,3.42,4.13,2.15,1.67,2.23,1.7,2.23,1.7,2.17,1.66,-0.5,1.88,1.98,1.91,1.98,1.93,2,1.86,1.94,2.1,3.2,3.3,2.05,3.2,3.6,,,,2.19,3.28,3.66,2,3.3,3.4,2.1,3,3.7,2.2,3.39,3.7,2.11,3.18,3.54,2.25,1.62,2.37,1.62,2.38,1.67,2.25,1.61,-0.25,1.85,2,1.87,2.02,1.9,2.1,1.81,2
