game_id,game_date,season_year,matchup,home,away,team_id_home,team_id_away,team_name_home,team_name_away,winner,pts_home,pts_away,margin,min,odds_home,odds_away
0021401109,2015-03-31T00:00:00,2014-15,ATL @ DET,DET,ATL,1610612765,1610612737,Detroit Pistons,Atlanta Hawks,DET,105,95,10,48,2.1,1.77
0021401108,2015-03-31T00:00:00,2014-15,IND @ BKN,BKN,IND,1610612751,1610612754,Brooklyn Nets,Indiana Pacers,BKN,111,106,5,48,2.04,1.87
0021401111,2015-03-31T00:00:00,2014-15,GSW @ LAC,LAC,GSW,1610612746,1610612744,Los Angeles Clippers,Golden State Warriors,GSW,106,110,4,48,1.67,2.3
0021401107,2015-03-30T00:00:00,2014-15,PHX @ POR,POR,PHX,1610612757,1610612756,Portland Trail Blazers,Phoenix Suns,POR,109,86,23,48,1.24,4.55
0021401106,2015-03-30T00:00:00,2014-15,UTA @ MIN,MIN,UTA,1610612750,1610612762,Minnesota Timberwolves,Utah Jazz,UTA,84,104,20,48,3.9,1.29
0021401105,2015-03-30T00:00:00,2014-15,SAC @ MEM,MEM,SAC,1610612763,1610612758,Memphis Grizzlies,Sacramento Kings,MEM,97,83,14,48,1.17,5.5
0021401103,2015-03-30T00:00:00,2014-15,MIL @ ATL,ATL,MIL,1610612737,1610612749,Atlanta Hawks,Milwaukee Bucks,ATL,101,88,13,48,1.23,4.6
0021401101,2015-03-30T00:00:00,2014-15,BOS @ CHA,CHA,BOS,1610612766,1610612738,Charlotte Hornets,Boston Celtics,BOS,104,116,12,48,1.67,2.3
0021401104,2015-03-30T00:00:00,2014-15,HOU @ TOR,TOR,HOU,1610612761,1610612745,Toronto Raptors,Houston Rockets,TOR,99,96,3,48,1.8,2.05
0021401102,2015-03-30T00:00:00,2014-15,LAL @ PHI,PHI,LAL,1610612755,1610612747,Philadelphia 76ers,Los Angeles Lakers,LAL,111,113,2,53,1.49,2.75
0021401094,2015-03-29T00:00:00,2014-15,MIN @ NOP,NOP,MIN,1610612740,1610612750,New Orleans Pelicans,Minnesota Timberwolves,NOP,110,88,22,48,1.08,8.95
0021401098,2015-03-29T00:00:00,2014-15,MEM @ SAS,SAS,MEM,1610612759,1610612763,San Antonio Spurs,Memphis Grizzlies,SAS,103,89,14,48,1.28,4.14
0021401095,2015-03-29T00:00:00,2014-15,LAC @ BOS,BOS,LAC,1610612738,1610612746,Boston Celtics,Los Angeles Clippers,LAC,106,119,13,48,3.15,1.38
0021401100,2015-03-29T00:00:00,2014-15,OKC @ PHX,PHX,OKC,1610612756,1610612760,Phoenix Suns,Oklahoma City Thunder,OKC,97,109,12,48,1.71,2.2
0021401093,2015-03-29T00:00:00,2014-15,LAL @ BKN,BKN,LAL,1610612751,1610612747,Brooklyn Nets,Los Angeles Lakers,BKN,107,99,8,48,1.28,3.95
0021401097,2015-03-29T00:00:00,2014-15,HOU @ WAS,WAS,HOU,1610612764,1610612745,Washington Wizards,Houston Rockets,HOU,91,99,8,48,2.15,1.74
0021401096,2015-03-29T00:00:00,2014-15,DET @ MIA,MIA,DET,1610612748,1610612765,Miami Heat,Detroit Pistons,MIA,109,102,7,48,1.74,2.15
0021401099,2015-03-29T00:00:00,2014-15,DAL @ IND,IND,DAL,1610612754,1610612742,Indiana Pacers,Dallas Mavericks,IND,104,99,5,48,1.8,2.05
0021401092,2015-03-29T00:00:00,2014-15,PHI @ CLE,CLE,PHI,1610612739,1610612755,Cleveland Cavaliers,Philadelphia 76ers,CLE,87,86,1,48,1.02,15
0021401088,2015-03-28T00:00:00,2014-15,NYK @ CHI,CHI,NYK,1610612741,1610612752,Chicago Bulls,New York Knicks,CHI,111,80,31,48,1.01,20
0021401087,2015-03-28T00:00:00,2014-15,ATL @ CHA,CHA,ATL,1610612766,1610612737,Charlotte Hornets,Atlanta Hawks,CHA,115,100,15,48,1.42,3
0021401089,2015-03-28T00:00:00,2014-15,GSW @ MIL,MIL,GSW,1610612749,1610612744,Milwaukee Bucks,Golden State Warriors,GSW,95,108,13,48,2.75,1.49
0021401091,2015-03-28T00:00:00,2014-15,DEN @ POR,POR,DEN,1610612757,1610612743,Portland Trail Blazers,Denver Nuggets,POR,120,114,6,48,1.22,4.55
0021401090,2015-03-28T00:00:00,2014-15,OKC @ UTA,UTA,OKC,1610612762,1610612760,Utah Jazz,Oklahoma City Thunder,UTA,94,89,5,48,2.96,1.46
0021401082,2015-03-27T00:00:00,2014-15,GSW @ MEM,MEM,GSW,1610612763,1610612744,Memphis Grizzlies,Golden State Warriors,GSW,84,107,23,48,2.4,1.63
0021401075,2015-03-27T00:00:00,2014-15,LAC @ PHI,PHI,LAC,1610612755,1610612746,Philadelphia 76ers,Los Angeles Clippers,LAC,98,119,21,48,8,1.11
0021401084,2015-03-27T00:00:00,2014-15,DAL @ SAS,SAS,DAL,1610612759,1610612742,San Antonio Spurs,Dallas Mavericks,SAS,94,76,18,48,1.24,4.54
0021401085,2015-03-27T00:00:00,2014-15,UTA @ DEN,DEN,UTA,1610612743,1610612762,Denver Nuggets,Utah Jazz,DEN,107,91,16,48,1.75,2.13
0021401074,2015-03-27T00:00:00,2014-15,DET @ ORL,ORL,DET,1610612753,1610612765,Orlando Magic,Detroit Pistons,DET,97,111,14,48,2.25,1.69
0021401083,2015-03-27T00:00:00,2014-15,SAC @ NOP,NOP,SAC,1610612740,1610612758,New Orleans Pelicans,Sacramento Kings,NOP,102,88,14,48,1.36,3.35
0021401077,2015-03-27T00:00:00,2014-15,MIA @ ATL,ATL,MIA,1610612737,1610612748,Atlanta Hawks,Miami Heat,ATL,99,86,13,48,1.25,4.1
0021401080,2015-03-27T00:00:00,2014-15,LAL @ TOR,TOR,LAL,1610612761,1610612747,Toronto Raptors,Los Angeles Lakers,TOR,94,83,11,48,1.25,4.1
0021401081,2015-03-27T00:00:00,2014-15,MIN @ HOU,HOU,MIN,1610612745,1610612750,Houston Rockets,Minnesota Timberwolves,HOU,120,110,10,48,1.07,10.25
0021401078,2015-03-27T00:00:00,2014-15,CLE @ BKN,BKN,CLE,1610612751,1610612739,Brooklyn Nets,Cleveland Cavaliers,BKN,106,98,8,48,4.54,1.22
0021401086,2015-03-27T00:00:00,2014-15,POR @ PHX,PHX,POR,1610612756,1610612757,Phoenix Suns,Portland Trail Blazers,POR,81,87,6,48,2.05,1.8
0021401079,2015-03-27T00:00:00,2014-15,BOS @ NYK,NYK,BOS,1610612752,1610612738,New York Knicks,Boston Celtics,BOS,92,96,4,48,6.35,1.14
0021401076,2015-03-27T00:00:00,2014-15,CHA @ WAS,WAS,CHA,1610612764,1610612766,Washington Wizards,Charlotte Hornets,WAS,110,107,3,58,1.53,2.65
0021401073,2015-03-26T00:00:00,2014-15,IND @ MIL,MIL,IND,1610612749,1610612754,Milwaukee Bucks,Indiana Pacers,MIL,111,107,4,48,1.56,2.5
0021401071,2015-03-25T00:00:00,2014-15,OKC @ SAS,SAS,OKC,1610612759,1610612760,San Antonio Spurs,Oklahoma City Thunder,SAS,130,91,39,48,1.3,3.92
0021401061,2015-03-25T00:00:00,2014-15,LAC @ NYK,NYK,LAC,1610612752,1610612746,New York Knicks,Los Angeles Clippers,LAC,80,111,31,48,14.5,1.04
0021401066,2015-03-25T00:00:00,2014-15,CLE @ MEM,MEM,CLE,1610612763,1610612739,Memphis Grizzlies,Cleveland Cavaliers,CLE,89,111,22,48,1.97,1.93
0021401069,2015-03-25T00:00:00,2014-15,PHI @ DEN,DEN,PHI,1610612743,1610612755,Denver Nuggets,Philadelphia 76ers,PHI,85,99,14,48,1.13,6.95
0021401065,2015-03-25T00:00:00,2014-15,CHI @ TOR,TOR,CHI,1610612761,1610612741,Toronto Raptors,Chicago Bulls,CHI,103,116,13,48,2.37,1.66
0021401062,2015-03-25T00:00:00,2014-15,ATL @ ORL,ORL,ATL,1610612753,1610612737,Orlando Magic,Atlanta Hawks,ATL,83,95,12,48,4.55,1.22
0021401072,2015-03-25T00:00:00,2014-15,SAC @ PHX,PHX,SAC,1610612756,1610612758,Phoenix Suns,Sacramento Kings,SAC,99,108,9,48,1.24,4.15
0021401064,2015-03-25T00:00:00,2014-15,MIA @ BOS,BOS,MIA,1610612738,1610612748,Boston Celtics,Miami Heat,MIA,86,93,7,48,1.26,4.3
0021401070,2015-03-25T00:00:00,2014-15,POR @ UTA,UTA,POR,1610612762,1610612757,Utah Jazz,Portland Trail Blazers,POR,89,92,3,48,1.8,2.05
0021401060,2015-03-25T00:00:00,2014-15,BKN @ CHA,CHA,BKN,1610612766,1610612751,Charlotte Hornets,Brooklyn Nets,BKN,88,91,3,48,1.63,2.4
0021401063,2015-03-25T00:00:00,2014-15,IND @ WAS,WAS,IND,1610612764,1610612754,Washington Wizards,Indiana Pacers,IND,101,103,2,48,1.63,2.35
0021401067,2015-03-25T00:00:00,2014-15,LAL @ MIN,MIN,LAL,1610612750,1610612747,Minnesota Timberwolves,Los Angeles Lakers,LAL,99,101,2,53,1.91,2
0021401068,2015-03-25T00:00:00,2014-15,HOU @ NOP,NOP,HOU,1610612740,1610612745,New Orleans Pelicans,Houston Rockets,HOU,93,95,2,48,1.97,1.93
0021401059,2015-03-24T00:00:00,2014-15,GSW @ POR,POR,GSW,1610612757,1610612744,Portland Trail Blazers,Golden State Warriors,GSW,108,122,14,48,3.52,1.35
0021401056,2015-03-24T00:00:00,2014-15,LAL @ OKC,OKC,LAL,1610612760,1610612747,Oklahoma City Thunder,Los Angeles Lakers,OKC,127,117,10,48,1.2,5.31
0021401057,2015-03-24T00:00:00,2014-15,SAS @ DAL,DAL,SAS,1610612742,1610612759,Dallas Mavericks,San Antonio Spurs,DAL,101,94,7,48,2.4,1.65
0021401054,2015-03-24T00:00:00,2014-15,TOR @ DET,DET,TOR,1610612765,1610612761,Detroit Pistons,Toronto Raptors,DET,108,104,4,48,2.5,1.59
0021401058,2015-03-24T00:00:00,2014-15,PHI @ SAC,SAC,PHI,1610612758,1610612755,Sacramento Kings,Philadelphia 76ers,SAC,107,106,1,48,1.24,4.58
0021401055,2015-03-24T00:00:00,2014-15,MIA @ MIL,MIL,MIA,1610612749,1610612748,Milwaukee Bucks,Miami Heat,MIL,89,88,1,48,2.1,1.77
0021401053,2015-03-23T00:00:00,2014-15,WAS @ GSW,GSW,WAS,1610612744,1610612764,Golden State Warriors,Washington Wizards,GSW,107,76,31,48,1.13,6.85
0021401050,2015-03-23T00:00:00,2014-15,MEM @ NYK,NYK,MEM,1610612752,1610612763,New York Knicks,Memphis Grizzlies,MEM,82,103,21,48,10,1.06
0021401049,2015-03-23T00:00:00,2014-15,BOS @ BKN,BKN,BOS,1610612751,1610612738,Brooklyn Nets,Boston Celtics,BOS,91,110,19,48,1.45,2.9
0021401051,2015-03-23T00:00:00,2014-15,CHA @ CHI,CHI,CHA,1610612741,1610612766,Chicago Bulls,Charlotte Hornets,CHI,98,86,12,48,1.32,3.6
0021401048,2015-03-23T00:00:00,2014-15,HOU @ IND,IND,HOU,1610612754,1610612745,Indiana Pacers,Houston Rockets,HOU,100,110,10,48,2.05,1.8
0021401052,2015-03-23T00:00:00,2014-15,MIN @ UTA,UTA,MIN,1610612762,1610612750,Utah Jazz,Minnesota Timberwolves,MIN,104,106,2,53,1.19,5
0021401042,2015-03-22T00:00:00,2014-15,WAS @ SAC,SAC,WAS,1610612758,1610612764,Sacramento Kings,Washington Wizards,SAC,109,86,23,48,2.44,1.63
0021401044,2015-03-22T00:00:00,2014-15,DEN @ ORL,ORL,DEN,1610612753,1610612743,Orlando Magic,Denver Nuggets,DEN,100,119,19,48,1.95,1.87
0021401039,2015-03-22T00:00:00,2014-15,SAS @ ATL,ATL,SAS,1610612737,1610612759,Atlanta Hawks,San Antonio Spurs,SAS,95,114,19,48,1.8,2.05
0021401037,2015-03-22T00:00:00,2014-15,CLE @ MIL,MIL,CLE,1610612749,1610612739,Milwaukee Bucks,Cleveland Cavaliers,CLE,90,108,18,48,4,1.27
0021401038,2015-03-22T00:00:00,2014-15,MIA @ OKC,OKC,MIA,1610612760,1610612748,Oklahoma City Thunder,Miami Heat,OKC,93,75,18,48,1.57,2.55
0021401041,2015-03-22T00:00:00,2014-15,NYK @ TOR,TOR,NYK,1610612761,1610612752,Toronto Raptors,New York Knicks,TOR,106,89,17,48,1.09,8.5
0021401047,2015-03-22T00:00:00,2014-15,PHI @ LAL,LAL,PHI,1610612747,1610612755,Los Angeles Lakers,Philadelphia 76ers,LAL,101,87,14,48,1.5,2.7
0021401045,2015-03-22T00:00:00,2014-15,CHA @ MIN,MIN,CHA,1610612750,1610612766,Minnesota Timberwolves,Charlotte Hornets,CHA,98,109,11,48,2.75,1.48
0021401043,2015-03-22T00:00:00,2014-15,DET @ BOS,BOS,DET,1610612738,1610612765,Boston Celtics,Detroit Pistons,DET,97,105,8,53,1.45,2.97
0021401040,2015-03-22T00:00:00,2014-15,NOP @ LAC,LAC,NOP,1610612746,1610612740,Los Angeles Clippers,New Orleans Pelicans,LAC,107,100,7,48,1.2,5.27
0021401046,2015-03-22T00:00:00,2014-15,DAL @ PHX,PHX,DAL,1610612756,1610612742,Phoenix Suns,Dallas Mavericks,PHX,98,92,6,48,2.7,1.5
0021401033,2015-03-21T00:00:00,2014-15,CHI @ DET,DET,CHI,1610612765,1610612741,Detroit Pistons,Chicago Bulls,DET,107,91,16,48,2.3,1.67
0021401034,2015-03-21T00:00:00,2014-15,PHX @ HOU,HOU,PHX,1610612745,1610612756,Houston Rockets,Phoenix Suns,PHX,102,117,15,48,1.29,3.7
0021401036,2015-03-21T00:00:00,2014-15,UTA @ GSW,GSW,UTA,1610612744,1610612762,Golden State Warriors,Utah Jazz,GSW,106,91,15,48,1.24,4.65
0021401032,2015-03-21T00:00:00,2014-15,BKN @ IND,IND,BKN,1610612754,1610612751,Indiana Pacers,Brooklyn Nets,BKN,111,123,12,48,1.25,4.2
0021401035,2015-03-21T00:00:00,2014-15,POR @ MEM,MEM,POR,1610612763,1610612757,Memphis Grizzlies,Portland Trail Blazers,MEM,97,86,11,48,1.65,2.35
0021401024,2015-03-20T00:00:00,2014-15,DEN @ MIA,MIA,DEN,1610612748,1610612743,Miami Heat,Denver Nuggets,MIA,108,91,17,48,1.29,3.9
0021401030,2015-03-20T00:00:00,2014-15,NOP @ GSW,GSW,NOP,1610612744,1610612740,Golden State Warriors,New Orleans Pelicans,GSW,112,96,16,48,1.06,11
0021401025,2015-03-20T00:00:00,2014-15,TOR @ CHI,CHI,TOR,1610612741,1610612761,Chicago Bulls,Toronto Raptors,CHI,108,92,16,48,1.83,2
0021401021,2015-03-20T00:00:00,2014-15,NYK @ PHI,PHI,NYK,1610612755,1610612752,Philadelphia 76ers,New York Knicks,PHI,97,81,16,48,1.42,3
0021401031,2015-03-20T00:00:00,2014-15,WAS @ LAC,LAC,WAS,1610612746,1610612764,Los Angeles Clippers,Washington Wizards,LAC,113,99,14,48,1.34,3.56
0021401028,2015-03-20T00:00:00,2014-15,BOS @ SAS,SAS,BOS,1610612759,1610612738,San Antonio Spurs,Boston Celtics,SAS,101,89,12,48,1.24,4.55
0021401027,2015-03-20T00:00:00,2014-15,MEM @ DAL,DAL,MEM,1610612742,1610612763,Dallas Mavericks,Memphis Grizzlies,MEM,101,112,11,48,1.69,2.25
0021401029,2015-03-20T00:00:00,2014-15,CHA @ SAC,SAC,CHA,1610612758,1610612766,Sacramento Kings,Charlotte Hornets,SAC,101,91,10,48,2.75,1.49
0021401026,2015-03-20T00:00:00,2014-15,ATL @ OKC,OKC,ATL,1610612760,1610612737,Oklahoma City Thunder,Atlanta Hawks,OKC,123,115,8,48,1.88,2.02
0021401020,2015-03-20T00:00:00,2014-15,POR @ ORL,ORL,POR,1610612753,1610612757,Orlando Magic,Portland Trail Blazers,ORL,111,104,7,48,4.15,1.27
0021401023,2015-03-20T00:00:00,2014-15,IND @ CLE,CLE,IND,1610612739,1610612754,Cleveland Cavaliers,Indiana Pacers,CLE,95,92,3,48,1.17,5.8
0021401022,2015-03-20T00:00:00,2014-15,MIL @ BKN,BKN,MIL,1610612751,1610612749,Brooklyn Nets,Milwaukee Bucks,BKN,129,127,2,63,1.77,2.1
0021401017,2015-03-19T00:00:00,2014-15,DEN @ HOU,HOU,DEN,1610612745,1610612743,Houston Rockets,Denver Nuggets,HOU,118,108,10,48,1.33,3.5
0021401019,2015-03-19T00:00:00,2014-15,UTA @ LAL,LAL,UTA,1610612747,1610612762,Los Angeles Lakers,Utah Jazz,UTA,73,80,7,48,2.6,1.54
0021401016,2015-03-19T00:00:00,2014-15,MIN @ NYK,NYK,MIN,1610612752,1610612750,New York Knicks,Minnesota Timberwolves,MIN,92,95,3,53,1.8,2.05
0021401018,2015-03-19T00:00:00,2014-15,NOP @ PHX,PHX,NOP,1610612756,1610612740,Phoenix Suns,New Orleans Pelicans,PHX,74,72,2,48,1.67,2.3
0021401005,2015-03-18T00:00:00,2014-15,BKN @ CLE,CLE,BKN,1610612739,1610612751,Cleveland Cavaliers,Brooklyn Nets,CLE,117,92,25,48,1.11,7.5
0021401014,2015-03-18T00:00:00,2014-15,ATL @ GSW,GSW,ATL,1610612744,1610612737,Golden State Warriors,Atlanta Hawks,GSW,114,95,19,48,1.35,3.53
0021401009,2015-03-18T00:00:00,2014-15,IND @ CHI,CHI,IND,1610612741,1610612754,Chicago Bulls,Indiana Pacers,CHI,103,86,17,48,1.88,2.02
0021401013,2015-03-18T00:00:00,2014-15,LAC @ SAC,SAC,LAC,1610612758,1610612746,Sacramento Kings,Los Angeles Clippers,LAC,105,116,11,48,4.61,1.24
0021401010,2015-03-18T00:00:00,2014-15,SAS @ MIL,MIL,SAS,1610612749,1610612759,Milwaukee Bucks,San Antonio Spurs,SAS,103,114,11,48,3,1.4
0021401006,2015-03-18T00:00:00,2014-15,DET @ PHI,PHI,DET,1610612755,1610612765,Philadelphia 76ers,Detroit Pistons,PHI,94,83,11,48,2,1.83
0021401012,2015-03-18T00:00:00,2014-15,ORL @ DAL,DAL,ORL,1610612742,1610612753,Dallas Mavericks,Orlando Magic,DAL,107,102,5,48,1.09,9
0021401008,2015-03-18T00:00:00,2014-15,MIN @ TOR,TOR,MIN,1610612761,1610612750,Toronto Raptors,Minnesota Timberwolves,TOR,105,100,5,48,1.14,6.25
0021401011,2015-03-18T00:00:00,2014-15,BOS @ OKC,OKC,BOS,1610612760,1610612738,Oklahoma City Thunder,Boston Celtics,OKC,122,118,4,48,1.35,3.45
0021401007,2015-03-18T00:00:00,2014-15,POR @ MIA,MIA,POR,1610612748,1610612757,Miami Heat,Portland Trail Blazers,MIA,108,104,4,48,2.25,1.69
0021401015,2015-03-18T00:00:00,2014-15,WAS @ UTA,UTA,WAS,1610612762,1610612764,Utah Jazz,Washington Wizards,WAS,84,88,4,48,1.66,2.37
0021401002,2015-03-17T00:00:00,2014-15,ORL @ HOU,HOU,ORL,1610612745,1610612753,Houston Rockets,Orlando Magic,HOU,107,94,13,48,1.14,6.25
0021401000,2015-03-17T00:00:00,2014-15,MEM @ DET,DET,MEM,1610612765,1610612763,Detroit Pistons,Memphis Grizzlies,DET,105,95,10,48,2.69,1.53
0021401004,2015-03-17T00:00:00,2014-15,CHA @ LAC,LAC,CHA,1610612746,1610612766,Los Angeles Clippers,Charlotte Hornets,LAC,99,92,7,48,1.17,5.5
0021401001,2015-03-17T00:00:00,2014-15,SAS @ NYK,NYK,SAS,1610612752,1610612759,New York Knicks,San Antonio Spurs,NYK,104,100,4,53,11.5,1.04
0021401003,2015-03-17T00:00:00,2014-15,MIL @ NOP,NOP,MIL,1610612740,1610612749,New Orleans Pelicans,Milwaukee Bucks,NOP,85,84,1,48,1.32,3.55
0021400997,2015-03-16T00:00:00,2014-15,CHA @ UTA,UTA,CHA,1610612762,1610612766,Utah Jazz,Charlotte Hornets,UTA,94,66,28,48,1.56,2.55
0021400990,2015-03-16T00:00:00,2014-15,TOR @ IND,IND,TOR,1610612754,1610612761,Indiana Pacers,Toronto Raptors,TOR,98,117,19,48,1.49,2.75
0021400992,2015-03-16T00:00:00,2014-15,PHI @ BOS,BOS,PHI,1610612738,1610612755,Boston Celtics,Philadelphia 76ers,BOS,108,89,19,48,1.23,4.4
0021400994,2015-03-16T00:00:00,2014-15,BKN @ MIN,MIN,BKN,1610612750,1610612751,Minnesota Timberwolves,Brooklyn Nets,BKN,106,122,16,48,2.7,1.5
0021400995,2015-03-16T00:00:00,2014-15,CLE @ MIA,MIA,CLE,1610612748,1610612739,Miami Heat,Cleveland Cavaliers,MIA,106,92,14,48,3.05,1.43
0021400993,2015-03-16T00:00:00,2014-15,DEN @ MEM,MEM,DEN,1610612763,1610612743,Memphis Grizzlies,Denver Nuggets,MEM,92,81,11,48,1.1,8.25
0021400991,2015-03-16T00:00:00,2014-15,POR @ WAS,WAS,POR,1610612764,1610612757,Washington Wizards,Portland Trail Blazers,WAS,105,97,8,48,1.88,2.02
0021400998,2015-03-16T00:00:00,2014-15,ATL @ SAC,SAC,ATL,1610612758,1610612737,Sacramento Kings,Atlanta Hawks,ATL,103,110,7,48,2.64,1.54
0021400996,2015-03-16T00:00:00,2014-15,OKC @ DAL,DAL,OKC,1610612742,1610612760,Dallas Mavericks,Oklahoma City Thunder,DAL,119,115,4,48,1.41,3.05
0021400999,2015-03-16T00:00:00,2014-15,LAL @ GSW,GSW,LAL,1610612744,1610612747,Golden State Warriors,Los Angeles Lakers,GSW,108,105,3,48,1.02,31
0021400986,2015-03-15T00:00:00,2014-15,MIN @ SAS,SAS,MIN,1610612759,1610612750,San Antonio Spurs,Minnesota Timberwolves,SAS,123,97,26,48,1.06,11
0021400987,2015-03-15T00:00:00,2014-15,POR @ TOR,TOR,POR,1610612761,1610612757,Toronto Raptors,Portland Trail Blazers,POR,97,113,16,48,1.8,2.05
0021400985,2015-03-15T00:00:00,2014-15,CLE @ ORL,ORL,CLE,1610612753,1610612739,Orlando Magic,Cleveland Cavaliers,CLE,108,123,15,48,5.05,1.19
0021400988,2015-03-15T00:00:00,2014-15,NYK @ PHX,PHX,NYK,1610612756,1610612752,Phoenix Suns,New York Knicks,PHX,102,89,13,48,1.13,7
0021400982,2015-03-15T00:00:00,2014-15,CHI @ OKC,OKC,CHI,1610612760,1610612741,Oklahoma City Thunder,Chicago Bulls,OKC,109,100,9,48,1.32,3.5
0021400984,2015-03-15T00:00:00,2014-15,DEN @ NOP,NOP,DEN,1610612740,1610612743,New Orleans Pelicans,Denver Nuggets,DEN,111,118,7,58,1.27,3.9
0021400989,2015-03-15T00:00:00,2014-15,ATL @ LAL,LAL,ATL,1610612747,1610612737,Los Angeles Lakers,Atlanta Hawks,ATL,86,91,5,48,4.77,1.23
0021400983,2015-03-15T00:00:00,2014-15,HOU @ LAC,LAC,HOU,1610612746,1610612745,Los Angeles Clippers,Houston Rockets,HOU,98,100,2,48,1.51,2.7
0021400981,2015-03-14T00:00:00,2014-15,NYK @ GSW,GSW,NYK,1610612744,1610612752,Golden State Warriors,New York Knicks,GSW,125,94,31,48,1.01,21
0021400977,2015-03-14T00:00:00,2014-15,SAC @ WAS,WAS,SAC,1610612764,1610612758,Washington Wizards,Sacramento Kings,WAS,113,97,16,48,1.18,5.61
0021400979,2015-03-14T00:00:00,2014-15,MIL @ MEM,MEM,MIL,1610612763,1610612749,Memphis Grizzlies,Milwaukee Bucks,MEM,96,83,13,48,1.33,3.4
0021400978,2015-03-14T00:00:00,2014-15,BKN @ PHI,PHI,BKN,1610612755,1610612751,Philadelphia 76ers,Brooklyn Nets,BKN,87,94,7,48,3.3,1.36
0021400976,2015-03-14T00:00:00,2014-15,BOS @ IND,IND,BOS,1610612754,1610612738,Indiana Pacers,Boston Celtics,BOS,89,93,4,48,1.25,4.3
0021400980,2015-03-14T00:00:00,2014-15,DET @ UTA,UTA,DET,1610612762,1610612765,Utah Jazz,Detroit Pistons,UTA,88,85,3,48,1.29,4.05
0021400972,2015-03-13T00:00:00,2014-15,LAC @ DAL,DAL,LAC,1610612742,1610612746,Dallas Mavericks,Los Angeles Clippers,DAL,129,99,30,48,1.72,2.25
0021400975,2015-03-13T00:00:00,2014-15,DET @ POR,POR,DET,1610612757,1610612765,Portland Trail Blazers,Detroit Pistons,POR,118,99,19,48,1.27,4.05
0021400971,2015-03-13T00:00:00,2014-15,MIN @ OKC,OKC,MIN,1610612760,1610612750,Oklahoma City Thunder,Minnesota Timberwolves,OKC,113,99,14,48,1.18,5.25
0021400973,2015-03-13T00:00:00,2014-15,GSW @ DEN,DEN,GSW,1610612743,1610612744,Denver Nuggets,Golden State Warriors,DEN,114,103,11,48,1.67,2.29
0021400970,2015-03-13T00:00:00,2014-15,MIA @ TOR,TOR,MIA,1610612761,1610612748,Toronto Raptors,Miami Heat,TOR,102,92,10,48,1.49,2.84
0021400967,2015-03-13T00:00:00,2014-15,CHI @ CHA,CHA,CHI,1610612766,1610612741,Charlotte Hornets,Chicago Bulls,CHA,101,91,10,48,1.87,1.95
0021400974,2015-03-13T00:00:00,2014-15,ATL @ PHX,PHX,ATL,1610612756,1610612737,Phoenix Suns,Atlanta Hawks,ATL,87,96,9,48,3.21,1.4
0021400968,2015-03-13T00:00:00,2014-15,SAC @ PHI,PHI,SAC,1610612755,1610612758,Philadelphia 76ers,Sacramento Kings,PHI,114,107,7,48,2.66,1.54
0021400969,2015-03-13T00:00:00,2014-15,ORL @ BOS,BOS,ORL,1610612738,1610612753,Boston Celtics,Orlando Magic,BOS,95,88,7,48,1.49,2.84
0021400963,2015-03-12T00:00:00,2014-15,MEM @ WAS,WAS,MEM,1610612764,1610612763,Washington Wizards,Memphis Grizzlies,WAS,107,87,20,48,1.26,4.3
0021400965,2015-03-12T00:00:00,2014-15,HOU @ UTA,UTA,HOU,1610612762,1610612745,Utah Jazz,Houston Rockets,UTA,109,91,18,48,2.22,1.74
0021400966,2015-03-12T00:00:00,2014-15,NYK @ LAL,LAL,NYK,1610612747,1610612752,Los Angeles Lakers,New York Knicks,NYK,94,101,7,48,1.33,3.5
0021400962,2015-03-12T00:00:00,2014-15,MIL @ IND,IND,MIL,1610612754,1610612749,Indiana Pacers,Milwaukee Bucks,IND,109,103,6,53,1.33,3.45
0021400964,2015-03-12T00:00:00,2014-15,CLE @ SAS,SAS,CLE,1610612759,1610612739,San Antonio Spurs,Cleveland Cavaliers,CLE,125,128,3,53,2,1.83
0021400958,2015-03-11T00:00:00,2014-15,ATL @ DEN,DEN,ATL,1610612743,1610612737,Denver Nuggets,Atlanta Hawks,DEN,115,102,13,48,3.6,1.34
0021400957,2015-03-11T00:00:00,2014-15,LAC @ OKC,OKC,LAC,1610612760,1610612746,Oklahoma City Thunder,Los Angeles Clippers,LAC,108,120,12,48,1.36,3.3
0021400959,2015-03-11T00:00:00,2014-15,MIN @ PHX,PHX,MIN,1610612756,1610612750,Phoenix Suns,Minnesota Timberwolves,PHX,106,97,9,48,1.52,2.73
0021400953,2015-03-11T00:00:00,2014-15,CHI @ PHI,PHI,CHI,1610612755,1610612741,Philadelphia 76ers,Chicago Bulls,CHI,95,104,9,53,3.15,1.39
0021400952,2015-03-11T00:00:00,2014-15,SAC @ CHA,CHA,SAC,1610612766,1610612758,Charlotte Hornets,Sacramento Kings,SAC,106,113,7,48,1.26,4.1
0021400960,2015-03-11T00:00:00,2014-15,DET @ GSW,GSW,DET,1610612744,1610612765,Golden State Warriors,Detroit Pistons,GSW,105,98,7,48,1.05,12.75
0021400955,2015-03-11T00:00:00,2014-15,BKN @ MIA,MIA,BKN,1610612748,1610612751,Miami Heat,Brooklyn Nets,MIA,104,98,6,48,1.57,2.55
0021400956,2015-03-11T00:00:00,2014-15,ORL @ MIL,MIL,ORL,1610612749,1610612753,Milwaukee Bucks,Orlando Magic,MIL,97,91,6,48,1.27,4.05
