Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,14/01/2025,19:45,Solihull,Eastleigh,0,1,A,0,1,A,J Richardson,4,4,0,0,1.6,3.75,5.25,1.62,3.6,4.4,1.62,3.6,4.75,1.64,3.93,5.25,1.67,3.6,4.8,1.63,3.82,4.84,1.75,4,5.25,1.63,3.8,4.89,1.7,4,5.5,1.83,1.98,1.86,1.97,1.86,2.08,1.79,1.96,1.87,1.98,-0.75,1.78,2.03,1.77,2.09,1.9,2.09,1.78,1.97,1.82,2.12,1.65,3.7,5,1.58,3.7,4.6,1.53,3.7,5,1.67,3.84,5.15,1.62,3.6,5,1.62,3.83,5.29,1.67,3.9,5.29,1.62,3.77,5.02,1.7,4.1,5.4,1.85,1.95,1.88,1.96,1.89,2.08,1.8,1.96,1.89,2,-0.75,1.8,2,1.86,1.99,1.86,2.06,1.78,2,1.88,2.05
EC,15/01/2025,19:45,Sutton,Wealdstone,2,2,D,1,1,D,A Byrne,2,3,0,0,1.85,3.6,3.6,1.82,3.5,3.5,1.8,3.8,3.5,1.88,4.18,3.36,1.91,3.4,3.6,1.93,3.56,3.53,1.93,4.25,3.7,1.86,3.76,3.53,1.77,3.75,3.2,1.73,2.08,1.74,2.07,1.74,2.1,1.71,2.05,1.63,1.92,-0.5,1.88,1.93,1.89,1.92,1.89,1.93,1.87,1.89,1.77,1.87,1.91,3.5,3.5,1.9,3.3,3.3,1.9,3.5,3.1,1.93,3.78,3.73,2,3.3,3.5,1.96,3.58,3.58,2,3.78,3.73,1.95,3.54,3.46,1.98,3.75,4,1.9,1.9,1.85,1.98,1.97,2.04,1.85,1.9,1.95,2,-0.5,1.95,1.85,1.93,1.92,1.99,1.92,1.95,1.82,1.98,1.94
EC,17/01/2025,19:30,Yeovil,Gateshead,0,0,D,0,0,D,E Duckworth,1,2,0,0,2.9,3.5,2.15,2.85,3.4,2.1,3,3.4,2.1,3.05,3.66,2.23,3,3.3,2.2,2.98,3.52,2.16,3.05,3.66,2.23,2.97,3.5,2.17,3.05,3.75,2.32,1.7,2.1,1.68,2.21,1.74,2.21,1.66,2.14,1.69,2.28,0.25,1.85,1.95,1.9,1.95,1.9,1.95,1.85,1.89,1.89,2.02,2.45,3.5,2.45,2.4,3.4,2.4,2.4,3.2,2.45,2.61,3.5,2.63,2.62,3.4,2.45,2.53,3.61,2.53,2.92,3.61,2.63,2.55,3.46,2.48,2.56,3.65,2.8,1.7,2.1,1.75,2.09,1.75,2.25,1.68,2.13,1.72,2.28,0,1.88,1.93,1.92,1.93,1.94,1.93,1.91,1.89,1.9,2.06
EC,18/01/2025,15:00,Braintree Town,Solihull,1,0,H,1,0,H,A Byrne,3,5,0,0,3.3,3.6,1.91,3.25,3.4,1.93,3.4,3.5,1.91,3.7,3.5,1.95,3.5,3.3,2,3.55,3.54,1.93,3.7,3.65,2,3.49,3.52,1.94,3.6,3.45,1.96,1.8,2,1.83,1.97,1.83,2,1.79,1.94,1.98,1.99,0.5,1.8,2,1.85,1.97,1.85,2,1.79,1.96,1.81,1.96,3.3,3.6,1.91,3.4,3.4,1.87,3.3,3.4,1.9,3.53,3.56,2.05,3.5,3.3,2,3.41,3.72,1.97,3.65,3.72,2.05,3.47,3.53,1.95,3.75,3.6,2.08,1.83,1.98,1.87,1.97,1.89,1.98,1.82,1.93,1.89,2.06,0.5,1.8,2,1.81,2.06,1.82,2.06,1.8,1.97,1.85,2.08
EC,18/01/2025,15:00,Eastleigh,Altrincham,1,2,A,1,1,D,R Massey-Ellis,2,2,1,0,2.75,3.4,2.25,2.7,3.3,2.25,2.63,3.3,2.3,2.84,3.34,2.42,2.75,3.3,2.4,2.78,3.4,2.34,2.85,3.5,2.42,2.78,3.34,2.34,2.82,3.3,2.42,1.83,1.98,1.87,1.93,1.87,1.98,1.81,1.93,1.85,1.95,0,2.08,1.73,2.08,1.76,2.08,1.76,2.03,1.73,2.06,1.77,2.7,3.4,2.35,2.65,3.25,2.25,2.63,3.25,2.25,2.81,3.51,2.44,2.75,3.3,2.4,2.75,3.46,2.4,2.89,3.51,2.44,2.76,3.4,2.34,2.88,3.5,2.56,1.85,1.95,1.91,1.93,1.91,2,1.82,1.94,1.89,2,0,2,1.8,2.07,1.8,2.07,1.8,2.03,1.77,2.08,1.85
EC,18/01/2025,15:00,Forest Green,Rochdale,1,0,H,0,0,D,J Durkin,2,1,0,0,1.9,3.4,3.6,1.87,3.3,3.5,1.9,3.3,3.6,1.98,3.38,3.73,1.95,3.25,3.7,1.94,3.4,3.67,2,3.6,3.85,1.94,3.39,3.63,1.94,4,3.65,2,1.8,2,1.81,2,1.83,1.96,1.78,1.86,1.71,-0.5,1.98,1.83,2,1.83,2,1.83,1.94,1.82,1.94,1.96,2.05,3.3,3.2,1.98,3.2,3.25,2,3,3.3,2.16,3.36,3.44,1.95,3.25,3.7,2.05,3.49,3.38,2.16,3.49,3.6,2.05,3.32,3.4,2.26,3.35,3.7,2,1.8,2.04,1.81,2.04,1.84,1.98,1.79,2.18,1.81,-0.25,1.85,1.95,1.87,1.99,1.87,2.07,1.79,2.01,1.92,2.04
EC,18/01/2025,15:00,Oldham,Aldershot,1,3,A,1,2,A,R Eley,1,4,0,0,1.55,4,5,1.51,3.9,5,1.53,4,5,1.51,4.36,5.44,1.55,3.9,5,1.51,4.2,5.48,1.58,4.5,5.7,1.53,4.17,5.14,1.55,4.3,5.6,1.67,2.15,1.66,2.21,1.67,2.21,1.64,2.17,1.65,2.24,-1,1.95,1.85,1.91,1.91,1.95,1.91,1.91,1.83,1.92,1.88,1.53,4,5.25,1.55,3.9,4.6,1.5,3.9,5,1.57,4.35,5.28,1.57,4,5,1.57,4.09,5.36,1.57,4.35,5.7,1.55,4.14,5.15,1.57,4.5,6,1.65,2.2,1.67,2.23,1.67,2.25,1.63,2.2,1.65,2.4,-1,1.95,1.85,2.01,1.85,2.01,1.9,1.92,1.87,1.94,1.98
EC,18/01/2025,15:00,Southend,Barnet,0,3,A,0,2,A,A Farmer,2,2,0,0,2.8,3.3,2.3,2.75,3.2,2.25,2.8,3.1,2.3,2.93,3.26,2.39,2.9,3.25,2.3,2.87,3.3,2.32,2.93,3.45,2.45,2.85,3.24,2.34,2.82,3.3,2.34,1.93,1.88,1.98,1.83,1.98,1.88,1.91,1.83,1.93,1.86,0.25,1.75,2.05,1.77,2.07,1.77,2.07,1.75,1.98,1.75,2.02,2.63,3.3,2.45,2.7,3.1,2.35,2.55,3,2.4,2.75,3.35,2.58,2.9,3.25,2.3,2.68,3.37,2.5,2.9,3.37,2.58,2.71,3.26,2.45,2.8,3.5,2.68,1.98,1.83,2.03,1.82,2.03,1.87,1.95,1.81,2.1,1.82,0,1.98,1.83,1.99,1.87,2,1.87,1.98,1.82,2.01,1.91
EC,18/01/2025,15:00,Tamworth,Boston Utd,3,0,H,2,0,H,W Cartmel,1,2,0,0,2,3.4,3.25,2,3.25,3.1,2,3.25,3.3,2.13,3.36,3.34,2.1,3.3,3.3,2.08,3.38,3.27,2.15,3.5,3.35,2.07,3.34,3.27,2.14,3.35,3.35,1.93,1.88,1.93,1.88,1.93,1.88,1.89,1.84,1.92,1.88,-0.25,1.83,1.98,1.85,1.97,1.85,2,1.78,1.94,1.84,2.04,1.91,3.4,3.4,1.95,3.25,3.25,1.95,3.1,3.25,1.98,3.56,3.77,2.1,3.3,3.3,1.98,3.53,3.53,2.11,3.6,3.77,1.98,3.43,3.46,2.02,3.65,3.95,1.93,1.88,1.92,1.92,1.97,1.92,1.91,1.85,1.98,1.94,-0.5,1.98,1.83,1.99,1.87,2.02,1.87,1.99,1.8,2.02,1.9
EC,18/01/2025,15:00,Wealdstone,Hartlepool,1,1,D,0,1,A,A Dale,2,0,0,0,2.7,3.4,2.3,2.65,3.25,2.25,2.8,3.25,2.2,2.86,3.36,2.4,2.9,3.25,2.3,2.81,3.38,2.32,2.9,3.5,2.4,2.8,3.33,2.33,2.6,3.15,2.22,1.85,1.95,1.85,1.95,1.85,1.95,1.82,1.91,1.85,1.95,0.25,1.78,2.03,1.76,2.09,1.78,2.09,1.74,1.99,1.65,1.93,3,3.5,2.1,3,3.25,2.05,3,3.3,2,3.22,3.4,2.24,2.9,3.25,2.3,3.07,3.58,2.15,3.25,3.58,2.3,3.09,3.41,2.14,3.5,3.5,2.28,1.85,1.95,1.85,1.98,1.97,1.98,1.84,1.91,1.9,1.98,0.25,1.95,1.85,1.91,1.94,1.97,1.94,1.91,1.87,2,1.95
EC,18/01/2025,15:00,Woking,Ebbsfleet,1,1,D,0,0,D,R Martin,3,4,0,0,1.48,4,6.5,1.44,4.1,5.75,1.4,4.2,6.5,1.45,4.37,6.41,1.5,4,6,1.47,4.15,6.2,1.53,4.5,7,1.47,4.16,6.11,1.45,4.4,7.4,1.8,2,1.86,1.94,1.86,2,1.8,1.93,1.89,1.9,-1.25,2.03,1.78,2.14,1.71,2.14,1.9,2.01,1.73,2.1,1.69,1.33,4.5,8,1.31,4.8,7.25,1.22,5,8.5,1.32,5.26,8.99,1.5,4,6,1.33,4.84,9.18,1.49,5.26,9.18,1.34,4.84,7.94,1.34,5.6,10.5,1.62,2.25,1.65,2.28,1.83,2.3,1.62,2.2,1.65,2.42,-1.5,2,1.8,2.05,1.82,2.33,1.85,2.01,1.78,1.9,2.01
EC,18/01/2025,15:00,York,Sutton,1,2,A,0,2,A,P Marsden,4,4,0,0,1.55,4,5.25,1.53,3.9,4.8,1.53,4,5,1.53,4.21,5.4,1.6,3.8,5,1.55,4.05,5.26,1.62,4.33,5.4,1.56,4.03,5.06,1.57,4.1,5.7,1.75,2.05,1.74,2.08,1.75,2.08,1.73,2.02,1.73,2.04,-1,1.98,1.83,1.97,1.85,1.98,1.85,1.95,1.81,1.91,1.85,1.55,4,5,1.55,3.9,4.75,1.4,3.8,6,1.56,4.06,5.85,1.6,3.8,5,1.59,4.1,5.12,1.59,4.2,6,1.55,4.01,5.27,1.62,4.3,6,1.7,2.1,1.75,2.11,1.75,2.15,1.72,2.06,1.77,2.18,-1,1.95,1.85,2,1.85,2.03,1.87,1.95,1.84,1.98,1.85
EC,18/01/2025,17:30,Maidenhead,Fylde,4,1,H,2,0,H,M Barlow,0,0,0,0,2.2,3.3,3,2,3.4,3,2.05,3.3,3.1,2.03,3.63,3.33,2.15,3.4,3.1,2.03,3.52,3.27,2.2,3.63,3.4,2.05,3.5,3.21,2.06,3.65,3.35,1.7,2.1,1.7,2.13,1.7,2.23,1.68,2.1,1.7,2.14,-0.25,1.95,1.85,1.79,2.05,1.95,2.05,1.79,1.93,1.79,2.04,2.15,3.3,3,2,3.4,3,2,3.3,3,2.06,3.67,3.41,2.15,3.4,3.1,2.03,3.55,3.25,2.15,3.67,3.41,2.07,3.49,3.17,2.12,3.65,3.5,1.7,2.1,1.75,2.11,1.75,2.23,1.68,2.11,1.76,2.18,-0.25,1.93,1.88,1.81,2.06,1.93,2.06,1.81,1.93,1.84,2.08
EC,21/01/2025,19:45,Oldham,York,0,2,A,0,2,A,S Morland,2,3,0,0,2.3,3.1,3,2.25,3.25,2.7,2.2,3.25,2.8,2.39,3.49,2.91,2.38,3.2,2.8,2.32,3.38,2.82,2.4,3.5,3,2.32,3.33,2.85,2.5,3.45,2.96,1.85,1.95,1.87,1.96,1.87,1.96,1.83,1.92,1.87,1.94,-0.25,2.03,1.78,2.08,1.79,2.08,1.8,2,1.76,2.15,1.81,2.3,3.1,3,2.25,3.25,2.7,2.15,3.1,2.9,2.32,3.34,3.14,2.3,3.25,2.9,2.34,3.16,3.06,2.34,3.5,3.14,2.29,3.26,2.96,2.36,3.45,3.35,1.85,1.95,1.9,1.93,1.97,1.95,1.85,1.91,1.93,2,-0.25,2,1.8,2,1.85,2.02,1.85,1.98,1.8,2.02,1.92
EC,25/01/2025,15:00,Aldershot,Tamworth,2,2,D,0,0,D,J Durkin,1,6,0,0,2.05,3.5,3.1,1.98,3.4,3.1,2.05,3.4,3,2.09,3.59,3.23,2.05,3.4,3.3,2.06,3.54,3.19,2.1,3.62,3.3,2.06,3.52,3.16,2.1,3.5,3.05,1.7,2.1,1.72,2.09,1.72,2.1,1.69,2.08,1.69,2.06,-0.25,1.83,1.98,1.83,1.99,1.83,1.99,1.79,1.94,1.91,1.98,2.1,3.4,3,2.05,3.4,2.9,2.1,3.3,2.88,2.16,3.63,3.19,2.05,3.4,3.3,2.12,3.52,3.07,2.16,3.63,3.41,2.1,3.5,3.08,2.28,3.65,3.25,1.73,2.08,1.72,2.14,1.73,2.15,1.7,2.08,1.75,2.16,-0.25,1.9,1.9,1.89,1.96,1.91,2.03,1.84,1.91,1.96,2
EC,25/01/2025,15:00,Altrincham,Forest Green,1,1,D,1,0,H,S Morland,4,2,0,0,2.55,3.4,2.45,2.6,3.1,2.37,2.63,3.25,2.4,2.75,3.27,2.53,2.7,3.2,2.5,2.65,3.32,2.43,2.75,3.45,2.55,2.67,3.27,2.47,2.24,2.82,2.02,1.9,1.9,1.93,1.86,1.93,1.9,1.89,1.84,1.81,1.76,0,1.98,1.83,2,1.83,2,1.84,1.95,1.8,1.86,1.71,2.55,3.4,2.45,2.55,3.2,2.4,2.5,3.2,2.5,2.76,3.28,2.61,2.7,3.2,2.5,2.51,3.32,2.57,2.79,3.4,2.7,2.6,3.27,2.55,2.64,3.3,3,1.95,1.85,1.96,1.87,1.96,1.9,1.91,1.84,1.96,1.93,0,1.95,1.85,1.98,1.87,2,1.87,1.92,1.86,1.85,2.13
EC,25/01/2025,15:00,Barnet,Maidenhead,3,0,H,1,0,H,K Dowle,1,0,0,0,1.3,5,7.5,1.29,5,7.5,1.25,5,8.5,1.29,5.39,8.53,1.33,4.8,8.5,1.3,5.15,8.4,1.33,5.5,9,1.29,5.18,8.25,1.3,4.9,8.2,1.53,2.4,1.54,2.42,1.54,2.55,1.51,2.42,1.52,2.38,-1.5,1.9,1.9,1.93,1.89,1.93,1.91,1.88,1.86,1.86,1.91,1.3,5.25,7.5,1.3,5,7.25,1.25,5,8,1.32,5.29,9.14,1.33,4.8,8.5,1.32,5.05,7.85,1.35,5.4,9.14,1.31,5.06,8.09,1.34,6,9.2,1.5,2.5,1.53,2.53,1.53,2.55,1.5,2.45,1.55,2.62,-1.5,1.9,1.9,1.93,1.92,1.95,1.92,1.91,1.87,1.89,1.9
EC,25/01/2025,15:00,Boston Utd,York,3,1,H,1,1,D,A Farmer,3,2,0,0,4.33,3.8,1.65,4.33,3.7,1.62,4.75,3.75,1.6,4.57,4,1.66,4.8,3.7,1.67,4.65,3.82,1.65,4.8,4,1.68,4.53,3.85,1.65,4.1,3.7,1.58,1.75,2.05,1.8,2.02,1.8,2.05,1.75,1.99,1.69,1.89,0.75,1.98,1.83,1.96,1.86,1.98,1.86,1.92,1.81,1.89,1.72,4.33,3.75,1.67,4.33,3.7,1.62,4.75,3.7,1.57,4.56,3.81,1.75,4.6,3.6,1.7,4.36,3.72,1.71,4.75,4,1.75,4.43,3.76,1.69,5,3.95,1.74,1.8,2,1.87,1.97,1.87,2,1.79,1.96,1.84,2,0.75,1.88,1.93,1.88,1.97,1.93,1.97,1.87,1.88,1.92,1.93
EC,25/01/2025,15:00,Dag and Red,Southend,0,2,A,0,1,A,J O'Connor,2,2,0,0,2.7,3.1,2.55,2.55,3.1,2.45,2.63,3,2.45,2.71,3.26,2.57,2.7,3.1,2.5,2.66,3.2,2.49,2.75,3.3,2.57,2.68,3.18,2.49,2.58,3.3,2.54,2.08,1.73,2.13,1.7,2.13,1.73,2.06,1.71,2.1,1.73,0,1.98,1.83,1.96,1.85,1.98,1.85,1.95,1.81,1.95,1.85,3,3.1,2.3,2.8,3.1,2.25,3,3,2.2,3.11,3.1,2.47,2.7,3.1,2.5,2.91,3.2,2.35,3.11,3.25,2.47,2.96,3.13,2.35,3,3.2,2.56,2.15,1.67,2.24,1.66,2.24,1.75,2.1,1.69,2.18,1.77,0.25,1.78,2.03,1.78,2.1,1.8,2.1,1.76,2,1.79,2.18
EC,25/01/2025,15:00,Ebbsfleet,Braintree Town,0,1,A,0,1,A,D Baines,3,2,0,0,3.1,3.5,2.05,3.1,3.25,2.05,3.25,3.3,2,3.29,3.46,2.11,3.25,3.25,2.1,3.27,3.35,2.09,3.3,3.5,2.13,3.21,3.38,2.08,3.35,3.4,2.16,1.93,1.88,1.96,1.85,1.96,1.88,1.91,1.83,1.94,1.72,0.25,1.98,1.83,1.98,1.85,1.98,1.85,1.92,1.81,2,1.86,3.6,3.6,1.85,3.6,3.4,1.82,3.8,3.4,1.83,4.01,3.5,1.93,3.4,3.25,2.05,3.86,3.52,1.85,4.02,3.6,1.95,3.79,3.49,1.88,4.1,3.6,1.98,1.93,1.88,1.95,1.88,1.95,1.9,1.9,1.85,1.96,1.93,0.5,1.9,1.9,1.91,1.94,1.94,1.94,1.9,1.89,1.98,1.91
EC,25/01/2025,15:00,Fylde,Wealdstone,2,0,H,0,0,D,G Rhodes,1,1,0,0,2.38,3.3,2.7,2.25,3.3,2.6,2.38,3.25,2.63,2.43,3.57,2.67,2.4,3.3,2.7,2.38,3.48,2.63,2.43,3.57,2.75,2.37,3.43,2.67,2.34,3.4,2.46,1.73,2.08,1.72,2.1,1.75,2.15,1.71,2.06,1.69,2.06,0,1.8,2,1.82,2.01,1.82,2.01,1.77,1.98,1.78,1.95,2.88,3.5,2.15,2.55,3.5,2.2,2.3,3.4,2.55,2.89,3.84,2.25,2.5,3.3,2.6,2.63,3.64,2.3,2.9,3.84,2.65,2.62,3.63,2.35,2.7,3.8,2.48,1.53,2.4,1.56,2.44,1.63,2.5,1.53,2.38,1.57,2.58,0,2.25,1.63,2.2,1.7,2.25,1.95,2.04,1.76,1.99,1.89
EC,25/01/2025,15:00,Gateshead,Oldham,1,1,D,0,1,A,J Mulligan,1,6,0,0,2.2,3.5,2.8,2.2,3.3,2.65,2.2,3.4,2.75,2.18,3.49,3.11,2.25,3.3,2.9,2.16,3.52,2.98,2.34,3.6,3.11,2.21,3.46,2.88,2.12,3.25,3.05,1.7,2.1,1.71,2.12,1.72,2.12,1.69,2.08,1.68,2.06,-0.25,1.95,1.85,1.91,1.91,2.02,1.91,1.92,1.81,1.78,1.86,2.8,3.5,2.2,2.65,3.3,2.25,2.7,3.3,2.25,2.86,3.68,2.33,2.62,3.3,2.5,2.85,3.52,2.24,2.9,3.68,2.47,2.79,3.51,2.27,3.2,3.65,2.32,1.7,2.1,1.7,2.18,1.7,2.2,1.67,2.12,1.7,2.26,0,2.15,1.68,2.14,1.74,2.15,1.83,2.07,1.73,2.38,1.7
EC,25/01/2025,15:00,Hartlepool,Woking,1,1,D,0,0,D,S Copeland,3,2,0,1,1.8,3.7,3.7,1.75,3.4,3.8,1.8,3.6,3.8,1.81,3.74,4.01,1.85,3.4,3.9,1.81,3.62,3.94,1.86,3.75,4.01,1.81,3.62,3.89,1.8,3.7,4.2,1.85,1.95,1.83,1.97,1.91,1.98,1.81,1.93,1.82,1.93,-0.5,1.83,1.98,1.82,2,1.84,2,1.82,1.94,1.8,2,1.62,4,4.33,1.58,3.7,4.6,1.55,3.7,5,1.69,3.85,4.94,1.83,3.4,4,1.64,3.82,4.75,1.69,4.1,5.17,1.63,3.84,4.76,1.7,4,5.2,1.8,2,1.8,2.03,1.91,2.03,1.78,1.97,1.84,2.06,-0.75,1.85,1.95,1.9,1.95,1.9,2.04,1.81,1.96,1.86,2
EC,25/01/2025,15:00,Rochdale,Yeovil,4,0,H,0,0,D,S Oldham,1,2,0,0,1.73,3.8,4.1,1.7,3.4,4.2,1.7,3.5,4.4,1.75,3.6,4.51,1.75,3.5,4.5,1.75,3.54,4.41,1.75,3.85,4.51,1.73,3.59,4.38,1.71,3.5,4.2,2,1.8,2.01,1.8,2.01,1.8,1.97,1.77,2,1.77,-0.75,1.98,1.83,2.01,1.82,2.01,1.83,1.94,1.79,1.99,1.81,1.75,3.75,3.9,1.7,3.4,4.2,1.7,3.4,4.33,1.8,3.49,4.76,1.75,3.4,4.4,1.74,3.58,4.41,1.81,3.75,4.76,1.74,3.55,4.38,1.83,3.65,4.7,1.98,1.83,1.98,1.85,2.04,1.85,1.97,1.78,2,1.84,-0.75,2.03,1.78,2.06,1.81,2.06,1.81,1.97,1.79,2.05,1.84
EC,25/01/2025,15:00,Solihull,Halifax,0,2,A,0,1,A,P Marsden,2,1,0,0,1.95,3.5,3.3,1.9,3.25,3.5,1.91,3.3,3.5,1.95,3.36,3.87,2.05,3.25,3.5,1.95,3.4,3.63,2.05,3.5,3.87,1.95,3.37,3.59,2.12,2.96,3.75,2.05,1.75,2.03,1.78,2.05,1.78,2,1.75,1.89,1.68,-0.5,1.98,1.83,1.97,1.85,1.98,1.85,1.96,1.82,2.12,1.79,2.1,3.4,3.1,2.05,3.2,3.1,2.05,3,3.3,2.06,3.47,3.59,2.05,3.25,3.5,2.11,3.3,3.27,2.15,3.59,4.03,2.07,3.36,3.32,2.26,3.3,3.65,2.05,1.75,2.05,1.8,2.05,1.83,1.99,1.77,2.04,1.84,-0.5,2.08,1.73,2.07,1.8,2.08,1.82,2.02,1.78,2.27,1.76
EC,25/01/2025,15:00,Sutton,Eastleigh,1,0,H,0,0,D,G Rollason,2,3,0,0,2,3.4,3.3,1.95,3.3,3.25,1.95,3.3,3.4,2.01,3.43,3.59,2,3.3,3.5,2,3.42,3.45,2.05,3.5,3.59,1.99,3.39,3.44,1.97,3.15,3.5,1.93,1.88,1.93,1.88,1.93,1.89,1.88,1.85,1.79,1.76,-0.5,2.03,1.78,2.03,1.8,2.03,1.8,2,1.77,1.97,1.76,1.85,3.5,3.7,1.85,3.4,3.5,2,3.3,3.2,1.94,3.41,4.1,2,3.3,3.5,1.88,3.56,3.7,2.09,3.56,4.1,1.92,3.46,3.66,1.91,3.65,4.1,1.88,1.93,1.95,1.88,1.95,2,1.83,1.92,1.87,2.02,-0.5,1.85,1.95,1.95,1.9,1.95,1.95,1.9,1.88,1.91,2
EC,28/01/2025,19:45,Barnet,Hartlepool,2,0,H,0,0,D,E Swallow,0,2,0,0,1.57,4.1,5.25,1.55,3.9,4.75,1.5,4.2,5,1.54,4.38,5.59,1.57,3.9,5,1.53,4.25,5.16,1.59,4.5,5.59,1.54,4.21,5.13,1.54,4.5,5.9,1.62,2.25,1.61,2.33,1.62,2.35,1.59,2.26,1.62,2.42,-1,1.95,1.85,1.93,1.93,1.97,1.93,1.91,1.85,1.89,1.97,1.57,4.2,5,1.53,4,4.6,1.47,4,5,1.56,4.22,5.66,1.55,4,5,1.58,4.22,5.02,1.58,4.33,5.66,1.56,4.15,4.99,1.59,4.5,6,1.53,2.4,1.57,2.42,1.61,2.45,1.55,2.35,1.58,2.54,-1,1.95,1.85,1.94,1.91,1.95,1.91,1.92,1.85,1.93,1.96
EC,28/01/2025,19:45,Southend,Fylde,2,0,H,1,0,H,R Massey-Ellis,2,0,0,0,1.55,4.2,5,1.51,3.9,5,1.44,4.2,5.5,1.54,4.24,5.79,1.55,4,5.5,1.51,4.15,5.59,1.55,4.32,5.83,1.52,4.14,5.43,1.55,4.2,7.4,1.7,2.1,1.75,2.1,1.75,2.12,1.7,2.07,1.74,2.14,-1,1.95,1.85,1.94,1.91,1.95,1.91,1.9,1.86,1.9,1.98,1.5,4.33,5.25,1.51,3.9,5,1.44,4.2,5.5,1.49,4.39,6.31,1.53,4,5.8,1.53,4.41,5.34,1.53,4.41,6.31,1.5,4.2,5.61,1.52,4.4,6.8,1.7,2.1,1.72,2.14,1.74,2.2,1.7,2.1,1.73,2.24,-1,1.85,1.95,1.84,2.02,1.93,2.02,1.85,1.94,1.84,2
EC,01/02/2025,15:00,Braintree Town,Hartlepool,1,1,D,0,0,D,R Massey-Ellis,2,2,0,0,3.2,3.3,2.2,3.1,3.1,2.1,3.4,3.2,2,3.27,3.25,2.21,3.2,3.2,2.15,3.18,3.3,2.15,3.4,3.3,2.25,3.2,3.25,2.16,3.25,3.25,2.2,2.05,1.75,2.03,1.79,2.05,1.79,2,1.75,2.04,1.78,0.25,1.9,1.9,1.91,1.91,1.91,1.91,1.87,1.86,1.76,1.91,3.4,3.4,2.05,3.25,3.2,2,3.3,3.2,2,3.3,3.4,2.21,3.2,3.2,2.15,3.42,3.42,2.06,3.46,3.42,2.25,3.33,3.31,2.1,3.3,3.4,2.24,2.03,1.78,2.03,1.82,2.11,1.83,2,1.77,2.06,1.84,0.25,2,1.8,1.94,1.91,2.01,1.91,1.98,1.82,1.97,1.92
EC,01/02/2025,15:00,Fylde,Oldham,1,2,A,0,0,D,J Westgate,3,2,0,0,4.33,4,1.67,4,3.8,1.65,4.2,3.9,1.65,4.57,3.88,1.68,4.5,3.7,1.7,4.45,3.86,1.67,4.57,4,1.7,4.34,3.9,1.67,4.6,3.6,1.69,1.7,2.1,1.71,2.09,1.72,2.15,1.68,2.09,1.71,2.12,0.75,1.95,1.85,1.93,1.89,1.95,1.89,1.89,1.84,1.91,1.88,4.5,4.1,1.65,4.1,3.7,1.65,4,3.8,1.62,4.95,4.06,1.65,4.5,3.7,1.7,4.51,4.11,1.66,4.95,4.11,1.69,4.48,3.95,1.66,4.9,3.95,1.7,1.67,2.15,1.71,2.15,1.72,2.2,1.67,2.12,1.72,2.24,0.75,1.98,1.83,2.02,1.84,2.02,1.87,1.96,1.84,1.98,1.89
EC,01/02/2025,15:00,Halifax,Ebbsfleet,2,0,H,1,0,H,S Morland,2,3,0,0,1.33,4.75,8.5,1.32,4.6,7.5,1.29,4.75,9,1.33,4.88,8.21,1.36,4.6,8.5,1.33,4.8,8.2,1.35,5.2,9,1.33,4.82,8.3,1.34,5,9.2,1.7,2.1,1.69,2.09,1.7,2.1,1.68,2.09,1.71,2.06,-1.5,2,1.8,2.02,1.75,2.02,1.83,1.98,1.77,1.99,1.74,1.36,4.5,8,1.33,4.6,7.25,1.22,4.6,9.5,1.38,4.77,8.09,1.36,4.6,8.5,1.38,4.55,8.08,1.38,4.9,9.5,1.36,4.59,7.99,1.38,5.1,10,1.7,2.1,1.72,2.14,1.75,2.15,1.7,2.09,1.75,2.18,-1.25,1.8,2,1.86,1.99,1.88,2.01,1.81,1.98,1.8,2.02
