Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Referee
E0,2024-11-09,15:00,Brentford,Bournemouth,3,2,H,1.0,1.0,D,12.0,15.0,6.0,3.0,8.0,16.0,6.0,4.0,2.0,4.0,0.0,0.0,2.5,3.5,2.7,2.4,3.6,2.8,2.55,3.6,2.63,2.59,3.56,2.73,2.5,3.5,2.75,2.55,3.69,2.76,2.61,3.7,2.8,2.53,3.59,2.72,2.62,3.75,2.8,1.62,2.3,1.63,2.39,1.63,2.47,1.6,2.39,1.64,2.52,0.0,1.89,2.01,1.9,2.01,1.9,2.06,1.86,2.01,1.93,2.05,2.6,3.5,2.63,2.6,3.5,2.65,2.55,3.6,2.63,2.64,3.53,2.74,2.62,3.6,2.6,2.65,3.57,2.68,2.65,3.7,2.75,2.6,3.58,2.66,2.68,3.75,2.76,1.67,2.2,1.71,2.23,1.75,2.45,1.64,2.31,1.67,2.48,0.0,1.93,2.0,1.93,2.0,1.95,2.02,1.92,1.96,1.97,2.02,,,,,,,,,,,,,D Bond
E0,2024-11-09,15:00,Crystal Palace,Fulham,0,2,A,0.0,1.0,A,13.0,17.0,5.0,7.0,10.0,11.0,1.0,8.0,1.0,1.0,1.0,0.0,2.7,3.5,2.55,2.6,3.4,2.7,2.7,3.4,2.63,2.79,3.44,2.6,2.7,3.4,2.62,2.72,3.57,2.65,2.82,3.73,2.7,2.7,3.48,2.61,2.9,3.5,2.68,1.95,1.95,1.94,1.94,1.99,1.96,1.93,1.91,2.0,1.97,0.0,1.99,1.91,2.03,1.88,2.03,1.95,1.96,1.91,2.06,1.93,3.3,3.25,2.25,3.3,3.3,2.25,3.4,3.3,2.2,3.37,3.3,2.34,3.4,3.4,2.2,3.38,3.33,2.3,3.52,3.58,2.34,3.35,3.34,2.26,3.6,3.4,2.32,2.1,1.73,2.18,1.74,2.24,1.81,2.08,1.78,2.16,1.85,0.25,1.93,2.0,1.93,2.0,1.97,2.0,1.93,1.93,2.0,1.98,,,,,,,,,,,,,M Salisbury
E0,2024-11-09,15:00,West Ham,Everton,0,0,D,0.0,0.0,D,11.0,18.0,6.0,4.0,10.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.55,3.37,2.15,3.5,3.4,2.18,3.71,3.36,2.23,3.71,3.5,2.18,3.47,3.38,2.22,3.55,3.7,1.84,2.06,1.79,2.1,1.87,2.13,1.81,2.03,1.9,2.06,-0.25,1.88,2.02,1.88,2.03,1.89,2.05,1.85,1.99,1.9,2.08,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.4,3.5,2.17,3.53,3.52,2.15,3.5,3.4,2.15,3.38,3.71,2.2,3.58,3.71,2.16,3.44,3.49,2.18,3.6,3.7,1.95,1.95,1.95,1.95,2.0,2.0,1.92,1.93,1.98,2.0,-0.25,1.87,2.06,1.88,2.05,1.89,2.08,1.85,2.02,1.89,2.11,,,,,,,,,,,,,S Attwell
SP1,2024-11-09,20:00,Leganes,Sevilla,1,0,H,0.0,0.0,D,8.0,13.0,4.0,2.0,7.0,10.0,0.0,6.0,2.0,1.0,0.0,1.0,2.88,3.2,2.55,2.9,3.0,2.6,2.88,3.0,2.7,2.97,3.03,2.73,2.9,3.1,2.6,3.0,3.23,2.69,3.01,3.23,2.75,2.92,3.06,2.66,3.0,3.1,2.84,2.4,1.53,2.58,1.55,2.7,1.59,2.51,1.54,2.66,1.58,0.0,2.05,1.85,2.04,1.87,2.07,1.88,2.04,1.83,2.05,1.93,3.1,3.0,2.45,3.1,2.9,2.55,3.0,2.9,2.55,3.19,3.01,2.62,3.0,3.0,2.6,3.34,3.1,2.45,3.34,3.1,2.75,3.1,2.97,2.6,3.2,3.1,2.7,2.6,1.48,2.8,1.49,2.86,1.54,2.71,1.47,2.9,1.52,0.25,1.79,2.11,1.76,2.2,1.83,2.29,1.73,2.17,1.77,2.27,,,,,,,,,,,,,
E0,2024-11-09,20:00,Liverpool,Aston Villa,2,0,H,1.0,0.0,H,14.0,12.0,5.0,2.0,11.0,15.0,2.0,9.0,0.0,3.0,0.0,0.0,1.42,5.25,6.5,1.44,5.0,6.25,1.4,5.0,6.5,1.42,5.45,6.7,1.44,4.8,7.0,1.44,5.35,6.98,1.45,5.5,7.4,1.42,5.26,6.7,1.46,5.5,7.2,1.44,2.75,1.44,2.87,1.45,2.98,1.43,2.83,1.47,2.98,-1.25,1.87,2.03,1.86,2.06,1.94,2.06,1.87,1.97,1.92,2.06,1.45,4.75,6.25,1.5,4.6,6.0,1.44,4.75,6.5,1.47,4.9,7.0,1.5,4.5,6.5,1.51,4.84,6.17,1.51,4.9,7.0,1.48,4.74,6.41,1.51,4.9,7.2,1.57,2.38,1.58,2.49,1.61,2.5,1.57,2.45,1.63,2.58,-1.25,2.05,1.88,2.06,1.88,2.12,1.88,2.04,1.83,2.13,1.88,,,,,,,,,,,,,D Coote
SP1,2024-11-09,15:15,Villarreal,Alaves,3,0,H,1.0,0.0,H,13.0,9.0,3.0,3.0,17.0,21.0,7.0,2.0,1.0,3.0,0.0,0.0,1.62,4.0,5.5,1.63,4.0,5.0,1.62,4.1,5.5,1.64,4.16,5.34,1.62,4.0,5.5,1.69,4.27,5.3,1.69,4.33,5.5,1.63,4.14,5.27,1.67,4.2,5.9,1.73,2.1,1.76,2.14,1.8,2.17,1.73,2.12,1.77,2.2,-1.0,2.05,1.75,2.11,1.79,2.13,1.82,2.07,1.79,2.13,1.84,1.55,3.9,6.25,1.57,4.0,5.75,1.55,3.9,5.5,1.58,4.14,6.4,1.55,4.0,6.5,1.58,4.02,6.67,1.6,4.2,6.67,1.57,4.07,6.18,1.6,4.2,6.8,1.8,2.0,1.81,2.09,1.83,2.13,1.79,2.05,1.86,2.14,-1.0,1.98,1.92,1.99,1.93,2.01,1.97,1.96,1.9,2.03,1.95,,,,,,,,,,,,,
I1,2024-11-09,14:00,Venezia,Parma,1,2,A,1.0,1.0,D,12.0,10.0,6.0,3.0,9.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,2.55,3.4,2.7,2.55,3.5,2.6,2.63,3.3,2.8,2.61,3.33,2.85,2.5,3.4,2.8,2.63,3.56,2.83,2.63,3.56,2.88,2.56,3.43,2.75,2.72,3.45,2.9,1.67,2.2,1.72,2.21,1.76,2.25,1.69,2.2,1.74,2.28,0.0,1.87,2.03,1.87,2.04,1.91,2.05,1.86,2.0,1.93,2.06,2.15,3.6,3.2,2.2,3.4,3.2,2.15,3.4,3.2,2.21,3.6,3.36,2.2,3.5,3.2,2.26,3.68,3.17,2.26,3.68,3.36,2.21,3.56,3.23,2.32,3.65,3.3,1.62,2.3,1.63,2.37,1.65,2.45,1.61,2.33,1.65,2.48,-0.25,1.92,2.01,1.92,2.0,1.96,2.02,1.91,1.94,2.0,1.97,,,,,,,,,,,,,
I1,2024-11-09,17:00,Cagliari,Milan,3,3,D,1.0,2.0,A,16.0,13.0,7.0,6.0,7.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0,5.5,4.1,1.6,5.0,4.1,1.63,5.5,4.2,1.6,5.61,4.15,1.62,5.5,4.2,1.62,5.38,4.35,1.67,5.7,4.35,1.67,5.31,4.14,1.61,5.8,4.3,1.68,1.67,2.2,1.74,2.17,1.75,2.31,1.68,2.2,1.74,2.28,1.0,1.86,2.04,1.85,2.07,1.87,2.07,1.83,2.02,1.86,2.14,5.0,4.0,1.65,4.8,4.0,1.68,5.0,3.8,1.6,5.28,4.09,1.68,5.0,4.0,1.67,5.3,4.07,1.68,5.3,4.2,1.72,5.02,4.04,1.67,5.5,4.2,1.7,1.62,2.3,1.66,2.33,1.67,2.41,1.64,2.3,1.69,2.4,0.75,2.07,1.86,2.07,1.86,2.09,1.88,2.02,1.84,2.1,1.9,,,,,,,,,,,,,
D1,2024-11-09,14:30,Bochum,Leverkusen,1,1,D,0.0,1.0,A,15.0,11.0,3.0,3.0,10.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,9.5,6.5,1.27,9.25,6.25,1.28,10.5,7.0,1.22,10.94,6.8,1.24,9.0,6.5,1.29,9.4,7.24,1.3,11.0,7.24,1.3,10.15,6.68,1.26,11.5,7.2,1.28,1.3,3.5,1.32,3.31,1.32,3.73,1.29,3.54,1.33,3.8,1.75,2.04,1.86,2.05,1.84,2.09,1.93,2.01,1.83,2.1,1.86,9.5,6.25,1.25,10.0,6.5,1.26,11.0,6.5,1.2,11.26,6.81,1.25,10.0,6.5,1.25,10.6,6.72,1.27,11.26,7.0,1.29,10.39,6.57,1.26,12.5,7.0,1.28,1.36,3.2,1.35,3.28,1.37,3.6,1.35,3.24,1.38,3.55,1.75,2.05,1.88,2.03,1.88,2.06,1.91,1.98,1.87,2.04,1.92,,,,,,,,,,,,,
I1,2024-11-09,19:45,Juventus,Torino,2,0,H,1.0,0.0,H,13.0,6.0,4.0,1.0,7.0,14.0,5.0,5.0,1.0,3.0,0.0,0.0,1.57,3.8,6.5,1.58,3.8,6.25,1.57,3.9,7.0,1.57,3.95,6.84,1.57,3.8,6.5,1.62,4.04,6.73,1.62,4.04,7.0,1.58,3.89,6.5,1.6,4.0,7.6,2.2,1.67,2.25,1.69,2.33,1.73,2.24,1.67,2.38,1.72,-1.0,2.04,1.86,2.04,1.87,2.07,1.88,2.02,1.84,2.07,1.89,1.57,3.6,7.0,1.58,3.6,7.0,1.57,3.5,7.0,1.57,3.71,8.02,1.6,3.6,7.0,1.58,3.69,8.05,1.62,3.75,8.05,1.59,3.62,7.25,1.64,3.7,8.2,2.63,1.5,2.6,1.54,2.75,1.54,2.62,1.5,2.76,1.55,-1.0,2.11,1.82,2.08,1.85,2.18,1.86,2.1,1.78,2.2,1.8,,,,,,,,,,,,,
D1,2024-11-09,14:30,Werder Bremen,Holstein Kiel,2,1,H,1.0,0.0,H,16.0,12.0,5.0,5.0,10.0,19.0,6.0,3.0,3.0,2.0,0.0,0.0,1.62,4.33,4.75,1.63,4.2,4.8,1.62,4.33,5.0,1.64,4.29,5.15,1.65,4.2,4.8,1.69,4.53,4.94,1.69,4.53,5.3,1.64,4.3,4.93,1.68,4.5,5.4,1.53,2.5,1.54,2.59,1.55,2.65,1.52,2.55,1.56,2.6,-1.0,2.06,1.84,2.07,1.85,2.11,1.85,2.05,1.82,2.11,1.86,1.57,4.33,5.0,1.58,4.33,5.25,1.62,4.1,5.0,1.61,4.35,5.53,1.62,4.2,5.0,1.63,4.49,5.18,1.66,4.49,5.53,1.62,4.31,5.19,1.69,4.4,5.4,1.57,2.38,1.61,2.45,1.61,2.6,1.55,2.48,1.59,2.62,-1.0,2.02,1.91,2.01,1.92,2.06,1.93,2.0,1.86,2.12,1.87,,,,,,,,,,,,,
E0,2024-11-09,15:00,Wolves,Southampton,2,0,H,1.0,0.0,H,8.0,9.0,4.0,0.0,14.0,12.0,1.0,9.0,1.0,4.0,0.0,0.0,1.91,3.75,3.75,1.95,3.7,3.7,1.91,3.8,3.8,1.99,3.84,3.7,1.95,3.75,3.7,1.99,3.94,3.72,2.01,4.13,3.8,1.96,3.84,3.67,1.99,3.95,4.0,1.67,2.2,1.67,2.3,1.72,2.34,1.66,2.26,1.71,2.38,-0.5,1.98,1.92,1.99,1.91,2.0,1.98,1.96,1.9,1.99,2.0,1.91,3.75,3.8,1.95,3.75,3.7,1.85,3.8,4.2,1.95,3.75,4.01,1.91,3.8,4.0,1.9,3.82,4.11,2.06,4.0,4.33,1.92,3.79,3.93,1.95,3.9,4.2,1.73,2.1,1.72,2.2,1.75,2.26,1.71,2.19,1.75,2.3,-0.5,1.94,1.99,1.96,1.96,2.05,2.06,1.92,1.95,1.95,2.04,,,,,,,,,,,,,T Bramall
SP1,2024-11-09,13:00,Real Madrid,Osasuna,4,0,H,2.0,0.0,H,18.0,2.0,8.0,0.0,9.0,16.0,11.0,3.0,0.0,2.0,0.0,0.0,1.2,7.0,13.0,1.19,7.5,14.5,1.2,7.5,14.0,1.19,7.58,13.77,1.18,7.0,15.0,1.21,7.95,15.5,1.21,8.0,16.0,1.19,7.32,13.91,1.22,8.0,17.0,1.48,2.6,1.46,2.76,1.5,2.79,1.46,2.68,1.51,2.86,-2.0,1.95,1.95,1.95,1.93,2.0,1.97,1.94,1.9,2.04,1.93,1.25,6.0,11.0,1.27,6.25,9.5,1.22,6.0,11.0,1.26,6.5,12.0,1.25,6.0,12.0,1.27,6.27,12.0,1.31,6.5,12.5,1.26,6.27,10.67,1.27,6.8,13.0,1.4,2.88,1.44,2.92,1.49,2.92,1.43,2.82,1.47,3.05,-1.75,2.03,1.87,2.05,1.88,2.05,1.94,1.97,1.88,2.03,1.94,,,,,,,,,,,,,
D1,2024-11-09,17:30,RB Leipzig,M'gladbach,0,0,D,0.0,0.0,D,11.0,14.0,4.0,4.0,14.0,7.0,8.0,4.0,2.0,2.0,0.0,0.0,1.57,4.33,5.25,1.55,4.5,5.25,1.6,4.5,5.0,1.6,4.67,5.11,1.57,4.5,5.0,1.64,4.79,5.1,1.64,4.8,5.5,1.59,4.59,5.08,1.66,4.6,5.4,1.4,3.0,1.42,2.95,1.44,3.02,1.41,2.92,1.44,3.05,-1.0,1.95,1.95,1.96,1.94,1.96,1.99,1.92,1.92,1.99,1.96,1.62,4.33,5.0,1.63,4.33,4.6,1.62,4.2,5.0,1.66,4.4,4.94,1.62,4.33,4.8,1.65,4.35,5.12,1.68,4.5,5.3,1.63,4.36,4.87,1.69,4.5,5.2,1.44,2.75,1.45,2.88,1.5,2.95,1.43,2.83,1.48,3.05,-1.0,2.05,1.88,2.08,1.85,2.08,1.91,2.01,1.85,2.09,1.88,,,,,,,,,,,,,
E0,2024-11-10,14:00,Nott'm Forest,Newcastle,1,3,A,1.0,0.0,H,9.0,17.0,3.0,6.0,13.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,2.7,3.3,2.7,2.7,3.3,2.65,2.6,3.4,2.7,2.71,3.29,2.78,2.62,3.4,2.7,2.68,3.57,2.69,2.75,3.57,2.82,2.69,3.31,2.72,2.78,3.4,2.86,1.97,1.93,1.94,1.94,2.0,1.96,1.94,1.9,1.97,1.96,0.0,1.95,1.95,1.93,1.97,1.95,1.98,1.93,1.93,1.96,2.03,2.7,3.3,2.6,2.7,3.3,2.65,2.7,3.25,2.7,2.81,3.3,2.72,2.8,3.25,2.62,2.9,3.39,2.56,2.9,3.45,2.75,2.76,3.3,2.67,2.88,3.35,2.78,1.97,1.93,1.97,1.93,1.98,2.0,1.93,1.92,1.99,2.0,0.0,2.01,1.92,2.0,1.93,2.05,1.94,1.99,1.9,2.04,1.95,,,,,,,,,,,,,A Taylor
D1,2024-11-10,18:30,Heidenheim,Wolfsburg,1,3,A,0.0,2.0,A,19.0,13.0,4.0,6.0,9.0,23.0,5.0,5.0,1.0,6.0,0.0,0.0,2.75,3.4,2.45,2.7,3.3,2.55,2.8,3.3,2.6,2.91,3.27,2.61,2.75,3.4,2.5,2.88,3.6,2.56,2.94,3.6,2.61,2.83,3.33,2.54,2.94,3.5,2.64,1.95,1.95,1.96,1.93,1.98,1.96,1.92,1.91,1.96,1.95,0.0,2.05,1.85,2.07,1.85,2.09,1.88,2.04,1.83,2.11,1.89,2.88,3.2,2.55,2.8,3.2,2.55,2.88,3.2,2.45,2.95,3.29,2.6,2.9,3.2,2.5,2.86,3.29,2.65,3.01,3.31,2.65,2.91,3.25,2.55,2.98,3.35,2.7,2.02,1.88,2.02,1.89,2.08,2.0,1.98,1.86,2.08,1.9,0.0,2.1,1.83,2.09,1.85,2.11,1.87,2.07,1.81,2.11,1.89,,,,,,,,,,,,,
D1,2024-11-10,16:30,Stuttgart,Ein Frankfurt,2,3,A,0.0,1.0,A,22.0,8.0,11.0,5.0,10.0,15.0,8.0,3.0,2.0,3.0,0.0,0.0,1.9,4.0,3.7,1.87,3.9,3.7,1.95,3.9,3.7,1.93,4.05,3.72,1.91,4.0,3.6,1.95,4.27,3.73,1.95,4.27,3.85,1.91,4.04,3.65,1.99,4.1,3.85,1.44,2.75,1.46,2.8,1.48,2.88,1.45,2.72,1.5,2.88,-0.5,1.92,1.98,1.93,1.97,1.93,2.0,1.89,1.96,1.99,2.0,1.73,3.9,4.5,1.75,3.8,4.4,1.8,3.8,4.1,1.78,3.95,4.54,1.75,3.75,4.5,1.8,4.0,4.44,1.82,4.0,4.68,1.78,3.91,4.38,1.78,4.1,5.0,1.62,2.3,1.66,2.32,1.66,2.41,1.6,2.34,1.67,2.46,-0.75,1.98,1.95,1.99,1.93,2.05,1.96,1.97,1.88,2.01,1.97,,,,,,,,,,,,,
E0,2024-11-10,14:00,Man United,Leicester,3,0,H,2.0,0.0,H,13.0,6.0,3.0,5.0,9.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,1.38,5.5,6.5,1.38,5.25,7.5,1.36,5.5,7.5,1.39,5.34,7.62,1.4,5.0,7.5,1.41,5.39,7.7,1.43,5.6,8.0,1.39,5.35,7.46,1.4,6.0,8.2,1.44,2.75,1.5,2.69,1.51,2.8,1.46,2.72,1.5,2.86,-1.5,2.04,1.86,2.07,1.85,2.07,1.88,2.03,1.84,2.09,1.81,1.33,5.75,8.0,1.32,5.75,8.5,1.3,5.5,9.0,1.35,5.62,8.93,1.33,5.5,9.0,1.35,5.85,8.48,1.36,5.85,9.86,1.33,5.66,8.87,1.34,6.2,10.0,1.5,2.63,1.5,2.7,1.52,2.8,1.48,2.68,1.55,2.78,-1.5,1.92,2.01,1.96,1.96,1.96,2.04,1.9,1.96,1.98,1.98,,,,,,,,,,,,,P Bankes
SP1,2024-11-10,17:30,Getafe,Girona,0,1,A,0.0,1.0,A,8.0,3.0,0.0,2.0,25.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,2.45,3.2,3.0,2.45,3.1,3.1,2.4,3.0,3.3,2.49,3.12,3.22,2.45,3.0,3.2,2.43,3.24,3.39,2.52,3.24,3.39,2.46,3.1,3.15,2.52,3.15,3.35,2.63,1.5,2.73,1.5,2.73,1.52,2.62,1.5,2.7,1.54,-0.25,2.1,1.8,2.12,1.81,2.14,1.82,2.06,1.79,2.12,1.86,2.45,2.88,3.3,2.5,2.9,3.2,2.5,2.8,3.25,2.6,2.88,3.37,2.5,2.88,3.3,2.66,2.98,3.14,2.66,3.0,3.44,2.53,2.9,3.3,2.62,2.98,3.45,3.2,1.36,3.14,1.39,3.2,1.42,3.01,1.4,3.2,1.45,-0.25,2.09,1.81,2.18,1.79,2.19,1.84,2.1,1.78,2.18,1.83,,,,,,,,,,,,,
E0,2024-11-10,14:00,Tottenham,Ipswich,1,2,A,0.0,2.0,A,17.0,8.0,5.0,3.0,10.0,19.0,12.0,2.0,1.0,5.0,0.0,0.0,1.25,6.5,9.0,1.26,6.75,10.0,1.25,7.0,10.0,1.25,6.95,9.87,1.25,6.5,11.0,1.27,6.88,10.4,1.27,7.3,11.0,1.26,6.76,9.98,1.29,7.4,10.5,1.3,3.5,1.32,3.49,1.33,3.7,1.3,3.49,1.33,3.8,-1.75,1.85,2.05,1.83,2.07,1.9,2.07,1.83,2.01,1.9,2.05,1.25,6.5,9.5,1.26,6.75,10.0,1.25,6.5,10.5,1.26,6.72,10.66,1.25,6.5,11.0,1.27,6.83,10.4,1.28,7.3,12.0,1.25,6.71,10.56,1.28,7.0,12.0,1.33,3.4,1.34,3.42,1.36,3.7,1.32,3.44,1.37,3.65,-1.75,1.86,2.07,1.88,2.03,1.88,2.09,1.84,2.03,1.91,2.08,,,,,,,,,,,,,D England
I1,2024-11-10,11:30,Atalanta,Udinese,2,1,H,0.0,1.0,A,11.0,11.0,4.0,6.0,10.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,1.38,5.0,7.5,1.38,5.0,7.75,1.36,4.75,9.5,1.37,5.13,8.64,1.4,5.0,8.0,1.44,5.15,8.0,1.44,5.2,9.5,1.38,4.99,8.11,1.42,5.3,9.0,1.62,2.3,1.66,2.3,1.71,2.33,1.64,2.27,1.65,2.4,-1.25,1.85,2.05,1.85,2.07,1.92,2.07,1.83,2.01,1.85,2.09,1.45,4.33,7.0,1.46,4.5,6.75,1.36,4.2,7.5,1.46,4.45,8.25,1.5,4.33,7.0,1.49,4.41,7.46,1.5,4.7,8.25,1.46,4.42,7.31,1.48,4.7,8.8,1.92,1.98,1.92,1.98,1.94,2.06,1.86,1.96,1.94,2.04,-1.25,2.1,1.83,2.11,1.83,2.14,1.91,2.05,1.81,2.12,1.87,,,,,,,,,,,,,
I1,2024-11-10,14:00,Fiorentina,Verona,3,1,H,1.0,1.0,D,11.0,8.0,6.0,2.0,1.0,19.0,8.0,3.0,1.0,2.0,0.0,0.0,1.44,4.5,7.0,1.44,4.6,7.0,1.44,4.5,7.5,1.46,4.65,7.21,1.44,4.4,7.5,1.51,4.71,7.04,1.51,4.75,7.5,1.45,4.58,7.14,1.48,4.7,8.4,1.8,2.0,1.79,2.09,1.84,2.12,1.78,2.05,1.81,2.14,-1.25,2.03,1.87,2.05,1.86,2.05,1.9,2.0,1.84,2.06,1.86,1.48,4.5,6.0,1.5,4.4,6.0,1.44,4.2,7.0,1.51,4.49,6.92,1.5,4.33,6.5,1.53,4.65,6.2,1.53,4.7,7.5,1.49,4.47,6.6,1.51,4.6,8.0,1.73,2.1,1.77,2.14,1.89,2.25,1.74,2.1,1.8,2.22,-1.0,1.85,2.08,1.84,2.1,1.85,2.14,1.81,2.05,1.82,2.19,,,,,,,,,,,,,
I1,2024-11-10,14:00,Roma,Bologna,2,3,A,0.0,1.0,A,15.0,15.0,5.0,4.0,16.0,21.0,4.0,3.0,2.0,3.0,0.0,0.0,2.05,3.4,3.6,2.05,3.3,3.6,2.1,3.3,3.8,2.14,3.31,3.78,2.1,3.4,3.6,2.15,3.52,3.75,2.15,3.52,3.82,2.11,3.32,3.66,2.16,3.4,3.95,2.2,1.67,2.22,1.71,2.24,1.76,2.18,1.7,2.26,1.74,-0.25,1.82,2.08,1.83,2.09,1.83,2.09,1.79,2.04,1.85,2.13,2.15,3.3,3.5,2.2,3.2,3.5,2.1,3.2,3.6,2.21,3.21,3.79,2.2,3.1,3.7,2.15,3.38,3.71,2.26,3.38,3.89,2.17,3.23,3.65,2.3,3.3,3.7,2.3,1.62,2.43,1.65,2.43,1.66,2.31,1.63,2.42,1.7,-0.25,1.88,2.05,1.88,2.05,1.91,2.08,1.85,2.01,1.96,2.03,,,,,,,,,,,,,
I1,2024-11-10,17:00,Monza,Lazio,0,1,A,0.0,1.0,A,12.0,14.0,2.0,6.0,13.0,10.0,6.0,6.0,5.0,1.0,0.0,0.0,4.1,3.8,1.83,4.33,3.5,1.83,5.0,3.6,1.75,4.58,3.49,1.88,4.4,3.5,1.85,4.49,3.66,1.93,5.0,3.8,1.93,4.42,3.53,1.85,4.8,3.7,1.91,2.1,1.73,2.19,1.73,2.21,1.78,2.14,1.72,2.22,1.75,0.5,2.03,1.87,2.02,1.89,2.07,1.89,2.0,1.85,2.08,1.91,5.25,3.4,1.75,4.8,3.4,1.8,5.0,3.25,1.75,5.35,3.45,1.81,5.5,3.4,1.75,5.6,3.49,1.77,5.6,3.52,1.84,5.15,3.44,1.78,5.6,3.5,1.84,2.3,1.62,2.35,1.65,2.36,1.69,2.28,1.64,2.38,1.71,0.75,1.86,2.07,1.85,2.08,1.91,2.09,1.83,2.03,1.88,2.11,,,,,,,,,,,,,
I1,2024-11-10,19:45,Inter,Napoli,1,1,D,1.0,1.0,D,13.0,5.0,4.0,2.0,15.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,1.85,3.7,4.1,1.87,3.6,4.1,1.87,3.7,4.1,1.88,3.72,4.25,1.91,3.6,4.0,1.94,3.85,4.17,1.94,3.85,4.3,1.88,3.66,4.11,1.93,3.8,4.4,1.9,2.0,1.87,2.02,1.92,2.03,1.87,1.96,1.96,2.02,-0.5,1.83,1.95,1.89,2.02,1.92,2.02,1.87,1.97,1.93,2.06,1.8,3.75,4.33,1.77,3.7,4.5,1.75,3.4,4.5,1.83,3.71,4.69,1.83,3.6,4.4,1.82,3.79,4.6,1.85,3.82,4.8,1.81,3.72,4.5,1.88,3.7,5.0,1.95,1.95,1.97,1.93,1.98,2.0,1.9,1.9,1.98,2.0,-0.5,1.78,2.03,1.83,2.09,1.85,2.14,1.8,2.07,1.88,2.13,,,,,,,,,,,,,
SP1,2024-11-10,13:00,Betis,Celta,2,2,D,1.0,1.0,D,19.0,3.0,6.0,2.0,12.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,1.95,3.4,4.0,1.98,3.5,3.75,2.0,3.4,4.0,2.01,3.6,3.85,1.95,3.6,3.8,2.02,3.83,3.86,2.05,3.83,4.0,2.0,3.54,3.77,2.04,3.65,4.1,1.87,2.03,1.85,2.05,1.89,2.06,1.84,1.99,1.89,2.08,-0.5,2.02,1.88,2.02,1.88,2.05,1.89,2.0,1.86,2.04,1.94,2.15,3.1,3.5,2.2,3.25,3.4,2.1,3.2,3.6,2.28,3.26,3.63,2.15,3.3,3.5,2.18,3.23,3.8,2.28,3.4,3.83,2.18,3.24,3.61,2.24,3.4,3.75,2.1,1.73,2.03,1.81,2.11,1.91,2.0,1.83,2.08,1.91,-0.25,1.91,1.99,1.94,1.98,1.94,2.05,1.86,1.99,1.91,2.08,,,,,,,,,,,,,
SP1,2024-11-10,15:15,Mallorca,Ath Madrid,0,1,A,0.0,0.0,D,12.0,9.0,6.0,2.0,10.0,16.0,7.0,2.0,1.0,3.0,0.0,0.0,3.6,3.1,2.2,3.75,3.1,2.15,3.75,3.0,2.25,3.88,2.95,2.29,3.7,3.1,2.2,3.79,3.25,2.26,3.9,3.25,2.3,3.74,3.02,2.24,3.95,3.1,2.34,2.63,1.5,2.67,1.52,2.79,1.52,2.64,1.47,2.78,1.52,0.25,2.0,1.9,1.98,1.93,2.04,1.93,1.96,1.87,2.02,1.96,3.4,2.9,2.3,3.3,2.9,2.4,3.3,2.8,2.3,3.57,2.93,2.46,3.4,3.0,2.38,3.54,3.02,2.4,3.57,3.05,2.47,3.46,2.95,2.4,3.65,3.05,2.46,2.75,1.44,2.78,1.49,2.81,1.55,2.63,1.5,2.76,1.55,0.25,1.85,2.05,1.87,2.06,1.89,2.06,1.85,2.01,1.92,2.07,,,,,,,,,,,,,
