Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,18/01/2026,17:30,Burgos,Huesca,1,0,H,0,0,D,13,13,4,1,15,15,4,5,4,1,1,0,2.05,2.85,4.1,2.1,2.8,4,2.1,2.85,3.85,2.1,2.8,3.9,2.1,2.8,3.75,2.1,2.75,3.6,2.1,2.75,3.6,,,,2.15,2.9,4.1,2.09,2.8,3.87,2.14,2.84,4.3,3.1,1.36,,,3.1,1.45,2.98,1.34,1.01,1.35,-0.25,1.75,2.05,,,1.83,2.05,1.75,1.97,,,1.91,2.85,4.75,2,2.88,4.33,2.02,2.88,4,1.95,2.88,4.2,2,2.87,4,2,2.8,3.8,2,2.8,3.8,,,,2.02,2.9,4.75,1.98,2.86,4.23,2.06,3.1,5.1,3.1,1.36,,,3.1,1.38,2.94,1.35,3.3,1.41,-0.5,2,1.8,,,2.05,1.83,1.95,1.76,2.06,1.92
SP2,18/01/2026,20:00,Cordoba,Malaga,0,1,A,0,1,A,19,8,7,5,12,9,8,4,1,1,0,0,1.86,3.5,4,1.9,3.4,4,1.77,3.5,4.25,1.83,3.5,3.9,1.8,3.5,3.9,1.8,3.5,3.75,1.8,3.5,3.75,,,,1.9,3.5,4.33,1.82,3.45,4.01,1.9,3.65,4.2,1.85,1.95,,,1.92,1.95,1.83,1.86,1.87,1.99,-0.5,1.85,1.95,,,1.85,2.02,1.78,1.93,,,2.01,3.3,3.5,2.05,3.3,3.4,1.95,3.4,3.55,2.05,3.3,3.3,2,3.25,3.4,2,3.2,3.3,2,3.2,3.3,,,,2.1,3.4,3.6,2.03,3.29,3.42,2.18,3.45,3.85,1.95,1.85,,,1.98,1.85,1.93,1.78,2,1.96,-0.5,2.08,1.73,,,2.08,2.02,1.95,1.78,2.2,1.81
SP2,19/01/2026,19:30,Granada,Eibar,0,0,D,0,0,D,16,4,3,0,10,13,6,2,2,5,0,0,2.25,3,3.4,2.3,2.88,3.3,2.28,3.05,3.15,2.25,3,3.13,2.2,3,3.1,2.2,3,3.1,2.2,3,3.1,,,,2.32,3.05,3.5,2.25,2.97,3.22,2.32,2.96,3.5,2.5,1.5,,,2.5,1.54,2.39,1.51,,,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.8,,,2.2,3,3.5,2.3,2.88,3.3,2.28,3.05,3.1,2.2,3,3.25,2.3,2.87,3.1,2.25,2.8,3.1,2.25,2.8,3.1,,,,2.3,3.05,3.5,2.25,2.94,3.26,2.42,3.05,3.75,2.5,1.5,,,2.55,1.54,2.45,1.49,2.72,1.56,-0.25,1.93,1.88,,,1.95,1.88,1.9,1.81,2.04,1.95
SP2,23/01/2026,19:30,Malaga,Burgos,3,0,H,2,0,H,12,14,7,2,15,11,1,3,3,5,0,0,2.01,3,4,2.1,3,3.75,2.05,2.95,3.8,2,3,3.8,2.1,2.95,3.6,2.05,2.9,3.5,2.05,2.87,3.5,,,,2.12,3,4,2.05,2.94,3.79,2.2,3.1,4.3,2.6,1.48,,,2.63,1.5,2.52,1.47,2.86,1.53,-0.25,1.73,2.08,,,1.83,2.08,1.73,2,1.84,2.15,1.91,3.1,4.33,2.05,3,3.75,2.07,2.95,3.75,1.95,3,4,2.05,2.95,3.75,2,2.9,3.6,2,2.9,3.6,,,,2.08,3.1,4.33,2.01,2.98,3.9,2.12,3.15,4.5,2.6,1.48,,,2.6,1.5,2.5,1.48,2.74,1.55,-0.5,1.98,1.83,,,2.35,1.83,2.05,1.71,2.12,1.87
SP2,24/01/2026,13:00,Valladolid,Albacete,0,1,A,0,0,D,7,13,0,3,6,10,5,9,4,2,1,0,1.91,3.4,3.9,1.91,3.3,4,1.82,3.4,4.1,1.95,3.3,3.6,1.95,3.3,3.5,1.91,3.25,3.4,1.91,3.25,3.4,,,,2,3.4,4.1,1.91,3.31,3.77,1.93,3.15,4,2,1.8,,,2,1.85,1.91,1.79,2,1.73,-0.5,1.98,1.83,,,1.98,1.97,1.87,1.84,2,1.86,1.91,3.2,4.2,1.95,3.2,4,1.91,3.3,3.9,1.93,3.2,3.8,1.93,3.2,3.75,,,,,,,,,,2,3.3,4.25,1.93,3.2,3.96,2.04,3.35,4.6,2.25,1.62,,,2.25,1.74,2.13,1.65,2.34,1.73,-0.5,1.95,1.85,,,1.95,1.97,1.87,1.84,2.04,1.95
SP2,24/01/2026,15:15,Leganes,Sociedad B,2,0,H,0,0,D,20,9,7,4,11,22,6,3,2,1,0,0,1.66,3.5,5.25,1.67,3.5,5,1.63,3.5,5.4,1.67,3.5,4.8,1.65,3.5,4.8,,,,,,,,,,1.68,3.75,5.4,1.65,3.52,5.04,1.75,3.6,5.6,2.1,1.7,,,2.1,1.73,2.03,1.7,2.14,1.77,-0.75,1.9,1.9,,,1.9,1.91,1.83,1.88,1.98,1.94,1.86,3.3,4.33,1.9,3.25,4.2,1.74,3.3,4.75,1.8,3.4,4.2,1.83,3.25,4.1,,,,,,,,,,1.91,3.4,4.75,1.83,3.3,4.29,1.97,3.45,4.7,2.15,1.67,,,2.2,1.75,2.11,1.66,2.38,1.69,-0.5,1.9,1.9,,,1.9,2.12,1.78,1.94,1.97,2.01
SP2,24/01/2026,17:30,Las Palmas,Cordoba,1,2,A,1,2,A,14,14,6,8,13,20,3,5,4,4,1,0,1.91,3.4,4,1.91,3.3,4,1.98,3.2,3.7,1.9,3.3,3.75,1.95,3.25,3.6,,,,,,,,,,1.98,3.4,4.1,1.92,3.27,3.84,1.97,3.4,4.3,2.05,1.75,,,2.1,1.75,2.03,1.7,1.96,1.83,-0.5,1.95,1.85,,,1.95,1.9,1.91,1.8,1.97,1.92,1.86,3.4,4,1.91,3.3,4,1.91,3.25,3.9,1.87,3.3,3.9,1.9,3.25,3.75,,,,,,,,,,1.94,3.4,4.1,1.9,3.29,3.93,1.99,3.45,4.4,2.05,1.75,,,2.1,1.75,2.01,1.72,2.18,1.83,-0.5,1.9,1.9,,,1.94,1.91,1.89,1.82,1.99,1.98
SP2,24/01/2026,17:30,Sp Gijon,Mirandes,3,0,H,1,0,H,16,11,6,2,7,14,6,6,1,5,0,1,1.56,4,5.5,1.57,3.75,5.5,1.58,3.55,5.75,1.53,3.7,5.75,1.55,3.75,5.5,,,,,,,,,,1.6,4,6,1.56,3.7,5.63,1.6,3.9,6.6,2.05,1.75,,,2.1,1.75,2.03,1.71,2.08,1.83,-0.75,1.73,2.08,,,1.8,2.08,1.72,2.02,1.77,2.18,1.61,3.9,5.25,1.62,3.6,5.5,1.56,3.6,6,1.6,3.6,5.25,1.6,3.7,5,,,,,,,,,,1.65,3.9,6,1.6,3.62,5.41,1.7,3.9,6,2.05,1.75,,,2.1,1.75,2.02,1.71,2.14,1.86,-0.75,1.8,2,,,1.83,2,1.76,1.96,1.91,2.06
SP2,24/01/2026,20:00,Cadiz,Granada,1,2,A,0,1,A,17,13,5,2,18,9,8,2,2,0,1,0,2.65,3.2,2.7,2.63,3,2.75,2.5,3.05,2.8,2.6,3,2.63,2.55,3.1,2.65,,,,,,,,,,2.75,3.2,2.8,2.6,3.02,2.7,2.82,3.15,2.84,2.3,1.6,,,2.38,1.62,2.27,1.57,2.32,1.66,0,1.88,1.93,,,1.88,1.95,1.85,1.88,1.97,1.97,2.57,2.85,2.85,2.5,3,2.88,2.48,3.05,2.8,2.5,3,2.75,2.55,3,2.7,,,,,,,,,,2.63,3.05,2.9,2.53,2.97,2.82,2.72,3.1,3.15,2.4,1.53,,,2.4,1.57,2.32,1.54,2.54,1.63,0,1.8,2,,,1.83,2,1.78,1.95,1.85,2.14
SP2,25/01/2026,13:00,Andorra,Huesca,1,1,D,1,1,D,19,6,5,1,18,16,3,1,2,4,0,0,1.91,3.3,4.1,2,3.1,4,2.04,3.05,3.7,,,,1.95,3.1,3.75,,,,,,,,,,2.04,3.3,4.2,1.96,3.14,3.9,2,3.25,4.2,2.25,1.62,,,2.35,1.62,2.24,1.57,1.01,1.64,-0.5,1.95,1.85,,,2.08,1.85,1.95,1.78,,,1.86,3.4,4.2,1.91,3.25,4,1.82,3.4,4.2,1.87,3.3,3.9,1.88,3.25,3.8,,,,,,,,,,1.96,3.4,4.25,1.87,3.3,4.02,1.98,3.5,4.5,2.08,1.73,,,2.1,1.73,2.05,1.69,2.24,1.78,-0.5,1.9,1.9,,,2.08,1.9,1.88,1.82,1.98,1.99
SP2,25/01/2026,15:15,Eibar,Almeria,1,0,H,0,0,D,17,15,6,4,14,19,6,1,1,1,0,0,2.25,3.2,3.2,2.38,3.1,3,2.3,3.2,2.95,,,,2.3,3.1,2.95,,,,,,,,,,2.38,3.2,3.2,2.3,3.12,3.01,2.38,3.1,3.25,2.15,1.67,,,2.16,1.73,2.08,1.67,2.16,1.72,-0.25,2,1.8,,,2,1.83,1.96,1.77,,,2.25,3.3,3.1,2.3,3.2,3,2.14,3.2,3.3,2.25,3.2,3,2.25,3.2,2.95,,,,,,,,,,2.36,3.3,3.3,2.26,3.16,3.08,2.42,3.3,3.4,2,1.8,,,2,1.8,1.95,1.76,2.12,1.87,-0.25,1.98,1.83,,,1.98,1.87,1.9,1.82,2.05,1.91
SP2,25/01/2026,17:30,Zaragoza,Castellon,0,0,D,0,0,D,6,14,0,3,8,14,3,13,3,4,1,0,3.75,3.5,1.91,3.6,3.3,2,3.3,3.3,2.08,,,,3.4,3.4,1.95,,,,,,,,,,3.75,3.5,2.08,3.54,3.38,1.97,3.9,3.55,1.99,1.9,1.9,,,1.95,1.9,1.87,1.84,1.75,1.95,0.5,1.85,1.95,,,1.85,2.02,1.77,1.94,,,3.9,3.5,1.91,3.6,3.3,2,3.5,3.35,1.98,3.6,3.4,1.93,3.5,3.5,1.88,,,,,,,,,,3.9,3.5,2,3.6,3.39,1.95,4.1,3.65,2.06,1.95,1.85,,,1.95,1.88,1.88,1.83,2.02,1.96,0.5,1.85,1.95,,,1.85,2.02,1.78,1.93,1.93,2.06
SP2,25/01/2026,20:00,La Coruna,Santander,0,1,A,0,0,D,9,9,1,1,13,13,7,5,3,4,0,1,2.1,3.4,3.3,2.05,3.5,3.25,1.91,3.55,3.55,,,,2,3.4,3.2,,,,,,,,,,2.22,3.55,3.55,2.05,3.38,3.31,2.02,2.62,2.58,1.67,2.15,,,1.67,2.2,1.64,2.14,1.01,1.25,-0.25,1.83,1.98,,,1.83,2.07,1.75,2,,,1.96,3.3,3.7,2.05,3.4,3.4,2.08,3.35,3.25,1.95,3.5,3.4,2,3.3,3.3,,,,,,,,,,2.08,3.5,3.75,2.01,3.35,3.45,2.08,3.6,4,1.73,2.08,,,1.8,2.08,1.72,2.01,1.85,2.16,-0.5,1.98,1.83,,,2,1.83,1.96,1.77,2.1,1.88
SP2,26/01/2026,19:30,Ceuta,Cultural Leonesa,3,1,H,2,1,H,18,14,10,6,15,15,5,8,4,2,0,1,1.96,3.4,3.75,2,3.25,3.6,1.83,3.35,4.1,,,,1.95,3.25,3.5,,,,,,,,,,2,3.4,4.1,1.94,3.28,3.74,1.04,1.01,1.04,2.08,1.73,,,2.08,1.76,2.01,1.72,,,-0.5,2,1.8,,,2,1.88,1.9,1.81,,,2.1,3.25,3.4,2.1,3.2,3.4,2.04,3.25,3.45,2.05,3.25,3.3,2.1,3.2,3.2,,,,,,,,,,2.15,3.3,3.5,2.08,3.22,3.38,2.22,3.4,3.8,2.1,1.7,,,2.1,1.8,2.01,1.73,2.12,1.88,-0.25,1.85,1.95,,,1.85,2,1.78,1.94,1.89,2.09
SP2,30/01/2026,19:30,Sociedad B,Las Palmas,1,1,D,0,0,D,12,11,5,4,12,12,3,3,2,1,0,0,2.65,3.2,2.55,2.8,3.1,2.5,3,2.95,2.4,2.7,3.13,2.45,2.7,3,2.5,2.7,3,2.45,2.7,3,2.45,,,,3,3.2,2.6,2.78,3.06,2.47,3,3.3,2.68,2.1,1.7,,,2.28,1.7,2.13,1.64,2.26,1.78,0,1.98,1.83,,,2,1.83,1.95,1.79,2.09,1.87,2.7,3.25,2.5,2.8,3.1,2.5,2.95,3,2.43,2.63,3.2,2.5,2.7,3.1,2.45,,,,,,,,,,2.95,3.25,2.6,2.77,3.09,2.49,3.1,3.25,2.7,2.05,1.75,,,2.2,1.78,2.05,1.7,2.22,1.81,0,1.95,1.85,,,2,1.85,1.94,1.79,2.14,1.85
SP2,31/01/2026,15:15,Albacete,Zaragoza,2,0,H,1,0,H,10,8,4,3,11,8,6,4,2,3,0,0,1.91,3.4,3.8,2,3.3,3.6,1.85,3.4,3.9,,,,1.95,3.3,3.5,,,,,,,,,,2,3.6,3.9,1.92,3.37,3.72,1.97,3.5,4.1,2,1.8,,,2,1.87,1.91,1.8,2.02,1.85,-0.5,1.95,1.85,,,2,1.87,1.88,1.83,1.97,1.92,1.81,3.4,4.1,1.9,3.4,4,1.85,3.4,3.9,1.8,3.4,4.1,1.85,3.3,4,1.83,3.25,3.8,1.83,3.25,3.8,,,,1.9,3.45,4.5,1.83,3.35,4.06,1.94,3.55,4.7,2.1,1.7,,,2.1,1.87,1.95,1.77,2.14,1.85,-0.5,1.83,1.98,,,1.85,1.98,1.81,1.9,1.94,2.03
SP2,31/01/2026,15:15,Burgos,Leganes,2,1,H,0,0,D,8,11,4,4,18,10,1,5,4,2,0,0,2.2,2.85,3.6,2.3,2.88,3.4,2.3,2.9,3.25,,,,2.25,2.87,3.25,,,,,,,,,,2.32,3,3.6,2.26,2.86,3.39,2.42,2.92,3.7,2.88,1.4,,,2.88,1.46,2.7,1.42,2.8,1.47,-0.25,1.95,1.85,,,1.95,1.85,1.91,1.81,2.03,1.9,2.25,2.75,3.6,2.3,2.8,3.4,2.32,2.8,3.25,2.2,2.8,3.5,2.25,2.8,3.4,2.2,2.75,3.3,2.2,2.75,3.3,,,,2.34,2.88,3.8,2.26,2.78,3.45,2.4,2.9,4.1,3.1,1.36,,,3.1,1.4,2.87,1.37,3.2,1.43,-0.25,1.9,1.9,,,1.95,1.9,1.89,1.8,1.99,1.99
SP2,31/01/2026,17:30,Cultural Leonesa,La Coruna,0,1,A,0,0,D,13,16,2,5,12,10,4,7,4,2,0,0,3.1,3.2,2.3,3,3.1,2.38,3.25,3.25,2.12,,,,2.87,3.2,2.3,,,,,,,,,,3.25,3.25,2.42,3.02,3.17,2.29,3.2,3.3,2.42,2.03,1.78,,,2.03,1.8,1.97,1.75,2.04,1.84,0.25,1.8,2,,,1.87,2,1.82,1.92,1.87,2.06,3.3,3,2.25,3.2,3.1,2.25,3.25,3.15,2.17,3.13,3.1,2.2,3.1,3.1,2.2,,,,,,,,,,3.3,3.15,2.3,3.2,3.06,2.23,3.55,3.25,2.4,2.25,1.62,,,2.25,1.68,2.2,1.6,2.38,1.7,0.25,1.83,1.98,,,1.85,1.98,1.82,1.89,1.95,2.01
SP2,31/01/2026,20:00,Cordoba,Valladolid,3,1,H,1,1,D,19,9,9,4,10,11,5,1,3,2,0,1,1.91,3.4,3.75,1.95,3.3,3.75,2,3.25,3.6,,,,1.95,3.25,3.6,,,,,,,,,,2,3.4,3.85,1.96,3.27,3.69,2.04,3.4,4.1,2.03,1.78,,,2.1,1.78,1.99,1.74,2.08,1.83,-0.5,1.98,1.83,,,1.98,1.85,1.93,1.79,2.04,1.87,1.81,3.5,4,1.9,3.3,4,1.87,3.35,3.95,1.8,3.4,4,1.85,3.3,3.9,,,,,,,,,,1.91,3.5,4.2,1.85,3.38,3.97,1.93,3.65,4.6,1.95,1.85,,,2,1.85,1.92,1.79,2.04,1.94,-0.5,1.85,1.95,,,1.91,1.95,1.83,1.88,1.93,2.05
SP2,01/02/2026,13:00,Almeria,Ceuta,4,2,H,3,1,H,16,16,9,4,21,14,5,2,2,3,0,0,1.68,3.7,4.75,1.7,3.75,4.5,1.62,3.75,4.9,,,,1.7,3.6,4.2,,,,,,,,,,1.75,4,4.9,1.68,3.71,4.53,1.76,3.9,4.7,1.8,2,,,1.8,2.05,1.73,1.99,1.78,2.06,-0.75,1.95,1.85,,,1.95,1.9,1.85,1.87,1.96,1.87,1.71,3.6,4.5,1.8,3.6,4.2,1.64,3.7,4.8,1.73,3.7,4.1,1.77,3.5,4,,,,,,,,,,1.8,3.8,4.8,1.73,3.65,4.29,1.84,3.9,4.9,1.75,2.05,,,1.83,2.05,1.74,1.99,1.87,2.1,-0.75,2,1.8,,,2,1.89,1.91,1.81,2.08,1.89
SP2,01/02/2026,15:15,Eibar,Sp Gijon,1,0,H,0,0,D,10,9,5,3,14,7,8,3,3,2,0,1,2.2,3.1,3.5,2.15,3,3.5,2.14,3,3.45,,,,2.15,3.1,3.2,,,,,,,,,,2.25,3.1,3.6,2.17,3,3.43,2.3,3.1,3.65,2.5,1.5,,,2.5,1.53,2.41,1.5,2.5,1.57,-0.25,1.9,1.9,,,1.9,1.95,1.83,1.9,,,2.05,3.1,3.7,2.15,3,3.5,2.14,3,3.45,2.05,3.1,3.5,2.1,3,3.4,,,,,,,,,,2.2,3.1,3.8,2.12,3.01,3.55,2.24,3.15,4,2.4,1.53,,,2.4,1.57,2.36,1.53,2.58,1.61,-0.25,1.8,2,,,1.85,2,1.79,1.92,1.9,2.1
SP2,01/02/2026,17:30,Castellon,Andorra,2,0,H,2,0,H,18,10,6,5,27,12,6,6,3,4,0,0,1.41,4.5,6.5,1.44,4.33,6.5,1.5,4.1,5.6,,,,1.46,4.5,5.5,1.44,4.33,5.25,1.44,4.33,5.25,,,,1.5,4.5,6.5,1.46,4.32,5.77,1.49,4.7,6.6,1.57,2.35,,,1.62,2.35,1.57,2.25,1.63,2.4,-1,1.73,2.08,,,1.83,2.08,1.77,1.96,,,1.42,4.5,6.25,1.4,4.5,6.5,1.46,4.25,6,1.4,4.4,6.5,1.44,4.4,5.75,,,,,,,,,,1.46,4.75,6.5,1.43,4.43,6.17,1.5,4.9,7.2,1.62,2.25,,,1.62,2.28,1.58,2.25,1.66,2.46,-1.25,1.98,1.83,,,1.98,1.85,1.94,1.77,2.05,1.9
SP2,01/02/2026,17:30,Huesca,Cadiz,1,0,H,1,0,H,12,11,4,1,13,11,5,4,3,3,0,1,2.25,3.1,3.25,2.3,2.88,3.3,2.2,3,3.35,,,,2.3,2.95,3.1,2.25,2.9,3,2.25,2.9,3,,,,2.32,3.1,3.4,2.25,2.95,3.24,2.36,2.98,3.5,2.5,1.5,,,2.55,1.53,2.46,1.49,2.56,1.48,-0.25,1.98,1.83,,,1.98,1.85,1.88,1.84,,,2.32,3.1,3.1,2.4,2.88,3.1,2.4,2.9,3.05,2.3,3,3.1,2.4,2.95,2.9,,,,,,,,,,2.4,3.1,3.25,2.36,2.94,3.11,2.46,3.1,3.55,2.4,1.53,,,2.45,1.53,2.39,1.52,2.58,1.61,-0.25,2.03,1.78,,,2.03,1.83,1.97,1.75,2.08,1.89
SP2,01/02/2026,20:00,Granada,Santander,1,0,H,1,0,H,13,6,6,2,17,17,5,4,5,4,0,0,2.4,3.3,2.82,2.3,3.3,2.88,2.25,3.3,2.95,,,,2.35,3.3,2.7,,,,,,,,,,2.45,3.35,3,2.34,3.24,2.86,2.46,3.45,2.86,1.85,1.95,,,1.85,2,1.78,1.93,1.85,2.02,-0.25,2.08,1.73,,,2.08,1.83,1.98,1.76,,,2.35,3.2,3,2.3,3.2,3,2.25,3.2,2.9,2.38,3.2,2.75,2.4,3.1,2.75,2.37,3.1,2.7,2.37,3.1,2.7,,,,2.5,3.2,3.05,2.35,3.16,2.85,2.58,3.35,3.05,2,1.8,,,2,1.84,1.92,1.79,2.12,1.89,-0.25,2.05,1.75,,,2.05,1.83,1.99,1.73,2.22,1.8
SP2,02/02/2026,19:30,Mirandes,Malaga,2,1,H,1,0,H,21,16,5,3,11,10,7,6,4,3,0,0,3,3.2,2.32,3,3.1,2.38,3.05,3.05,2.28,,,,2.95,3.1,2.25,,,,,,,,,,3.1,3.2,2.45,2.96,3.08,2.35,2.9,3.25,2.5,2.15,1.67,,,2.23,1.67,2.16,1.62,,,0.25,1.75,2.05,,,1.83,2.05,1.75,1.98,,,3.1,2.85,2.4,3,3,2.4,3.15,2.95,2.32,3,3.1,2.3,2.87,3.1,2.35,,,,,,,,,,3.15,3.1,2.5,3.02,2.99,2.38,3.2,3.1,2.64,2.25,1.62,,,2.3,1.62,2.25,1.58,2.44,1.68,0.25,1.75,2.05,,,1.75,2.1,1.73,2,1.79,2.22
SP2,06/02/2026,19:30,Leganes,Granada,1,0,H,1,0,H,12,6,2,1,14,10,3,5,1,2,0,1,2.25,3,3.4,2.3,2.88,3.3,2.18,3.05,3.35,2.25,3,3.2,2.25,3,3.1,,,,,,,,,,2.32,3.05,3.4,2.26,2.97,3.29,2.42,3.15,3.6,2.5,1.5,,,2.5,1.56,2.38,1.52,2.66,1.59,-0.25,1.95,1.85,,,1.95,1.85,1.88,1.83,2.03,1.94,2.25,3,3.4,2.3,2.88,3.3,2.18,3.05,3.35,2.25,2.9,3.25,2.3,2.87,3.1,,,,,,,,,,2.32,3.05,3.5,2.26,2.92,3.32,2.44,3.05,3.7,2.6,1.48,,,2.6,1.56,2.48,1.49,2.74,1.55,-0.25,1.98,1.83,,,1.98,1.85,1.89,1.82,2.04,1.95
SP2,07/02/2026,13:00,Andorra,Sociedad B,1,2,A,1,1,D,14,7,3,2,11,18,2,3,4,5,0,0,1.76,3.6,4.33,1.8,3.5,4.2,1.73,3.5,4.5,1.75,3.5,4.2,1.8,3.5,3.9,,,,,,,,,,1.83,3.75,4.5,1.76,3.53,4.23,1.82,3.75,4.6,1.9,1.9,,,1.9,1.9,1.84,1.86,1.94,1.95,-0.5,1.78,2.03,,,1.83,2.03,1.75,1.97,1.82,2.09,1.57,3.8,5.25,1.67,3.6,5,1.73,3.5,4.5,1.62,3.7,4.8,1.65,3.6,4.8,,,,,,,,,,1.73,3.8,5.33,1.65,3.66,4.86,1.72,3.95,5.8,1.88,1.93,,,1.88,1.93,1.84,1.86,1.97,1.99,-0.75,1.83,1.98,,,1.92,1.98,1.84,1.87,1.93,2.04
SP2,07/02/2026,15:15,Las Palmas,Burgos,0,0,D,0,0,D,16,5,6,1,13,12,8,2,5,3,0,0,1.86,3.3,4.5,1.9,3.1,4.5,1.87,3.05,4.4,1.83,3.1,4.4,1.83,3.1,4.33,,,,,,,,,,1.91,3.33,4.75,1.85,3.14,4.44,1.87,3.25,4.9,2.6,1.48,,,2.63,1.48,2.55,1.46,2.62,1.53,-0.5,1.88,1.93,,,1.9,1.93,1.82,1.88,1.87,2,1.86,3.1,4.75,1.9,3,4.6,1.88,3,4.4,1.83,2.9,4.8,1.9,2.9,4.4,,,,,,,,,,1.91,3.1,5,1.87,2.98,4.62,1.98,3.15,5.4,3.1,1.36,,,3.1,1.45,2.84,1.38,3.15,1.44,-0.5,1.9,1.9,,,1.91,1.9,1.85,1.86,1.98,2.01
SP2,07/02/2026,17:30,Zaragoza,Eibar,1,1,D,1,0,H,12,4,3,2,10,19,5,7,1,4,1,0,2.7,3.1,2.57,2.75,2.88,2.75,2.6,3,2.7,2.75,2.9,2.6,2.6,3,2.6,,,,,,,,,,2.75,3.1,2.75,2.68,2.98,2.63,2.94,3.1,2.78,2.5,1.5,,,2.6,1.56,2.46,1.49,2.6,1.56,0,1.95,1.85,,,1.95,1.91,1.89,1.83,2.02,1.91,3.5,3,2.2,3.6,2.88,2.2,3.1,3,2.32,3.5,2.88,2.15,3.5,2.9,2.15,,,,,,,,,,3.66,3,2.32,3.47,2.91,2.2,3.95,3.05,2.34,2.88,1.4,,,2.88,1.48,2.67,1.42,3,1.47,0.25,1.9,1.9,,,1.9,1.93,1.84,1.87,2.02,1.96
SP2,08/02/2026,13:00,Valladolid,Castellon,0,4,A,0,3,A,9,12,3,4,15,12,3,3,1,2,0,0,3.1,3.3,2.2,3,3.2,2.3,2.9,3.25,2.3,3,3.25,2.2,2.9,3.2,2.25,,,,,,,,,,3.2,3.33,2.3,3.01,3.24,2.24,3.25,3.35,2.26,2,1.8,,,2,1.87,1.92,1.79,,,0.25,1.85,1.95,,,1.85,1.95,1.8,1.91,,,3.1,3.3,2.2,3.1,3.2,2.25,2.88,3.3,2.3,3,3.25,2.2,3,3.2,2.2,,,,,,,,,,3.2,3.33,2.3,3.04,3.26,2.22,3.4,3.5,2.34,1.98,1.83,,,2,1.88,1.91,1.81,2.06,1.9,0.25,1.85,1.95,,,1.85,1.95,1.8,1.91,1.96,2
SP2,08/02/2026,15:15,Cadiz,Almeria,1,2,A,1,2,A,19,14,6,6,13,9,6,4,4,2,0,0,2.57,3.5,2.5,2.63,3.3,2.5,2.7,3.3,2.43,2.55,3.3,2.5,2.6,3.4,2.4,,,,,,,,,,2.7,3.5,2.57,2.61,3.32,2.48,2.78,3.5,2.56,1.85,1.95,,,1.87,2,1.81,1.91,1.78,1.9,0,1.95,1.85,,,1.95,1.85,1.89,1.83,2,1.87,2.65,3.4,2.5,2.75,3.2,2.5,2.63,3.3,2.5,2.63,3.25,2.45,2.75,3.2,2.37,,,,,,,,,,2.75,3.4,2.54,2.68,3.23,2.48,2.88,3.45,2.68,1.95,1.85,,,1.95,1.91,1.89,1.82,2.02,1.97,0,1.98,1.83,,,1.98,1.85,1.93,1.8,2.06,1.9
SP2,08/02/2026,15:15,La Coruna,Albacete,2,1,H,2,0,H,12,16,1,4,7,10,4,1,3,2,0,0,1.71,3.7,4.5,1.7,3.6,4.6,1.65,3.7,4.75,1.7,3.5,4.5,1.7,3.5,4.4,,,,,,,,,,1.75,3.8,4.75,1.69,3.64,4.53,1.04,3.75,2.08,1.95,1.85,,,1.95,1.95,1.87,1.85,1.94,1.25,-0.75,1.98,1.83,,,1.98,1.87,1.88,1.83,,,1.62,3.8,5,1.67,3.75,4.6,1.65,3.65,4.8,1.62,3.7,4.75,1.66,3.6,4.75,,,,,,,,,,1.7,3.8,5,1.66,3.69,4.74,1.72,4.1,5.5,1.9,1.9,,,1.9,1.93,1.82,1.9,1.93,2.04,-0.75,1.88,1.93,,,1.91,1.93,1.84,1.88,1.92,2.05
