Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,19/01/2025,13:00,Burgos,La Coruna,0,1,A,0,0,D,12,7,3,3,8,10,5,1,3,2,0,0,2.6,2.9,3,2.4,3,2.87,2.4,2.9,2.9,2.54,2.97,3.13,2.4,3.1,3,2.49,3.14,3.02,2.6,3.2,3.13,2.44,3.03,2.97,2.58,3.05,3.1,2.4,1.53,2.49,1.54,2.49,1.6,2.34,1.56,2.44,1.62,-0.25,2.15,1.68,2.15,1.75,2.17,1.8,2.07,1.73,2.17,1.75,2.63,2.8,3.1,2.55,2.8,2.9,2.55,2.8,2.8,2.67,2.92,3.17,2.5,3,3,2.64,2.89,3.01,2.67,3,3.17,2.6,2.88,2.94,2.72,2.98,3.25,2.7,1.44,2.69,1.51,2.7,1.51,2.58,1.47,2.86,1.52,0,1.75,2.13,1.79,2.14,1.87,2.14,1.8,2.05,1.87,2.14
SP2,19/01/2025,15:15,Santander,Ferrol,6,0,H,3,0,H,18,6,10,2,14,11,4,1,2,1,0,0,1.55,3.9,6.25,1.52,4,5.75,1.47,3.9,5.5,1.54,4.16,6.04,1.55,4,5.8,1.57,4.15,5.75,1.57,4.2,6.25,1.52,4.04,5.71,1.61,4,6.2,1.88,1.98,1.89,1.94,1.92,1.98,1.86,1.91,1.89,1.93,-1,1.98,1.88,1.95,1.9,2.05,1.9,1.95,1.86,,,1.67,3.6,5.25,1.65,3.7,4.75,1.55,3.6,5,1.7,3.87,5.28,1.57,3.9,5.5,1.69,3.63,5.3,1.7,3.98,5.53,1.65,3.72,5.05,1.71,3.95,5.9,1.93,1.93,1.94,1.94,2.02,1.94,1.9,1.87,1.99,1.98,-0.75,1.9,1.95,1.91,1.99,1.94,2.08,1.85,1.97,1.91,2.05
SP2,19/01/2025,17:30,Castellon,Cordoba,1,2,A,1,0,H,14,10,4,4,9,9,3,4,1,2,0,0,1.85,3.5,4.2,1.83,3.7,3.7,1.75,3.6,3.9,1.88,3.8,3.91,1.85,3.75,3.9,1.85,3.92,3.89,1.9,3.92,4.2,1.84,3.72,3.81,1.88,3.9,4.6,1.62,2.25,1.61,2.34,1.65,2.34,1.6,2.26,1.64,2.24,-0.5,1.85,2,1.88,1.97,1.89,2.07,1.83,1.97,,,1.91,3.3,4.2,1.88,3.4,3.7,1.9,3.5,3.6,1.95,3.56,4.12,1.85,3.7,3.75,1.95,3.32,4.08,1.99,3.73,4.2,1.91,3.48,3.85,1.99,3.7,4.2,1.83,2.03,1.84,2.06,1.85,2.22,1.75,2.05,1.86,2.12,-0.5,1.93,1.93,1.96,1.94,1.99,1.94,1.91,1.9,1.99,1.99
SP2,19/01/2025,17:30,Zaragoza,Tenerife,2,2,D,0,1,A,10,11,4,2,5,17,5,3,2,4,0,0,1.8,3.2,5.25,1.75,3.3,4.75,1.73,3,5,1.79,3,6.15,1.8,3.25,4.8,1.81,3.4,4.87,1.87,3.4,6.15,1.79,3.12,5.1,1.73,3.2,5.5,2.4,1.53,2.54,1.52,2.55,1.53,2.45,1.51,2.42,1.54,-0.75,2.05,1.8,2.06,1.81,2.11,1.81,2.04,1.75,,,1.9,3,5,1.87,2.9,4.75,1.73,2.9,5,1.91,2.99,5.67,1.8,3.25,4.8,1.9,3.01,5.01,1.93,3.08,5.67,1.87,2.96,4.99,1.94,3.15,5.8,2.6,1.48,2.73,1.49,2.75,1.51,2.64,1.47,2.88,1.52,-0.5,1.93,1.93,1.92,1.99,1.93,1.99,1.89,1.93,1.94,2.05
SP2,19/01/2025,20:00,Almeria,Huesca,0,0,D,0,0,D,23,3,8,1,15,11,10,4,1,2,0,0,1.55,4,6,1.55,3.9,5.5,1.5,3.75,6,1.53,4.05,6.39,1.55,3.8,6,1.56,4,6.2,1.57,4.05,6.39,1.53,3.93,5.95,1.6,4,6.2,2.05,1.75,2.1,1.75,2.13,1.75,2.06,1.73,1.98,1.72,-1,2,1.85,1.97,1.88,2,1.88,1.97,1.84,,,1.65,3.8,5.25,1.65,3.6,5,1.57,3.5,5.5,1.67,3.78,5.77,1.62,3.7,5.5,1.63,3.8,5.45,1.67,3.81,5.77,1.63,3.72,5.29,1.69,3.9,6.4,2.1,1.7,2.17,1.75,2.26,1.77,2.11,1.7,2.18,1.82,-0.75,1.85,2,1.88,2.03,1.9,2.03,1.83,1.99,1.89,2.09
SP2,20/01/2025,19:30,Mirandes,Malaga,3,2,H,0,1,A,19,7,8,4,14,12,8,1,2,2,0,0,2.1,3,4,2.1,2.9,3.7,2,2.8,3.9,2.06,2.98,4.36,2.15,2.8,4,2.08,2.97,4.27,2.11,3,4.36,2.06,2.94,4.04,1.48,1.72,3.8,2.88,1.4,2.91,1.41,2.91,1.42,2.76,1.41,,,-0.25,1.73,2.08,1.73,2.15,1.8,2.15,1.72,2.08,,,2,3.1,4.2,2,2.85,4.1,1.91,2.75,4.2,2.07,2.98,4.63,2.05,2.9,4.2,2.05,3.11,4.05,2.13,3.11,4.63,2.03,2.93,4.2,2.12,3.05,4.8,2.7,1.44,2.87,1.45,2.87,1.49,2.69,1.44,2.96,1.5,-0.5,2.05,1.8,2.08,1.84,2.13,1.84,2.04,1.78,2.1,1.88
SP2,24/01/2025,19:30,Elche,Eibar,2,0,H,1,0,H,17,4,5,2,10,12,7,2,0,2,0,1,1.8,3.2,5.25,1.78,3.1,5,1.75,3,5,1.86,3.16,5.5,1.91,3.2,4.4,1.87,3.18,4.93,1.87,3.2,5.5,1.81,3.1,5.16,1.88,3.3,5.8,2.5,1.5,2.58,1.54,2.58,1.54,2.49,1.51,2.64,1.59,-0.5,1.83,2.03,1.87,2.04,1.87,2.09,1.83,2.01,1.88,2.12,1.73,3.4,5.5,1.73,3.2,5.25,1.67,3.1,5,1.74,3.4,5.96,1.91,3.2,4.4,1.7,3.39,5.71,1.78,3.4,5.96,1.72,3.29,5.43,1.79,3.5,6.2,2.25,1.62,2.36,1.64,2.47,1.65,2.32,1.59,2.44,1.68,-0.75,1.98,1.88,1.99,1.92,2.04,1.93,1.97,1.86,2.04,1.94
SP2,25/01/2025,15:15,Cordoba,Santander,1,2,A,1,1,D,17,5,4,5,18,16,4,0,3,2,0,0,2.38,3.4,2.88,2.3,3.3,2.75,2.3,3.3,2.8,2.4,3.38,2.96,2.3,3.4,3,2.4,3.42,2.92,2.4,3.5,2.96,2.36,3.36,2.87,2.42,3.6,2.94,1.75,2.05,1.76,2.09,1.79,2.12,1.74,2.05,1.74,2.12,-0.25,2.1,1.78,2.09,1.8,2.14,1.81,2.03,1.78,2.1,1.83,2.35,3.4,2.9,2.3,3.3,2.8,2.3,3.3,2.7,2.37,3.5,3.07,2.38,3.3,2.9,2.37,3.42,2.92,2.49,3.5,3.07,2.36,3.39,2.86,2.46,3.6,3.05,1.7,2.1,1.72,2.22,1.77,2.23,1.7,2.13,1.77,2.26,-0.25,2.03,1.83,2.06,1.85,2.11,1.86,2.04,1.8,2.12,1.86
SP2,25/01/2025,17:30,Huesca,Cartagena,4,0,H,1,0,H,12,7,5,3,7,5,6,4,0,1,0,0,1.62,3.4,7,1.61,3.3,6,1.57,3.3,6,1.63,3.34,7.02,1.62,3.4,6,1.64,3.6,6.07,1.65,3.6,7.02,1.62,3.34,6.37,1.64,3.45,7,2.6,1.44,2.61,1.5,2.65,1.52,2.53,1.48,2.62,1.5,-0.75,1.83,2.03,1.84,2.04,1.92,2.06,1.82,1.98,1.82,2.07,1.5,3.7,7.5,1.51,3.6,6.75,1.44,3.3,7,1.56,3.64,8.36,1.62,3.3,6.5,1.53,3.74,7.29,1.56,3.75,8.36,1.52,3.6,7.42,1.58,3.8,8.8,2.25,1.62,2.41,1.62,2.42,1.65,2.32,1.59,2.42,1.69,-1,1.93,1.93,1.98,1.93,2,1.96,1.95,1.89,2.02,1.94
SP2,25/01/2025,17:30,La Coruna,Levante,1,2,A,0,0,D,26,10,4,4,9,12,9,5,2,4,0,0,2.2,3.3,3.3,2.1,3.25,3.25,2.15,3.2,3.2,2.22,3.27,3.41,2.2,3.1,3.3,2.22,3.28,3.37,2.25,3.35,3.5,2.18,3.26,3.29,2.3,3.4,3.5,2,1.85,1.97,1.88,2.05,1.88,1.94,1.84,2.02,1.89,-0.25,1.93,1.93,1.91,1.95,1.96,1.98,1.87,1.93,1.96,2.02,2.3,3.1,3.4,2.2,3.2,3.1,2.05,3,3.3,2.21,3.25,3.64,2.25,3.1,3.25,2.29,3.08,3.38,2.35,3.28,3.64,2.22,3.16,3.3,2.26,3.35,3.8,2.08,1.73,2.08,1.81,2.16,1.86,2,1.8,2,1.98,-0.25,1.95,1.9,1.89,2.01,2.02,2.01,1.91,1.92,1.92,2.06
SP2,25/01/2025,20:00,Tenerife,Eldense,0,1,A,0,0,D,11,5,1,1,14,21,3,1,1,1,0,0,2.1,3,3.9,2.05,2.95,3.75,2,2.9,3.9,2.12,3.05,3.98,2.05,2.9,4,2.12,3.06,3.95,2.15,3.06,4,2.09,3,3.85,2.16,3,4.2,2.7,1.44,2.73,1.46,2.73,1.48,2.63,1.45,2.74,1.46,-0.25,1.8,2.05,1.81,2.08,1.83,2.12,1.76,2.05,1.8,2.08,1.95,3.1,4.33,1.93,3,4.2,1.87,2.88,4.4,1.97,3.2,4.67,2.15,2.9,3.8,1.97,3.13,4.37,2.01,3.2,4.67,1.95,3.08,4.32,2.02,3.2,5.1,2.5,1.5,2.65,1.52,2.65,1.53,2.56,1.48,2.7,1.58,-0.5,1.98,1.88,1.98,1.93,2,1.94,1.96,1.87,2.02,1.96
SP2,26/01/2025,13:00,Granada,Sp Gijon,3,1,H,1,0,H,18,7,8,1,11,13,6,3,0,2,0,0,2.25,3,3.6,2.2,3.1,3.2,2.15,3,3.3,2.21,3.15,3.57,2.25,3.1,3.25,2.19,3.26,3.46,2.28,3.26,3.6,2.19,3.1,3.4,2.06,3.05,3.55,2.35,1.57,2.37,1.6,2.39,1.6,2.33,1.57,2.18,1.59,-0.25,1.9,1.95,1.88,1.97,1.96,2,1.87,1.93,,,2.35,2.9,3.3,2.3,2.95,3.1,2.2,2.75,3.25,2.45,2.99,3.44,2.2,3.1,3.4,2.32,2.94,3.49,2.45,3.05,3.5,2.35,2.91,3.31,2.46,3.05,3.65,2.4,1.53,2.53,1.56,2.63,1.58,2.44,1.53,2.58,1.61,-0.25,2.03,1.83,2.07,1.85,2.07,1.9,1.99,1.85,2.06,1.93
SP2,26/01/2025,15:15,Albacete,Almeria,2,1,H,1,0,H,14,14,5,5,10,13,4,6,2,5,0,0,3.1,3.3,2.3,2.87,3.4,2.25,2.9,3.25,2.2,3.19,3.37,2.28,2.9,3.3,2.3,3.11,3.54,2.23,3.19,3.54,2.3,3.05,3.34,2.24,3.15,3.45,2.28,1.85,2,1.85,1.99,1.89,2,1.84,1.94,1.86,2.06,0.25,1.85,2,1.88,1.97,1.88,2.05,1.85,1.94,,,3.3,3.3,2.15,3.1,3.3,2.15,3.25,3.2,2.05,3.45,3.42,2.22,3,3.3,2.3,3.48,3.34,2.12,3.48,3.48,2.22,3.29,3.32,2.15,3.6,3.5,2.26,1.9,1.95,1.91,1.98,2.02,2.02,1.88,1.91,1.94,2.04,0.25,1.98,1.88,1.99,1.91,2.05,1.92,1.97,1.86,2.04,1.93
SP2,26/01/2025,15:15,Oviedo,Castellon,1,0,H,0,0,D,14,7,3,1,9,16,4,7,1,2,0,0,1.73,3.6,4.75,1.72,3.6,4.4,1.7,3.5,4.33,1.75,3.66,4.8,1.75,3.6,4.6,1.77,3.76,4.53,1.8,3.85,4.8,1.73,3.63,4.55,1.8,3.45,1.82,1.98,1.88,1.96,1.88,2.07,1.91,1.93,1.84,1.96,1.73,-0.75,2,1.85,1.99,1.87,2.09,1.89,1.96,1.83,,,1.75,3.4,4.75,1.78,3.5,4.2,1.73,3.3,4.4,1.8,3.7,4.75,1.75,3.6,4.4,1.78,3.46,4.83,1.83,3.72,4.83,1.77,3.51,4.54,1.87,3.7,5,2.03,1.83,2.07,1.83,2.16,1.89,2.02,1.77,2.08,1.9,-0.75,2.03,1.83,2.06,1.85,2.11,1.86,2.03,1.81,2.14,1.85
SP2,26/01/2025,17:30,Malaga,Zaragoza,1,2,A,0,0,D,12,11,4,5,18,28,4,8,0,0,0,0,2.5,3.2,2.9,2.45,3,2.87,2.4,3,2.8,2.53,3.1,3.02,2.4,3,3,2.54,3.13,2.96,2.63,3.2,3.02,2.49,3.08,2.91,2.58,3,3,2.4,1.53,2.52,1.53,2.55,1.53,2.45,1.52,2.48,1.54,0,1.78,2.1,1.76,2.12,1.81,2.14,1.77,2.08,,,2.5,2.88,3.25,2.45,2.87,3,2.4,2.7,2.9,2.57,2.97,3.29,2.5,3,3,2.5,2.87,3.24,2.64,2.97,3.29,2.49,2.88,3.1,2.66,3,3.35,2.7,1.44,2.8,1.47,2.88,1.48,2.71,1.44,2.9,1.51,-0.25,2.13,1.75,2.18,1.78,2.18,1.85,2.11,1.76,2.22,1.79
SP2,27/01/2025,19:30,Cadiz,Mirandes,3,1,H,2,1,H,8,12,5,5,20,14,2,9,3,1,1,0,2,3.1,4.2,2,3.1,3.7,1.95,3,3.75,2.1,3.15,3.91,2.05,3,3.8,2.09,3.2,3.83,2.17,3.2,4.2,2.06,3.11,3.81,2.1,2.4,2.76,2.5,1.5,2.62,1.5,2.62,1.5,2.53,1.48,,,-0.25,1.73,2.08,1.79,2.09,1.81,2.1,1.75,2.05,,,2.1,3,3.9,2.05,2.9,3.9,2,2.75,3.9,2.14,2.98,4.32,2.15,2.88,3.9,2.12,3.02,3.93,2.17,3.05,4.57,2.08,2.94,4.03,2.22,3.05,4.4,2.7,1.44,2.88,1.45,2.88,1.5,2.72,1.44,2.94,1.51,-0.25,1.8,2.05,1.81,2.13,1.83,2.22,1.77,2.09,1.85,2.15
SP2,29/01/2025,20:00,Tenerife,La Coruna,0,0,D,0,0,D,14,10,3,1,16,14,10,4,1,2,0,0,2.8,3,2.8,2.55,2.95,2.8,2.63,2.88,2.7,2.71,3.01,2.88,2.62,3,2.8,2.71,2.97,2.86,2.8,3.05,2.88,2.64,2.96,2.82,2.84,3.1,2.92,2.5,1.5,2.52,1.54,2.63,1.54,2.47,1.52,2.54,1.57,0,1.88,1.98,1.88,2,1.92,2.06,1.87,1.98,1.96,2,2.3,2.8,3.6,2.3,2.85,3.25,2.25,2.8,3.3,2.41,2.96,3.57,2.62,3,2.8,2.38,2.83,3.5,2.47,3,3.6,2.35,2.85,3.38,2.48,3,3.7,2.7,1.44,2.82,1.47,2.82,1.52,2.67,1.45,2.92,1.52,-0.25,1.98,1.88,2.03,1.88,2.03,1.93,1.99,1.85,2.08,1.91
SP2,31/01/2025,19:30,Eldense,Granada,0,3,A,0,1,A,18,12,5,5,12,10,8,3,1,3,0,0,2.9,3,2.63,2.85,2.9,2.55,2.88,2.8,2.5,3.06,3,2.68,,,,2.95,2.95,2.65,3.06,3.05,2.68,2.92,2.94,2.59,3.15,3.1,2.7,2.6,1.48,2.64,1.52,2.64,1.54,2.53,1.5,2.74,1.55,0,2.05,1.8,2.09,1.83,2.12,1.83,2.05,1.81,2.14,1.83,2.8,3.1,2.63,2.87,2.95,2.5,2.9,2.8,2.4,2.91,3.1,2.74,,,,3.03,3.1,2.46,3.25,3.1,2.74,2.91,2.99,2.55,3.2,3.1,2.68,2.35,1.57,2.51,1.57,2.51,1.58,2.39,1.55,2.56,1.63,0,1.98,1.88,2.01,1.89,2.1,1.92,2.05,1.82,2.17,1.81
SP2,01/02/2025,13:00,Mirandes,Elche,3,0,H,1,0,H,17,12,6,6,18,14,4,3,2,8,0,1,3,3,2.55,2.95,2.8,2.5,2.9,2.8,2.4,3.22,2.86,2.65,,,,3.05,3.02,2.54,3.22,3.02,2.65,3.05,2.87,2.53,3.25,2.92,2.64,2.88,1.4,2.95,1.41,2.95,1.43,2.8,1.4,2.92,1.46,0,2.13,1.75,2.16,1.77,2.16,1.78,2.12,1.75,2.17,1.77,3.1,2.9,2.5,3,2.8,2.5,2.88,2.63,2.6,3.18,2.91,2.66,,,,3.13,2.93,2.52,3.18,2.95,2.68,3.04,2.85,2.57,3.3,2.98,2.68,2.7,1.44,2.89,1.45,3,1.49,2.72,1.44,2.96,1.5,0.25,1.75,2.13,1.72,2.22,1.81,2.22,1.73,2.15,1.78,2.24
SP2,01/02/2025,15:15,Sp Gijon,Burgos,2,0,H,0,0,D,9,9,3,1,13,12,3,3,2,4,0,0,1.85,3.2,4.75,1.87,3.1,4.33,1.85,3,4.5,1.88,3.22,4.71,,,,1.92,3.13,4.74,1.92,3.25,4.75,1.87,3.16,4.56,1.9,3.2,5.1,2.7,1.44,2.71,1.48,2.71,1.49,2.62,1.46,2.78,1.5,-0.5,1.88,1.98,1.9,1.97,1.92,2.02,1.87,1.95,1.91,2.05,1.91,3.2,4.33,1.88,3.1,4.33,1.87,3,4.33,1.95,3.15,4.87,,,,1.93,3.23,4.37,1.98,3.35,4.9,1.9,3.12,4.5,2.02,3.25,4.8,2.5,1.5,2.6,1.53,2.62,1.58,2.51,1.51,2.62,1.59,-0.5,1.93,1.93,1.96,1.94,1.97,1.98,1.9,1.93,2.02,1.96
SP2,01/02/2025,17:30,Almeria,Oviedo,1,1,D,0,1,A,11,9,4,2,13,15,1,3,3,5,0,0,1.85,3.4,4.33,1.85,3.4,3.9,1.75,3.4,4.2,1.83,3.47,4.55,,,,1.86,3.48,4.39,1.89,3.6,4.55,1.83,3.44,4.27,1.85,3.45,4.7,2,1.85,1.96,1.89,2.04,1.89,1.95,1.84,1.98,1.85,-0.5,1.85,2,1.85,2.03,1.91,2.08,1.84,1.99,1.85,2.06,1.85,3.4,4.33,1.83,3.3,4.1,1.8,3.2,4.2,1.88,3.45,4.66,,,,1.9,3.43,4.19,1.9,3.6,4.66,1.84,3.38,4.32,1.93,3.45,5,2,1.85,2.02,1.87,2.06,1.91,1.98,1.81,2.12,1.86,-0.5,1.85,2,1.89,2.02,1.9,2.05,1.85,1.98,1.92,2.07
SP2,01/02/2025,20:00,Santander,Malaga,2,1,H,2,1,H,21,9,6,2,14,18,8,4,4,4,0,0,1.7,3.8,4.75,1.66,3.7,4.6,1.62,3.6,4.75,1.7,3.77,4.92,,,,1.73,3.75,4.82,1.73,3.82,5,1.69,3.73,4.76,1.76,3.75,5.1,2,1.85,1.98,1.87,2.07,1.88,1.94,1.84,1.98,1.87,-0.75,1.93,1.93,1.94,1.93,1.98,1.95,1.91,1.9,1.97,1.94,1.62,4.1,5,1.62,3.8,4.8,1.55,3.7,4.75,1.65,4.09,5.42,,,,1.6,4.12,5.23,1.68,4.12,5.42,1.62,3.95,5.02,1.68,4.1,5.9,1.75,2.05,1.81,2.07,1.94,2.12,1.79,2,1.82,2.18,-0.75,1.83,2.03,1.83,2.09,1.9,2.1,1.81,2.03,1.86,2.12
SP2,02/02/2025,13:00,Castellon,Huesca,0,1,A,0,1,A,17,8,2,2,10,13,7,7,5,0,0,0,2,3.25,4,2,3.1,3.6,2,3.1,3.7,2,3.25,4.09,,,,2.03,3.24,4.02,2.09,3.35,4.09,2,3.2,3.86,2.1,3.25,4,2.15,1.67,2.24,1.67,2.24,1.67,2.19,1.64,2.2,1.7,-0.5,2,1.85,2.01,1.85,2.09,1.89,2.01,1.81,2.1,1.86,2.1,3.2,3.7,2.1,3,3.5,2,2.88,3.6,2.14,3.17,3.99,,,,2.15,3.2,3.56,2.2,3.2,3.99,2.1,3.11,3.7,2.18,3.25,4,2.15,1.67,2.26,1.69,2.28,1.71,2.19,1.66,2.3,1.74,-0.25,1.8,2.05,1.82,2.1,1.84,2.1,1.8,2.05,1.85,2.11
SP2,02/02/2025,15:15,Eibar,La Coruna,0,1,A,0,1,A,22,8,5,2,8,12,12,1,1,0,0,0,2.25,3.3,3.2,2.25,3.1,3.1,2.2,3,3.1,2.27,3.1,3.48,,,,2.27,3.2,3.35,2.31,3.3,3.48,2.25,3.12,3.26,2.26,3.15,3.5,2.2,1.65,2.27,1.65,2.3,1.65,2.24,1.62,2.28,1.66,-0.25,1.95,1.9,1.93,1.92,2.02,1.92,1.92,1.87,,,2.15,3.1,3.7,2.1,2.95,3.6,2,3,3.3,2.18,3.13,3.92,,,,2.15,3.1,3.7,2.27,3.13,3.95,2.13,3.04,3.68,2.24,3.1,4.1,2.35,1.57,2.38,1.63,2.53,1.63,2.34,1.58,2.44,1.66,-0.25,1.83,2.03,1.85,2.07,1.89,2.09,1.83,2.01,1.89,2.08
SP2,02/02/2025,17:30,Cartagena,Cordoba,0,1,A,0,1,A,8,19,1,5,12,14,8,6,1,3,0,0,3.8,3.4,1.95,3.6,3.3,1.93,3.6,3.25,1.91,3.93,3.34,2.02,,,,3.87,3.32,2.03,3.93,3.4,2.05,3.75,3.3,1.99,4,3.15,2,2.08,1.73,2.09,1.73,2.16,1.78,2.07,1.72,1.96,1.77,0.5,1.88,1.98,1.83,2.02,1.94,2.07,1.82,2.01,,,4.75,3.4,1.83,4.4,3.2,1.83,4.33,3.1,1.75,4.99,3.43,1.84,,,,4.52,3.41,1.84,4.99,3.43,1.9,4.5,3.27,1.85,5,3.4,1.93,2.3,1.6,2.37,1.64,2.47,1.64,2.35,1.57,2.48,1.65,0.5,2.03,1.83,2.07,1.85,2.07,1.93,1.97,1.87,2.04,1.93
SP2,02/02/2025,17:30,Zaragoza,Cadiz,0,0,D,0,0,D,9,9,3,1,19,16,4,2,6,3,1,0,2.1,3.1,3.75,2.1,3.1,3.5,2,3,3.75,2.09,3.15,3.93,,,,2.14,3.02,3.95,2.19,3.2,3.95,2.1,3.08,3.71,2.16,3.1,3.85,2.35,1.57,2.44,1.56,2.46,1.57,2.39,1.55,2.34,1.57,-0.25,1.8,2.05,1.78,2.1,1.85,2.11,1.77,2.03,,,2.15,3,3.75,2.15,2.8,3.75,2.05,2.7,3.7,2.25,2.88,4.12,,,,2.22,3.02,3.63,2.25,3.02,4.12,2.18,2.86,3.83,2.28,3,4.2,2.7,1.44,2.9,1.45,2.96,1.49,2.71,1.44,2.96,1.49,-0.25,1.85,2,1.88,2.03,1.89,2.06,1.83,2.01,1.9,2.06
SP2,02/02/2025,20:00,Tenerife,Albacete,3,1,H,1,0,H,15,7,5,4,20,8,3,2,2,1,1,0,2.3,3.1,3.25,2.25,2.95,3.25,2.2,2.88,3.25,2.37,2.93,3.49,,,,2.36,3.04,3.34,2.37,3.1,3.49,2.31,2.97,3.33,2.42,2.96,3.35,2.5,1.5,2.57,1.52,2.57,1.52,2.49,1.51,2.38,1.47,-0.25,2,1.85,1.99,1.86,2.05,1.9,1.95,1.84,,,2.1,3.1,3.8,2.1,2.95,3.7,2.1,2.8,3.6,2.17,3.07,4.02,,,,2.16,3.11,3.67,2.25,3.11,4.02,2.14,3,3.74,2.26,3.15,4.1,2.5,1.5,2.59,1.54,2.59,1.56,2.49,1.51,2.64,1.6,-0.25,1.8,2.05,1.84,2.08,1.86,2.11,1.83,2.01,1.9,2.08
SP2,03/02/2025,19:30,Levante,Ferrol,0,1,A,0,1,A,22,6,8,3,9,14,11,2,1,1,0,0,1.44,4.2,7.5,1.44,4.2,6.5,1.36,4,7,1.43,4.41,7.71,,,,1.42,4.5,8,1.45,4.5,8,1.42,4.29,7.4,1.1,1.12,1.13,1.95,1.9,1.94,1.89,2.04,1.94,1.93,1.85,,,-1.25,2.03,1.83,2.01,1.85,2.11,1.85,2.01,1.8,,,1.5,3.9,6.5,1.53,3.9,5.75,1.44,3.7,6,1.56,4.11,6.53,1.44,4.2,7,1.54,3.97,6.36,1.56,4.2,7,1.52,3.96,6.21,1.56,4.2,7.8,2,1.85,2.01,1.88,2.01,1.89,1.95,1.83,2.06,1.91,-1,1.95,1.9,1.98,1.93,1.98,1.98,1.93,1.9,2.01,1.97
SP2,07/02/2025,19:30,Albacete,Zaragoza,2,1,H,0,0,D,14,11,3,5,12,20,6,2,4,3,0,0,2.2,3.1,3.4,2.2,3,3.3,2.1,2.8,3.6,2.29,3.03,3.75,,,,2.23,3.13,3.53,2.29,3.13,3.75,2.22,3.01,3.5,2.32,3.05,3.85,2.3,1.6,2.4,1.62,2.44,1.64,2.32,1.59,2.48,1.65,-0.25,1.9,1.95,1.93,1.97,1.95,2,1.88,1.93,1.95,2.01,2.2,3,3.6,2.2,3,3.3,2.15,2.8,3.4,2.28,3.11,3.67,,,,2.27,3.02,3.49,2.29,3.15,3.67,2.23,3.02,3.46,2.36,3.1,3.8,2.25,1.62,2.33,1.65,2.44,1.65,2.28,1.61,2.46,1.67,-0.25,1.9,1.95,1.93,1.97,1.95,2.02,1.91,1.92,1.98,1.98
SP2,08/02/2025,13:00,Ferrol,Castellon,1,3,A,0,2,A,12,10,2,5,10,14,6,3,0,0,0,0,2.7,3.2,2.7,2.55,3.1,2.65,2.63,3.1,2.63,2.83,3.06,2.72,,,,2.73,3.28,2.61,2.88,3.28,2.74,2.72,3.08,2.64,2.84,3.15,2.84,2.15,1.67,2.19,1.69,2.2,1.71,2.14,1.67,2.26,1.7,0,1.95,1.9,1.98,1.89,1.98,1.96,1.94,1.89,1.97,1.99,3.4,3.1,2.25,3.1,3,2.3,3.1,2.9,2.2,3.46,3.2,2.32,,,,3.28,3.11,2.32,3.46,3.21,2.36,3.23,3.09,2.3,3.45,3.35,2.38,2.1,1.7,2.16,1.75,2.26,1.79,2.13,1.7,2.22,1.8,0.25,1.93,1.93,1.93,1.98,1.96,2,1.87,1.96,1.95,2.03
SP2,08/02/2025,15:15,Granada,Mirandes,0,0,D,0,0,D,12,11,4,5,17,16,6,4,0,0,0,0,1.75,3.4,5,1.71,3.4,4.8,1.73,3.3,4.75,1.77,3.48,4.98,,,,1.78,3.5,4.87,1.81,3.65,5.1,1.75,3.42,4.86,1.81,3.35,5.5,2.35,1.57,2.4,1.58,2.42,1.6,2.35,1.57,2.44,1.6,-0.75,2.03,1.83,2.04,1.83,2.07,1.88,2,1.8,2.06,1.84,1.85,3.4,4.33,1.87,3.2,4.2,1.8,3.1,4.2,1.88,3.42,4.76,,,,1.86,3.43,4.36,1.97,3.45,4.76,1.87,3.31,4.35,1.96,3.45,4.7,2.2,1.65,2.27,1.69,2.33,1.69,2.22,1.64,2.36,1.71,-0.5,1.88,1.98,1.88,2.02,1.97,2.02,1.87,1.95,1.96,2.02
