Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,28/01/2024,15:15,Villarreal B,Huesca,1,1,D,0,1,A,16,6,5,2,13,11,7,1,3,3,0,0,2.38,3.1,3.3,2.3,3,3,,,,2.52,3.04,3.31,2.25,3.1,3.1,2.38,3,3.1,2.52,3.2,3.31,2.38,3.03,3.14,2.4,1.53,2.55,1.56,2.55,1.57,2.4,1.55,-0.25,2.05,1.8,2.12,1.81,2.12,1.83,2.02,1.79,2.6,3,3,2.45,2.9,2.87,,,,2.69,2.91,3.2,2.3,3.1,3,2.5,3,3,2.69,3.05,3.22,2.55,2.91,3.04,2.6,1.48,2.63,1.53,2.7,1.54,2.53,1.5,0,1.78,2.1,1.79,2.14,1.81,2.23,1.75,2.09
SP2,28/01/2024,17:30,Burgos,Albacete,2,1,H,1,1,D,20,9,5,4,8,19,6,3,1,1,0,0,2.5,3.1,3,2.45,2.95,2.8,,,,2.64,2.95,3.24,2.45,3,2.8,2.5,3,2.9,2.64,3.13,3.24,2.51,2.99,2.99,2.5,1.5,2.6,1.54,2.6,1.58,2.46,1.52,-0.25,2.13,1.75,2.19,1.74,2.2,1.77,2.12,1.72,2.5,3.1,3,2.45,2.95,2.8,,,,2.64,3.02,3.15,2.4,3,2.88,2.5,3,3,2.64,3.1,3.15,2.51,2.98,3,2.5,1.5,2.6,1.54,2.6,1.55,2.48,1.52,0,1.75,2.13,1.79,2.14,1.82,2.17,1.76,2.08
SP2,28/01/2024,20:00,Sp Gijon,Ferrol,1,2,A,0,0,D,13,12,3,4,11,18,2,3,1,4,0,0,1.83,3.3,5,1.82,3.25,4.1,,,,1.9,3.41,4.75,1.83,3.25,4.2,1.83,3.2,4.5,1.92,3.41,5,1.86,3.29,4.42,2.4,1.53,2.47,1.59,2.49,1.59,2.39,1.55,-0.5,1.85,2,1.9,2,1.9,2.02,1.85,1.95,1.83,3.3,5,1.75,3.3,4.5,,,,1.85,3.37,5.2,1.8,3.3,4.4,1.8,3.3,4.75,1.91,3.4,5.2,1.82,3.29,4.73,2.3,1.6,2.41,1.62,2.46,1.62,2.34,1.58,-0.5,1.8,2.05,1.85,2.07,1.85,2.09,1.8,2.01
SP2,29/01/2024,19:30,Valladolid,Santander,3,1,H,1,0,H,12,8,7,4,17,13,3,2,2,2,1,0,1.85,3.6,4.2,1.82,3.4,4,,,,1.89,3.47,4.58,1.8,3.5,3.9,1.83,3.4,4.2,1.93,3.62,4.6,1.86,3.46,4.13,2.05,1.8,2.03,1.85,2.11,1.87,1.99,1.8,-0.5,1.88,1.98,1.89,2,1.91,2.02,1.85,1.95,1.75,3.6,4.75,1.68,3.5,4.6,,,,1.77,3.62,5.3,1.67,3.5,4.75,1.7,3.6,5,1.82,3.66,5.3,1.74,3.58,4.65,2,1.85,2,1.89,2.03,1.9,1.96,1.83,-0.75,1.98,1.88,2,1.91,2,1.94,1.96,1.85
SP2,02/02/2024,19:30,Elche,Burgos,2,0,H,0,0,D,16,6,8,2,14,8,5,6,2,0,0,0,1.91,3.25,4.5,1.85,3.1,4.33,,,,1.92,3.21,5.09,1.83,3.2,4.2,1.87,3.13,4.75,1.94,3.25,5.1,1.89,3.15,4.59,2.6,1.48,2.68,1.51,2.68,1.52,2.55,1.49,-0.5,1.93,1.93,1.92,1.99,1.95,1.99,1.88,1.93,1.8,3.4,5.25,1.78,3.1,4.6,,,,1.81,3.35,5.57,1.83,3.2,4.2,1.75,3.25,5.25,1.99,3.4,5.6,1.81,3.23,5.01,2.5,1.5,2.62,1.53,2.66,1.53,2.52,1.5,-0.5,1.75,2.05,1.81,2.11,1.85,2.14,1.78,2.04
SP2,03/02/2024,13:00,Albacete,Cartagena,1,1,D,1,0,H,5,11,2,2,16,10,3,4,3,1,0,0,1.8,3.4,5.25,1.68,3.5,4.75,,,,1.78,3.52,5.39,1.65,3.6,4.75,1.73,3.5,5,1.82,3.55,5.39,1.75,3.45,4.91,2.15,1.67,2.23,1.7,2.23,1.75,2.15,1.68,-0.75,2.03,1.83,2.03,1.88,2.04,1.91,1.98,1.84,1.8,3.3,5.5,1.72,3.3,4.75,,,,1.77,3.48,5.63,1.65,3.6,4.75,1.75,3.4,5,1.9,3.5,5.8,1.77,3.35,5.04,2.35,1.57,2.38,1.63,2.38,1.68,2.3,1.6,-0.75,2,1.85,2.02,1.89,2.11,1.92,2.02,1.82
SP2,03/02/2024,15:15,Huesca,Alcorcon,1,0,H,0,0,D,11,8,3,4,8,15,4,5,1,2,0,0,1.95,3.2,4.5,1.85,2.95,4.5,,,,1.95,3.14,5.02,1.83,3,4.6,1.93,3,4.75,2.05,3.2,5.02,1.93,3.04,4.59,2.88,1.4,2.97,1.42,3.05,1.45,2.83,1.41,-0.5,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.9,2.1,2.88,4.2,2,2.8,4.1,,,,2.12,2.95,4.58,1.83,3,4.6,2.05,2.88,4.33,2.14,3,4.75,2.06,2.89,4.29,3.1,1.36,3.17,1.38,3.17,1.42,2.95,1.38,-0.5,2.08,1.73,2.12,1.81,2.14,1.91,2.03,1.79
SP2,03/02/2024,15:15,Mirandes,Villarreal B,3,0,H,1,0,H,13,4,6,0,9,13,5,1,1,1,0,0,2.1,3.1,4,2,3.3,3.4,,,,2.13,3.27,3.96,1.95,3.3,3.6,2.05,3.3,3.6,2.13,3.4,4,2.07,3.25,3.65,2.1,1.7,2.14,1.77,2.14,1.8,2.05,1.75,-0.5,2.05,1.75,2.12,1.79,2.13,1.83,2.06,1.77,1.91,3.3,4.5,1.9,3.3,3.6,,,,1.96,3.51,4.28,1.95,3.3,3.6,1.95,3.4,3.8,2.05,3.51,4.5,1.96,3.34,3.94,1.98,1.88,1.98,1.91,2.12,1.92,1.95,1.83,-0.5,1.95,1.9,1.96,1.94,2.02,1.99,1.96,1.86
SP2,03/02/2024,17:30,Leganes,Valladolid,0,0,D,0,0,D,9,10,1,0,10,16,3,4,2,3,0,0,2.55,2.88,3.2,2.35,2.9,3,,,,2.69,2.89,3.23,2.3,2.9,3.1,2.5,2.9,3.1,2.69,2.98,3.23,2.54,2.86,3.09,2.7,1.44,2.85,1.47,2.85,1.47,2.68,1.45,-0.25,2.1,1.7,2.23,1.72,2.23,1.74,2.14,1.71,2.63,2.7,3.4,2.45,2.7,3.1,,,,2.63,2.72,3.59,2.3,2.9,3.1,2.45,2.75,3.4,2.72,2.86,3.59,2.52,2.73,3.31,3.4,1.33,3.31,1.37,3.4,1.38,3.16,1.34,-0.25,2.1,1.78,2.16,1.78,2.17,1.84,2.08,1.76
SP2,03/02/2024,20:00,Tenerife,Andorra,0,0,D,0,0,D,12,9,1,3,22,15,6,3,5,2,0,0,1.91,3.4,4.33,1.88,3.1,4.1,,,,1.96,3.28,4.69,1.83,3.2,4.2,1.93,3.1,4.5,2.03,3.4,4.69,1.93,3.2,4.29,2.5,1.5,2.65,1.52,2.65,1.53,2.54,1.49,-0.5,1.93,1.93,1.96,1.94,1.99,1.99,1.91,1.9,1.91,3.25,4.75,1.9,3,4.2,,,,1.93,3.19,5.08,1.83,3.2,4.2,1.93,3.1,4.5,2.01,3.25,5.08,1.93,3.1,4.53,2.7,1.44,2.8,1.48,2.85,1.48,2.71,1.44,-0.5,1.93,1.93,1.93,1.98,2,1.98,1.91,1.9
SP2,04/02/2024,13:00,Ferrol,Eibar,1,1,D,0,0,D,10,6,3,3,7,19,2,2,5,2,0,0,3.1,3,2.55,2.8,3,2.4,,,,3.19,2.93,2.69,2.75,3,2.5,3,3,2.45,3.19,3.15,2.7,2.97,2.96,2.54,2.4,1.53,2.49,1.58,2.49,1.6,2.37,1.56,0,2.15,1.73,2.14,1.79,2.16,1.84,2.07,1.76,3.2,3,2.45,2.95,2.9,2.4,,,,3.34,2.99,2.54,2.75,3,2.5,3.1,3,2.45,3.34,3.05,2.65,3.08,2.95,2.5,2.35,1.57,2.41,1.62,2.42,1.62,2.32,1.59,0.25,1.8,2.05,1.8,2.13,1.82,2.23,1.75,2.1
SP2,04/02/2024,15:15,Amorebieta,Santander,0,1,A,0,1,A,10,8,3,1,17,17,4,0,3,3,0,0,2.88,3.1,2.6,2.75,3,2.45,,,,2.96,3.14,2.7,2.88,3.1,2.38,2.8,3,2.55,3.15,3.27,2.7,2.84,3.07,2.55,2.25,1.62,2.32,1.66,2.32,1.67,2.24,1.62,0,2.03,1.83,2.05,1.86,2.17,1.88,2.01,1.8,2.9,3.1,2.5,2.7,3,2.5,,,,2.96,3.09,2.73,2.88,3.1,2.38,2.88,3.13,2.5,3.02,3.3,2.73,2.82,3.08,2.59,2.2,1.65,2.21,1.72,2.28,1.75,2.17,1.67,0,2.1,1.78,2.03,1.88,2.13,1.9,2.01,1.82
SP2,04/02/2024,15:15,Oviedo,Eldense,1,1,D,0,1,A,27,7,9,2,5,15,16,5,1,5,0,1,1.91,3.3,4.5,1.9,3.1,4,,,,1.99,3.2,4.68,1.85,3.1,4.33,1.9,3.1,4.4,1.99,3.3,4.68,1.93,3.15,4.31,2.5,1.5,2.71,1.51,2.75,1.51,2.56,1.48,-0.5,1.93,1.93,1.99,1.92,1.99,1.95,1.93,1.88,1.91,3.3,4.75,1.85,3,4.33,,,,1.93,3.2,5.03,1.85,3.1,4.33,1.87,3.13,4.75,1.97,3.3,5.25,1.89,3.14,4.62,2.5,1.5,2.7,1.51,2.74,1.51,2.6,1.48,-0.5,1.93,1.93,1.93,1.97,1.97,2.04,1.88,1.94
SP2,04/02/2024,17:30,Espanol,Levante,2,1,H,1,0,H,9,16,3,5,19,16,5,6,3,3,0,0,1.85,3.5,4.5,1.85,3.3,3.9,,,,1.91,3.43,4.7,1.8,3.3,4.2,1.83,3.4,4.2,1.93,3.5,4.7,1.86,3.37,4.29,2.08,1.73,2.15,1.76,2.2,1.79,2.09,1.72,-0.5,1.88,1.98,1.91,2,1.91,2.02,1.85,1.96,2.3,3.2,3.3,2.2,3.1,3.2,,,,2.36,3.17,3.47,1.8,3.3,4.2,2.2,3.13,3.4,2.4,3.25,3.9,2.23,3.12,3.4,2.25,1.62,2.3,1.67,2.35,1.7,2.21,1.65,-0.25,1.98,1.88,2,1.91,2.03,2.12,1.89,1.94
SP2,05/02/2024,19:30,Zaragoza,Sp Gijon,3,0,H,1,0,H,13,8,5,2,15,6,4,4,1,3,0,0,2.45,2.9,3.3,2.37,2.9,3,,,,2.51,2.98,3.33,2.45,2.8,3,2.4,2.88,3.2,2.6,2.98,3.34,2.47,2.89,3.15,2.88,1.4,2.84,1.46,2.88,1.46,2.76,1.43,-0.25,2.05,1.8,2.11,1.8,2.11,1.8,2.06,1.76,2.3,3,3.5,2.25,2.85,3.3,,,,2.38,2.91,3.79,2.45,2.8,3,2.3,2.9,3.5,2.38,3,3.79,2.3,2.89,3.51,2.88,1.4,2.95,1.43,2.95,1.44,2.82,1.41,-0.25,1.98,1.88,1.98,1.93,2.03,1.93,1.94,1.88
SP2,09/02/2024,19:30,Levante,Leganes,0,0,D,0,0,D,12,11,3,2,13,15,6,3,1,6,0,0,2.25,3,3.75,2.1,2.87,3.6,,,,2.28,2.96,3.96,,,,2.15,3,3.7,2.28,3.02,3.96,2.2,2.92,3.71,2.7,1.44,2.82,1.47,2.82,1.49,2.66,1.45,-0.25,1.85,2,1.91,2,1.95,2.02,1.85,1.95,2.2,3,3.75,2.15,2.9,3.5,,,,2.21,3.03,4.07,,,,2.15,3,3.7,2.23,3.06,4.07,2.18,2.97,3.7,2.6,1.48,2.66,1.52,2.67,1.52,2.59,1.48,-0.25,1.83,2.03,1.85,2.06,1.9,2.06,1.83,1.98
SP2,10/02/2024,15:15,Amorebieta,Elche,1,0,H,0,0,D,8,19,2,4,11,11,0,5,0,0,0,0,4,3.1,2.1,3.6,3,2.05,,,,4.25,3.13,2.11,,,,3.9,3.1,2.05,4.25,3.2,2.14,3.85,3.05,2.09,2.5,1.5,2.6,1.54,2.6,1.55,2.48,1.52,0.25,2.1,1.78,2.15,1.78,2.15,1.83,2.06,1.76,4.2,3.1,2.05,3.9,2.95,1.98,,,,4.34,3.1,2.1,,,,4.1,3.1,2,4.4,3.14,2.11,4.07,3.03,2.04,2.7,1.44,2.8,1.48,2.85,1.49,2.66,1.45,0.5,1.83,2.03,1.82,2.1,1.86,2.1,1.8,2.03
SP2,10/02/2024,15:15,Eldense,Huesca,0,0,D,0,0,D,8,9,0,4,21,10,4,7,2,1,0,0,2.15,3,4,2.05,2.95,3.7,,,,2.21,2.95,4.21,,,,2.15,2.9,4,2.21,3,4.21,2.12,2.93,3.92,2.88,1.4,2.96,1.43,2.96,1.44,2.81,1.41,-0.25,1.8,2.05,1.85,2.07,1.85,2.11,1.78,2.04,2.1,3,4.2,2.05,2.75,3.9,,,,2.23,2.84,4.41,,,,2.1,2.88,4.2,2.23,3,4.5,2.12,2.84,4.11,3.1,1.36,3.17,1.38,3.17,1.41,2.98,1.37,-0.25,1.8,2.05,1.85,2.07,1.85,2.14,1.77,2.06
SP2,10/02/2024,17:30,Sp Gijon,Oviedo,1,0,H,1,0,H,12,13,5,3,11,9,4,5,3,3,0,0,2.3,3.1,3.3,2.2,2.9,3.3,,,,2.44,2.98,3.54,,,,2.3,2.9,3.5,2.44,3.1,3.54,2.31,2.95,3.36,2.7,1.44,2.87,1.46,2.87,1.47,2.7,1.44,-0.25,2,1.85,2.04,1.87,2.04,1.92,1.95,1.84,3,3,2.6,2.8,2.8,2.6,,,,3.19,2.87,2.74,,,,2.9,2.9,2.7,3.19,3.01,3.24,2.9,2.86,2.69,2.88,1.4,2.91,1.44,2.91,1.46,2.73,1.43,0,2.1,1.78,2.12,1.81,2.14,1.95,2.02,1.81
SP2,10/02/2024,20:00,Santander,Espanol,2,0,H,2,0,H,10,10,5,1,17,14,7,3,1,0,0,0,2.6,3,3,2.4,3.1,2.8,,,,2.64,3.17,3,,,,2.55,3.1,2.88,2.64,3.25,3,2.55,3.09,2.86,2.08,1.73,2.09,1.8,2.17,1.8,2.08,1.73,0,1.8,2.05,1.83,2.09,1.88,2.09,1.8,2.02,2.2,3.1,3.6,2.15,3.1,3.2,,,,2.22,3.26,3.71,,,,2.15,3.25,3.4,2.33,3.26,3.71,2.2,3.16,3.4,2.08,1.73,2.09,1.8,2.26,1.8,2.09,1.73,-0.25,1.88,1.98,1.88,2.02,1.93,2.02,1.87,1.94
SP2,11/02/2024,13:00,Villarreal B,Tenerife,1,0,H,0,0,D,10,4,3,0,12,16,4,1,3,6,0,1,3.2,2.9,2.55,2.8,2.9,2.5,,,,3.05,3.04,2.7,,,,2.9,2.9,2.55,3.2,3.05,2.7,2.93,2.94,2.58,2.5,1.5,2.6,1.54,2.6,1.54,2.48,1.52,0,2.1,1.78,2.08,1.84,2.11,1.85,2.04,1.8,2.9,2.88,2.8,2.85,2.8,2.55,,,,3.02,2.89,2.86,,,,2.9,2.88,2.7,3.08,2.97,2.86,2.9,2.85,2.71,2.7,1.44,2.81,1.47,2.81,1.49,2.66,1.45,0,1.98,1.88,2.01,1.9,2.04,1.92,1.97,1.85
SP2,11/02/2024,15:15,Alcorcon,Andorra,1,0,H,1,0,H,7,13,1,3,17,3,4,6,3,1,0,0,2.55,3.1,3.1,2.45,2.87,2.9,,,,2.6,3,3.23,,,,2.45,2.9,3.1,2.6,3.1,3.23,2.5,2.95,3.03,2.6,1.48,2.73,1.5,2.73,1.54,2.55,1.49,-0.25,2.08,1.73,2.18,1.77,2.18,1.77,2.09,1.73,3,2.88,2.63,2.75,2.8,2.6,,,,3.1,2.88,2.79,,,,2.9,2.9,2.7,3.1,2.95,3.16,2.89,2.84,2.72,2.7,1.44,2.84,1.47,2.84,1.47,2.68,1.45,0,2.05,1.8,2.06,1.85,2.08,1.96,1.99,1.83
SP2,11/02/2024,15:15,Cartagena,Mirandes,1,0,H,1,0,H,6,18,2,4,14,7,4,5,6,1,0,0,2.2,3,3.75,2.2,2.95,3.3,,,,2.28,3.14,3.7,,,,2.2,3,3.4,2.29,3.15,3.75,2.22,3.03,3.45,2.5,1.5,2.56,1.54,2.59,1.55,2.47,1.52,-0.25,1.88,1.98,1.93,1.97,1.96,1.98,1.88,1.92,2.25,3,3.6,2.2,2.9,3.4,,,,2.32,3,3.79,,,,2.25,3,3.5,2.33,3,3.79,2.26,2.94,3.51,2.7,1.44,2.7,1.51,2.75,1.51,2.59,1.48,-0.25,1.93,1.93,1.94,1.96,2,1.96,1.9,1.91
SP2,11/02/2024,17:30,Eibar,Zaragoza,1,0,H,1,0,H,10,13,4,1,7,6,3,5,2,0,0,0,1.85,3.4,4.75,1.85,3.1,4.2,,,,1.87,3.37,5.04,,,,1.83,3.2,4.6,1.93,3.4,5.1,1.86,3.24,4.5,2.35,1.57,2.48,1.58,2.49,1.58,2.4,1.55,-0.5,1.85,2,1.87,2.04,1.92,2.04,1.84,1.96,2,3.2,4.33,1.9,3,4.2,,,,2.01,3.1,4.77,,,,1.95,3.1,4.33,2.08,3.2,4.77,1.97,3.05,4.33,2.7,1.44,2.75,1.49,2.78,1.52,2.62,1.47,-0.5,1.98,1.88,2.01,1.89,2.02,1.92,1.94,1.86
SP2,11/02/2024,20:00,Burgos,Ferrol,2,0,H,2,0,H,8,16,5,6,11,8,2,8,0,1,0,0,2.05,3.1,4,2.05,3.1,3.6,,,,2.11,3.18,4.15,,,,2.05,3.1,3.75,2.17,3.2,4.15,2.06,3.12,3.81,2.4,1.53,2.54,1.56,2.54,1.57,2.43,1.53,-0.25,1.75,2.05,1.78,2.13,1.85,2.13,1.76,2.06,2.05,3.1,4,2.05,2.95,3.75,,,,2.14,3.01,4.36,,,,2.05,3.1,4,2.14,3.15,4.4,2.07,2.98,4,2.6,1.48,2.67,1.52,2.75,1.52,2.57,1.49,-0.25,1.75,2.05,1.79,2.14,1.82,2.19,1.74,2.09
SP2,12/02/2024,19:30,Valladolid,Albacete,0,0,D,0,0,D,18,8,2,3,14,18,6,1,3,3,0,0,2,3.4,3.8,1.93,3.25,3.7,,,,2.08,3.34,3.93,,,,2,3.2,3.75,2.11,3.4,3.93,2.01,3.28,3.76,2.2,1.65,2.27,1.68,2.28,1.72,2.17,1.66,-0.5,2.03,1.83,2.08,1.82,2.11,1.88,2,1.8,1.91,3.25,4.2,1.88,3.2,4,,,,1.98,3.31,4.5,,,,1.91,3.25,4.33,2.02,3.37,4.5,1.92,3.25,4.18,2.35,1.57,2.4,1.62,2.4,1.65,2.31,1.59,-0.5,1.95,1.9,1.98,1.93,2,1.97,1.91,1.9
SP2,16/02/2024,19:30,Zaragoza,Cartagena,1,2,A,0,1,A,20,6,6,4,13,12,8,3,4,5,0,1,1.83,3.25,5,1.8,3,4.75,,,,1.85,3.18,5.64,1.83,3.2,4.2,1.8,3.1,5.25,1.98,3.25,5.7,1.85,3.09,4.97,2.88,1.4,2.89,1.44,2.92,1.51,2.8,1.42,-0.5,1.85,2,1.85,2.06,1.92,2.06,1.84,1.98,1.8,3.2,5.5,1.77,2.95,5.25,,,,1.81,3.15,6.19,1.83,3.2,4.2,1.8,3.1,5.5,1.91,3.2,6.4,1.81,3.06,5.46,3.4,1.33,3.13,1.39,3.4,1.45,3.07,1.36,-0.5,1.78,2.1,1.81,2.12,1.83,2.13,1.78,2.04
SP2,17/02/2024,15:15,Andorra,Villarreal B,1,1,D,0,0,D,10,5,4,2,16,11,8,1,4,2,0,0,1.83,3.25,5,1.8,3.3,4.2,,,,1.84,3.53,4.92,1.75,3.5,4.2,1.83,3.4,4.5,1.88,3.54,5,1.82,3.39,4.5,2.2,1.65,2.25,1.7,2.25,1.73,2.17,1.67,-0.5,1.85,2,1.84,2.08,1.86,2.08,1.8,2.01,1.8,3.3,5,1.75,3.3,4.5,,,,1.77,3.56,5.41,1.75,3.5,4.2,1.73,3.5,5,1.97,3.56,5.41,1.78,3.38,4.86,2.15,1.67,2.17,1.75,2.26,1.76,2.14,1.7,-0.75,2.03,1.83,2.01,1.89,2.09,1.9,2.01,1.82
SP2,17/02/2024,15:15,Oviedo,Burgos,5,0,H,3,0,H,20,15,11,4,14,5,5,7,2,0,0,0,2,3.2,4.2,,,,,,,2.06,3.05,4.62,1.85,3.2,4.2,2,3.1,4.2,2.06,3.22,4.62,2,3.07,4.21,2.6,1.48,2.76,1.49,2.76,1.51,2.62,1.47,-0.5,2,1.85,2.06,1.85,2.06,1.91,1.99,1.83,1.91,3.3,4.5,,,,,,,1.92,3.28,4.92,1.85,3.2,4.2,1.87,3.25,4.5,2.01,3.35,4.92,1.89,3.19,4.46,2.35,1.57,2.51,1.57,2.65,1.58,2.42,1.54,-0.5,1.9,1.95,1.92,1.99,1.93,2.02,1.88,1.92
SP2,17/02/2024,17:30,Sp Gijon,Valladolid,1,1,D,0,1,A,11,12,4,5,9,12,6,9,3,2,0,0,2.45,3.1,3.1,2.3,2.95,3,,,,2.63,2.92,3.28,2.25,2.9,3.25,2.45,3,3.1,2.63,3.1,3.28,2.45,2.94,3.12,2.6,1.48,2.71,1.51,2.71,1.51,2.57,1.48,-0.25,2.13,1.75,2.19,1.76,2.19,1.8,2.08,1.75,2.63,2.9,3,2.55,2.87,2.8,,,,2.78,2.9,3.09,2.25,2.9,3.25,2.63,3,2.88,2.8,3.05,3.18,2.64,2.89,2.92,2.5,1.5,2.65,1.52,2.68,1.53,2.53,1.5,0,1.83,2.03,1.86,2.05,1.87,2.07,1.82,2
SP2,17/02/2024,20:00,Espanol,Mirandes,3,0,H,1,0,H,18,4,7,0,18,13,7,3,2,3,0,0,1.75,3.5,5.25,1.73,3.4,4.5,,,,1.81,3.53,5.19,1.7,3.5,4.5,1.8,3.4,4.8,1.86,3.55,5.25,1.77,3.42,4.77,2.25,1.62,2.33,1.66,2.33,1.7,2.24,1.63,-0.75,2.03,1.83,2.07,1.85,2.08,1.86,2.02,1.81,1.91,3.25,4.75,1.8,3.25,4.2,,,,1.89,3.37,4.89,1.7,3.5,4.5,1.85,3.3,4.5,1.96,3.4,4.9,1.86,3.28,4.46,2.25,1.62,2.29,1.68,2.35,1.68,2.24,1.63,-0.5,1.9,1.95,1.89,2.02,1.93,2.02,1.85,1.95
SP2,18/02/2024,13:00,Albacete,Santander,2,0,H,0,0,D,15,8,6,1,12,14,8,5,2,4,0,0,1.95,3.3,4.2,1.93,3.3,3.6,,,,2.04,3.58,3.85,2,3.3,3.5,1.9,3.3,4,2.06,3.59,4.2,1.97,3.4,3.76,2.05,1.75,2.08,1.81,2.17,1.81,2.05,1.75,-0.5,2,1.85,2.04,1.87,2.04,1.9,1.98,1.83,1.8,3.5,4.75,1.8,3.4,4.1,,,,1.82,3.7,4.76,2,3.3,3.5,1.8,3.5,4.5,1.9,3.7,4.9,1.81,3.5,4.41,2.05,1.75,2.08,1.83,2.16,1.84,2.04,1.76,-0.75,2.03,1.83,2.08,1.84,2.13,1.87,2.06,1.78
SP2,18/02/2024,15:15,Ferrol,Levante,0,0,D,0,0,D,6,14,1,3,11,18,1,4,1,3,1,0,2.4,3.2,3.1,2.3,3.1,2.9,,,,2.52,3.12,3.22,2.25,3.1,3.1,2.38,3.1,3,2.52,3.25,3.23,2.4,3.06,3.07,2.25,1.62,2.34,1.65,2.38,1.67,2.26,1.61,-0.25,2.1,1.78,2.13,1.8,2.13,1.8,2.05,1.78,2.4,3,3.25,2.35,2.95,2.95,,,,2.5,2.99,3.42,2.25,3.1,3.1,2.38,3,3.2,2.5,3.1,3.42,2.4,2.96,3.21,2.4,1.53,2.46,1.59,2.5,1.63,2.37,1.57,-0.25,2.03,1.83,2.09,1.83,2.09,1.88,2.02,1.8
SP2,18/02/2024,15:15,Leganes,Alcorcon,3,0,H,1,0,H,12,16,6,5,23,15,5,3,4,4,0,0,1.73,3.3,6,1.66,3.25,5.25,,,,1.77,3.3,6.15,1.6,3.4,5.8,1.67,3.2,6,1.87,3.35,6.15,1.72,3.26,5.54,2.7,1.44,2.9,1.44,2.9,1.47,2.72,1.43,-0.75,1.98,1.88,2.03,1.88,2.08,1.93,1.98,1.84,1.85,3.1,5.25,1.8,3,4.75,,,,1.89,3.14,5.46,1.6,3.4,5.8,1.85,3.1,5,2.02,3.2,5.5,1.85,3.08,4.99,2.88,1.4,2.96,1.43,2.96,1.45,2.82,1.41,-0.5,1.88,1.98,1.89,2.01,1.92,2.05,1.84,1.97
SP2,18/02/2024,17:30,Huesca,Amorebieta,0,0,D,0,0,D,15,7,5,2,10,10,9,0,2,1,0,0,1.91,3.1,5,1.83,3,4.5,,,,1.94,3.01,5.51,1.8,3.2,4.4,1.87,3,4.75,2.08,3.2,5.51,1.91,3.02,4.7,2.88,1.4,2.98,1.41,2.98,1.44,2.82,1.41,-0.5,1.9,1.95,1.94,1.96,1.95,1.97,1.9,1.91,1.8,3,5.75,1.8,2.95,5,,,,1.9,3.07,5.66,1.8,3.2,4.4,1.83,3,5.25,2.03,3.1,5.9,1.85,2.99,5.23,3.1,1.36,3.11,1.4,3.12,1.45,2.95,1.38,-0.5,1.88,1.98,1.9,2.01,1.92,2.08,1.83,1.98
SP2,18/02/2024,20:00,Elche,Eibar,0,0,D,0,0,D,30,8,5,3,11,13,9,3,4,4,0,0,2.3,3.1,3.4,2.2,3,3.1,,,,2.43,3.12,3.38,2.25,3.1,3.1,2.3,3,3.25,2.43,3.15,3.4,2.3,3.05,3.26,2.5,1.5,2.62,1.53,2.62,1.54,2.48,1.51,-0.25,1.98,1.88,2.06,1.86,2.06,1.91,1.96,1.85,2.3,3,3.4,2.3,2.9,3.1,,,,2.45,3.02,3.46,2.25,3.1,3.1,2.3,3.1,3.25,2.45,3.1,3.47,2.36,2.98,3.25,2.4,1.53,2.5,1.57,2.52,1.59,2.41,1.54,-0.25,2.03,1.83,2.06,1.85,2.08,1.88,2,1.82
SP2,19/02/2024,19:30,Tenerife,Eldense,1,0,H,1,0,H,16,6,5,0,13,14,3,3,3,1,0,0,1.91,3.1,5,1.9,3,4.1,,,,1.93,3.19,4.96,1.91,3,4.2,1.91,3,4.5,2.04,3.19,5,1.92,3.08,4.48,2.88,1.4,2.88,1.44,2.88,1.47,2.73,1.43,-0.5,1.93,1.93,1.93,1.96,2,1.96,1.9,1.91,2,3,4.75,1.95,2.85,4.33,,,,2,3,5.13,1.91,3,4.2,1.95,3,4.5,2.04,3,5.13,1.98,2.92,4.59,3.1,1.36,3.15,1.39,3.15,1.4,3.02,1.36,-0.5,1.98,1.88,2,1.88,2.02,1.93,1.97,1.84
