Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,,
B1,26/01/2025,12:30,Standard,Dender,1,0,H,1,0,H,9,15,6,3,8,15,3,11,0,0,0,0,2.2,3.25,3.4,2.2,3.3,3.3,2.15,3.2,3.4,2.23,3.25,3.34,2.2,3.25,3.25,2.22,3.39,3.33,2.23,3.45,3.4,2.19,3.28,3.28,2.24,3.2,3.55,2.15,1.63,2.12,1.72,2.23,1.73,2.11,1.7,2.16,1.71,-0.25,1.93,1.93,1.92,1.92,1.97,1.95,1.88,1.9,,,2.55,3.1,2.9,2.55,3.1,2.85,2.5,2.8,2.8,2.68,3,2.98,2.3,3,3.25,2.53,3.18,3.1,2.68,3.18,3.14,2.56,3.02,2.95,2.74,3.1,3.1,2.15,1.67,2.3,1.66,2.36,1.68,2.23,1.64,2.34,1.73,0,1.83,2.03,1.85,2.05,1.89,2.1,1.82,2.06,1.86,2.14,,
B1,26/01/2025,15:00,Beerschot VA,St. Gilloise,0,4,A,0,3,A,5,11,3,5,4,14,7,6,0,1,1,0,5.5,4.33,1.53,6,4.4,1.51,6,4.2,1.5,5.86,4.3,1.52,5.8,4,1.53,5.94,4.34,1.54,6,4.4,1.54,5.81,4.28,1.51,5.5,4.1,1.46,1.73,2.08,1.76,2.07,1.8,2.13,1.73,2.06,1.65,1.93,1,1.98,1.88,1.94,1.88,2,1.92,1.93,1.87,,,7,4.75,1.4,7,4.6,1.44,7.5,4.2,1.36,7.71,4.73,1.42,6,4.2,1.5,7.07,4.99,1.45,7.71,4.99,1.45,7.24,4.63,1.41,8.8,4.8,1.45,1.73,2.08,1.77,2.12,1.82,2.2,1.74,2.06,1.85,2.14,1.25,1.93,1.93,1.92,1.97,1.95,2.05,1.86,1.95,1.92,2,,
B1,26/01/2025,17:30,Anderlecht,Mechelen,4,1,H,2,0,H,14,13,8,7,6,9,2,5,0,2,0,0,1.85,3.6,3.9,1.87,3.7,4,1.85,3.6,4,1.89,3.58,3.98,1.91,3.6,3.8,1.91,3.77,3.89,1.95,3.77,4,1.88,3.66,3.88,1.89,1.09,4.2,1.8,2,1.8,2.01,1.88,2.08,1.79,2,1.69,1.94,-0.5,1.9,1.95,1.91,1.93,1.98,2,1.89,1.91,,,2.05,3.4,3.6,2.1,3.4,3.5,2,3.2,3.5,2.06,3.41,3.84,1.91,3.5,3.8,2.08,3.52,3.78,2.12,3.52,3.87,2.06,3.39,3.6,2.14,3.5,3.9,1.98,1.88,1.99,1.88,2.02,1.93,1.94,1.85,2.02,1.95,-0.25,1.73,2.08,1.77,2.14,1.83,2.15,1.77,2.06,1.84,2.16,,
B1,26/01/2025,18:15,Oud-Heverlee Leuven,Gent,0,0,D,0,0,D,20,24,4,6,11,10,1,7,0,0,0,0,2.5,3.3,2.75,2.5,3.3,2.8,2.45,3.3,2.88,2.55,3.35,2.76,2.5,3.25,2.8,2.52,3.46,2.77,2.55,3.5,2.88,2.48,3.34,2.77,2.54,2.8,2.16,1.98,1.88,1.96,1.86,2,1.95,1.94,1.84,1.01,1.92,0,1.83,2.03,1.84,2,1.85,2.11,1.81,2.03,,,2.5,3.25,2.8,2.5,3.25,2.87,2.4,3,2.75,2.53,3.22,3.01,2.5,3.3,2.7,2.68,3.36,2.78,2.68,3.36,3.01,2.48,3.23,2.89,2.62,3.35,3,2.05,1.75,2.06,1.82,2.24,1.86,2.04,1.76,2.14,1.85,0,1.8,2.05,1.78,2.13,1.86,2.16,1.8,2.08,1.84,2.14,,
B1,31/01/2025,19:45,Oud-Heverlee Leuven,Mechelen,1,0,H,1,0,H,5,29,1,8,8,12,1,6,4,4,1,0,2.35,3.25,3,2.4,3.25,3,2.3,3.2,3,2.41,3.28,3.15,2.45,3.3,2.8,2.35,3.46,3.01,2.48,3.46,3.15,2.37,3.27,2.99,2.5,3.4,3.2,2.03,1.83,2.02,1.85,2.09,1.86,1.98,1.82,2.1,1.87,-0.25,2.05,1.8,2.07,1.83,2.12,1.83,2.03,1.78,2.13,1.85,2.35,3.25,3,2.35,3.25,3,2.25,3.2,3.1,2.4,3.25,3.18,2.45,3.3,2.8,2.34,3.43,3.22,2.42,3.43,3.22,2.35,3.27,3.05,2.48,3.4,3.25,2.03,1.83,2,1.87,2.08,1.89,1.96,1.84,2.04,1.93,-0.25,2.03,1.83,2.06,1.84,2.11,1.86,2.03,1.81,2.12,1.87,,
B1,01/02/2025,15:00,Charleroi,Dender,5,0,H,3,0,H,19,3,10,2,10,6,1,3,0,0,0,0,1.73,3.8,4.5,1.72,3.7,5,1.73,3.6,4.75,1.71,3.48,5.28,1.7,3.6,4.8,1.71,3.83,4.94,1.75,3.83,5.28,1.72,3.62,4.92,1.76,3.75,5.2,2,1.85,1.99,1.85,2.07,1.9,1.97,1.82,2,1.82,-0.75,1.95,1.9,1.94,1.91,2,1.95,1.92,1.88,1.96,1.9,1.8,3.6,4.5,1.85,3.4,4.5,1.8,3.4,4.33,1.83,3.44,4.85,1.7,3.6,4.8,1.9,3.53,4.5,1.91,3.6,4.85,1.85,3.4,4.5,1.87,3.55,5.1,1.98,1.88,1.98,1.89,2.08,1.91,1.99,1.81,2.02,1.94,-0.75,2.03,1.78,2.1,1.79,2.16,1.83,2.09,1.76,2.14,1.85,,
B1,01/02/2025,17:15,Cercle Brugge,Standard,1,1,D,0,0,D,14,13,3,3,10,14,4,6,1,2,0,0,1.83,3.4,4.33,1.82,3.5,4.5,1.8,3.4,4.5,1.85,3.38,4.46,1.8,3.5,4.4,1.85,3.57,4.43,1.88,3.57,4.5,1.85,3.43,4.35,1.87,3.45,5.4,2.1,1.7,2.17,1.7,2.21,1.73,2.12,1.69,2.18,1.67,-0.5,1.85,2,1.87,1.98,1.9,2.07,1.86,1.97,1.87,2.11,1.75,3.7,4.5,1.73,3.7,4.75,1.75,3.4,4.75,1.76,3.67,4.93,1.8,3.5,4.4,1.84,3.82,4.46,1.84,3.82,4.93,1.75,3.64,4.72,1.78,3.9,5.5,1.93,1.93,1.93,1.93,2.08,1.95,1.93,1.86,2.02,1.95,-0.75,2,1.85,2.01,1.88,2.07,1.9,1.97,1.85,2.09,1.88,,
B1,01/02/2025,19:45,Genk,Beerschot VA,1,0,H,1,0,H,17,5,5,0,9,11,7,2,1,2,0,1,1.25,5.5,10,1.27,6,9.75,1.22,6,11,1.23,6.28,10.01,1.3,5,8.5,1.26,6.24,10.8,1.27,6.3,11,1.25,6.06,10.17,1.28,6.4,12,1.44,2.7,1.41,2.82,1.45,2.85,1.41,2.73,1.46,2.88,-1.75,1.95,1.9,1.92,1.92,2.02,1.94,1.91,1.88,1.93,1.91,1.18,6.5,13,1.22,6.75,12.5,1.17,6.5,14,1.18,7.54,15.29,1.3,5,8.5,1.21,7.59,14.6,1.22,7.7,15.74,1.18,7.12,13.87,1.21,8,18,1.4,2.88,1.41,2.92,1.45,3,1.4,2.85,1.46,3.1,-2,1.93,1.93,1.91,1.95,2.02,2,1.91,1.93,2.05,1.92,,
B1,02/02/2025,12:30,Antwerp,Club Brugge,2,1,H,0,1,A,7,19,3,10,8,10,3,6,2,2,0,0,4.75,3.6,1.73,4.1,3.9,1.78,4.6,3.8,1.73,4.51,3.89,1.72,4.2,3.7,1.8,4.44,3.97,1.75,4.75,3.97,1.78,4.42,3.84,1.73,4.8,4,1.8,1.7,2.1,1.74,2.1,1.74,2.19,1.71,2.09,1.7,2.16,0.75,1.9,1.95,1.9,1.93,1.94,2.05,1.87,1.92,1.86,1.95,4.75,3.6,1.73,4.33,3.8,1.77,4.6,3.6,1.73,4.63,3.78,1.78,4.2,3.7,1.8,4.71,3.66,1.83,4.75,3.94,1.83,4.5,3.69,1.77,5,3.9,1.81,1.88,1.98,1.86,2.01,1.9,2.24,1.8,2,1.92,2.06,0.75,1.85,2,1.87,2.02,1.91,2.07,1.85,1.98,1.92,2.05,,
B1,02/02/2025,15:00,St. Gilloise,St Truiden,2,1,H,0,0,D,16,8,3,3,8,12,6,6,3,5,0,0,1.44,4.33,7,1.46,4.6,6.75,1.33,4.75,9,1.43,4.34,7.39,1.44,4.5,6.5,1.44,4.79,6.9,1.46,4.79,9,1.42,4.51,7.19,1.45,4.9,7.6,1.62,2.25,1.63,2.28,1.65,2.28,1.62,2.24,1.65,2.32,-1.25,1.98,1.88,1.94,1.89,2.02,1.92,1.92,1.87,,,1.36,4.75,8,1.38,5,8,1.3,4.75,7.5,1.37,4.89,9.05,1.44,4.5,6.5,1.41,5.03,8.15,1.43,5.03,9.16,1.37,4.82,8.23,1.39,5.4,9.4,1.5,2.5,1.56,2.51,1.63,2.51,1.56,2.38,1.62,2.52,-1.25,1.75,2.05,1.78,2.11,1.88,2.14,1.8,2.03,1.84,2.14,,
B1,02/02/2025,17:30,Gent,Anderlecht,1,0,H,1,0,H,12,12,3,4,14,4,9,6,4,4,1,1,2.3,3.4,2.88,2.37,3.4,2.87,2.3,3.3,2.9,2.4,3.25,3.03,2.45,3.4,2.7,2.41,3.3,3.04,2.41,3.5,3.05,2.36,3.33,2.94,2.42,3.45,3.1,1.83,2.03,1.83,2,1.87,2.06,1.82,1.97,1.83,2.04,-0.25,2.03,1.83,2.06,1.79,2.08,1.87,2.01,1.79,,,2.05,3.3,3.4,2.1,3.3,3.5,2.05,3.1,3.4,2.2,3.24,3.61,2.45,3.4,2.7,2.21,3.48,3.44,2.21,3.48,3.67,2.12,3.28,3.51,2.22,3.4,3.8,2.03,1.83,2.02,1.85,2.13,2.05,1.96,1.84,2.06,1.92,-0.25,1.85,2,1.88,2,1.91,2.08,1.84,2,1.91,2.07,,
B1,02/02/2025,18:15,Kortrijk,Westerlo,1,2,A,1,0,H,9,14,3,8,11,10,5,6,4,6,1,1,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.4,2.2,3.15,3.37,2.27,3.1,3.5,2.15,3.13,3.65,2.21,3.15,3.65,2.27,3.1,3.46,2.21,3.1,3.75,2.26,1.75,2.05,1.77,2.05,1.83,2.51,1.75,2.05,1.8,2.1,0.25,1.9,1.95,1.87,1.96,1.97,1.98,1.89,1.91,,,3.1,3.4,2.2,3.1,3.5,2.2,3,3.3,2.1,3.12,3.65,2.25,3.1,3.5,2.15,3.36,3.53,2.23,3.43,3.72,2.31,3.13,3.52,2.19,3.25,3.7,2.3,1.67,2.15,1.68,2.27,1.77,2.31,1.67,2.17,1.74,2.32,0.25,1.93,1.93,1.92,1.97,2.09,1.98,1.94,1.89,1.98,1.99,,
B1,07/02/2025,19:45,Mechelen,Gent,3,3,D,1,1,D,16,15,8,6,10,6,9,2,0,1,0,0,2.25,3.5,3,2.3,3.4,3.1,2.25,3.3,3.1,2.31,3.5,3.18,2.38,3.4,2.8,2.26,3.55,3.1,2.32,3.55,3.18,2.27,3.41,3.08,2.36,3.5,3.25,1.9,1.95,1.91,1.98,1.95,2,1.88,1.91,2,1.96,-0.25,1.98,1.88,2,1.91,2.02,1.94,1.95,1.86,2.03,1.92,2.1,3.6,3.25,2.15,3.5,3.3,2.1,3.4,3.25,2.14,3.59,3.48,2.38,3.4,2.8,2.24,3.63,3.24,2.25,3.63,3.48,2.15,3.49,3.3,2.26,3.6,3.5,1.75,2.05,1.81,2.08,1.9,2.08,1.81,1.99,1.88,2.12,-0.25,1.83,2.03,1.86,2.06,1.92,2.08,1.86,1.98,1.95,2.03,,
B1,08/02/2025,15:00,Club Brugge,Oud-Heverlee Leuven,1,0,H,1,0,H,17,7,6,2,16,13,8,1,0,0,0,0,1.33,5,9,1.33,5.25,9,1.29,5.5,9.5,1.32,5.28,8.73,1.3,5,9,1.32,5.39,9.55,1.34,5.6,9.55,1.32,5.25,8.84,1.33,5.5,10,1.62,2.25,1.64,2.26,1.64,2.4,1.61,2.25,1.64,2.38,-1.5,1.98,1.88,1.98,1.88,2.02,1.93,1.96,1.86,1.99,1.87,1.33,5,9,1.32,5.5,8.75,1.29,5,9.5,1.32,5.62,9.99,1.3,5,9,1.33,5.46,10.8,1.37,5.8,10.8,1.31,5.37,9.42,1.32,5.9,12.5,1.53,2.4,1.63,2.36,1.69,2.47,1.6,2.32,1.61,2.56,-1.5,1.9,1.95,1.96,1.94,2.07,2,1.92,1.91,1.94,2.01,,
B1,08/02/2025,17:15,Dender,St Truiden,2,1,H,1,0,H,14,9,5,3,14,13,3,5,0,0,0,0,2.7,3.4,2.5,2.75,3.4,2.5,2.8,3.3,2.45,2.71,3.36,2.58,2.7,3.4,2.5,2.73,3.47,2.55,2.9,3.47,2.62,2.72,3.36,2.53,2.76,3.15,2.6,1.98,1.88,1.98,1.88,1.99,1.95,1.93,1.85,1.96,1.91,0,1.98,1.88,1.98,1.88,2.04,1.91,1.99,1.86,1.99,1.89,2.7,3.3,2.55,2.75,3.4,2.5,2.75,3.1,2.4,2.81,3.39,2.62,2.7,3.4,2.5,2.79,3.41,2.64,2.87,3.43,2.64,2.77,3.34,2.53,2.96,3.5,2.58,1.98,1.88,1.95,1.93,2.04,1.95,1.91,1.89,1.96,2,0,1.98,1.88,2.02,1.88,2.02,1.91,2,1.87,2.12,1.87,,
B1,08/02/2025,19:45,Genk,Cercle Brugge,2,1,H,2,1,H,16,11,6,4,2,12,2,3,0,2,0,1,1.6,4.2,4.75,1.63,4.2,5,1.6,4.2,5,1.6,4.21,5.03,1.62,4,5,1.6,4.34,5.19,1.65,4.4,5.2,1.6,4.22,4.94,1.65,4.2,5.3,1.62,2.25,1.63,2.28,1.64,2.38,1.61,2.26,1.64,2.32,-1,2.03,1.83,2.05,1.83,2.11,1.83,2.02,1.8,2.05,1.83,1.67,3.8,4.5,1.68,3.9,4.8,1.65,3.75,5,1.72,3.83,5.1,1.62,4,5,1.73,4,4.93,1.73,4.15,5.6,1.69,3.87,4.89,1.75,3.9,5.6,1.83,2.03,1.85,2.05,1.9,2.14,1.79,2.01,1.87,2.12,-0.75,1.9,1.95,1.94,1.96,1.94,2.1,1.88,1.95,1.96,1.99,,
B1,09/02/2025,12:30,Anderlecht,Antwerp,2,0,H,0,0,D,15,9,5,3,9,14,9,2,0,0,0,0,2.15,3.3,3.4,2.15,3.5,3.25,2.1,3.3,3.4,2.17,3.35,3.38,2.15,3.4,3.25,2.15,3.51,3.38,2.18,3.51,3.4,2.14,3.37,3.33,2.24,3.45,3.55,1.98,1.88,1.97,1.85,2.02,1.92,1.95,1.84,2.02,1.87,-0.25,1.88,1.98,1.87,1.96,1.91,2.02,1.84,1.95,,,1.73,3.8,4.75,1.78,3.75,4.33,1.7,3.6,4.2,1.78,3.89,4.81,2.15,3.4,3.25,1.79,3.89,4.61,2.17,3.9,4.81,1.81,3.73,4.3,1.8,4,4.9,1.7,2.1,1.74,2.19,1.86,2.26,1.72,2.1,1.79,2.22,-0.75,1.95,1.9,1.97,1.93,2.52,1.95,2.05,1.81,2.02,1.94,,
B1,09/02/2025,15:00,Kortrijk,St. Gilloise,1,2,A,0,1,A,11,16,2,6,11,9,7,5,2,2,0,0,5.75,4.33,1.5,6,4.2,1.55,6,4.2,1.5,5.94,4.62,1.49,5.5,4,1.57,6.7,4.49,1.48,6.7,4.7,1.55,6.05,4.45,1.48,6,4.4,1.28,1.75,2.05,1.76,2.09,1.87,2.15,1.75,2.04,1.7,1.95,1,2,1.85,2.06,1.81,2.07,1.9,2.01,1.8,,,5.75,4.5,1.48,6,4.4,1.51,6,4.1,1.44,6.02,4.6,1.53,5.5,4,1.57,6.23,4.68,1.53,6.5,4.9,1.53,6.02,4.48,1.5,6.6,4.6,1.55,1.75,2.05,1.78,2.12,1.82,2.23,1.73,2.09,1.84,2.14,1,2.03,1.83,2.04,1.88,2.1,1.88,2.02,1.82,2.06,1.92,,
B1,09/02/2025,17:30,Westerlo,Standard,4,2,H,2,1,H,21,12,8,2,5,16,5,4,2,1,0,0,1.7,3.9,4.5,1.72,4,4.4,1.67,3.9,4.75,1.75,3.95,4.4,1.73,3.9,4.4,1.75,4.01,4.39,1.75,4.04,4.75,1.72,3.93,4.4,1.76,3.9,5.1,1.7,2.1,1.7,2.17,1.71,2.2,1.68,2.15,1.63,1.23,-0.75,1.95,1.9,1.97,1.88,1.99,1.96,1.91,1.88,,,1.7,4.1,4.33,1.73,4.1,4.33,1.62,3.8,4.33,1.72,4.07,4.76,1.73,3.9,4.4,1.76,4.17,4.5,1.76,4.2,5.1,1.71,4.01,4.52,1.77,4.2,4.9,1.53,2.4,1.58,2.48,1.69,2.48,1.57,2.37,1.62,2.58,-0.75,1.9,1.95,1.93,1.97,1.98,2.03,1.9,1.93,1.96,2.01,,
B1,09/02/2025,18:15,Beerschot VA,Charleroi,1,1,D,1,0,H,12,9,2,1,12,13,4,5,2,1,0,0,4.5,3.5,1.8,4.2,3.6,1.85,4.2,3.6,1.8,4.41,3.72,1.79,4,3.5,1.85,4.43,3.8,1.79,4.5,3.8,1.89,4.27,3.65,1.8,4.5,3.7,1.85,1.93,1.93,1.9,1.93,1.97,1.95,1.89,1.9,1.95,1.95,0.5,2.03,1.83,2.06,1.79,2.07,1.89,2.02,1.82,,,4.5,3.5,1.8,4.33,3.7,1.8,4.33,3.6,1.75,4.46,3.76,1.83,4,3.5,1.85,4.64,3.61,1.86,4.64,3.76,1.88,4.33,3.63,1.82,4.7,3.9,1.86,1.9,1.95,1.91,1.98,1.98,2,1.87,1.93,1.98,2,0.75,1.78,2.03,1.81,2.1,1.86,2.1,1.78,2.07,1.87,2.11,,
B1,14/02/2025,19:45,Standard,Genk,1,2,A,0,1,A,9,15,4,4,9,11,6,4,1,3,0,1,4.5,3.75,1.75,,,,4.5,3.6,1.75,4.46,3.84,1.81,4.8,3.7,1.7,4.33,3.87,1.79,4.5,3.88,1.82,4.33,3.74,1.79,4.8,3.9,1.84,1.85,2,1.85,2.05,1.89,2.07,1.8,2.01,1.92,2.06,0.75,1.83,2.03,1.85,2.07,1.89,2.07,1.81,2,1.89,2.07,4.75,3.7,1.73,,,,4.5,3.6,1.75,4.92,3.8,1.76,4.8,3.7,1.7,5.09,3.8,1.75,5.09,3.8,1.81,4.64,3.7,1.76,5.2,3.75,1.82,1.98,1.88,1.98,1.91,2.03,1.99,1.91,1.89,2.02,1.94,0.75,1.88,1.98,1.92,1.99,1.97,2.01,1.87,1.96,1.92,2.06,,
B1,15/02/2025,15:00,Oud-Heverlee Leuven,Dender,3,2,H,1,2,A,14,19,5,8,11,14,2,8,2,2,0,0,2.1,3.2,3.7,,,,2.1,3.3,3.6,2.14,3.15,3.76,2.05,3.3,3.6,2.09,3.45,3.61,2.16,3.45,4,2.1,3.2,3.66,2.14,3.15,4.1,2.1,1.7,2.17,1.72,2.2,1.74,2.12,1.7,2.2,1.71,-0.25,1.83,2.03,1.83,2.05,1.85,2.08,1.8,2.01,1.81,2.17,2.1,3.2,3.75,,,,2,2.8,3.9,2.16,3.08,4.05,2.05,3.3,3.6,2.15,3.28,3.84,2.2,3.28,4.1,2.12,3.08,3.83,2.2,3.1,4.3,2.15,1.67,2.21,1.72,2.35,1.76,2.16,1.69,2.26,1.79,-0.25,1.83,2.03,1.83,2.09,1.87,2.13,1.81,2.03,1.86,2.15,,
B1,15/02/2025,17:15,Antwerp,Kortrijk,2,1,H,2,0,H,15,15,8,3,16,9,4,5,0,1,0,0,1.67,4.2,4.5,,,,1.62,4,5,1.64,4.19,4.85,1.67,3.9,4.75,1.66,4.13,4.93,1.67,4.3,5.25,1.64,4.11,4.81,1.66,4.3,5.3,1.7,2.1,1.73,2.16,1.73,2.21,1.7,2.12,1.65,2.26,-0.75,1.83,2.03,1.83,2.06,1.87,2.06,1.8,2.01,1.84,2.13,1.62,4.1,4.75,,,,1.6,3.9,4.6,1.65,4.09,5.38,1.67,3.9,4.75,1.66,4.27,5.15,1.72,4.27,5.38,1.66,3.99,4.94,1.72,4.1,5.6,1.9,1.95,1.88,2.01,1.96,2.06,1.84,1.96,1.91,2.06,-0.75,1.83,2.03,1.84,2.08,1.88,2.1,1.83,2.01,1.92,2.07,,
B1,15/02/2025,19:45,St Truiden,Club Brugge,2,2,D,2,0,H,6,23,4,8,3,10,3,14,2,2,0,0,4.5,4.2,1.67,,,,4.75,4.2,1.62,4.5,4.07,1.7,5,4,1.62,4.64,4.24,1.68,5,4.24,1.73,4.54,4.1,1.67,4.4,4.3,1.76,1.62,2.25,1.63,2.31,1.64,2.38,1.61,2.28,1.53,2.32,0.75,1.98,1.88,1.96,1.91,2.02,1.94,1.96,1.85,1.95,1.94,4.5,4.2,1.62,,,,4.6,3.9,1.57,5.12,4.2,1.65,5,4,1.62,4.89,4.46,1.66,5.12,4.46,1.77,4.81,4.18,1.64,5.3,4.4,1.7,1.6,2.3,1.63,2.38,1.68,2.52,1.59,2.34,1.66,2.46,1,1.75,2.05,1.81,2.1,1.83,2.19,1.77,2.07,1.83,2.15,,
B1,16/02/2025,12:30,Gent,Beerschot VA,3,2,H,1,1,D,19,15,4,6,14,10,8,6,0,4,0,1,1.39,4.75,7,,,,1.4,4.6,7,1.44,4.58,6.88,1.44,4.4,6.5,1.45,4.69,6.9,1.45,4.75,7.5,1.43,4.59,6.81,1.46,4.8,7,1.63,2.15,1.71,2.15,1.71,2.28,1.67,2.16,1.61,2.24,-1.25,2,1.85,2.01,1.85,2.02,1.9,1.97,1.83,1.99,1.76,1.6,4.2,5,,,,1.57,4,5.5,1.59,4.34,5.59,1.44,4.4,6.5,1.63,4.33,5.37,1.63,4.34,5.8,1.59,4.2,5.26,1.64,4.4,5.9,1.62,2.25,1.64,2.34,1.7,2.34,1.64,2.24,1.69,2.4,-1,2.03,1.83,2.03,1.88,2.07,1.89,2,1.83,2.08,1.9,,
B1,16/02/2025,15:00,St. Gilloise,Mechelen,0,1,A,0,1,A,18,11,9,4,13,9,9,5,4,1,0,0,1.52,4.33,5.25,,,,1.5,4.2,5.5,1.52,4.4,5.84,1.62,4,4.8,1.54,4.43,5.79,1.54,4.5,6,1.52,4.31,5.63,1.09,4.3,5.8,1.63,2.15,1.66,2.25,1.68,2.26,1.65,2.2,1.6,1.23,-1,1.93,1.93,1.91,1.94,1.99,1.97,1.89,1.92,,,1.62,4.1,5,,,,1.55,3.9,5,1.63,4.28,5.26,1.62,4,4.8,1.66,4.23,5.16,1.66,4.3,5.6,1.62,4.15,5.09,1.67,4.3,5.7,1.67,2.15,1.7,2.25,1.9,2.25,1.7,2.13,1.74,2.3,-0.75,1.8,2.05,1.81,2.11,1.85,2.12,1.79,2.05,1.85,2.14,,
B1,16/02/2025,17:30,Charleroi,Anderlecht,0,1,A,0,0,D,13,5,4,1,14,11,3,6,1,3,0,0,2.55,3.4,2.62,,,,2.55,3.3,2.7,2.64,3.3,2.72,2.62,3.3,2.6,2.61,3.45,2.67,2.65,3.45,2.75,2.58,3.3,2.67,2.62,3.5,2.82,1.98,1.88,1.98,1.86,2,1.95,1.94,1.85,1.97,1.89,0,1.85,2,1.89,1.95,1.9,2.05,1.86,1.95,,,2.45,3.3,2.88,,,,2.38,3,2.8,2.57,3.29,2.94,2.62,3.3,2.6,2.61,3.39,2.84,2.65,3.39,2.97,2.52,3.22,2.87,2.58,3.35,3.1,2.08,1.73,2.13,1.78,2.24,1.79,2.09,1.73,2.22,1.8,-0.25,2.08,1.73,2.2,1.74,2.25,1.79,2.15,1.71,2.21,1.82,,
B1,16/02/2025,18:15,Cercle Brugge,Westerlo,1,1,D,0,1,A,24,8,7,5,13,13,8,1,1,2,0,0,2.25,3.5,3.1,,,,2.2,3.4,3.1,2.3,3.48,3.06,2.2,3.5,3,2.26,3.67,3.01,2.3,3.67,3.2,2.25,3.48,3.01,2.14,3.4,3.1,1.7,2.1,1.72,2.14,1.74,2.17,1.71,2.1,1.63,2.04,-0.25,2,1.85,1.99,1.86,2.05,1.9,1.96,1.85,,,2.25,3.6,3.1,,,,2.2,3.3,2.88,2.31,3.53,3.14,2.2,3.5,3,2.22,3.65,3.28,2.34,3.65,3.28,2.26,3.51,3.04,2.36,3.7,3.2,1.7,2.1,1.75,2.17,1.77,2.25,1.68,2.17,1.78,2.26,-0.25,1.98,1.88,2.01,1.9,2.02,1.94,1.97,1.86,2.04,1.94,,
B1,21/02/2025,19:45,Mechelen,St Truiden,1,1,D,1,0,H,5,11,1,3,13,7,4,0,2,2,0,0,1.8,3.8,4.1,,,,1.75,3.9,4.1,1.82,3.97,4.28,2,3.6,3.4,1.8,4.03,4.08,1.83,4.03,4.3,1.8,3.9,4.06,1.85,4.1,4.4,1.57,2.35,1.58,2.47,1.59,2.47,1.56,2.37,1.62,2.52,-0.75,1.97,1.77,2.06,1.85,2.08,1.87,2,1.79,2.07,1.87,1.8,3.8,4,,,,1.75,3.75,4.2,1.85,3.97,4.11,2,3.6,3.4,1.9,3.94,3.99,1.9,4,4.3,1.82,3.88,4.02,1.9,4,4.3,1.57,2.35,1.6,2.44,1.68,2.47,1.57,2.37,1.66,2.46,-0.5,1.83,2.03,1.86,2.05,1.88,2.09,1.82,2,1.91,2.07,,
B1,22/02/2025,15:00,Dender,Beerschot VA,0,0,D,0,0,D,8,18,1,2,6,14,1,9,4,1,1,0,1.83,3.5,4.33,,,,1.75,3.6,4.6,1.79,3.67,4.5,1.85,3.5,4,1.77,3.77,4.59,1.86,3.8,4.6,1.79,3.63,4.41,1.86,3.75,4.7,1.98,1.88,1.98,1.88,2.02,1.89,1.93,1.85,1.87,1.79,-0.5,1.8,2.05,1.8,2.07,1.85,2.08,1.8,2.02,1.86,2.09,1.73,3.7,4.75,,,,1.73,3.8,4.33,1.75,3.81,4.91,1.85,3.5,4,1.78,3.8,4.88,1.84,3.91,4.91,1.76,3.75,4.56,1.8,3.95,5.1,1.88,1.98,1.93,1.96,2.08,2.15,1.83,1.99,1.94,2.02,-0.75,1.98,1.88,1.99,1.92,2.04,1.92,1.97,1.86,2.03,1.93,,
