Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,,
SC0,16/03/2025,15:00,Dundee United,Dundee,2,4,A,1,3,A,N Walsh,12,14,7,8,18,13,2,4,2,2,1,0,1.75,3.7,4.5,,,,1.8,3.8,4,1.76,3.85,4.4,1.83,3.6,4.4,1.77,3.8,4.49,1.85,3.9,4.5,1.78,3.7,4.27,1.79,1.23,1.37,1.93,1.93,1.9,1.93,1.99,1.93,1.89,1.88,1.79,1.85,-0.5,1.75,2.05,1.76,2.1,1.85,2.1,1.77,2.03,,,1.8,3.7,4.2,,,,1.83,3.6,4.1,1.85,3.89,4.17,1.85,3.6,4,1.82,3.74,4.24,1.89,3.89,4.25,1.84,3.69,4.04,1.89,3.9,4.6,1.88,1.98,1.88,2.01,1.95,2.04,1.85,1.94,1.9,2.1,-0.5,1.83,2.03,1.86,2.05,1.87,2.05,1.84,1.96,1.89,2.11,,
SC0,29/03/2025,15:00,Aberdeen,Motherwell,4,1,H,2,1,H,R Hardie,15,10,8,2,14,5,9,4,1,2,0,0,1.65,3.8,5.25,,,,1.67,3.8,5,1.65,3.93,5.44,,,,1.66,3.95,5.1,1.68,4,5.44,1.65,3.83,5.11,1.64,3.95,5.1,1.93,1.93,1.92,1.95,1.93,1.95,1.88,1.91,1.38,1.49,-0.75,1.77,1.97,1.85,2.05,1.91,2.05,1.81,1.97,1.78,1.93,1.67,3.75,5.25,,,,1.67,3.75,5,1.71,3.83,5.19,,,,1.68,3.77,5.27,1.73,3.85,5.27,1.69,3.74,5.05,1.75,3.9,5.6,1.9,1.95,1.94,1.94,1.95,1.96,1.9,1.9,1.97,2,-0.75,1.88,1.98,1.93,1.97,1.93,2,1.88,1.94,1.96,2.02,,
SC0,29/03/2025,15:00,Celtic,Hearts,3,0,H,3,0,H,K Clancy,12,7,6,2,14,9,6,1,0,1,0,0,1.25,6.5,10,,,,1.22,6.5,12,1.25,6.56,10.32,,,,1.25,6.4,10.5,1.25,6.75,12,1.23,6.33,10.4,1.27,6.8,12,1.4,3,1.4,2.89,1.4,3.1,1.39,2.87,1.42,3.05,-1.75,1.88,1.98,1.89,1.98,1.91,2.02,1.85,1.95,1.87,2.01,1.2,7,11,,,,1.2,6.5,12,1.2,7.35,13.09,,,,1.22,7.1,10.7,1.23,7.35,13.09,1.2,6.87,11.81,1.24,7.6,14.5,1.4,3,1.39,3.09,1.4,3.09,1.38,2.97,1.44,3.2,-2,1.98,1.88,2,1.88,2.02,1.9,1.98,1.84,2.08,1.89,,
SC0,29/03/2025,15:00,Hibernian,St Johnstone,3,0,H,2,0,H,M MacDermid,14,1,6,0,10,10,5,2,1,3,0,0,1.67,3.8,5,,,,1.67,3.8,5,1.67,3.84,5.42,,,,1.67,3.84,5.2,1.7,3.84,5.5,1.66,3.75,5.16,1.66,3.9,5.8,2.03,1.83,2.05,1.83,2.06,1.83,2,1.79,2,1.85,-0.75,1.79,1.94,1.88,2.02,1.88,2.02,1.83,1.96,1.85,2.05,1.62,3.9,5.5,,,,1.57,3.75,6,1.64,3.84,6.04,,,,1.62,3.92,5.52,1.65,4.1,6.25,1.61,3.81,5.68,1.66,3.95,6.6,2.1,1.73,2.1,1.79,2.19,1.85,2.06,1.75,2.18,1.82,-0.75,1.8,2.05,1.83,2.1,1.86,2.1,1.79,2.04,1.85,2.14,,
SC0,29/03/2025,15:00,St Mirren,Kilmarnock,5,1,H,2,0,H,N Walsh,9,5,8,1,15,9,4,7,0,2,0,0,2.3,3.3,3.1,,,,2.3,3.2,3.3,2.37,3.24,3.26,,,,2.34,3.22,3.19,2.37,3.3,3.3,2.31,3.22,3.13,2.38,3.3,3.25,2.1,1.73,2.15,1.72,2.17,1.73,2.1,1.71,2.16,1.75,-0.25,1.94,1.79,2.03,1.86,2.03,1.88,1.97,1.82,2.03,1.88,2.3,3.25,3.1,,,,2.25,3.1,3.3,2.4,3.22,3.28,,,,2.33,3.29,3.14,2.4,3.35,3.3,2.34,3.2,3.13,2.44,3.3,3.35,2.1,1.73,2.23,1.71,2.25,1.73,2.15,1.69,2.3,1.73,-0.25,2.03,1.83,2.05,1.86,2.05,1.89,2.01,1.83,2.08,1.9,,
SC0,29/03/2025,17:30,Dundee,Rangers,3,4,A,2,1,H,D Dickinson,15,22,8,12,10,9,7,3,1,2,0,0,6.5,6.25,1.33,,,,8,6,1.29,7.46,5.55,1.34,,,,7.9,5.4,1.35,8,6.25,1.35,7.44,5.48,1.33,8.4,5.9,1.35,1.44,2.75,1.46,2.73,1.46,2.88,1.44,2.67,1.49,2.74,1.5,1.87,1.87,1.88,1.99,1.94,1.99,1.86,1.94,1.9,1.96,6,5.75,1.38,,,,7.5,5,1.29,7.81,5.56,1.37,,,,6.07,5.82,1.4,8,5.82,1.4,7.16,5.41,1.35,8.4,6,1.38,1.5,2.63,1.5,2.67,1.5,2.8,1.46,2.67,1.53,2.82,1.5,1.83,2.03,1.85,2.06,1.9,2.07,1.83,2,1.9,2.08,,
SC0,30/03/2025,14:30,Ross County,Dundee United,0,1,A,0,0,D,S McLean,5,20,1,5,13,8,4,9,1,2,0,0,2.88,3,2.63,,,,2.8,3.1,2.6,2.82,3.17,2.64,,,,2.79,3.22,2.59,2.88,3.23,2.64,2.78,3.11,2.59,2.78,2.9,2.34,2.3,1.62,2.31,1.63,2.31,1.63,2.27,1.61,2.16,1.56,0,2,1.85,1.99,1.86,2,1.88,1.97,1.84,1.91,1.76,3.1,3.2,2.38,,,,2.7,3.1,2.5,3.17,3.29,2.42,,,,3.06,3.16,2.45,3.17,3.29,2.55,3,3.18,2.43,3.2,3.3,2.58,2.1,1.73,2.13,1.77,2.19,1.77,2.1,1.72,2.2,1.8,0.25,1.8,2.05,1.84,2.08,1.84,2.12,1.78,2.01,1.83,2.18,,
SC0,05/04/2025,15:00,Dundee,St Mirren,2,0,H,1,0,H,J Beaton,8,20,3,7,8,9,4,10,1,2,0,0,2.63,3.5,2.5,,,,2.7,3.3,2.5,2.79,3.28,2.59,,,,2.72,3.52,2.48,2.79,3.52,2.59,2.71,3.35,2.51,2.88,3.5,2.58,1.88,1.98,1.86,1.99,1.88,1.99,1.85,1.94,1.85,2.08,0,2.03,1.83,2.01,1.86,2.03,1.86,2,1.83,2.08,1.86,2.7,3.4,2.5,,,,2.75,3.3,2.3,2.81,3.36,2.64,,,,2.73,3.44,2.53,2.81,3.45,2.64,2.73,3.36,2.53,2.86,3.5,2.66,1.88,1.98,1.89,2,1.95,2,1.87,1.92,1.94,2.04,0,1.98,1.88,2.02,1.89,2.02,1.91,2,1.86,2.07,1.9,,
SC0,05/04/2025,15:00,Kilmarnock,Motherwell,2,0,H,1,0,H,M MacDermid,17,4,10,1,11,9,7,2,2,3,0,1,1.75,3.5,4.75,,,,1.75,3.5,4.6,1.76,3.61,4.78,,,,1.79,3.6,4.63,1.82,3.61,4.78,1.77,3.53,4.56,1.81,3.65,5,2,1.8,2.06,1.81,2.1,1.81,2.02,1.77,2,1.87,-0.75,2.03,1.83,2.02,1.85,2.07,1.85,1.99,1.8,2.05,1.86,1.75,3.6,4.5,,,,1.67,3.5,4.6,1.78,3.77,4.77,,,,1.78,3.66,4.58,1.8,3.77,4.9,1.76,3.62,4.61,1.84,3.8,4.9,1.98,1.88,2.04,1.85,2.08,1.88,2,1.81,2.04,1.93,-0.75,2,1.85,2.03,1.88,2.03,1.89,1.99,1.84,2.09,1.88,,
SC0,05/04/2025,15:00,Rangers,Hibernian,0,2,A,0,1,A,D Robertson,15,7,3,3,8,13,5,1,1,3,0,0,1.45,5,5.75,,,,1.4,4.6,7,1.43,4.55,7.22,,,,1.45,4.6,6.86,1.45,5,7.22,1.43,4.57,6.67,1.47,5.1,7,1.57,2.38,1.58,2.39,1.6,2.39,1.57,2.34,1.6,2.5,-1.25,2,1.85,1.96,1.91,2.01,1.91,1.93,1.86,1.97,1.91,1.48,4.75,5.5,,,,1.44,4.33,6,1.49,4.56,6.8,,,,1.49,4.82,5.81,1.51,4.82,6.8,1.48,4.51,6.11,1.51,4.9,7,1.53,2.5,1.56,2.51,1.56,2.52,1.54,2.44,1.58,2.64,-1.25,2.05,1.8,2.08,1.84,2.08,1.85,2.03,1.8,2.08,1.88,,
SC0,05/04/2025,15:00,Ross County,Aberdeen,0,1,A,0,1,A,L Wilson,11,11,4,4,10,12,9,1,1,3,0,0,3.3,3.25,2.2,,,,3.3,3.2,2.2,3.39,3.31,2.21,,,,3.35,3.3,2.22,3.39,3.32,2.25,3.26,3.27,2.2,3.55,3.35,2.26,2.1,1.73,2.15,1.74,2.19,1.74,2.11,1.71,2.14,1.77,0.25,1.93,1.93,1.96,1.91,1.96,1.95,1.91,1.84,2.02,1.94,3.75,3.5,1.95,,,,3.9,3.1,1.95,3.9,3.62,1.99,,,,3.79,3.54,1.98,3.9,3.62,2.06,3.74,3.47,1.98,4,3.7,2.06,1.98,1.88,2.02,1.87,2.15,1.88,2.03,1.79,2.06,1.9,0.5,1.85,2,1.91,2,1.91,2.06,1.84,1.98,1.93,2.06,,
SC0,06/04/2025,12:00,St Johnstone,Celtic,1,0,H,1,0,H,D Dickinson,9,26,4,9,13,10,4,11,4,2,0,0,17,7.5,1.14,,,,17,7.5,1.14,16.97,7.79,1.15,,,,19,8.2,1.14,19,8.2,1.17,16.67,7.51,1.14,13.5,8.4,1.17,1.44,2.75,1.42,2.82,1.45,2.88,1.42,2.73,1.38,2.84,2.25,1.77,1.97,1.84,2,1.85,2.07,1.8,1.98,,,17,7,1.17,,,,20,8,1.13,20.5,8.11,1.15,,,,17.8,7.04,1.17,20.5,8.11,1.17,18.02,7.49,1.15,22,9.6,1.17,1.5,2.63,1.52,2.62,1.54,2.77,1.48,2.6,1.56,2.74,2,2,1.85,2.02,1.87,2.05,1.92,2,1.83,2.06,1.94,,
SC0,06/04/2025,14:30,Hearts,Dundee United,0,1,A,0,0,D,N Walsh,15,7,7,3,14,13,5,2,1,4,1,0,1.7,4,4.5,,,,1.7,3.9,4.6,1.68,3.85,5.04,,,,1.7,3.92,4.8,1.7,4,5.04,1.68,3.82,4.76,1.7,3.85,5,1.85,2,1.88,1.96,1.9,2,1.84,1.95,1.76,1.82,-0.75,1.87,1.87,1.89,1.96,1.93,1.96,1.87,1.9,,,1.67,4,4.75,,,,1.6,4,5,1.71,3.78,5.3,,,,1.76,3.92,4.36,1.79,4,5.3,1.72,3.75,4.77,1.82,3.8,5.1,1.93,1.93,1.95,1.93,2.08,1.95,1.92,1.88,2,1.96,-0.75,1.85,2,1.93,1.97,2.01,2,1.94,1.89,2.06,1.92,,
SC0,12/04/2025,12:30,Celtic,Kilmarnock,5,1,H,4,1,H,J Beaton,14,5,6,1,9,9,10,0,0,0,0,0,1.18,7,12,,,,1.18,7,13,1.2,7,13.48,,,,1.2,7.1,13,1.2,7.5,13.48,1.19,7.01,12.56,1.22,6.8,15,1.33,3.4,1.33,3.35,1.34,3.4,1.32,3.26,1.39,3,-2,1.88,1.98,1.89,1.98,1.92,2.03,1.87,1.94,1.8,1.82,1.18,7,15,,,,1.15,7.5,15,1.18,7.53,17.28,,,,1.18,7.02,15,1.21,7.53,17.28,1.18,7.11,14.26,1.19,9.2,18,1.44,2.75,1.4,2.99,1.45,3.15,1.39,2.92,1.44,3.15,-2,1.88,1.98,1.92,1.97,1.93,1.99,1.9,1.92,1.95,2.02,,
SC0,12/04/2025,15:00,Dundee United,St Johnstone,1,0,H,1,0,H,D McFarlane,9,15,4,2,15,14,6,5,1,2,0,0,1.8,3.5,4.5,,,,1.8,3.4,4.5,1.79,3.54,4.72,,,,1.81,3.54,4.63,1.83,3.7,4.72,1.79,3.51,4.54,1.88,3.55,4.9,2.2,1.67,2.24,1.66,2.27,1.73,2.2,1.65,2.22,1.74,-0.5,1.8,2.05,1.79,2.07,1.83,2.07,1.78,2.03,1.88,2.07,1.83,3.5,4.2,,,,1.75,3.5,4.6,1.88,3.59,4.42,,,,1.86,3.56,4.27,1.88,3.6,4.6,1.84,3.54,4.27,1.91,3.6,4.7,2.1,1.73,2.16,1.75,2.19,1.77,2.09,1.73,2.18,1.81,-0.5,1.88,1.98,1.89,2.02,1.89,2.04,1.85,1.98,1.92,2.07,,
SC0,12/04/2025,15:00,Motherwell,Hearts,0,0,D,0,0,D,K Clancy,6,12,0,2,12,18,4,2,0,3,0,0,3.9,3.7,1.9,,,,4,3.6,1.85,4.17,3.59,1.87,,,,4.07,3.72,1.87,4.17,3.72,1.91,3.96,3.61,1.87,4.2,3.7,1.94,1.93,1.93,1.89,1.95,1.93,2,1.87,1.91,1.91,1.98,0.5,1.98,1.88,1.98,1.88,1.98,1.91,1.93,1.88,2,1.94,4.33,3.75,1.8,,,,4.33,3.75,1.75,4.45,3.83,1.82,,,,4.33,3.75,1.8,4.45,3.83,1.83,4.23,3.74,1.8,4.5,4,1.85,1.93,1.93,1.91,1.98,1.95,1.98,1.88,1.93,1.95,2.02,0.5,2.03,1.78,2.09,1.82,2.09,1.83,2.01,1.81,2.14,1.85,,
SC0,12/04/2025,15:00,St Mirren,Ross County,3,2,H,1,1,D,C Scott,13,11,5,7,9,8,6,7,1,1,0,0,1.67,3.75,5,,,,1.67,3.75,5,1.67,3.85,5.08,,,,1.69,3.84,5.05,1.72,3.88,5.08,1.68,3.77,4.94,1.72,3.8,5.4,2.03,1.83,2.01,1.85,2.06,1.85,1.99,1.81,2.02,1.87,-0.75,1.88,1.98,1.89,1.98,1.93,1.98,1.87,1.92,1.92,1.98,1.53,4,6.25,,,,1.62,3.75,5.5,1.55,4.11,6.63,,,,1.56,4.04,6.06,1.62,4.2,6.63,1.54,4.02,6.21,1.58,4.2,7.4,2.1,1.73,2.09,1.81,2.19,1.87,2.06,1.76,2.14,1.85,-1,1.95,1.9,1.99,1.92,2.02,1.92,1.95,1.87,2.01,1.95,,
SC0,13/04/2025,12:00,Aberdeen,Rangers,2,2,D,2,0,H,S McLean,17,12,5,4,8,12,6,1,1,1,0,1,3.1,4.1,2,,,,3.3,3.9,2,3.29,4.01,2.01,,,,3.43,3.84,2,3.43,4.1,2.05,3.24,3.91,2,3.3,4,2.08,1.62,2.3,1.62,2.32,1.68,2.38,1.6,2.29,1.64,2.36,0.5,1.83,2.03,1.84,2.02,1.84,2.05,1.81,2.01,1.86,2.08,2.38,3.75,2.7,,,,2.63,3.3,2.4,2.49,3.67,2.79,,,,2.48,3.77,2.61,2.65,3.77,2.79,2.49,3.64,2.62,2.66,3.8,2.74,1.57,2.38,1.62,2.39,1.62,2.5,1.57,2.37,1.64,2.52,0,1.83,2.03,1.85,2.07,1.94,2.07,1.86,1.99,1.96,2.03,,
SC0,13/04/2025,14:30,Hibernian,Dundee,4,0,H,1,0,H,C Graham,19,4,6,2,9,10,8,3,1,1,0,0,1.53,4.5,5.5,,,,1.5,4.2,5.5,1.53,4.42,5.67,,,,1.55,4.4,5.6,1.55,4.5,5.67,1.53,4.38,5.5,1.54,4.8,5.8,1.67,2.2,1.64,2.28,1.67,2.28,1.62,2.24,1.63,2.32,-1,1.9,1.95,1.88,1.98,1.92,1.98,1.87,1.93,,,1.48,4.5,6,,,,1.47,4.5,6,1.51,4.76,6.12,,,,1.51,4.55,5.83,1.51,4.76,6.25,1.48,4.59,5.98,1.54,4.8,6.6,1.62,2.3,1.64,2.35,1.64,2.35,1.61,2.3,1.68,2.46,-1.25,2.05,1.8,2.09,1.83,2.11,1.83,2.05,1.78,2.14,1.82,,
SC0,26/04/2025,12:30,Dundee United,Celtic,0,5,A,0,3,A,D Robertson,7,21,4,6,5,8,1,8,0,0,0,0,9,5.5,1.29,,,,9.5,6,1.25,10.15,5.35,1.32,,,,10.5,5.45,1.3,10.5,6,1.32,9.73,5.52,1.29,10.5,6,1.32,1.44,2.75,1.5,2.65,1.5,2.8,1.46,2.63,1.48,2.8,1.5,2.03,1.83,2.04,1.85,2.04,1.85,2.01,1.81,2,1.87,8,5.25,1.33,,,,8.5,5.5,1.3,10.15,5.39,1.33,,,,8.1,5.31,1.35,10.21,5.5,1.35,8.79,5.29,1.32,10.5,6.2,1.34,1.44,2.75,1.47,2.77,1.47,2.8,1.45,2.71,1.49,2.98,1.5,1.98,1.88,1.99,1.92,1.99,1.92,1.94,1.88,2.05,1.9,,
SC0,26/04/2025,15:00,Aberdeen,Hibernian,1,0,H,0,0,D,D Dickinson,15,12,5,0,6,7,10,5,3,2,0,0,2.35,3.4,2.9,,,,2.3,3.4,2.88,2.39,3.38,2.99,,,,2.37,3.4,2.97,2.39,3.45,2.99,2.35,3.39,2.93,2.42,3.5,3.05,1.85,2,1.88,1.98,1.88,2,1.85,1.94,1.87,1.99,-0.25,2.05,1.8,2.07,1.81,2.07,1.81,2.01,1.78,2.08,1.85,2.35,3.4,2.9,,,,2.5,3.3,2.7,2.46,3.47,2.96,,,,2.46,3.44,2.82,2.5,3.48,2.96,2.42,3.4,2.85,2.5,3.5,3.1,1.9,1.95,1.9,1.99,1.95,1.99,1.87,1.92,1.96,2,-0.25,2.05,1.8,2.13,1.8,2.13,1.8,2.07,1.76,2.16,1.85,,
SC0,26/04/2025,15:00,Hearts,Dundee,0,1,A,0,1,A,R Hardie,14,9,4,2,7,9,7,3,1,4,0,0,1.45,4.75,6.25,,,,1.44,4.6,6.5,1.47,4.53,6.44,,,,1.47,4.65,6.4,1.48,4.75,6.5,1.46,4.54,6.35,1.48,4.7,7,1.62,2.3,1.64,2.3,1.64,2.3,1.62,2.27,1.65,2.32,-1.25,2.03,1.83,2.05,1.83,2.05,1.83,2.01,1.78,1.95,1.87,1.53,4.2,5.75,,,,1.4,4.6,7,1.56,4.27,6.17,,,,1.55,4.25,5.81,1.56,4.6,7,1.52,4.27,6,1.56,4.5,6.6,1.83,2.03,1.84,2.06,1.86,2.25,1.78,2.04,1.82,2.16,-1,1.93,1.93,1.95,1.95,1.95,1.96,1.89,1.93,1.95,2.01,,
SC0,26/04/2025,15:00,Kilmarnock,Ross County,2,0,H,1,0,H,N Walsh,13,9,3,1,17,13,5,4,0,2,0,0,1.6,3.75,5.75,,,,1.57,3.8,5.5,1.61,3.69,6.08,,,,1.63,3.76,5.8,1.63,3.95,6.08,1.61,3.74,5.71,1.62,3.9,6.4,2.1,1.73,2.09,1.78,2.1,1.81,2.04,1.75,2.06,1.82,-1,2.05,1.75,2.11,1.77,2.11,1.78,2.07,1.74,1.99,1.83,1.75,3.4,4.75,,,,1.7,3.5,5,1.82,3.4,5.22,,,,1.79,3.48,4.86,1.83,3.55,5.22,1.79,3.4,4.88,1.86,3.55,5.2,2.2,1.67,2.29,1.68,2.35,1.68,2.23,1.64,2.34,1.72,-0.5,1.78,2.03,1.82,2.09,1.83,2.09,1.79,2.03,1.86,2.14,,
SC0,26/04/2025,15:00,Motherwell,St Johnstone,3,2,H,2,1,H,S McLean,17,16,5,4,15,17,5,9,4,1,0,0,2.3,3,3.3,,,,2.38,3.1,3.2,2.37,3.23,3.14,,,,2.38,3.18,3.15,2.38,3.23,3.3,2.33,3.16,3.14,2.36,3.2,3.4,2.3,1.62,2.28,1.65,2.3,1.65,2.25,1.62,2.32,1.65,-0.25,2,1.85,2.05,1.83,2.05,1.85,1.98,1.81,2.01,1.88,2,3.3,3.8,,,,2.3,3.3,3.1,2.06,3.43,3.87,,,,2.03,3.34,3.85,2.3,3.43,3.87,2.08,3.33,3.65,2.2,3.4,3.9,2.05,1.8,2.07,1.83,2.1,1.83,2.04,1.77,2.14,1.84,-0.25,1.73,2.08,1.78,2.15,1.93,2.15,1.76,2.07,1.86,2.12,,
SC0,26/04/2025,15:00,St Mirren,Rangers,2,2,D,1,1,D,C Steven,9,11,3,4,11,11,3,3,3,1,0,0,3.75,4,1.85,,,,3.9,3.8,1.83,3.61,4.07,1.79,,,,3.95,4.05,1.82,3.95,4.14,1.89,3.74,3.91,1.83,4.1,4,1.88,1.8,2,1.77,1.98,1.81,2.1,1.77,2.01,1.79,2.12,0.5,2,1.85,1.99,1.81,2,1.9,1.95,1.84,2.08,1.88,3.6,4.1,1.85,,,,4.4,4.2,1.67,3.95,3.97,1.88,,,,3.78,4.14,1.83,4.4,4.2,1.88,3.96,3.99,1.81,4.3,4.1,1.89,1.67,2.2,1.74,2.17,1.74,2.38,1.67,2.18,1.75,2.3,0.5,1.98,1.88,2.01,1.89,2.1,1.89,2.01,1.82,2.11,1.89,,
SC0,03/05/2025,15:00,Dundee,Motherwell,1,2,A,1,0,H,K Clancy,10,16,5,4,13,8,7,4,1,2,0,1,2.2,3.3,3.25,,,,2.1,3.4,3.3,2.19,3.49,3.25,,,,2.21,3.44,3.25,2.21,3.5,3.45,2.17,3.44,3.22,2.18,3.55,3.4,1.8,2,1.79,2.06,1.8,2.08,1.78,2.02,1.8,2.08,-0.25,1.9,1.95,1.92,1.95,1.92,2,1.86,1.92,1.89,2,2,3.4,3.75,,,,1.95,3.3,3.5,2.06,3.55,3.74,,,,2.02,3.43,3.78,2.06,3.57,3.78,2.03,3.46,3.6,2.1,3.65,3.9,1.9,1.95,1.88,2,1.95,2.01,1.84,1.96,1.83,2.16,-0.5,2.05,1.8,2.07,1.85,2.07,1.85,2.03,1.79,2.1,1.89,,
SC0,03/05/2025,15:00,Hibernian,Dundee United,3,1,H,2,0,H,J Beaton,16,14,9,4,8,7,8,4,1,1,0,0,1.75,3.8,4.33,,,,1.73,3.8,4.4,1.74,3.75,4.73,,,,1.74,3.82,4.63,1.78,3.83,4.73,1.74,3.75,4.51,1.8,3.85,4.8,1.95,1.9,1.96,1.89,1.96,1.9,1.92,1.87,1.94,1.97,-0.75,1.98,1.88,1.98,1.89,2,1.89,1.94,1.84,2.02,1.9,1.67,4,4.5,,,,1.65,3.75,4.6,1.7,3.99,5.06,,,,1.68,4.07,4.77,1.72,4.07,5.06,1.68,3.91,4.82,1.76,4.1,5.1,1.83,2.03,1.82,2.06,1.86,2.06,1.81,1.99,1.87,2.14,-0.75,1.88,1.98,1.9,2,1.9,2.02,1.86,1.96,1.97,1.99,,
SC0,03/05/2025,15:00,Ross County,Hearts,1,3,A,1,1,D,D Robertson,13,22,4,8,5,4,4,13,1,1,0,0,3.9,3.5,1.9,,,,3.9,3.5,1.91,3.94,3.72,1.88,,,,3.9,3.56,1.94,3.95,3.75,1.94,3.87,3.6,1.89,4.2,3.7,1.96,2,1.8,2.05,1.79,2.05,1.8,2.02,1.77,2.04,1.83,0.5,1.93,1.93,1.97,1.9,1.97,1.93,1.92,1.89,2,1.96,4.1,3.5,1.85,,,,4,3.3,1.85,4.19,3.69,1.9,,,,4.34,3.56,1.85,4.34,3.69,1.98,4.12,3.53,1.87,4.4,3.7,1.98,2.1,1.73,2.13,1.78,2.19,1.78,2.11,1.72,2.26,1.76,0.5,1.98,1.88,2,1.91,2,1.95,1.94,1.88,2.01,1.98,,
SC0,03/05/2025,15:00,St Johnstone,Kilmarnock,0,2,A,0,1,A,I Snedden,18,12,3,4,12,16,6,2,2,1,0,0,3,3.4,2.3,,,,3,3.3,2.38,3.15,3.2,2.38,,,,3.12,3.26,2.35,3.15,3.4,2.38,3.08,3.23,2.34,3.2,3.35,2.44,2.2,1.67,2.23,1.68,2.23,1.68,2.19,1.66,2.28,1.68,0.25,1.83,2.03,1.83,2.05,1.83,2.05,1.81,1.94,1.84,2.09,2.9,3.3,2.4,,,,2.9,3.1,2.3,3.09,3.31,2.45,,,,2.94,3.34,2.43,3.1,3.34,2.45,2.99,3.26,2.39,3.2,3.35,2.52,2.1,1.73,2.12,1.78,2.19,1.78,2.08,1.74,2.16,1.82,0.25,1.78,2.1,1.82,2.11,1.82,2.11,1.78,2.01,1.85,2.15,,
SC0,03/05/2025,15:00,St Mirren,Aberdeen,1,0,H,0,0,D,R Hardie,10,7,4,0,10,11,5,11,3,2,0,0,2.6,3.3,2.63,,,,2.63,3.3,2.63,2.63,3.3,2.73,,,,2.56,3.5,2.64,2.63,3.5,2.73,2.59,3.32,2.67,2.46,2.88,2.78,1.9,1.95,1.88,1.97,1.9,1.97,1.86,1.92,1.8,1.85,0,1.88,1.98,1.9,1.97,1.9,1.98,1.88,1.94,1.79,2,2.35,3.3,2.9,,,,2.25,3.3,2.88,2.44,3.42,3.02,,,,2.4,3.37,2.96,2.45,3.42,3.02,2.39,3.35,2.91,2.52,3.5,3.1,1.88,1.98,1.88,2,1.95,2,1.87,1.93,1.96,2.02,-0.25,2.05,1.8,2.11,1.82,2.11,1.82,2.05,1.78,2.16,1.85,,
SC0,04/05/2025,12:00,Rangers,Celtic,1,1,D,1,0,H,N Walsh,13,7,4,3,9,18,5,6,1,1,0,0,3.7,3.9,1.81,,,,3.75,4,1.85,3.85,3.91,1.86,,,,3.81,3.94,1.87,3.85,4,1.89,3.72,3.92,1.85,3.8,4.2,1.95,1.5,2.63,1.52,2.57,1.54,2.63,1.5,2.51,1.53,2.66,0.5,1.98,1.88,1.98,1.87,1.98,1.89,1.95,1.86,2.01,1.95,2.8,3.7,2.25,,,,2.8,3.6,2.15,2.9,3.97,2.29,,,,2.97,3.77,2.22,2.97,3.97,2.29,2.86,3.78,2.24,2.98,3.9,2.42,1.5,2.63,1.49,2.72,1.5,2.72,1.48,2.62,1.55,2.78,0.25,1.85,2,1.88,2.03,1.88,2.03,1.85,1.94,1.89,2.11,,
SC0,10/05/2025,15:00,Celtic,Hibernian,3,1,H,2,1,H,D Steven,18,10,8,4,8,6,8,3,2,3,0,0,1.27,6,9,,,,1.22,6,10.5,1.28,5.79,9.26,,,,1.3,5.9,9,1.3,6,10.5,1.27,5.78,9.41,1.3,5.5,5.7,1.44,2.75,1.49,2.6,1.49,2.75,1.46,2.6,,,-1.75,2,1.85,2.04,1.83,2.04,1.85,1.99,1.79,,,1.3,5.75,8.5,,,,1.25,6,9,1.29,6.12,10.25,,,,1.34,5.52,8.03,1.34,6.12,10.25,1.3,5.79,8.94,1.32,6.6,10.5,1.44,2.75,1.44,2.84,1.45,2.9,1.43,2.78,1.5,2.92,-1.5,1.83,2.03,1.85,2.07,1.88,2.07,1.83,1.99,1.91,2.06,,
