Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I2,18/01/2025,14:00,Cremonese,Cosenza,3,1,H,1,1,D,29,9,11,3,12,19,14,1,2,4,0,1,1.67,3.5,5.5,1.71,3.6,4.75,1.67,3.5,5,1.69,3.78,5.34,1.73,3.5,4.8,1.69,3.8,5.1,1.73,3.8,5.5,1.68,3.65,4.99,1.73,3.75,5.5,2.05,1.75,2.05,1.8,2.09,1.8,2.01,1.76,2.06,1.83,-0.75,1.88,1.98,1.91,1.98,1.95,1.98,1.88,1.9,1.94,1.99,1.6,3.6,6.25,1.58,3.8,5.5,1.53,3.6,5.5,1.61,3.89,6.29,1.73,3.5,4.8,1.61,3.62,6.28,1.61,3.9,6.29,1.59,3.76,5.78,1.63,3.95,7,2.08,1.73,2.09,1.8,2.16,1.81,2.02,1.75,2.16,1.82,-0.75,1.78,2.1,1.79,2.13,1.81,2.13,1.75,2.08,1.81,2.2
I2,18/01/2025,14:00,Modena,Frosinone,1,1,D,1,0,H,19,5,3,2,9,17,11,2,2,0,0,1,2.05,3.1,4,2.05,3.1,3.8,2.05,3,3.9,2.05,3.27,4.07,2.05,3.1,3.8,2.04,3.25,3.94,2.05,3.27,4.07,2.03,3.16,3.86,2.04,3.2,4.3,2.4,1.53,2.52,1.54,2.55,1.54,2.43,1.53,2.44,1.56,-0.5,2.03,1.83,2.06,1.84,2.06,1.85,2.02,1.79,2.04,1.87,2,3.1,4.1,2,3.1,3.9,1.95,2.88,4.1,2.06,3.06,4.51,2.05,3.1,3.8,2.02,3.13,4.13,2.09,3.2,4.51,2.03,3.05,4.02,2.12,3.2,4.6,2.5,1.5,2.59,1.54,2.59,1.54,2.49,1.51,2.66,1.59,-0.5,2.05,1.8,2.07,1.85,2.09,1.85,2.04,1.78,2.12,1.88
I2,18/01/2025,14:00,Salernitana,Reggiana,2,1,H,0,0,D,21,11,3,3,13,18,3,1,3,4,0,1,2,3.2,4,2,3.1,4,2,3.1,3.8,2.08,3.15,4.12,2.05,3,3.9,2.06,3.18,3.96,2.1,3.25,4.12,2.03,3.13,3.89,2.12,3,4.1,2.35,1.57,2.42,1.6,2.42,1.62,2.31,1.58,2.5,1.59,-0.5,2.05,1.8,2.09,1.81,2.09,1.83,2.01,1.8,2.12,1.81,2.35,2.9,3.5,2.35,2.95,3.25,2.25,2.75,3.3,2.41,3.01,3.5,2.2,3,3.5,2.34,2.9,3.5,2.44,3.01,3.5,2.35,2.92,3.33,2.46,3.05,3.65,2.35,1.57,2.45,1.59,2.48,1.6,2.36,1.56,2.52,1.64,-0.25,2,1.85,2.03,1.88,2.16,1.89,2.01,1.82,2.07,1.92
I2,18/01/2025,16:15,Bari,Brescia,2,2,D,2,1,H,18,11,7,7,16,13,6,1,1,2,0,0,2.05,3.2,3.75,2.05,3.2,3.7,2,3.2,3.8,2.07,3.14,4.02,2.05,3.1,3.8,2.03,3.34,3.87,2.1,3.34,4.02,2.05,3.17,3.77,2.16,3.3,4.1,2.25,1.62,2.34,1.63,2.34,1.7,2.25,1.61,2.32,1.66,-0.5,2.05,1.8,2.09,1.8,2.09,1.82,2.03,1.77,2.16,1.83,2.05,3,4.2,2.05,3.1,3.75,2,3,4.1,2.1,3.06,4.34,2.1,3.2,3.6,2.05,3.15,4.07,2.15,3.2,4.34,2.06,3.07,3.92,2.12,3.15,4.4,2.25,1.62,2.35,1.64,2.35,1.67,2.24,1.62,2.36,1.7,-0.5,2.05,1.8,2.11,1.82,2.11,1.82,2.05,1.77,2.12,1.84
I2,19/01/2025,14:00,Catanzaro,Pisa,0,0,D,0,0,D,15,10,6,1,9,13,5,5,2,2,0,0,3.25,2.9,2.45,3.1,2.95,2.4,3.1,2.88,2.5,3.43,2.8,2.5,3.1,3,2.4,3.17,3.13,2.4,3.43,3.13,2.55,3.17,2.89,2.45,3.25,3.05,2.4,2.25,1.62,2.26,1.65,2.3,1.65,2.22,1.62,2.28,1.67,0.25,1.78,2.1,1.79,2.08,1.82,2.1,1.77,2.02,1.8,2.03,3.4,3,2.25,3.25,3,2.3,3.5,3,2.2,3.65,3.05,2.31,3.25,3,2.3,3.45,3.04,2.28,3.65,3.15,2.47,3.38,3,2.28,3.7,3.1,2.42,2.15,1.67,2.22,1.71,2.26,1.82,2.11,1.69,2.3,1.75,0.25,1.93,1.93,1.94,1.96,1.97,1.96,1.9,1.91,1.96,2.03
I2,19/01/2025,14:00,Palermo,Juve Stabia,1,0,H,0,0,D,10,11,5,4,13,16,5,7,2,3,0,0,1.95,3.1,4.33,1.93,3.3,3.9,1.91,3.3,4,2,3.18,4.22,1.95,3.3,4,1.94,3.45,4.09,2.05,3.45,4.33,1.96,3.25,3.99,1.99,3.15,4.1,2.15,1.67,2.22,1.67,2.22,1.7,2.14,1.67,2.18,1.66,-0.5,1.98,1.88,2.01,1.85,2.01,1.9,1.94,1.86,1.99,1.9,1.95,3.1,4.2,1.98,3,4.2,2,2.9,4.2,2.01,3.12,4.62,2,3.25,3.9,1.98,3.14,4.26,2.1,3.2,4.62,1.97,3.08,4.24,2.02,3.15,4.9,2.2,1.65,2.25,1.69,2.37,1.69,2.2,1.65,2.32,1.73,-0.5,2.03,1.83,2.02,1.89,2.03,1.93,1.95,1.86,2.02,1.95
I2,19/01/2025,14:00,Sassuolo,Sudtirol,5,3,H,1,2,A,19,9,6,4,8,23,4,5,1,5,0,0,1.5,4.1,7,1.52,4.2,5.75,1.47,4.2,7,1.5,4.22,6.55,1.53,4,6,1.51,4.3,6.35,1.53,4.3,7,1.49,4.17,6.26,1.53,4.1,6.8,1.88,1.98,1.84,2,1.88,2.01,1.83,1.94,1.89,1.99,-1,1.85,2,1.84,2.02,1.96,2.05,1.84,1.96,1.86,1.99,1.5,4,6.5,1.5,4.2,6,1.47,4,6.5,1.54,4.12,6.89,1.5,4,6.5,1.52,4.05,6.58,1.54,4.33,6.89,1.5,4.09,6.36,1.56,4.1,8,1.83,2.03,1.89,1.99,1.93,2.03,1.83,1.94,1.89,2.08,-1,1.9,1.95,1.92,1.99,1.93,2,1.86,1.97,1.95,2.02
I2,19/01/2025,16:15,Carrarese,Spezia,0,4,A,0,2,A,16,20,3,8,20,16,4,3,3,3,0,0,2.9,3.1,2.5,2.9,3,2.5,3,3,2.5,3.07,2.95,2.6,2.9,3,2.5,2.98,3.14,2.51,3.07,3.14,2.6,2.96,2.99,2.52,3.1,2.92,2.6,2.5,1.5,2.51,1.53,2.51,1.53,2.44,1.51,2.46,1.55,0,2.1,1.78,2.11,1.78,2.11,1.78,2.07,1.76,,,3.3,3,2.3,3.25,2.9,2.35,3.5,2.8,2.3,3.51,3,2.41,3.25,2.88,2.45,3.34,3.04,2.33,3.64,3.04,2.45,3.32,2.93,2.36,3.7,3,2.48,2.25,1.62,2.34,1.65,2.42,1.65,2.26,1.6,2.38,1.7,0.25,1.83,2.03,1.88,2.03,1.94,2.03,1.84,1.98,1.92,2.07
I2,24/01/2025,19:30,Spezia,Sassuolo,2,1,H,1,1,D,18,9,8,3,15,18,3,5,0,0,0,0,2.45,3,3.1,2.45,3.1,2.9,2.45,3,2.9,2.57,3.15,3.06,2.62,3.1,2.7,2.54,3.1,2.98,2.58,3.2,3.1,2.49,3.08,2.93,2.6,3.2,3.1,2.05,1.8,2.05,1.85,2.07,1.89,1.99,1.8,2.08,1.89,0,1.7,2.1,1.79,2.14,1.81,2.17,1.76,2.1,1.81,2.18,2.5,3.2,2.88,2.45,3,2.95,2.4,2.88,2.88,2.58,3.06,3.1,2.5,3.25,2.8,2.59,3.2,2.79,2.61,3.25,3.1,2.5,3.06,2.94,2.68,3.2,3.15,2,1.85,2.04,1.86,2.07,1.92,1.98,1.81,2.06,1.9,0,1.8,2.05,1.78,2.17,1.83,2.17,1.78,2.08,1.84,2.16
I2,25/01/2025,14:00,Cesena,Bari,1,1,D,0,1,A,10,11,2,4,16,15,5,6,3,3,1,0,2.15,3.2,3.5,2.1,3.25,3.4,2.1,3.2,3.5,2.18,3.08,3.73,2.15,3.2,3.4,2.12,3.35,3.56,2.21,3.35,3.73,2.14,3.16,3.52,2.22,3.1,3.75,2.25,1.62,2.3,1.65,2.3,1.68,2.21,1.63,2.38,1.64,-0.25,1.85,2,1.86,2.01,1.88,2.04,1.81,1.98,1.87,2.01,2.15,3.1,3.6,2.15,2.95,3.7,2.1,2.75,3.75,2.24,2.94,4.03,2.2,3,3.6,2.17,3.12,3.62,2.27,3.12,4.03,2.19,2.96,3.68,2.28,3,4.2,2.35,1.57,2.46,1.59,2.46,1.63,2.33,1.57,2.52,1.65,-0.25,1.85,2,1.88,2.03,1.91,2.04,1.84,1.99,1.9,2.08
I2,25/01/2025,14:00,Cosenza,Cittadella,0,1,A,0,1,A,21,6,5,2,17,27,9,2,4,3,0,0,2.2,3.1,3.5,2.2,3.1,3.4,2.15,3.2,3.5,2.18,3.04,3.8,2.25,2.9,3.4,2.2,3.08,3.66,2.25,3.2,3.8,2.19,3.06,3.52,2.24,3.05,3.8,2.3,1.6,2.37,1.61,2.37,1.61,2.3,1.58,2.26,1.64,-0.25,1.85,2,1.85,2.02,1.91,2.02,1.85,1.94,1.9,2,2.45,3.1,3.1,2.4,2.87,3.2,2.38,2.75,3.1,2.5,2.97,3.38,2.2,2.9,3.6,2.44,3.09,3.09,2.5,3.1,3.52,2.4,2.95,3.23,2.58,3,3.45,2.3,1.6,2.44,1.6,2.44,1.61,2.33,1.57,2.46,1.66,-0.25,2.1,1.78,2.1,1.82,2.14,1.93,2.02,1.82,2.17,1.84
I2,25/01/2025,14:00,Frosinone,Sudtirol,0,3,A,0,2,A,12,11,1,4,16,19,5,6,1,4,0,0,2.2,3,3.6,2.15,3,3.6,2.15,3,3.75,2.19,3.01,3.84,2.25,3,3.4,2.17,3.18,3.6,2.25,3.18,3.84,2.18,3.02,3.61,2.24,3,3.95,2.5,1.5,2.6,1.52,2.63,1.52,2.51,1.48,2.6,1.53,-0.25,1.85,2,1.85,2.02,1.92,2.02,1.84,1.95,1.88,2.02,2.1,3.1,3.7,2.2,2.95,3.6,2.05,3,3.5,2.22,3.06,3.89,2.2,3,3.5,2.12,3.13,3.74,2.24,3.13,3.89,2.16,3.01,3.66,2.3,3.1,4.1,2.35,1.57,2.49,1.57,2.54,1.59,2.41,1.54,2.52,1.64,-0.25,1.85,2,1.88,2.03,1.9,2.03,1.84,1.99,1.92,2.06
I2,25/01/2025,14:00,Juve Stabia,Carrarese,2,1,H,2,0,H,4,15,3,2,21,18,2,7,4,2,0,0,2.1,3.1,3.8,2.1,3.1,3.7,2.1,3,3.8,2.16,3.02,3.9,2.15,3,3.6,2.12,3.2,3.73,2.17,3.2,3.9,2.12,3.05,3.73,2.22,3.05,4,2.5,1.47,2.56,1.52,2.56,1.52,2.48,1.5,2.58,1.55,-0.25,1.8,2.05,1.83,2.04,1.83,2.08,1.78,2.01,1.85,2.06,2,3.1,4.2,1.98,3,4.2,1.95,2.8,4.2,2.05,3,4.69,2.15,3,3.6,2.01,3.11,4.21,2.1,3.11,4.69,2.01,2.99,4.28,2.12,3.05,4.7,2.5,1.5,2.61,1.53,2.61,1.55,2.47,1.52,2.68,1.58,-0.5,2.05,1.8,2.06,1.85,2.11,1.88,1.99,1.83,2.13,1.87
I2,25/01/2025,16:15,Mantova,Sampdoria,2,2,D,0,2,A,12,13,6,5,17,26,1,2,1,4,0,0,2.8,3.3,2.5,2.75,3.3,2.45,2.88,3.2,2.45,2.89,3.31,2.49,2.8,3.25,2.5,2.85,3.38,2.47,2.89,3.38,2.51,2.8,3.29,2.46,2.92,3.25,2.6,2.05,1.8,2.05,1.81,2.13,1.81,2.02,1.76,2,1.82,0,2.05,1.8,2.09,1.8,2.09,1.87,2.05,1.8,2.06,1.83,2.7,3.1,2.7,2.65,3,2.7,2.7,2.88,2.75,2.86,2.99,2.87,2.8,3.25,2.5,2.71,3.12,2.71,2.86,3.21,2.87,2.71,3.02,2.73,2.94,3.05,2.94,2.3,1.6,2.36,1.64,2.37,1.76,2.23,1.63,2.42,1.69,0,1.93,1.93,1.95,1.95,1.99,1.96,1.93,1.93,1.99,1.98
I2,26/01/2025,14:00,Brescia,Catanzaro,2,3,A,1,1,D,17,8,4,5,19,10,6,3,1,2,0,0,2.25,3.2,3.3,2.25,3.25,3.1,2.25,3.2,3.3,2.2,3.23,3.49,2.2,3.2,3.3,2.19,3.38,3.36,2.25,3.4,3.49,2.2,3.23,3.29,2.36,3.2,3.4,2.15,1.67,2.16,1.71,2.21,1.73,2.11,1.69,2.14,1.71,-0.25,1.93,1.93,1.89,1.96,1.97,1.96,1.87,1.92,,,2.6,3,2.9,2.4,3,3,2.3,2.8,3.1,2.6,3.04,3.14,2.2,3,3.5,2.46,3.02,3.12,2.6,3.2,3.15,2.48,2.98,3.04,2.62,3.1,3.25,2.08,1.73,2.17,1.75,2.26,1.77,2.11,1.7,2.18,1.82,-0.25,2.15,1.68,2.19,1.75,2.21,1.78,2.1,1.75,2.23,1.8
I2,26/01/2025,14:00,Pisa,Salernitana,1,0,H,0,0,D,14,12,2,2,15,10,4,3,1,4,1,0,1.73,3.6,4.75,1.77,3.6,4.4,1.75,3.5,4.6,1.74,3.64,4.93,1.75,3.5,4.6,1.75,3.62,4.91,1.77,3.75,5,1.73,3.59,4.74,1.71,3.65,4.9,2.05,1.75,2.05,1.78,2.12,1.81,2.02,1.76,2.02,1.78,-0.75,1.98,1.88,1.98,1.88,2.06,1.9,1.94,1.84,,,2,3.1,4,2,3.1,4,1.91,2.88,4.2,2.07,3.08,4.42,1.75,3.4,4.8,1.94,3.23,4.32,2.15,3.4,4.42,2,3.11,4.12,2.1,3.2,4.5,2.1,1.7,2.2,1.71,2.26,1.78,2.13,1.69,2.24,1.78,-0.5,2.05,1.8,2.08,1.84,2.12,1.91,2,1.83,2.1,1.88
I2,26/01/2025,14:00,Reggiana,Palermo,2,1,H,1,1,D,7,12,3,2,17,21,1,1,3,5,0,0,3,3,2.5,2.85,3.1,2.5,2.9,3,2.5,3.13,2.88,2.62,3,2.9,2.5,3.06,2.97,2.57,3.13,3.1,2.62,3.01,2.95,2.53,3.1,3.15,2.6,2.25,1.62,2.28,1.64,2.3,1.64,2.24,1.61,2.26,1.66,0,2.1,1.78,2.12,1.76,2.12,1.83,2.08,1.77,,,2.5,2.8,3.25,2.55,2.85,3,2.5,2.75,2.9,2.7,2.79,3.28,2.75,2.8,2.8,2.52,2.82,3.27,2.75,3,3.28,2.57,2.79,3.12,2.76,2.92,3.35,2.4,1.53,2.54,1.56,2.55,1.62,2.41,1.54,2.6,1.61,-0.25,2.1,1.78,2.24,1.72,2.25,1.78,2.13,1.74,2.29,1.77
I2,26/01/2025,16:15,Cremonese,Modena,2,2,D,1,2,A,21,9,5,5,15,10,5,3,1,2,0,0,1.8,3.1,4.5,1.87,3.25,4.33,1.8,3.3,4.75,1.86,3.34,4.63,1.85,3.25,4.4,1.88,3.38,4.44,1.9,3.45,4.75,1.85,3.29,4.42,1.86,3.15,1.04,2.35,1.57,2.43,1.57,2.45,1.57,2.36,1.55,2.22,1.5,-0.5,1.88,1.98,1.87,1.99,1.9,2.02,1.85,1.96,,,2.05,3.2,3.9,2.1,2.95,3.9,1.95,2.88,4,2.11,2.99,4.44,2.05,3.1,3.9,2.02,3.22,3.98,2.15,3.22,4.45,2.07,3.01,3.99,2.14,3.15,4.5,2.35,1.57,2.48,1.58,2.48,1.64,2.34,1.57,2.48,1.66,-0.5,2.05,1.8,2.12,1.81,2.13,1.83,2.05,1.78,2.13,1.86
I2,31/01/2025,19:30,Palermo,Pisa,1,2,A,0,2,A,11,8,4,2,20,20,6,0,1,3,0,0,2.3,3,3.3,2.3,2.9,3.3,2.3,2.9,3.4,2.41,2.96,3.57,2.4,3.1,3,2.33,3.08,3.36,2.55,3.08,3.57,2.35,2.94,3.31,2.48,3.1,3.55,2.2,1.65,2.31,1.67,2.35,1.71,2.21,1.64,2.36,1.71,-0.25,2,1.85,2.02,1.88,2.05,1.91,1.96,1.85,2.08,1.91,2.2,3,3.6,2.3,2.95,3.4,2.2,2.88,3.7,2.29,2.91,3.94,2.2,3.1,3.4,2.22,3.02,3.62,2.39,3.1,3.94,2.25,2.91,3.59,2.34,3,4,2.25,1.62,2.33,1.65,2.36,1.68,2.24,1.62,2.42,1.69,-0.25,1.88,1.98,1.92,1.99,1.93,2.02,1.89,1.95,1.95,2.02
I2,01/02/2025,14:00,Catanzaro,Cesena,4,2,H,3,1,H,8,12,6,2,15,14,1,4,2,3,0,0,2.5,3.2,2.9,2.5,3.2,2.8,2.45,3,2.9,2.63,3.08,3,2.6,3,2.8,2.56,3.1,2.93,2.63,3.2,3,2.53,3.07,2.9,2.62,3.1,3.05,2.25,1.62,2.36,1.62,2.38,1.68,2.26,1.61,2.38,1.65,0,1.78,2.1,1.82,2.09,1.82,2.14,1.79,2.06,1.81,2.12,2.3,3.1,3.4,2.35,2.9,3.3,2.25,2.88,3.5,2.35,3.07,3.54,2.45,2.9,3,2.29,3.08,3.38,2.42,3.1,3.57,2.31,2.99,3.36,2.46,3.1,3.6,2.3,1.6,2.42,1.61,2.48,1.64,2.33,1.58,2.42,1.68,-0.25,1.98,1.88,1.99,1.92,2.02,1.92,1.96,1.87,2.06,1.91
I2,01/02/2025,14:00,Cittadella,Spezia,0,2,A,0,2,A,11,14,2,4,19,14,4,1,3,1,0,0,3.4,3.2,2.2,3.4,3.2,2.1,3.5,3.1,2.1,3.55,3.22,2.24,3.75,3.1,2.05,3.53,3.18,2.2,3.72,3.3,2.24,3.47,3.16,2.16,3.6,3.2,2.22,2.2,1.65,2.25,1.68,2.28,1.68,2.2,1.64,2.26,1.7,0.25,1.98,1.88,1.97,1.92,2.05,1.92,1.97,1.82,2,1.9,5,3.25,1.8,5.25,3.2,1.78,4.75,3,1.87,5.6,3.36,1.79,3.8,2.9,2.15,5.2,3.17,1.82,5.6,3.36,1.91,4.99,3.18,1.82,5.3,3.35,1.92,2.35,1.57,2.41,1.61,2.47,1.61,2.38,1.56,2.5,1.65,0.5,2.05,1.75,2.13,1.79,2.13,1.86,2.01,1.82,2.06,1.92
I2,01/02/2025,14:00,Sampdoria,Cosenza,1,0,H,1,0,H,10,20,2,4,14,20,4,8,4,4,1,0,1.95,3.2,4.1,1.98,3.2,3.9,1.95,3.25,4,1.99,3.23,4.39,2,3,4,1.99,3.22,4.21,2.02,3.35,4.39,1.97,3.2,4.05,2.04,3.15,4.3,2.25,1.62,2.32,1.64,2.32,1.7,2.24,1.62,2.32,1.67,-0.5,1.98,1.88,2,1.89,2.02,1.92,1.97,1.85,2.02,1.87,2.15,3.1,3.6,2.2,2.95,3.6,2.05,2.8,3.7,2.19,3.09,3.96,2.3,2.9,3.25,2.17,3.12,3.62,2.23,3.12,3.96,2.16,3.01,3.69,2.24,3.1,4.1,2.2,1.65,2.3,1.67,2.37,1.67,2.23,1.63,2.34,1.73,-0.25,1.83,2.03,1.85,2.06,1.88,2.09,1.83,2.01,1.89,2.1
I2,01/02/2025,14:00,Sassuolo,Juve Stabia,2,0,H,1,0,H,8,8,3,3,23,24,5,3,2,2,0,0,1.62,3.75,5.75,1.6,3.9,5.25,1.57,3.9,5.5,1.65,3.84,5.7,1.62,3.8,5.5,1.63,3.94,5.4,1.66,4.1,5.75,1.61,3.82,5.37,1.62,3.5,4.9,1.93,1.93,1.93,1.93,1.97,1.96,1.88,1.89,1.86,1.88,-0.75,1.8,2.05,1.83,2.07,1.85,2.1,1.77,2.04,1.76,1.67,1.67,3.7,5.5,1.68,3.6,5,1.65,3.4,5,1.69,3.74,5.65,1.62,3.8,5.5,1.66,3.68,5.47,1.7,3.82,5.66,1.67,3.63,5.23,1.71,3.8,6.4,1.93,1.93,1.94,1.94,2.02,1.97,1.9,1.88,1.98,1.99,-0.75,1.85,2,1.89,2.02,1.92,2.04,1.86,1.97,1.91,2.07
I2,01/02/2025,16:15,Modena,Mantova,3,1,H,2,1,H,8,26,6,8,10,9,1,5,0,4,0,0,1.75,3.5,4.75,1.78,3.5,4.5,1.75,3.5,4.75,1.78,3.45,5.01,1.8,3.3,4.8,1.79,3.52,4.77,1.82,3.53,5.01,1.77,3.46,4.68,1.85,3.5,5.2,2.08,1.73,2.1,1.77,2.19,1.77,2.07,1.72,2.14,1.74,-0.75,2.03,1.83,2.03,1.84,2.11,1.85,2.01,1.8,2.07,1.82,1.8,3.5,4.33,1.83,3.4,4.33,1.83,3.25,4.6,1.87,3.37,4.9,1.8,3.3,4.8,1.84,3.52,4.44,1.9,3.52,4.9,1.84,3.37,4.46,1.93,3.5,4.9,2,1.85,2.03,1.86,2.12,1.88,2,1.79,2.06,1.91,-0.5,1.83,2.03,1.88,2.03,1.89,2.06,1.83,2,1.93,2.06
I2,02/02/2025,14:00,Carrarese,Brescia,1,2,A,0,2,A,12,15,6,3,16,17,5,2,2,3,0,0,2.25,3.1,3.4,2.2,3.1,3.3,2.3,3.1,3.3,2.31,3.07,3.44,2.3,3,3.3,2.32,3.06,3.4,2.32,3.15,3.44,2.27,3.07,3.33,2.32,3.05,3.4,2.25,1.62,2.32,1.62,2.34,1.62,2.26,1.6,2.32,1.64,-0.25,1.98,1.88,1.96,1.89,2.02,1.91,1.92,1.87,1.96,1.87,2.15,3.2,3.5,2.15,2.95,3.6,2.05,2.88,3.6,2.25,2.96,3.97,2.3,2.9,3.25,2.15,3.25,3.5,2.25,3.25,3.97,2.18,2.99,3.63,2.26,3.1,4,2.15,1.67,2.21,1.72,2.27,1.75,2.13,1.7,2.28,1.76,-0.25,1.88,1.98,1.89,2.02,1.94,2.03,1.86,1.98,1.9,2.07
I2,02/02/2025,14:00,Salernitana,Cremonese,1,0,H,0,0,D,12,19,5,5,12,20,1,11,4,4,0,0,3.1,3.25,2.3,3.1,3.25,2.25,3.3,3.2,2.25,3.41,3.07,2.32,3.2,3.1,2.3,3.31,3.24,2.28,3.41,3.25,2.35,3.23,3.13,2.29,3.1,2.44,2.18,2.15,1.67,2.19,1.69,2.21,1.73,2.12,1.68,2.04,1.62,0.25,1.85,2,1.88,1.97,1.88,2.06,1.85,1.94,1.78,1.85,3,3.2,2.35,3.25,2.9,2.35,3.3,3,2.3,3.4,3.05,2.43,3.25,3,2.3,3.04,3.24,2.38,3.4,3.24,2.54,3.16,3.04,2.39,3.5,3.2,2.44,2.25,1.62,2.31,1.67,2.33,1.7,2.21,1.64,2.36,1.72,0.25,1.83,2.03,1.86,2.06,1.89,2.09,1.82,2.03,1.91,2.05
I2,02/02/2025,14:00,Sudtirol,Reggiana,2,0,H,1,0,H,9,15,3,5,19,13,8,6,0,0,0,0,2.45,2.8,3.3,2.4,2.95,3.1,2.4,2.9,3.2,2.51,2.82,3.37,2.45,2.8,3.25,2.5,2.88,3.29,2.51,2.95,3.37,2.46,2.83,3.25,2.5,2.62,3.3,2.88,1.4,2.84,1.43,2.88,1.47,2.69,1.43,2.6,1.38,-0.25,2.1,1.78,2.1,1.78,2.12,1.8,2.03,1.77,2.05,1.69,2.63,2.8,3,2.7,2.7,3,2.6,2.63,2.9,2.8,2.73,3.23,2.5,2.75,3.3,2.66,2.84,3.04,2.84,2.84,3.23,2.7,2.7,3.06,2.92,2.76,3.35,2.7,1.44,2.85,1.45,2.9,1.45,2.73,1.43,2.94,1.51,0,1.8,2.05,1.82,2.1,1.87,2.11,1.81,2.05,1.86,2.14
I2,02/02/2025,16:15,Bari,Frosinone,2,1,H,1,0,H,9,20,3,7,14,18,3,6,2,4,0,0,2.05,3.1,4.1,2,3.2,3.75,2,3.2,3.9,2.03,3.16,4.11,2.05,3.1,3.9,2.05,3.15,4.07,2.08,3.25,4.11,2.02,3.14,3.92,2.02,3.1,4.2,2.3,1.6,2.36,1.6,2.38,1.6,2.31,1.58,2.36,1.62,-0.5,2.03,1.83,2.04,1.82,2.08,1.85,2.02,1.8,,,2,3.2,4,2.05,3,4,2,2.9,4,2.1,2.98,4.46,2.05,3.1,3.9,2.04,3.18,3.97,2.16,3.2,4.48,2.07,3.01,4.01,2.18,3.1,4.5,2.2,1.65,2.31,1.66,2.31,1.69,2.22,1.63,2.38,1.7,-0.5,2.05,1.8,2.11,1.81,2.16,1.83,2.06,1.78,2.18,1.84
I2,07/02/2025,19:30,Brescia,Salernitana,0,0,D,0,0,D,10,7,2,2,13,19,3,2,1,0,0,0,2.63,3,2.88,2.55,3.1,2.75,2.63,3,2.8,2.72,3.08,2.93,2.4,3,3,2.65,3.1,2.82,2.72,3.2,3,2.58,3.02,2.85,2.76,3.15,2.98,2.15,1.67,2.23,1.71,2.25,1.73,2.14,1.68,2.28,1.75,0,1.85,2,1.88,2.03,1.91,2.05,1.82,2,1.89,2.04,2.8,3,2.7,2.75,3,2.65,2.8,2.88,2.63,2.92,3.08,2.73,2.4,3,3,2.81,3.01,2.71,2.92,3.1,3.02,2.75,2.99,2.69,3,3.1,2.82,2.1,1.7,2.2,1.72,2.26,1.75,2.13,1.69,2.22,1.79,0,1.98,1.88,2.02,1.89,2.05,1.93,1.95,1.88,2.05,1.91
I2,08/02/2025,14:00,Cosenza,Carrarese,1,0,H,0,0,D,8,10,2,2,16,12,6,6,2,2,0,0,2.3,3,3.4,2.25,3.1,3.2,2.3,3.1,3.3,2.38,2.93,3.47,2.38,2.9,3.25,2.35,3.04,3.36,2.42,3.1,3.47,2.31,2.95,3.32,2.38,3,3.5,2.25,1.62,2.35,1.62,2.4,1.64,2.29,1.59,2.34,1.64,-0.25,1.98,1.88,2.01,1.86,2.01,1.91,1.94,1.84,2,1.88,2.8,2.75,2.9,2.65,2.8,2.9,2.7,2.7,3,2.88,2.78,3.07,2.38,2.9,3.25,2.82,2.77,2.92,2.88,3,3.49,2.66,2.77,3.02,2.98,2.84,3.15,2.5,1.5,2.59,1.54,2.59,1.62,2.43,1.53,2.66,1.59,0,1.88,1.98,1.89,2.02,1.92,2.05,1.84,1.99,1.94,2.06
