Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I2,25/01/2026,14:00,Sudtirol,Padova,3,0,H,2,0,H,22,13,7,4,10,17,5,3,3,1,0,0,2.01,3.2,3.9,2.1,3.1,3.6,2.12,3.1,3.4,,,,2.1,3.1,3.6,,,,,,,,,,2.12,3.2,3.9,2.06,3.11,3.65,2.04,3.15,3.7,2.3,1.6,,,2.3,1.64,2.22,1.59,2.32,1.61,-0.25,1.73,2.08,,,1.83,2.08,1.76,1.99,,,1.86,3.1,4.5,1.95,3.1,4,1.88,3.15,4.25,1.87,3.13,4.1,1.95,3.2,4,,,,,,,,,,1.96,3.2,4.75,1.91,3.08,4.27,2,3.2,5,2.35,1.57,,,2.4,1.6,2.3,1.55,2.46,1.66,-0.5,1.95,1.85,,,1.95,1.85,1.88,1.83,2.01,1.96
I2,25/01/2026,16:15,Catanzaro,Sampdoria,0,0,D,0,0,D,13,14,3,6,15,20,3,4,3,2,0,0,2.25,3,3.3,2.3,3.1,3.1,2.28,3.1,3.05,,,,2.3,3.25,3,,,,,,,,,,2.35,3.25,3.4,2.29,3.02,3.18,2.36,3.05,3.4,2.35,1.57,,,2.35,1.67,2.23,1.59,2.36,1.61,-0.25,1.98,1.83,,,2,1.83,1.94,1.8,,,2.5,3,3,2.4,3,3,2.28,3,3.1,2.4,3,2.88,2.45,3,2.95,,,,,,,,,,2.5,3.05,3.2,2.42,2.96,3.01,2.6,3.05,3.4,2.3,1.6,,,2.3,1.62,2.24,1.58,2.42,1.67,-0.25,2.1,1.7,,,2.1,1.76,2.02,1.71,2.17,1.82
I2,30/01/2026,19:30,Bari,Palermo,0,3,A,0,0,D,7,22,1,5,13,18,3,7,3,4,0,0,4.5,3.2,1.86,4.33,3.2,1.83,4.35,3.2,1.82,4.1,3.2,1.85,4.6,3.25,1.83,4.33,3.1,1.8,4.33,3.1,1.8,,,,4.75,3.3,1.91,4.37,3.17,1.84,5,3.35,1.97,2.35,1.57,,,2.35,1.68,2.21,1.59,2.42,1.68,0.5,1.9,1.9,,,1.91,1.9,1.88,1.82,2.01,1.97,5.25,3.3,1.71,4.6,3.3,1.8,4.35,3.2,1.82,4.75,3.25,1.73,4.75,3.25,1.8,,,,,,,,,,5.33,3.35,1.82,4.81,3.26,1.76,5.9,3.4,1.84,2.35,1.57,,,2.35,1.63,2.24,1.58,2.42,1.68,0.75,1.8,2,,,1.83,2.02,1.75,1.97,1.87,2.08
I2,31/01/2026,14:00,Avellino,Cesena,3,1,H,2,1,H,11,11,5,5,9,14,7,4,1,2,0,0,3.3,3.1,2.25,3.1,3.1,2.3,3,3,2.38,,,,3.1,3.3,2.25,,,,,,,,,,3.3,3.3,2.38,3.14,3.08,2.3,1.35,2.92,2.24,2.2,1.65,,,2.2,1.65,2.16,1.62,1.42,1.63,0.25,1.85,1.95,,,1.85,2,1.79,1.93,,,2.85,3.1,2.5,3,3,2.4,3,3,2.38,2.8,3.13,2.4,2.95,3,2.45,,,,,,,,,,3.14,3.13,2.55,2.96,2.98,2.44,1.35,3.05,2.7,2.15,1.67,,,2.2,1.67,2.15,1.63,2.3,1.76,0,2.03,1.78,,,2.1,1.78,2.04,1.72,,
I2,31/01/2026,14:00,Empoli,Modena,0,0,D,0,0,D,9,13,3,3,10,13,5,4,1,3,0,1,3.6,3.2,2.05,3.5,3.1,2.1,3.25,3.05,2.2,,,,3.3,3.3,2.1,,,,,,,,,,3.7,3.3,2.2,3.45,3.14,2.11,3.8,3.25,2.14,2.2,1.65,,,2.2,1.65,2.15,1.63,2.24,1.7,0.25,2,1.8,,,2,1.85,1.91,1.8,2.06,1.85,3.5,3.25,2.05,3.3,3.2,2.15,3.25,3.05,2.2,3.3,3.2,2.1,3.5,3.1,2.1,,,,,,,,,,3.6,3.25,2.2,3.4,3.12,2.14,3.95,3.15,2.28,2.1,1.7,,,2.1,1.7,2.09,1.67,2.28,1.76,0.25,2,1.8,,,2,1.85,1.9,1.81,2.06,1.92
I2,31/01/2026,14:00,Sudtirol,Catanzaro,2,1,H,2,1,H,8,21,4,7,15,9,1,3,4,1,0,0,2.25,2.82,3.5,2.38,3,3.1,2.38,3,2.9,2.25,3,3.1,2.3,3.1,3.2,,,,,,,,,,2.4,3.1,3.5,2.33,2.92,3.21,2.42,3,3.6,2.3,1.6,,,2.3,1.62,2.23,1.58,2.38,1.66,-0.25,1.95,1.85,,,2,1.85,1.95,1.76,2.03,1.91,2.15,2.85,3.7,2.15,3,3.5,2.07,2.95,3.65,2.15,3,3.4,2.15,3,3.6,,,,,,,,,,2.2,3,3.75,2.14,2.95,3.58,2.3,3,4.1,2.25,1.62,,,2.33,1.65,2.22,1.6,2.36,1.71,-0.25,1.85,1.95,,,1.85,1.95,1.78,1.92,1.93,2.03
I2,31/01/2026,14:00,Venezia,Carrarese,2,1,H,1,0,H,17,7,5,3,19,15,3,6,2,4,0,0,1.35,5,7,1.36,4.5,7.5,1.46,4.2,6.25,1.36,4.5,7,1.42,4.75,6.75,,,,,,,,,,1.46,5,7.5,1.39,4.59,6.88,1.43,5,8.2,1.65,2.2,,,1.65,2.25,1.62,2.18,1.67,2.32,-1.25,1.83,1.98,,,1.97,1.98,1.86,1.86,1.9,1.99,1.33,5,7.5,1.33,5,8,1.32,4.9,8,1.33,4.75,7.5,1.36,5,7.5,,,,,,,,,,1.36,5,8.9,1.34,4.83,7.76,1.4,5.2,9.6,1.67,2.15,,,1.67,2.38,1.59,2.23,1.71,2.34,-1.5,2.05,1.75,,,2.05,1.83,1.96,1.76,2.14,1.82
I2,31/01/2026,14:00,Virtus Entella,Frosinone,1,1,D,0,0,D,16,11,5,3,18,20,3,8,2,2,0,0,3.2,3.3,2.2,3.1,3.2,2.25,2.88,3.15,2.38,,,,3.1,3.25,2.25,,,,,,,,,,3.4,3.3,2.38,3.12,3.14,2.27,3.35,3.3,2.32,1.98,1.83,,,2,1.83,1.93,1.79,2.02,1.84,0.25,1.85,1.95,,,1.85,1.98,1.79,1.93,1.9,1.99,2.57,3.25,2.57,2.75,3.2,2.5,2.88,3.15,2.38,2.6,3.2,2.5,2.8,3.1,2.5,,,,,,,,,,2.88,3.25,2.66,2.73,3.12,2.52,2.96,3.2,2.82,1.98,1.83,,,2,1.83,1.94,1.78,2.08,1.89,0,1.9,1.9,,,1.95,1.9,1.89,1.83,2.03,1.95
I2,31/01/2026,16:15,Pescara,Mantova,2,2,D,1,1,D,12,14,4,6,25,17,4,6,4,3,0,0,2.25,3.4,3,2.3,3.3,2.88,2.38,3.25,2.75,,,,2.35,3.3,2.9,,,,,,,,,,2.38,3.4,3.1,2.31,3.29,2.91,2.42,3.5,3.1,1.85,1.95,,,1.85,2,1.78,1.94,1.88,2.04,-0.25,2,1.8,,,2.02,1.83,2,1.75,2.08,1.86,1.91,3.6,3.7,2.05,3.5,3.3,2.14,3.3,3.15,1.95,3.6,3.3,2,3.5,3.4,1.95,3.3,3.25,1.95,3.3,3.25,,,,2.14,3.6,3.7,2.02,3.4,3.38,2.12,3.55,3.9,1.67,2.15,,,1.73,2.15,1.69,2.05,1.77,2.24,-0.25,1.7,2.1,,,1.83,2.1,1.76,1.96,1.83,2.18
I2,31/01/2026,18:30,Sampdoria,Spezia,1,0,H,0,0,D,10,11,4,3,14,23,6,11,3,4,1,1,2.05,3.1,3.8,2.1,3.1,3.6,2.08,3.15,3.5,,,,2.15,3.1,3.5,,,,,,,,,,2.15,3.15,4,2.1,3.02,3.67,2.18,3.05,4,2.4,1.53,,,2.4,1.61,2.32,1.54,2.58,1.55,-0.25,1.78,2.03,,,1.83,2.03,1.77,1.97,1.84,2.07,2.15,3,3.6,2.2,3,3.5,2.15,3,3.45,2.15,3,3.4,2.25,2.95,3.5,,,,,,,,,,2.25,3,4,2.18,2.94,3.54,2.36,3,3.95,2.4,1.53,,,2.5,1.53,2.4,1.51,2.64,1.59,-0.25,1.88,1.93,,,1.91,1.93,1.82,1.89,1.98,1.99
I2,01/02/2026,14:00,Reggiana,Juve Stabia,1,1,D,1,1,D,10,11,3,5,15,12,4,5,2,1,0,0,3.4,3.1,2.25,3.2,3,2.3,2.95,2.95,2.45,,,,3.2,3.1,2.3,,,,,,,,,,3.4,3.1,2.45,3.19,2.96,2.34,3.5,3.05,2.34,2.4,1.53,,,2.45,1.53,2.37,1.52,2.56,1.57,0.25,1.85,1.95,,,1.85,2.02,1.76,1.98,1.89,1.96,3.5,2.82,2.25,3.3,2.88,2.3,3.1,2.95,2.38,3.25,2.9,2.25,3.4,2.95,2.25,,,,,,,,,,3.66,2.95,2.38,3.35,2.87,2.29,3.85,2.98,2.44,2.6,1.48,,,2.6,1.52,2.48,1.48,2.7,1.58,0.25,1.85,1.95,,,1.85,1.96,1.8,1.91,1.95,2.04
I2,01/02/2026,16:15,Padova,Monza,1,2,A,1,1,D,19,19,1,8,16,9,3,9,3,1,0,0,4.33,3.5,1.79,4.5,3.3,1.8,4.35,3.15,1.86,,,,4.33,3.4,1.82,4,3.25,1.8,4,3.25,1.8,,,,4.75,3.5,1.86,4.37,3.28,1.81,,,,2.15,1.67,,,2.25,1.67,2.16,1.62,,,0.5,1.98,1.83,,,2,1.83,1.92,1.8,,,4.75,3.6,1.66,4.6,3.3,1.8,4.5,3.25,1.8,4.75,3.4,1.7,4.8,3.5,1.73,,,,,,,,,,5.5,3.6,1.8,4.8,3.37,1.73,5.7,3.65,1.78,2.15,1.67,,,2.2,1.67,2.14,1.63,2.26,1.78,0.75,1.88,1.93,,,1.88,2,1.79,1.93,1.94,2.04
I2,06/02/2026,19:30,Cesena,Pescara,2,0,H,1,0,H,15,20,5,4,15,11,5,6,5,1,0,0,1.66,3.75,4.75,1.73,3.6,4.5,1.63,3.7,5,1.67,3.6,4.5,1.71,3.7,4.6,,,,,,,,,,1.74,3.75,5,1.69,3.66,4.6,1.77,3.95,5.2,1.85,1.95,,,1.85,1.97,1.8,1.92,1.93,2.04,-0.75,1.9,1.9,,,1.95,1.93,1.84,1.87,1.99,1.96,1.79,3.6,4.1,1.8,3.5,4.2,1.7,3.5,4.7,1.75,3.5,4.1,1.8,3.6,4.1,,,,,,,,,,1.83,3.6,4.7,1.78,3.49,4.27,1.91,3.7,4.7,1.85,1.95,,,1.85,1.95,1.83,1.87,1.97,2,-0.75,2.05,1.75,,,2.05,1.85,1.95,1.76,2.18,1.81
I2,07/02/2026,14:00,Carrarese,Sudtirol,0,0,D,0,0,D,15,10,5,1,5,19,5,6,2,2,0,0,2.4,2.82,3.3,2.4,3,3,2.33,2.9,3.15,2.38,2.88,3.1,2.45,3,2.95,,,,,,,,,,2.5,3,3.3,2.41,2.9,3.09,2.62,2.96,3.4,2.15,1.67,,,2.15,1.72,2.09,1.67,2.28,1.72,-0.25,2.05,1.75,,,2.1,1.75,2,1.73,2.17,1.81,2.4,2.82,3.3,2.4,3,3,2.33,2.9,3.15,2.38,2.88,3.1,2.45,2.9,3.1,,,,,,,,,,2.48,3,3.3,2.4,2.89,3.12,2.56,3.05,3.4,2.1,1.7,,,2.12,1.72,2.07,1.68,2.22,1.78,-0.25,2.03,1.78,,,2.1,1.78,1.99,1.74,2.14,1.84
I2,07/02/2026,14:00,Catanzaro,Reggiana,2,0,H,1,0,H,14,15,5,6,11,20,2,10,1,3,0,0,1.76,3.5,4.5,1.8,3.4,4.33,1.82,3.4,4.1,1.75,3.4,4.33,1.82,3.5,4.33,,,,,,,,,,1.83,3.5,4.75,1.78,3.42,4.35,1.87,3.5,4.9,2.05,1.75,,,2.1,1.78,2,1.73,2.12,1.79,-0.5,1.8,2,,,1.83,2,1.76,1.96,1.87,2.08,1.61,3.75,5.25,1.67,3.5,5,1.76,3.45,4.35,1.62,3.5,5.25,1.66,3.6,5,,,,,,,,,,1.76,3.75,5.5,1.66,3.54,5.02,1.73,3.8,6,2,1.8,,,2.1,1.8,1.99,1.74,2.12,1.86,-0.75,1.83,1.98,,,1.94,1.98,1.85,1.86,1.94,2.02
I2,07/02/2026,14:00,Frosinone,Venezia,1,2,A,1,0,H,20,14,11,5,17,15,6,2,1,2,0,0,3.5,3,2.2,3.2,3.3,2.15,3.15,3.35,2.12,3.1,3.25,2.15,3.1,3.4,2.2,,,,,,,,,,3.5,3.4,2.25,3.25,3.19,2.17,3.6,3.4,2.28,1.73,2.08,,,1.73,2.1,1.7,2.05,1.78,2.2,0.25,1.9,1.9,,,1.9,1.91,1.86,1.85,2,1.96,3.6,3.5,2.01,3.5,3.5,1.95,3.3,3.35,2.05,3.5,3.4,1.95,3.6,3.5,1.98,,,,,,,,,,3.8,3.5,2.05,3.53,3.41,1.98,3.85,3.6,2.12,1.7,2.1,,,1.7,2.2,1.67,2.09,1.75,2.28,0.5,1.8,2,,,1.85,2,1.77,1.94,1.87,2.12
I2,07/02/2026,14:00,Juve Stabia,Padova,3,3,D,1,0,H,13,8,4,6,24,12,1,4,2,3,0,0,1.66,3.4,5.5,1.7,3.4,5,1.81,3.15,4.6,1.67,3.4,5,1.75,3.4,4.8,,,,,,,,,,1.81,3.4,5.5,1.71,3.33,5.04,1.74,3.45,5.8,2.3,1.6,,,2.3,1.62,2.25,1.57,2.24,1.66,-0.75,1.93,1.88,,,2,1.88,1.93,1.78,1.98,1.91,1.76,3.4,4.75,1.8,3.3,4.6,1.75,3.25,4.8,1.73,3.3,4.75,1.78,3.4,4.6,,,,,,,,,,1.8,3.4,5.33,1.75,3.3,4.82,1.84,3.4,5.8,2.25,1.62,,,2.25,1.62,2.21,1.59,2.4,1.69,-0.5,1.78,2.03,,,1.83,2.05,1.73,2,1.86,2.14
I2,07/02/2026,14:00,Mantova,Bari,2,1,H,1,1,D,16,3,7,2,20,28,7,1,4,2,0,0,2.05,3,3.9,2.1,3.1,3.5,2.12,3.05,3.45,2.05,3,3.6,2.1,3.2,3.4,,,,,,,,,,2.16,3.2,4.2,2.11,2.98,3.66,2.14,3.15,4,1.95,1.85,,,2.04,1.85,1.96,1.76,2.04,1.85,-0.25,1.8,2,,,1.83,2,1.78,1.93,1.82,2.09,2.1,2.85,3.8,2.15,3.1,3.4,2.12,3.05,3.45,2.1,3,3.5,2.15,3.1,3.5,,,,,,,,,,2.15,3.15,3.8,2.12,3.02,3.55,2.26,3.1,4.1,2.05,1.75,,,2.1,1.8,1.99,1.73,2.16,1.84,-0.25,1.8,2,,,1.85,2,1.78,1.93,1.9,2.08
I2,07/02/2026,14:00,Modena,Sampdoria,1,2,A,0,0,D,19,9,5,4,21,18,4,1,1,5,0,0,1.79,3,5.5,1.83,3.2,4.6,1.85,3.2,4.35,1.8,3.25,4.33,1.85,3.25,4.5,,,,,,,,,,1.85,3.25,5.5,1.82,3.11,4.8,1.86,3.15,5.5,2.25,1.62,,,2.25,1.62,2.22,1.59,2.38,1.65,-0.5,1.83,1.98,,,1.85,1.98,1.79,1.91,1.86,2.03,1.66,3.2,6.25,1.8,3.3,4.6,1.85,3.2,4.35,1.7,3.4,4.8,1.73,3.25,5.25,,,,,,,,,,1.85,3.4,6.25,1.75,3.22,5.08,1.83,3.35,6.2,2.2,1.65,,,2.2,1.65,2.17,1.62,2.32,1.72,-0.5,1.7,2.1,,,1.83,2.1,1.73,2,1.83,2.16
I2,07/02/2026,16:15,Palermo,Empoli,3,2,H,1,1,D,12,17,3,8,19,16,3,5,2,4,0,0,1.61,3.8,5,1.62,3.75,5,1.62,3.65,5.1,1.62,3.6,5,1.63,3.8,5,,,,,,,,,,1.65,3.8,5.4,1.62,3.69,5.07,1.65,3.8,6,1.98,1.83,,,1.98,1.83,1.92,1.79,1.93,1.76,-0.75,1.83,1.98,,,1.83,2,1.78,1.94,1.81,2.04,1.57,3.8,5.5,1.62,3.6,5.5,1.62,3.65,5.1,1.57,3.6,5.5,1.65,3.7,5,,,,,,,,,,1.66,3.8,5.6,1.61,3.63,5.33,1.67,3.9,6.4,2.05,1.75,,,2.1,1.78,2,1.73,2.2,1.81,-0.75,1.78,2.03,,,1.83,2.03,1.77,1.95,1.87,2.13
I2,07/02/2026,18:30,Spezia,Virtus Entella,1,1,D,1,1,D,11,11,4,3,14,11,6,6,2,3,0,1,2.25,2.7,3.8,2.3,2.88,3.3,2.2,2.9,3.4,2.2,2.88,3.25,2.3,3,3.25,,,,,,,,,,2.36,3,3.8,2.27,2.81,3.45,2.36,2.9,3.75,2.4,1.53,,,2.4,1.58,2.29,1.56,2.44,1.62,-0.25,1.95,1.85,,,1.95,1.85,1.88,1.82,1.97,1.93,2.01,2.85,4.5,2.15,3,3.6,2.25,2.88,3.35,2.05,2.9,3.6,2.15,2.95,3.7,,,,,,,,,,2.25,3,4.5,2.14,2.87,3.76,2.28,3,4.2,2.3,1.6,,,2.3,1.62,2.24,1.58,2.44,1.66,-0.25,1.7,2.1,,,1.86,2.1,1.78,1.93,1.9,2.08
I2,08/02/2026,14:00,Monza,Avellino,2,1,H,0,0,D,33,3,9,2,10,14,15,2,0,3,0,0,1.61,3.8,5.25,1.62,3.6,5.5,1.54,3.65,6.25,1.6,3.7,5,1.63,3.8,5,,,,,,,,,,1.65,3.8,6.25,1.6,3.69,5.32,1.61,3.6,4.7,1.95,1.85,,,2.02,1.85,1.94,1.78,1.89,1.74,-0.75,1.8,2,,,1.83,2.08,1.74,1.99,,,1.42,4.33,7,1.5,4,6.5,1.54,3.65,6.25,1.44,4,6.5,1.49,4.1,6.5,,,,,,,,,,1.54,4.33,7,1.47,4,6.51,1.52,4.4,3.35,1.9,1.9,,,2.02,1.9,1.9,1.81,2,1.98,-1,1.75,2.05,,,1.91,2.05,1.8,1.92,,
I2,10/02/2026,18:00,Sampdoria,Palermo,3,3,D,0,1,A,13,15,5,3,12,21,3,4,3,4,0,0,3.5,3,2.2,3.2,3.1,2.25,3.1,3.05,2.28,3.2,3.1,2.2,3.25,3.1,2.25,,,,,,,,,,3.5,3.1,2.33,3.25,3.02,2.25,3.5,3.1,2.44,2.35,1.57,,,2.35,1.64,2.23,1.58,2.44,1.67,0.25,1.9,1.9,,,1.9,1.95,1.81,1.89,1.89,2.06,3,2.82,2.55,3.1,2.88,2.4,3.1,3.05,2.28,3,2.8,2.45,3.2,2.95,2.35,,,,,,,,,,3.3,3.05,2.55,3.14,2.87,2.39,3.55,2.96,2.58,2.5,1.5,,,2.5,1.65,2.34,1.54,2.62,1.61,0.25,1.68,2.15,,,1.83,2.15,1.73,1.99,1.84,2.14
I2,10/02/2026,19:00,Padova,Carrarese,1,0,H,1,0,H,13,22,2,1,18,10,3,8,2,3,0,0,2.75,2.85,2.75,2.63,3,2.75,2.4,3.1,2.85,2.63,3,2.63,2.7,3,2.65,,,,,,,,,,2.8,3.1,2.85,2.66,2.96,2.73,2.92,3.1,2.86,2.1,1.7,,,2.1,1.71,2.07,1.68,2.22,1.78,0,1.9,1.9,,,1.91,1.91,1.87,1.85,1.99,1.96,3.2,2.85,2.4,2.88,3,2.5,2.8,2.85,2.63,2.9,2.88,2.45,2.9,2.95,2.55,,,,,,,,,,3.2,3,2.63,2.95,2.87,2.52,3.2,3,2.76,2.1,1.7,,,2.25,1.71,2.1,1.66,2.28,1.76,0.25,1.75,2.05,,,1.75,2.15,1.67,2.09,1.74,2.3
I2,10/02/2026,19:00,Pescara,Catanzaro,0,2,A,0,1,A,20,14,2,6,22,19,7,3,3,3,0,0,2.75,3.3,2.45,2.8,3.3,2.4,2.85,3.35,2.28,2.7,3.3,2.38,2.8,3.4,2.35,,,,,,,,,,2.85,3.4,2.5,2.77,3.33,2.38,2.94,3.5,2.6,1.83,1.98,,,1.83,2,1.79,1.93,1.89,2.08,0,2.03,1.78,,,2.03,1.83,1.99,1.76,2.11,1.86,2.65,3.3,2.57,2.63,3.25,2.5,2.85,3.35,2.28,2.6,3.3,2.45,2.75,3.3,2.45,,,,,,,,,,2.85,3.35,2.6,2.69,3.27,2.48,2.9,3.35,2.74,1.83,1.98,,,1.83,1.98,1.81,1.91,1.97,2,0,1.93,1.88,,,1.95,1.88,1.9,1.82,2.05,1.94
I2,10/02/2026,19:00,Reggiana,Mantova,1,0,H,1,0,H,11,11,3,1,16,12,5,3,4,3,0,0,2.35,3,3.2,2.4,3.1,2.88,2.33,3,3.05,2.38,3.13,2.8,2.5,3,2.9,,,,,,,,,,2.55,3.13,3.2,2.43,2.99,2.97,2.62,3.2,3.2,2.08,1.73,,,2.1,1.75,2.03,1.71,2.14,1.82,-0.25,2.03,1.78,,,2.1,1.78,2.02,1.72,2.21,1.8,2.7,2.75,2.82,2.63,3,2.75,2.43,2.95,2.95,2.6,3,2.63,2.65,2.9,2.8,,,,,,,,,,2.75,3,2.95,2.63,2.88,2.8,2.94,3,3,2.35,1.57,,,2.35,1.66,2.24,1.58,2.46,1.67,0,1.85,1.95,,,1.85,1.95,1.82,1.9,1.97,2.01
I2,10/02/2026,19:00,Venezia,Modena,0,2,A,0,2,A,17,13,5,7,23,15,1,5,2,3,0,0,1.68,3.6,4.75,1.73,3.5,4.5,1.78,3.55,4,1.73,3.5,4.33,1.77,3.6,4.4,,,,,,,,,,1.78,3.66,4.75,1.75,3.54,4.37,1.83,3.75,5,2,1.8,,,2,1.84,1.93,1.79,2.08,1.89,-0.75,2,1.8,,,2,1.83,1.95,1.76,2.07,1.88,1.81,3.5,4.1,1.83,3.4,4.2,1.87,3.35,3.95,1.8,3.4,4,1.83,3.5,4.1,,,,,,,,,,1.87,3.5,4.75,1.81,3.42,4.19,1.9,3.55,5,2,1.8,,,2,1.81,1.95,1.77,2.04,1.92,-0.5,1.85,1.95,,,1.85,2,1.79,1.93,1.9,2.08
I2,10/02/2026,19:00,Virtus Entella,Cesena,3,1,H,1,0,H,11,17,5,2,12,13,5,5,2,3,0,0,2.75,2.82,2.82,2.75,2.88,2.75,2.75,2.85,2.63,2.63,3,2.63,2.7,2.95,2.7,,,,,,,,,,2.9,3,3,2.75,2.83,2.74,2.92,3,3,2.3,1.6,,,2.3,1.62,2.26,1.57,2.46,1.66,0,1.88,1.93,,,1.91,1.93,1.85,1.87,1.95,2.01,2.65,2.82,3,2.6,3,2.8,2.75,2.85,2.63,2.6,2.88,2.75,2.75,2.9,2.7,,,,,,,,,,2.75,3,3,2.67,2.84,2.81,2.88,3,3.05,2.25,1.62,,,2.3,1.62,2.24,1.58,2.44,1.67,0,1.8,2,,,1.85,2,1.79,1.93,1.92,2.06
I2,11/02/2026,18:00,Sudtirol,Monza,0,0,D,0,0,D,10,7,2,1,17,19,5,3,2,1,0,0,3.6,3,2.15,3.5,3,2.15,3.55,3.05,2.08,3.4,3.1,2.05,3.4,3.1,2.15,,,,,,,,,,3.7,3.1,2.2,3.5,3.04,2.12,3.85,3.1,2.16,2.35,1.57,,,2.38,1.57,2.34,1.54,2.38,1.62,0.25,1.98,1.83,,,1.98,1.85,1.93,1.79,2.06,1.87,3.5,3.1,2.15,3.4,3.1,2.15,3.55,3.05,2.08,3.25,3.1,2.15,3.4,3.1,2.2,,,,,,,,,,3.75,3.1,2.2,3.47,3.05,2.15,3.85,3.2,2.32,2.25,1.62,,,2.38,1.62,2.26,1.57,2.42,1.69,0.25,1.9,1.9,,,1.95,1.9,1.9,1.81,2.02,1.96
I2,11/02/2026,19:00,Avellino,Frosinone,1,3,A,0,2,A,15,16,6,5,13,14,6,4,2,1,0,0,3.3,3.1,2.25,3,3.3,2.25,2.85,3.3,2.3,2.9,3.4,2.2,3.1,3.3,2.2,,,,,,,,,,3.4,3.4,2.33,3.07,3.2,2.26,3.45,3.25,2.34,1.8,2,,,1.83,2,1.79,1.92,1.84,2.02,0.25,1.85,1.95,,,1.85,1.95,1.79,1.92,,,3.5,3.2,2.15,3.2,3.3,2.15,2.85,3.3,2.3,3.13,3.3,2.1,3.3,3.3,2.15,,,,,,,,,,3.5,3.3,2.3,3.24,3.24,2.16,3.45,3.35,2.28,1.8,2,,,1.83,2,1.79,1.93,1.88,2.1,0.25,1.95,1.85,,,1.95,1.94,1.86,1.85,,
I2,11/02/2026,19:00,Bari,Spezia,0,0,D,0,0,D,21,18,7,6,12,10,5,10,0,1,0,0,3,2.85,2.5,3,3,2.4,2.95,2.9,2.48,3,2.88,2.4,3.1,3,2.4,,,,,,,,,,3.5,3,2.5,3.09,2.84,2.45,3.25,2.94,2.56,2.35,1.57,,,2.36,1.57,2.3,1.55,2.4,1.58,0,2.05,1.75,,,2.2,1.75,2.09,1.69,2.18,1.72,2.82,2.75,2.7,2.88,2.88,2.6,3,2.95,2.4,2.8,2.8,2.63,2.87,2.9,2.6,,,,,,,,,,3.2,2.95,2.75,2.92,2.82,2.59,3.15,2.92,2.88,2.5,1.5,,,2.5,1.54,2.4,1.51,2.68,1.59,0,1.98,1.83,,,2,1.83,1.93,1.8,2.07,1.9
I2,11/02/2026,19:00,Empoli,Juve Stabia,1,2,A,1,0,H,12,9,2,3,21,9,5,3,1,0,0,0,2.35,3,3.25,2.4,3,3,2.35,3.05,3,2.4,3,2.9,2.45,3,2.95,,,,,,,,,,2.57,3.05,3.25,2.44,2.94,3.01,2.62,3,3.2,2.4,1.53,,,2.45,1.54,2.38,1.52,2.48,1.58,-0.25,2.03,1.78,,,2.1,1.78,2.03,1.72,2.21,1.78,2.3,2.85,3.4,2.38,2.88,3.2,2.38,2.95,3,2.3,2.9,3.2,2.3,2.95,3.3,,,,,,,,,,2.38,2.95,3.5,2.34,2.88,3.25,2.46,2.96,3.85,2.6,1.48,,,2.6,1.5,2.49,1.48,2.74,1.56,-0.25,1.98,1.83,,,2,1.83,1.95,1.77,2.04,1.94
I2,14/02/2026,14:00,Modena,Carrarese,2,0,H,1,0,H,13,13,6,4,16,13,6,5,5,5,0,0,1.66,3.5,5.25,1.67,3.6,5,1.56,3.7,5.75,1.65,3.6,4.75,1.66,3.7,5,,,,,,,,,,1.7,3.7,6,1.65,3.53,5.18,1.63,3.65,6.4,1.95,1.85,,,2,1.85,1.91,1.8,1.97,1.87,-0.75,1.88,1.93,,,1.9,2.02,1.8,1.91,,,1.56,3.7,5.75,1.57,3.75,5.5,1.6,3.6,5.5,1.55,3.8,5.25,1.6,3.8,5.5,1.55,3.6,5,1.55,3.6,5,,,,1.62,3.85,6.66,1.58,3.65,5.6,1.64,4,6.8,1.8,2,,,1.9,2,1.82,1.87,1.94,2.02,-1,2.03,1.78,,,2.03,1.8,1.97,1.75,2.09,1.86
