Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,26/01/2024,19:30,Catanzaro,Palermo,1,1,D,1,0,H,12,6,1,3,12,9,4,5,1,1,0,0,2.7,3.1,2.7,2.5,3,2.5,,,,2.86,3.14,2.79,2.45,3.3,2.6,2.63,3.1,2.7,2.86,3.3,2.79,2.67,3.14,2.67,2.05,1.75,2.03,1.86,2.11,1.89,1.97,1.8,0,1.95,1.9,1.98,1.93,1.99,1.96,1.92,1.9,2.45,3.2,3,2.35,3,2.75,,,,2.55,3.15,3.15,2.3,3.2,2.9,2.38,3.1,3,2.55,3.25,3.25,2.41,3.16,2.99,2.03,1.83,2.03,1.86,2.06,1.9,1.97,1.82,-0.25,2.08,1.73,2.16,1.78,2.17,1.83,2.06,1.77
I2,27/01/2024,13:00,Como,Ascoli,0,2,A,0,0,D,9,14,5,2,18,16,2,8,2,4,1,0,1.8,3.6,4.5,1.82,3.4,4.33,,,,1.83,3.5,5.02,1.75,3.4,4.33,1.8,3.3,4.6,1.87,3.6,5.02,1.82,3.42,4.48,2.15,1.67,2.26,1.69,2.26,1.7,2.17,1.66,-0.75,2.03,1.78,2.1,1.81,2.12,1.83,2.06,1.76,1.73,3.6,5,1.7,3.5,5,,,,1.76,3.44,5.86,1.7,3.4,4.6,1.7,3.3,5.5,1.79,3.75,5.86,1.71,3.49,5.22,2.3,1.6,2.33,1.65,2.42,1.71,2.23,1.64,-0.75,1.95,1.9,2.01,1.9,2.02,1.96,1.94,1.88
I2,27/01/2024,13:00,Cremonese,Brescia,1,0,H,1,0,H,10,5,3,1,12,24,6,3,3,0,0,0,1.67,3.75,5.25,1.7,3.6,4.8,,,,1.71,3.59,6,1.65,3.5,5,1.65,3.5,5.5,1.74,3.75,6,1.68,3.59,5.17,2.05,1.75,2.13,1.77,2.13,1.81,2.04,1.75,-0.75,1.9,1.95,1.93,1.98,1.95,2,1.88,1.93,1.67,3.75,5.25,1.68,3.7,5,,,,1.68,3.63,6.2,1.65,3.5,5,1.67,3.5,5.25,1.79,3.9,6.2,1.69,3.59,5.19,2,1.85,2.03,1.87,2.06,1.91,1.98,1.82,-0.75,1.83,2.03,1.88,2.02,1.92,2.06,1.87,1.95
I2,27/01/2024,13:00,Modena,Parma,3,0,H,2,0,H,6,17,4,5,12,15,1,4,2,1,0,0,3,3.3,2.38,3.1,3.25,2.25,,,,3.19,3.33,2.42,3,3.25,2.2,3.13,3,2.38,3.2,3.35,2.42,3.07,3.24,2.32,2.15,1.67,2.24,1.7,2.25,1.71,2.15,1.68,0.25,1.83,2.03,1.85,2.07,1.85,2.08,1.81,1.99,3.75,3.4,2.05,3.6,3.25,2.05,,,,3.86,3.36,2.12,3.3,3.2,2.1,3.7,3,2.1,4,3.43,2.14,3.73,3.28,2.04,2.15,1.67,2.21,1.72,2.26,1.75,2.14,1.68,0.5,1.8,2.05,1.8,2.11,1.88,2.14,1.8,2.03
I2,27/01/2024,13:00,Sudtirol,Cosenza,0,1,A,0,0,D,12,16,3,5,13,19,5,3,0,3,0,0,2.6,3,3,2.5,3.1,2.85,,,,2.7,2.98,3.11,2.45,3,2.8,2.6,2.8,3,2.7,3.15,3.11,2.57,2.97,2.95,2.5,1.5,2.59,1.54,2.7,1.55,2.51,1.5,0,1.8,2.05,1.83,2.1,1.84,2.1,1.78,2.03,2.55,2.9,3.2,2.5,2.87,3.1,,,,2.65,2.79,3.42,2.38,3,2.9,2.55,2.75,3.1,2.67,2.91,3.42,2.57,2.8,3.16,2.88,1.4,2.97,1.43,2.97,1.46,2.81,1.41,-0.25,2.1,1.7,2.19,1.76,2.21,1.78,2.14,1.72
I2,27/01/2024,13:00,Venezia,Ternana,1,0,H,0,0,D,18,6,5,0,11,17,7,4,2,1,0,1,1.7,3.8,5,1.66,4,4.5,,,,1.67,4.27,5.05,1.6,3.9,4.6,1.65,3.75,5,1.7,4.27,5.05,1.67,3.92,4.74,1.67,2.15,1.68,2.28,1.69,2.33,1.66,2.18,-0.75,1.85,2,1.85,2.06,1.92,2.06,1.84,1.97,1.57,4.2,5.75,1.61,4.1,4.8,,,,1.62,4.28,5.57,1.55,4,5,1.55,3.9,5.75,1.64,4.3,5.75,1.59,4.12,5.22,1.62,2.25,1.65,2.34,1.66,2.34,1.62,2.25,-1,2.03,1.83,2.05,1.87,2.06,1.89,2,1.83
I2,27/01/2024,15:15,Bari,Reggiana,0,2,A,0,1,A,11,11,2,2,14,17,6,3,2,2,0,0,2,3.3,4,2.05,3.1,3.8,,,,2.04,3.17,4.47,1.95,3.1,3.9,2.05,3,4,2.06,3.3,4.47,2.01,3.15,4.01,2.4,1.53,2.57,1.55,2.57,1.57,2.45,1.53,-0.5,2.03,1.83,2.04,1.87,2.07,1.87,2,1.81,1.85,3.1,5,1.88,3.2,4.4,,,,1.95,3.16,4.97,2,3.1,3.7,1.9,3.1,4.5,2.02,3.4,5.1,1.91,3.14,4.54,2.5,1.5,2.57,1.55,2.57,1.56,2.46,1.52,-0.5,1.93,1.93,1.95,1.95,2,2.02,1.91,1.91
I2,27/01/2024,15:15,FeralpiSalo,Lecco,5,1,H,1,0,H,11,12,7,7,12,12,1,7,3,1,0,0,2.15,3.4,3.4,2.1,3.4,3.25,,,,2.25,3.47,3.38,2.05,3.3,3.3,2.15,3.13,3.4,2.25,3.47,3.5,2.16,3.33,3.3,2.05,1.75,2.08,1.81,2.11,1.83,2.02,1.77,-0.25,1.9,1.95,1.94,1.96,1.94,2,1.87,1.94,2.1,3.6,3.5,2,3.5,3.5,,,,2.16,3.34,3.76,1.95,3.4,3.5,2.05,3.2,3.6,2.16,3.6,3.85,2.06,3.42,3.52,1.93,1.93,1.95,1.93,2.02,1.99,1.88,1.9,-0.25,1.83,2.03,1.85,2.07,1.85,2.19,1.78,2.06
I2,27/01/2024,15:15,Pisa,Spezia,2,3,A,1,3,A,27,6,12,3,14,16,14,0,6,3,0,0,2.25,3.3,3.3,2.15,3.25,3.25,,,,2.3,3.29,3.46,2.1,3.25,3.2,2.25,3.1,3.3,2.3,3.36,3.46,2.2,3.24,3.3,2.15,1.67,2.21,1.72,2.21,1.74,2.14,1.69,-0.25,1.93,1.93,1.96,1.94,1.97,1.95,1.89,1.91,2.15,3.3,3.5,2.15,3.2,3.3,,,,2.22,3.14,3.84,2.1,3.25,3.2,2.15,3,3.5,2.22,3.3,3.84,2.17,3.18,3.49,2.1,1.7,2.2,1.73,2.26,1.76,2.14,1.69,-0.25,1.85,2,1.88,2.03,1.91,2.06,1.85,1.97
I2,28/01/2024,15:15,Cittadella,Sampdoria,1,2,A,0,0,D,9,7,1,2,18,15,2,1,4,2,0,0,2,3.2,4.2,2.05,3.1,3.8,,,,2.1,3.28,4.06,1.95,3.2,3.7,2.05,3,4,2.1,3.28,4.2,2.03,3.17,3.86,2.4,1.53,2.51,1.57,2.52,1.58,2.38,1.55,-0.5,2.03,1.83,2.1,1.83,2.1,1.85,2.02,1.8,2.25,3.1,3.6,2.15,3.1,3.5,,,,2.29,3.11,3.81,1.95,3.2,3.75,2.15,2.9,3.7,2.29,3.11,3.81,2.21,3.05,3.55,2.4,1.53,2.52,1.57,2.55,1.58,2.4,1.55,-0.25,1.88,1.98,1.93,1.98,1.95,2.02,1.87,1.95
I2,02/02/2024,19:30,Palermo,Bari,3,0,H,1,0,H,18,11,9,2,8,16,4,8,3,2,0,0,1.73,3.6,5.25,1.73,3.6,4.6,,,,1.78,3.54,5.36,1.8,3.3,4.2,1.73,3.4,5,1.82,3.65,5.36,1.75,3.51,4.83,2.05,1.8,2.05,1.85,2.06,1.87,2,1.8,-0.75,1.98,1.88,2.01,1.89,2.03,1.92,1.97,1.85,1.73,3.6,5.25,1.71,3.6,4.6,,,,1.72,3.67,5.64,1.8,3.3,4.2,1.67,3.5,5.25,1.8,3.7,5.64,1.71,3.57,5.04,1.98,1.88,1.99,1.89,2.03,1.94,1.95,1.84,-0.75,1.93,1.93,1.93,1.97,1.97,1.98,1.91,1.91
I2,03/02/2024,13:00,Brescia,Cittadella,2,0,H,0,0,D,15,16,9,3,16,17,5,6,2,3,0,0,2.45,2.9,3.2,2.45,2.95,3,,,,2.55,2.98,3.33,2.3,3,3.1,2.45,2.8,3.2,2.55,3.1,3.33,2.46,2.94,3.13,2.7,1.44,2.75,1.49,2.75,1.5,2.62,1.46,-0.25,2.1,1.78,2.14,1.79,2.14,1.83,2.06,1.77,3.5,2.9,2.3,3.2,2.9,2.4,,,,3.6,2.92,2.46,2.3,3,3.1,3.3,2.88,2.38,3.6,3.02,2.55,3.36,2.87,2.39,2.7,1.44,2.85,1.46,2.85,1.52,2.66,1.46,0.25,1.85,2,1.86,2.05,1.94,2.12,1.83,2.01
I2,03/02/2024,13:00,Cosenza,Pisa,1,1,D,0,0,D,8,11,2,2,14,14,4,5,5,3,0,1,2.4,2.9,3.25,2.37,3,3.1,,,,2.51,3,3.37,2.38,3,2.9,2.45,2.9,3.13,2.51,3.05,3.37,2.42,2.96,3.16,2.5,1.5,2.6,1.54,2.6,1.55,2.48,1.52,-0.25,2.05,1.8,2.11,1.82,2.11,1.83,2.04,1.79,2.5,3,3.1,2.5,2.9,3,,,,2.64,2.95,3.23,2.25,3.1,3.1,2.5,2.88,3.1,2.64,3.15,3.26,2.52,2.92,3.07,2.4,1.53,2.53,1.57,2.53,1.57,2.42,1.54,-0.25,2.13,1.75,2.2,1.74,2.25,1.82,2.11,1.74
I2,03/02/2024,13:00,Parma,Venezia,2,1,H,1,1,D,15,14,6,5,10,6,11,5,2,2,0,0,2,3.5,3.75,2,3.5,3.4,,,,2.08,3.44,3.9,1.95,3.4,3.5,2,3.3,3.7,2.08,3.55,3.9,2.03,3.43,3.57,1.93,1.93,1.95,1.93,1.95,1.98,1.89,1.89,-0.5,2.03,1.83,2.08,1.84,2.08,1.85,2.02,1.8,2.05,3.5,3.6,1.98,3.4,3.7,,,,2.03,3.37,4.19,1.95,3.4,3.5,2,3.2,3.8,2.06,3.62,4.25,1.99,3.37,3.78,1.98,1.88,1.98,1.91,2.06,2,1.94,1.85,-0.5,2,1.85,2.03,1.88,2.03,1.99,1.98,1.84
I2,03/02/2024,13:00,Reggiana,FeralpiSalo,1,1,D,0,0,D,27,5,4,2,14,13,11,2,2,3,0,2,2.25,3.1,3.5,2.15,3.2,3.4,,,,2.25,3.23,3.64,2.05,3.2,3.4,2.15,3,3.6,2.25,3.35,3.64,2.18,3.15,3.46,2.35,1.57,2.4,1.62,2.4,1.62,2.31,1.59,-0.25,1.85,2,1.92,1.99,1.92,2.02,1.86,1.96,2.25,3.2,3.4,2.25,3.1,3.25,,,,2.33,3.11,3.61,2.05,3.2,3.4,2.25,2.9,3.5,2.34,3.2,3.66,2.25,3.07,3.4,2.35,1.57,2.46,1.6,2.52,1.6,2.37,1.56,-0.25,1.93,1.93,1.96,1.94,1.97,2.08,1.9,1.93
I2,03/02/2024,13:00,Spezia,Catanzaro,1,1,D,1,1,D,15,10,5,2,14,18,6,3,2,5,0,0,2.38,3.4,3,2.3,3.3,2.9,,,,2.42,3.33,3.19,2.25,3.25,2.9,2.38,3,3.1,2.42,3.4,3.19,2.35,3.26,3.02,2.05,1.75,2.11,1.79,2.11,1.81,2.03,1.76,-0.25,2.03,1.83,2.07,1.85,2.09,1.85,2.01,1.81,2.15,3.3,3.4,2.15,3.25,3.25,,,,2.25,3.23,3.64,2.25,3.25,2.9,2.15,3.1,3.5,2.27,3.4,3.64,2.18,3.23,3.36,2.1,1.7,2.17,1.75,2.17,1.81,2.05,1.75,-0.25,1.88,1.98,1.92,1.99,1.92,2.03,1.87,1.95
I2,03/02/2024,15:15,Lecco,Cremonese,0,1,A,0,0,D,8,7,1,3,14,16,5,6,2,3,0,0,4.2,3.75,1.83,4,3.7,1.82,,,,4.3,3.87,1.85,3.9,3.6,1.8,4.2,3.5,1.8,4.3,3.87,1.9,4.02,3.7,1.83,1.83,2.03,1.85,2.04,1.85,2.06,1.79,1.98,0.5,2.03,1.83,2.06,1.85,2.06,1.9,2,1.82,4.5,3.75,1.8,4,3.7,1.8,,,,4.66,3.85,1.8,4,3.6,1.75,4.5,3.6,1.75,4.66,3.85,1.89,4.3,3.72,1.78,1.75,2.05,1.79,2.1,1.85,2.12,1.78,2.03,0.75,1.88,1.98,1.88,2.03,1.91,2.11,1.83,2
I2,03/02/2024,15:15,Sampdoria,Modena,2,2,D,2,0,H,10,17,5,3,19,14,3,4,3,4,0,0,2.1,3.4,3.5,2.1,3.25,3.4,,,,2.21,3.28,3.7,2.05,3.25,3.4,2.15,3,3.6,2.21,3.4,3.7,2.13,3.25,3.46,2.2,1.65,2.27,1.68,2.27,1.75,2.19,1.66,-0.25,1.85,2,1.88,2.03,1.88,2.04,1.83,1.98,2.05,3.1,3.8,2.1,3.1,3.6,,,,2.13,3.21,4.03,2.05,3.25,3.4,2.1,3,3.7,2.18,3.34,4.03,2.12,3.15,3.65,2.3,1.6,2.36,1.64,2.4,1.67,2.29,1.6,-0.25,1.73,2.08,1.81,2.12,1.86,2.16,1.79,2.04
I2,03/02/2024,15:15,Ternana,Como,0,1,A,0,1,A,7,28,1,7,14,19,1,6,1,2,0,0,2.88,3.4,2.4,2.8,3.25,2.45,,,,3.01,3.31,2.54,2.75,3.2,2.38,2.9,3,2.5,3.01,3.4,2.55,2.87,3.23,2.45,2.05,1.75,2.09,1.8,2.14,1.83,2.03,1.76,0,2.1,1.78,2.13,1.8,2.14,1.81,2.07,1.76,3,3.4,2.3,2.87,3.25,2.37,,,,3.3,3.23,2.41,2.8,3.2,2.38,3,3.1,2.38,3.3,3.4,2.46,2.98,3.22,2.38,2.05,1.8,2.09,1.82,2.16,1.85,2.02,1.78,0.25,1.83,2.03,1.86,2.05,1.88,2.1,1.8,2.04
I2,04/02/2024,15:15,Ascoli,Sudtirol,1,2,A,0,1,A,11,7,3,2,20,17,2,1,1,4,0,0,2.2,3.2,3.5,2.15,3,3.5,,,,2.28,3.05,3.84,2.1,3,3.5,2.2,2.8,3.75,2.28,3.2,3.84,2.2,3,3.58,2.7,1.44,2.93,1.43,2.93,1.47,2.74,1.43,-0.25,1.88,1.98,1.92,1.99,1.92,2.04,1.86,1.96,2.25,2.8,3.75,2.25,2.75,3.7,,,,2.37,2.76,4.1,2.05,3,3.6,2.3,2.6,3.9,2.37,2.96,4.1,2.27,2.76,3.82,3.5,1.3,3.47,1.33,3.5,1.44,3.31,1.32,-0.25,1.93,1.93,1.95,1.95,1.99,2.02,1.89,1.93
I2,09/02/2024,19:30,Como,Brescia,1,0,H,1,0,H,14,9,3,1,15,17,4,3,2,4,0,0,1.8,3.3,5,1.77,3.3,4.8,,,,1.79,3.48,5.49,1.75,3.4,4.33,1.73,3.25,5.25,1.85,3.54,5.49,1.78,3.36,4.88,2.25,1.62,2.27,1.69,2.36,1.69,2.23,1.64,-0.75,2.03,1.83,2.04,1.88,2.08,1.9,2.02,1.81,1.8,3.3,5,1.77,3.4,4.6,,,,1.85,3.34,5.28,1.75,3.4,4.33,1.8,3.2,4.8,1.9,3.42,5.3,1.82,3.3,4.69,2.2,1.65,2.28,1.68,2.3,1.72,2.18,1.66,-0.5,1.83,2.03,1.85,2.07,1.86,2.09,1.81,2.01
I2,10/02/2024,13:00,Cittadella,Parma,1,2,A,1,2,A,23,16,3,4,13,10,6,4,2,2,0,0,3.5,2.9,2.3,3.2,3.1,2.3,,,,3.53,3.02,2.42,3.3,3,2.2,3.4,2.9,2.3,3.53,3.18,2.42,3.32,3,2.33,2.4,1.53,2.52,1.57,2.54,1.59,2.42,1.54,0.25,1.88,1.98,1.88,2.03,1.9,2.04,1.85,1.96,3.6,3.1,2.2,3.3,3.2,2.15,,,,3.86,3.22,2.18,3.3,3,2.2,3.6,3,2.15,3.86,3.25,2.38,3.48,3.11,2.2,2.2,1.65,2.25,1.69,2.54,1.7,2.23,1.63,0.25,2.03,1.83,2.06,1.85,2.06,1.94,1.96,1.87
I2,10/02/2024,13:00,Cremonese,Reggiana,1,1,D,0,0,D,23,12,7,2,7,20,9,4,5,1,1,0,1.45,4.2,8,1.51,4.1,6,,,,1.52,4.1,7.66,1.44,4,6.5,1.44,4,7.5,1.54,4.3,8,1.48,4.08,6.74,1.93,1.93,1.94,1.94,1.97,1.97,1.89,1.89,-1,1.8,2.05,1.88,2.03,1.89,2.06,1.84,1.98,1.8,3.6,4.75,1.82,3.5,4.2,,,,1.83,3.45,5.13,1.44,4,6.5,1.8,3.3,4.6,1.91,3.77,6.08,1.81,3.43,4.59,2,1.85,2.03,1.86,2.26,1.9,2.02,1.79,-0.5,1.8,2.05,1.83,2.08,1.89,2.25,1.81,2.03
I2,10/02/2024,13:00,FeralpiSalo,Palermo,1,2,A,0,0,D,27,13,8,4,10,9,10,4,1,4,0,0,3.8,3.25,2.05,3.4,3.4,2.05,,,,3.84,3.53,2.06,3.2,3.4,2.05,3.7,3.25,2,3.84,3.54,2.07,3.59,3.38,2.03,2.03,1.83,2.03,1.86,2.03,1.88,1.97,1.82,0.5,1.8,2.05,1.85,2.06,1.86,2.07,1.79,2.03,3.4,3.2,2.2,3.25,3.3,2.15,,,,3.51,3.45,2.21,3.2,3.4,2.05,3.4,3.2,2.15,3.51,3.45,2.25,3.32,3.31,2.17,1.98,1.88,1.93,1.95,2.06,1.96,1.94,1.84,0.25,2,1.85,2.01,1.89,2.04,1.91,1.96,1.86
I2,10/02/2024,13:00,Modena,Cosenza,1,1,D,1,1,D,10,9,5,3,14,13,2,1,3,3,0,1,2.15,3.1,3.8,2.1,3.1,3.6,,,,2.18,3.29,3.77,2,3.25,3.5,2.1,3,3.75,2.21,3.29,3.9,2.11,3.17,3.64,2.35,1.57,2.45,1.6,2.51,1.67,2.34,1.58,-0.25,1.83,2.03,1.85,2.06,1.89,2.06,1.81,2.01,2.25,3,3.8,2.2,2.95,3.5,,,,2.33,2.96,3.82,2,3.25,3.5,2.2,2.88,3.7,2.33,3.05,3.91,2.23,2.95,3.64,2.6,1.48,2.77,1.49,2.77,1.54,2.56,1.49,-0.25,1.88,1.98,1.95,1.95,1.95,2.01,1.88,1.94
I2,10/02/2024,13:00,Sudtirol,Venezia,0,3,A,0,1,A,12,14,2,4,15,18,5,3,7,2,1,0,3.75,3.2,2.15,3.5,3.2,2.1,,,,3.91,3.17,2.19,3.5,3.1,2.05,3.8,2.9,2.15,3.91,3.2,2.2,3.68,3.1,2.12,2.35,1.57,2.49,1.58,2.51,1.58,2.39,1.55,0.25,2.03,1.83,2.06,1.85,2.06,1.87,2.01,1.8,3.1,3,2.55,3.1,3,2.4,,,,3.28,2.98,2.58,3.5,3.1,2.05,3.2,2.8,2.45,3.79,3.13,2.58,3.17,2.95,2.44,2.6,1.48,2.69,1.51,2.74,1.53,2.55,1.49,0.25,1.7,2.1,1.78,2.16,2.02,2.2,1.78,2.05
I2,10/02/2024,15:15,Bari,Lecco,3,1,H,1,0,H,10,12,3,3,10,10,4,9,3,2,0,0,1.91,3.5,4.2,1.93,3.4,3.8,,,,1.99,3.47,4.19,1.83,3.4,3.9,1.93,3.2,4.1,1.99,3.54,4.2,1.93,3.41,3.93,2.05,1.75,2.12,1.78,2.14,1.83,2.04,1.76,-0.5,1.95,1.9,1.99,1.92,2,1.94,1.92,1.89,1.85,3.5,4.5,1.88,3.4,4,,,,1.94,3.28,4.77,1.83,3.4,3.9,1.85,3.25,4.4,1.95,3.51,5.04,1.88,3.37,4.28,2.08,1.73,2.16,1.75,2.31,1.81,2.08,1.73,-0.5,1.9,1.95,1.94,1.96,1.94,2.04,1.87,1.94
I2,10/02/2024,15:15,Catanzaro,Ascoli,3,2,H,1,2,A,11,10,2,3,21,18,4,4,5,4,0,1,1.91,3.2,4.5,1.98,3.25,3.9,,,,1.94,3.41,4.5,1.95,3.2,3.7,1.93,3.13,4.2,1.99,3.41,4.5,1.94,3.26,4.13,2.25,1.62,2.34,1.65,2.36,1.65,2.27,1.61,-0.5,1.95,1.9,1.94,1.96,1.99,1.96,1.92,1.89,2.38,2.8,3.6,2.35,2.9,3.3,,,,2.42,2.95,3.61,1.95,3.2,3.7,2.3,2.75,3.6,2.42,3,3.81,2.32,2.9,3.48,2.7,1.44,2.82,1.47,2.91,1.5,2.68,1.45,-0.25,2,1.85,2.03,1.88,2.07,1.99,1.94,1.88
I2,10/02/2024,15:15,Pisa,Sampdoria,2,0,H,0,0,D,10,8,4,2,15,15,2,3,3,5,0,1,2.2,3.25,3.5,2.15,3.2,3.4,,,,2.27,3.3,3.51,2.25,3.2,3,2.2,3,3.5,2.29,3.32,3.51,2.21,3.19,3.34,2.2,1.65,2.31,1.67,2.34,1.67,2.21,1.64,-0.25,1.9,1.95,1.94,1.96,1.95,2,1.89,1.92,2.05,3.1,4,2.1,3,3.7,,,,2.15,3.1,4.16,2.25,3.2,3,2.1,3,3.7,2.2,3.2,4.16,2.13,3.06,3.76,2.4,1.53,2.51,1.57,2.55,1.62,2.39,1.55,-0.25,1.75,2.05,1.81,2.12,1.89,2.13,1.79,2.04
I2,11/02/2024,15:15,Ternana,Spezia,1,1,D,0,0,D,13,12,5,4,23,19,3,3,2,2,0,0,2.45,3.25,3,2.35,3.3,2.9,,,,2.55,3.26,3.03,2.25,3.25,2.9,2.38,3.1,3,2.55,3.42,3.03,2.41,3.24,2.92,2.03,1.83,2.03,1.87,2.03,1.87,1.97,1.8,-0.25,2.1,1.78,2.17,1.76,2.17,1.83,2.07,1.76,2.7,3.3,2.63,2.65,3.3,2.55,,,,2.83,3.24,2.7,2.38,3.2,2.75,2.7,3.13,2.6,2.87,3.4,2.7,2.69,3.23,2.6,1.85,2,1.91,1.98,2.02,2.03,1.87,1.92,0,1.95,1.9,1.99,1.89,2.06,1.97,1.95,1.87
I2,16/02/2024,19:30,Ascoli,Cremonese,0,0,D,0,0,D,10,9,1,1,20,18,4,1,3,4,0,0,3.75,3.3,2.05,3.5,3.2,2.1,,,,3.89,3.32,2.13,3.6,3.25,1.95,3.8,3.1,2.05,3.89,3.36,2.17,3.64,3.21,2.09,2.15,1.67,2.23,1.71,2.3,1.73,2.19,1.66,0.25,2.1,1.78,2.11,1.82,2.13,1.85,2.05,1.78,3.6,3.2,2.1,3.5,3.2,2.15,,,,3.84,3.19,2.2,3.6,3.25,1.95,3.6,3,2.15,3.84,3.26,2.2,3.57,3.16,2.14,2.3,1.6,2.35,1.65,2.44,1.67,2.26,1.62,0.25,2,1.85,2.05,1.87,2.1,1.9,2,1.82
I2,17/02/2024,13:00,Bari,FeralpiSalo,1,0,H,0,0,D,8,8,3,2,17,14,4,0,3,1,0,0,1.95,3.4,4.2,1.93,3.3,3.9,,,,1.98,3.28,4.56,1.91,3.3,3.75,1.93,3.13,4.2,2.02,3.45,4.56,1.96,3.27,4.05,2.2,1.65,2.26,1.69,2.3,1.69,2.2,1.65,-0.5,1.95,1.9,1.98,1.93,2,1.95,1.95,1.86,2.05,3.4,3.75,2.05,3.2,3.6,,,,2.11,3.23,4.07,1.91,3.3,3.75,2.05,3.13,3.8,2.12,3.4,4.1,2.05,3.21,3.78,2.08,1.73,2.16,1.76,2.27,1.77,2.11,1.71,-0.5,2.05,1.8,2.11,1.81,2.12,1.83,2.04,1.78
I2,17/02/2024,13:00,Lecco,Cosenza,1,3,A,0,2,A,25,15,6,6,12,12,13,2,5,4,0,0,2.7,3.1,2.8,2.5,3.25,2.65,,,,2.73,3.15,2.92,2.4,3.2,2.7,2.63,3,2.75,2.73,3.3,2.92,2.61,3.14,2.75,2.1,1.7,2.18,1.74,2.18,1.78,2.1,1.72,0,1.85,2,1.88,2.02,1.91,2.02,1.86,1.95,2.55,3,3.1,2.5,3.1,2.85,,,,2.63,3.06,3.13,2.4,3.2,2.7,2.5,3,2.9,2.63,3.2,3.13,2.53,3.04,2.95,2.2,1.65,2.26,1.69,2.31,1.71,2.19,1.66,0,1.75,2.13,1.79,2.14,1.83,2.15,1.76,2.08
I2,17/02/2024,13:00,Parma,Pisa,3,2,H,1,1,D,16,8,9,3,12,10,3,2,2,3,0,0,1.8,3.4,5,1.8,3.5,4.33,,,,1.79,3.63,5.05,1.75,3.5,4.2,1.75,3.4,4.75,1.85,3.68,5.1,1.79,3.49,4.57,2.05,1.75,2.07,1.83,2.14,1.83,2.03,1.77,-0.75,2.05,1.8,2.04,1.88,2.08,1.88,2.01,1.81,1.85,3.5,4.33,1.9,3.4,4,,,,1.93,3.46,4.53,1.75,3.5,4.2,1.87,3.25,4.33,2.02,3.55,5,1.89,3.4,4.18,2.05,1.8,2.05,1.85,2.16,1.85,2.03,1.77,-0.5,1.93,1.93,1.93,1.98,2.02,1.98,1.9,1.92
I2,17/02/2024,13:00,Reggiana,Ternana,0,2,A,0,1,A,17,10,6,6,17,18,7,4,3,3,0,0,2.25,3.1,3.4,2.15,3.3,3.3,,,,2.3,3.34,3.41,2.05,3.25,3.4,2.25,3.1,3.3,2.3,3.35,3.41,2.21,3.23,3.29,2.15,1.67,2.21,1.72,2.21,1.75,2.13,1.69,-0.25,1.93,1.93,1.96,1.94,1.98,1.96,1.91,1.9,2,3.2,4,2,3.25,3.7,,,,2,3.32,4.39,2.05,3.25,3.4,2,3.1,4,2.07,3.32,4.39,2,3.23,3.92,2.15,1.67,2.17,1.75,2.26,1.75,2.14,1.69,-0.5,1.98,1.88,2,1.91,2.07,1.95,1.98,1.84
I2,17/02/2024,13:00,Spezia,Cittadella,4,2,H,2,1,H,15,7,8,3,18,19,4,4,1,6,0,2,2.45,3.2,3,2.4,3.25,2.8,,,,2.54,3.12,3.2,2.4,3.1,2.8,2.4,3,3.1,2.54,3.25,3.2,2.45,3.1,2.99,2.2,1.65,2.24,1.7,2.32,1.7,2.19,1.66,-0.25,2.1,1.78,2.15,1.79,2.15,1.81,2.08,1.76,2.2,3.25,3.4,2.25,3.2,3.2,,,,2.29,3.24,3.54,2.4,3.1,2.8,2.25,3.1,3.3,2.35,3.25,3.54,2.26,3.16,3.27,2.08,1.73,2.14,1.77,2.21,1.78,2.09,1.72,-0.25,1.93,1.93,1.95,1.95,2.02,1.96,1.92,1.89
